"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","128","889448","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","51","1,2,3,4,5,6,7,8","180,155.3144412511126,142.3807187431473,144.96762870998202,186.7245242775631,212.53150682393328,205.70806138850304,259.7615380728819","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,140.0784476096499,151.55210837624833,198.9357642786916,231.0986560209808,254.5366996476366,283.48419899499504,305.1916365504773","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","2525,768,805,1336,1287,1614,1473,1511","-24.68555874888739,-12.93372250796532,2.5869099668347353,41.75689556758106,25.806982546370207,-6.82344543543023,54.05347668437882,6.033271969851661","20.078447609649913,11.473660766598426,47.38365590244328,32.1628917422892,23.4380436266558,28.94749934735845,21.70743755548228,-20.267476212758403","0","0"
"127","86","text","0","129","890015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","900282","0-0","","200","190","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","52","1,2,3,4","190,170,161.10884331403278,152.9337331486016","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,192.26033809046106,208.50444702017745,220.21918381081838","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1893,2342,987,356","15.204138217510245,-8.891156685967207,-8.175110165431189,-4.018291797879134","2.2603380904610617,16.244108929716393,11.714736790640929,-3.300252665103754","0","0"
"113","86","text","0","131","900475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","908979","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","53","1,2","190,240.38336846317998","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1425,2062","50.38336846317996,0.5947100513454053","24.91320383435413,8.452375246906858","0","0"
"91","86","text","0","133","909170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","918812","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","54","1,2,3,4","180,170,161.53958947790704,162.96767371584707","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,179.71539833567232,188.5839179561859,191.49059201485554","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2140,2168,761,668","-19.150419518715466,-8.460410522092943,1.428084237940027,40.59751963861938","19.715398335672315,8.86851962051357,2.906674058669637,12.464025651598694","0","0"
"100","86","text","0","135","918992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","928061","0-0","","200","190","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","55","1,2,3,4","190,182.0715596364733,222.14080613802315,222.74966588504458","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,113.27087487533683,180,163.55221960781464","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1660,466,2266,425","-7.928440363526697,40.06924650154984,0.6088597470214184,-1.4848164788882834","-6.729125124663176,-9.72652066735506,-16.44778039218536,-0.20786956583293573","0","0"
"84","86","text","0","137","928245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","939027","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","120,134.64652795568168,157.21422130200042,176.5673432107919,180.3951944509848,202.7007688560108,227.9918824661042,229.9684134613434","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,178.36095349010046,159.58052162761103,196.3253396027248,202.91921242138736,196.2378472256375,201.21001124678156,210.2086580107609","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","1643,374,1067,676,1771,620,816,388","14.64652795568167,22.567693346318745,19.35312190879147,3.8278512401928877,22.305574405026,25.29111361009338,1.9765309952392243,-22.24117207704547","-11.639046509899531,-18.78043186248941,36.74481797511376,6.593872818662572,-6.6813651957498585,4.972164021144053,8.99864676397934,11.589858470295404","0","0"
"54","86","text","0","139","939181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","951957","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","120,175.7918585936436,200.90101523721845,238.82863577174552,253.20309652553297,251.39642199925046,242.90456981423938,262.37333013649925","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,173.68298253580943,188.07232893885788,172.55272657745618,160,168.63099048638,177.40111030599832,163.35443081995984","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1851,444,1042,421,2988,267,818,519","55.791858593643596,25.109156643574835,37.92762053452707,14.374460753787439,-1.8066745262824957,-8.49185218501107,19.46876032225987,19.78806328293797","13.68298253580944,14.389346403048439,-15.5196023614017,35.810047971901525,8.63099048637999,8.770119819618303,-14.046679486038462,23.092775242233266","0","0"
"104","86","text","0","141","952141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","958996","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","58","1,2","190,191.7649917348673","2,1","WHEAT CROP,WHEAT CROP","180,174.92150957137406","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2813,1514","1.7649917348673076,4.380648864982425","-5.0784904286259405,-10.259952096480216","0","0"
"28","86","text","0","143","959138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","964611","0-0","","200","180","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","59","1,2","180,212.94250101076128","2,1","CORN CROP,CORN CROP","120,154.65848144468424","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1541,1071","32.94250101076127,-12.918078535035493","34.65848144468423,-16.49170394323842","0","0"
"83","86","text","0","145","964784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","979045","0-0","","200","180","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,130,162.6357442101792,196.38126883418394,200.60210004337213,226.11142533938778,247.5778565922823,247.44883209649987","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,196.6173879206894,199.84300674288912,225.20341050373352,225.91739597040333,201.97036874587525,196.10651771571008,215.55658245572386","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2294,1552,756,969,1111,859,933,789","-4.584932431282883,32.63574421017922,33.74552462400473,4.220831209188191,25.509325296015653,21.466431252894527,-0.12902449578243622,4.071110733544712","36.6173879206894,3.225618822199724,25.360403760844413,0.7139854666698007,-23.94702722452809,-5.863851030165156,19.450064740013786,15.73072635797892","0","0"
"67","86","text","0","147","979222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","989105","0-0","","200","120","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","61","1,2","120,133.34519482953885","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4135,1078","13.345194829538851,28.380272991235728","5.977178357369793,36.74033102971674","0","0"
"79","86","text","0","149","989272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1004106","0-0","","200","160","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","62","1,2,3,4,5,6,7,8","120,166.76658129356085,177.70083955037282,167.1738059930666,212.0123493793281,245.5176662729909,244.24514787885937,252.67380463277217","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.5039649685512,205.8405218870294,203.57127369586325,160,195.5867599808428,211.8933061656358,225.30256661581393","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","2545,841,1016,579,2720,877,1132,457","46.76658129356085,10.934258256811969,-10.527033557306227,44.838543386261506,33.50531689366281,-1.272518394131545,8.428656753912794,19.01754712226305","22.503964968551216,23.33655691847822,-2.2692481911661537,-6.761286940574228,35.5867599808428,16.306546184793007,13.409260450178115,-32.47410548420159","0","0"
"92","86","text","0","151","1004476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1016330","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","190,130,133.2349014749039,127.62146294831447,123.86414233301423,114.59100963661238,124.42749722127591,112.92071926658046","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,224.07293095912803,242.37951925289624,283.0937547735134,291.5912778847877,338.25555027892113,347.54206273209894,313.8677289968687","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2440,1366,468,1085,1098,154,144,117","7.902465602187995,3.2349014749038894,-5.6134385265894124,-3.757320615300248,-9.273132696401849,9.836487584663528,-11.506777954695448,4.248256740047004","34.072930959128016,18.30658829376821,40.71423552061715,8.497523111274264,46.664272394133455,9.286512453177824,-33.6743337352302,11.469352445519531","0","0"
"85","86","text","0","153","1016495","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1025996","0-0","","200","190","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","64","1,2,3,4","190,213.42112773316248,180,178.98668092748403","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,205.92615688592917,219.49104030761418,237.59211021329904","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2273,1169,1754,785","23.421127733162486,8.576580106257875,-1.0133190725159835,15.487324863232915","45.92615688592918,13.564883421685005,18.10106990568485,19.58176077926391","0","0"
"36","86","text","0","155","1026202","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1034963","0-0","","200","180","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","65","1,2,3,4","180,218.48279551914197,225.97497334252685,242.37222861709546","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,177.79370446166294,147.43876912463685","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1819,1754,902,91","38.48279551914198,7.492177823384881,16.3972552745686,-13.359138847228689","37.69080108133889,7.793704461662951,-30.354935337026077,-11.967428846314188","0","0"
"84","86","text","0","157","1035127","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1050445","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","120,96.31896453908405,140,125.86185121038287,136.6869457864602,199.52614767518236,174.2743271617358,194.68826317353603","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,169.4480928022081,165.38670059681004,163.31153167179255,162.06080354091202,211.48574653036383,213.81357995453683,206.40412299683427","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","2829,1367,1227,1398,998,1052,706,646","-23.681035460915957,-10.281486449099406,-14.138148789617134,10.825094576077323,62.83920188872216,-25.25182051344656,20.413936011800203,-4.456637455604381","9.448092802208102,-4.061392205398059,-2.0751689250174996,-1.250728130880523,49.424942989451814,2.3278334241730168,-7.409456957702554,17.099662583329764","0","0"
"86","86","text","0","159","1050604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1062112","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","67","1,2,3,4","120,134.71654036388685,180,214.5258549905359","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,137.94313681030386,134.42508174474597,105.50185743881136","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2074,812,1719,1809","14.716540363886836,14.34298011319026,34.52585499053589,-11.508796079117506","17.943136810303866,-3.5180550655578777,-28.923224305934603,9.830992932519937","0","0"
"45","86","text","0","161","1062269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1078660","0-0","","200","160","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","160,200.43421400396073,140,191.5024845528846,204.07152605252764,195.38801372449097,209.29284531386108,224.32401713267987","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.07123566825013,171.48102864509633,197.78041191294776,203.77932985039448,178.93877860809053,193.27159893912338,214.15603661837685","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,1","1836,1301,1654,1117,992,1259,1763,1274","40.43421400396073,9.569563675120907,51.50248455288461,12.569041499643046,-8.683512328036674,13.904831589370108,15.031171818818782,9.855662292585333","3.0712356682501216,48.40979297684622,26.299383267851432,5.998917937446716,-24.840551242303945,14.332820331032853,20.88443767925346,15.278345914346732","0","0"
"73","86","text","0","163","1078823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1085980","0-0","","200","120","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","69","1,2,3,4","190,234.58907121433148,249.22971160204548,267.34786751388464","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.07066208694417,128.61105473856864,103.99184446808314","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1841,1054,732,465","44.58907121433148,14.640640387714011,18.118155911839178,-17.527810319047028","7.070662086944171,1.540392651624476,-24.619210270485496,-8.458059473888989","0","0"
"48","86","text","0","165","1086148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1100824","0-0","","200","120","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","120,160.9423060122561,164.73410595713614,187.5315360050507,198.57109566527095,205.91326142336533,201.47454564533157,177.40868367016793","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,167.3035922220713,209.82190826407782,208.33417314286785,219.62445152004105,197.97128223836873,185.93972049808286","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1370,2182,1179,1307,627,1743,612,1071","40.9423060122561,3.7917999448800295,22.797430047914556,11.03955966022026,7.342165758094371,-4.438715778033745,-24.065861975163646,-28.494085612500953","11.64343728481972,37.303592222071316,42.51831604200653,-1.487735121209977,11.290278377173195,-21.653169281672323,-12.031561740285866,9.685625031772961","0","0"
"85","86","text","0","167","1100999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1116949","0-0","","200","190","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","190,192.47131322413506,175.33756467468294,199.60072940967484,168.771983760292,179.7803292348054,195.30094010061634,227.92803730660845","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.86950525446045,140,165.64635388167997,172.77083054523666,166.66959354681453,205.96053646588467,203.4100315525242","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","1871,430,1594,1835,1104,1059,1165,1384","2.471313224135062,-17.13374854945213,24.263164734991907,-30.82874564938285,11.008345474513415,15.520610865810944,32.62709720599211,42.72862759279241","4.869505254460448,18.622202975796622,25.64635388167997,7.124476663556686,-6.101236998422145,39.29094291907016,-2.5505049133604665,42.89446718592964","0","0"
"464","86","text","0","169","1117570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1127533","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","72","1,2,3,4","180,175.63693135288864,180,205.40376747555538","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,163.54186155466599,182.64865659296197,198.60913148456655","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2141,642,1379,1403","-4.363068647111368,22.013820311436483,25.403767475555394,0.9796859788360277","-26.458138445334004,19.10679503829598,15.960474891604584,-25.825086705535355","0","0"
"160","86","text","0","171","1127813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1143630","0-0","","200","190","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,219.5547314210507,140,163.21459549600795,149.48645916948686,110.7791616089182,117.36155667647239,147.78104176941696","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,151.29864618762548,151.17327497867734,147.86655264558317,149.85772321139547,158.89018404144045,179.4077872745232,252.97775108222055","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,1","1979,2023,1905,954,596,1095,521,1098","29.55473142105068,32.58841767435651,23.214595496007938,-13.728136326521083,-38.70729756056866,6.582395067554188,30.419485092944562,-2.983975529871114","31.298646187625494,-0.12537120894814807,-3.306722333094182,1.9911705658122978,9.03246083004497,20.517603233082763,73.56996380769735,6.436700483663879","0","0"
"535","86","text","0","173","1144277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
