"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"97","86","text","0","141","1349920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1356725","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","58","1,2,3,4","180,217.00379296866387,228.18252235365696,203.29307440219435","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,172.4867438445938,189.79633622180626","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","798,888,575,69","37.00379296866387,11.178729384993076,-24.88944795146262,9.6259505219864","3.0448354039310424,2.4867438445937964,17.309592377212446,0.8108460155408801","0","0"
"94","86","text","0","143","1356899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1366240","0-0","","200","180","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","180,210.4027744864819,189.0276760018773,176.81465877049231,202.50085122685513,214.2052134893382,198.2656175203659,194.22834404536388","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,183.75382267559124,181.52888420498425,191.21361019477396,160,160.4548340689432,162.07257224628967,180.89793280368588","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","684,874,104,94,799,297,372,875","30.4027744864819,-21.375098484604607,-12.21301723138498,25.686192456362814,11.704362262483086,-15.939595968972304,-4.037273475002036,64.73191035519261","3.7538226755912305,-2.2249384706069977,9.684725989789714,18.682933584299494,0.4548340689431897,1.617738177346473,18.825360557396216,18.258195286303717","0","0"
"96","86","text","0","145","1366426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1378546","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","60","1,2,3,4","180,189.61191251042442,180,207.56350318748844","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,114.46582770561106,143.8105433785721,160.87677881623216","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","634,3362,1658,1630","9.611912510424418,58.6376685342952,27.563503187488443,-0.0003950572899967873","-5.534172294388941,29.344715672961048,17.066235437660055,4.1272211415832585","1","0"
"70","86","text","0","147","1378708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1382455","0-0","","200","180","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","61","1","180","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","825","0.7325544966527922","0.3230287502724991","0","0"
"76","86","text","0","149","1382631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1394333","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","62","1,2,3,4","160,170,156.32218483171852,154.6811091782079","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.66222909921655,136.3068171100812,149.72216063774087","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2326,2461,1569,1015","-1.2250105065380517,-13.67781516828147,-1.6410756535106366,-2.505935734112583","-3.337770900783466,-20.35541198913535,13.415343527659662,24.649644650715047","2","0"
"76","86","text","0","151","1394503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1401375","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","63","1,2","160,174.90988076214768","2,1","THISTLE WEED,THISTLE WEED","120,108.02570600065253","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3406,489","14.909880762147694,14.355912600232548","-11.974293999347461,32.44700003951575","0","0"
"90","86","text","0","153","1401543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1412562","0-0","","200","190","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","64","1,2,3,4","120,147.66077981604957,156.80215935897755,146.92368283854591","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,227.30001294304253,180,182.51260792885293","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2783,1305,918,1457","27.660779816049555,9.14137954292799,-9.878476520431644,-10.676507512500585","37.300012943042525,42.20589830403301,2.5126079288529404,-22.63418337562305","1","0"
"77","86","text","0","155","1412739","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1421302","0-0","","200","190","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","65","1,2,3,4","120,170,159.25050669628442,166.66367022218355","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,198.90904299335543,216.7349871074522,207.60739920435336","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","690,1416,1229,454","-1.1557501093747966,-10.749493303715589,7.413163525899122,63.71185030100287","8.909042993355422,17.82594411409678,-9.12758790309885,-26.024618723755253","0","0"
"77","86","text","0","157","1421489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1432772","0-0","","200","180","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","180,163.7103974750856,173.57665401363977,238.78388162148124,254.39128229430463,291.7182247175011,309.3797155400294,295.14572454274486","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.13655639349417,140,146.26282590617367,171.53888545361238,182.51184108546235,177.7137477656523,166.4929148461768","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","879,1078,1060,653,365,365,1121,278","-16.289602524914393,9.866256538554149,65.20722760784147,15.607400672823383,37.32694242319643,17.661490822528297,-14.233990997284527,33.41136336028697","28.13655639349419,-15.356226719946669,6.262825906173665,25.276059547438717,10.972955631849963,-4.7980933198100395,-11.220832919475496,10.55910512367473","3","0"
"64","86","text","0","159","1432926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1441587","0-0","","200","160","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","67","1,2","160,164.64178998238756","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2278,1663","4.641789982387563,-8.635457411694603","21.8443271963038,30.34587215799252","4","0"
"97","86","text","0","161","1441754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1446818","0-0","","200","160","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","68","1","190","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2495","58.133587636747","11.762803790563968","0","0"
"93","86","text","0","163","1447011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1458308","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","160,173.419924825747,206.65850309655752,206.7277707055039,160,139.70579878988192,143.99785096986605,163.65875762680622","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.55531458179155,161.5493707912567,134.86215927147177,132.74436157007958,141.88046123583376,156.03181105008633,168.08679599468277","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1537,703,1366,114,886,269,404,438","13.419924825746978,33.23857827081055,0.0692676089463622,34.9418304216412,-20.294201210118086,4.292052179984128,19.66090665694018,-20.408497216838303","21.55531458179156,19.994056209465146,-26.68721151978495,-2.1177977013921794,9.136099665754182,14.151349814252557,12.054984944596434,6.148372971633198","3","0"
"719","86","text","0","165","1459147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1470070","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","70","1,2","190,222.1955113162736","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5216,582","32.1955113162736,-1.043895827119524","31.65773296516442,10.709115983799006","3","0"
"83","86","text","0","167","1470243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1477597","0-0","","200","180","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","71","1,2,3,4","160,153.14680590494635,172.2625670151058,154.61599742434916","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,151.16277059217825,154.2900116825669","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","776,676,1273,55","-6.853194095053659,19.115761110159454,-17.646569590756627,-15.676353697071262","12.146462837497808,-18.83722940782176,3.127241090388658,3.2119447689071654","2","0"
"92","86","text","0","169","1477769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1491102","0-0","","200","180","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","180,149.55342530552062,147.60407017564566,161.2269134170269,165.4158368084598,162.12220523396257,178.79811947765424,153.35282725592106","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,224.52428785813004,222.90348063333212,222.44482613503547,160,203.0206715038264,213.07660321895872,203.43773455666974","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,0","775,702,375,433,1100,3063,1618,388","-30.44657469447939,-1.9493551298749687,13.622843241381243,4.188923391432883,-3.2936315744972298,16.675914243691658,-25.445292221733176,-5.466938935470491","34.52428785813004,-1.6208072247979084,-0.4586544982966636,46.77177943481391,43.0206715038264,10.05593171513232,-9.63886866228897,34.22427689760584","2","0"
"78","86","text","0","171","1491270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1498269","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","73","1,2,3,4","120,170,157.70704774811148,125.23724572096113","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.99356916446624,183.1438364173294,167.40791475100892","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1013,722,198,698","11.957966673689208,-12.292952251888526,-32.46980202715035,-12.852690408645032","5.993569164466246,-2.8497327471368346,-15.735921666320468,20.871076471541052","1","0"
"86","86","text","0","173","1498445","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1505822","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","74","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,173.83578266253187","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","738,2287","15.450299189805804,-9.646517730383016","13.835782662531884,-3.782490821079134","0","0"
"87","86","text","0","175","1505979","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1517198","0-0","","200","160","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","180,225.80541497557175,255.69676741540394,239.82838003787592,295.1574043306239,304.06744901974616,291.9783074556916,329.0582719900459","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,166.11041092449284,173.9336917318372,174.18687482116053,160,154.8517583736765,170.51894265135624,213.7264449387432","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","648,1350,81,97,1665,784,554,1625","45.805414975571736,29.891352439832183,-15.868387377528013,55.32902429274793,8.910044689122294,-12.089141564054543,37.0799645343543,-27.27882047172247","6.110410924492841,7.823280807344356,0.2531830893233278,-7.3715805169445305,-5.148241626323504,15.66718427767976,43.20750228738697,-22.129299482294424","0","0"
"95","86","text","0","177","1517381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1526235","0-0","","200","190","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","190,221.36563206916233,140,130.71264429886708,102.93807177250409,123.41493287462161,114.84505553655802,192.08909899898157","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,186.27282279518118,189.60808510662855,200.1100086649394,183.23163570228078,170.9970131221946,176.1896854161769,161.35684370177196","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","784,1301,707,100,534,694,46,175","31.365632069162338,10.11886627141438,-9.287355701132922,-27.774572526362995,20.476861102117528,-8.569877338063595,77.24404346242356,67.77903734924328","-3.727177204818819,3.3352623114473556,10.501923558310839,-16.878372962658613,-12.234622580086178,5.192672293982293,-14.832841714404942,37.00422139333228","0","0"
"94","86","text","0","179","1526429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1535973","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","160,176.1815181818056,158.30919905390311,166.7677193258059,152.8454168174946,143.68530533580702,194.73034079066417,186.88411579819376","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,227.1401284602448,246.46201274030014,230.22048932978785,160,148.53337118541518,165.7159088668087,179.9741418216372","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","394,1649,133,113,1516,701,729,73","16.18151818180558,-17.872319127902465,8.458520271902795,-13.922302508311294,-9.160111481687572,51.04503545485716,-7.8462249924704,13.796622310559528","37.14012846024479,19.32188428005534,-16.24152341051228,-19.355978035855887,-11.46662881458482,17.182537681393523,14.258232954828525,-30.254833647330095","0","0"
"73","86","text","0","181","1536146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1544193","0-0","","200","190","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","78","1,2","180,182.71248028020693","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","641,1544","2.712480280206929,-5.718902722956929","31.727094775280857,16.81120694408763","0","0"
"97","86","text","0","183","1544370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1559141","0-0","","200","120","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","120,130,160.55901944336213,157.13246100913094,169.8408549520514,182.8618475628245,241.42214195299525,272.3529084912242","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,111.9227989090864,159.3859952479096,163.28278989569645,189.88062033769583,192.77623034469556,161.53915592107745,187.17974376687926","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","610,1967,1451,986,895,2285,1412,699","13.829635781746298,30.559019443362125,-3.4265584342311968,12.708393942920459,13.020992610773112,58.56029439017075,30.93076653822896,19.61464840482311","-8.077201090913611,47.46319633882319,3.8967946477868622,26.59783044199939,2.8956100069997244,-31.237074423618118,25.640587845801804,1.1662102083693213","0","0"
"71","86","text","0","185","1559298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1567207","0-0","","200","180","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","180,216.3092166157611,244.86861701654624,265.83231719663735,268.25317527026465,247.59262383259102,252.93601761973238,254.7849144096857","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,209.36323054126848,211.84418966084314,163.5600878746563,160,165.79103364878438,203.0258973771533,212.89395407023497","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","672,49,754,94,967,71,200,931","36.3092166157611,28.559400400785144,20.96370018009113,2.420858073627275,-20.660551437673618,5.343393787141357,1.8488967899533364,-9.782237561043578","29.36323054126847,2.480959119574649,-48.28410178618686,4.606865623159985,5.791033648784387,37.23486372836894,9.868056693081662,-33.065312722580046","0","0"
"2449","86","text","0","187","1569736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1577959","0-0","","200","120","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","120,108.87954159720407,140,152.14237313716208,143.11291122081394,195.1145346281446,196.55991879757332,214.6668022953132","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,117.81235020822814,128.35447250461036,147.39308004641106,164.28450950612344,172.60788019349468,192.35752927283835,205.8248730412498","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,1","91,547,822,233,419,454,225,1479","-11.120458402795938,-20.287121099046015,12.142373137162082,-9.029461916348133,52.00162340733068,1.4453841694286944,18.106883497739886,52.350391179901415","-2.1876497917718654,10.542122296382207,19.038607541800705,16.89142945971238,8.323370687371233,19.749649079343673,13.467343768411443,49.077876914951524","0","0"
"133","86","text","0","189","1578152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1580993","0-0","","200","190","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","82","1,2","160,216.21710699747928","2,1","NETTLE WEED,NETTLE WEED","190,197.8017731927868","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","632,120","56.21710699747928,13.854706852415392","7.801773192786818,-7.5794398513077255","0","0"
"109","86","text","0","191","1581172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1587031","0-0","","200","120","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","83","1,2,3,4","190,231.10708469054845,226.60527535473238,260.8174858282047","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,146.0633503428411,179.24126794672688,197.11066369237983","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","652,237,1605,385","41.10708469054845,-4.501809335816059,34.21221047347235,19.407418625872154","26.063350342841098,33.177917603885795,17.86939574565295,51.962063082242786","0","0"
"614","86","text","0","193","1587795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
