"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"91","86","text","0","109","1355484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1363831","0-0","","200","180","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","42","1,2","180,141.53296384228412","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","766,991","-38.46703615771587,-5.884759850542637","6.1028584504884185,-7.556619034917031","0","0"
"551","86","text","0","111","1364523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1374312","0-0","","200","190","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","43","1,2,3,4","190,170,179.7707817457351,206.79796457527848","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,159.48811853585335,158.37487473155255,203.49972785757421","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","1225,764,339,1410","-11.981931551305099,9.770781745735103,27.02718282954338,-25.29202874112883","-20.51188146414666,-1.1132438043008044,45.12485312602168,8.499899283786847","0","0"
"144","86","text","0","113","1374602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1384846","0-0","","200","160","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","44","1,2,3,4,5,6,7,8","160,143.54434202047028,181.47842541784368,174.75651240626678,183.5549212072853,178.225946061513,188.0828517575234,220.89437452538422","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,198.447296532891,140,133.76488185849234,195.80823242591046,219.90688642692126,242.93133489376746,223.38958599196582","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","416,620,777,436,228,564,1020,138","-16.455657979529718,37.9340833973734,-6.721913011576897,8.798408801018518,-5.328975145772294,9.85690569601038,32.811522767860815,30.590501738457647","8.447296532890984,21.289409136334854,-6.235118141507666,62.04335056741812,24.098654001010807,23.024448466846195,-19.541748901801625,-14.584246236814934","0","0"
"188","86","text","0","115","1385184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1392373","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","45","1,2,3,4","120,170,230.02027436139355,282.80234847175586","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,157.41775476393366,176.7192270167714,167.07486854252753","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","359,643,227,744","-2.2097766526499947,60.02027436139355,52.78207411036234,2.932957997491968","-2.5822452360663317,19.301472252837765,-9.644358474243898,21.94046943789459","0","0"
"121","86","text","0","117","1392661","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1403192","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","46","1,2,3,4,5,6,7,8","120,119.66593027540996,117.23978395661644,154.07726541678082,159.00507672340896,146.542138480988,174.97778550693818,204.95892537266013","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,166.58348515621915,140,165.10228277580543,196.19420687116477,209.38351353592392,256.64118238290666,307.16344948091415","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","515,932,947,387,334,312,314,420","-0.33406972459003115,-2.4261463187935237,36.83748146016439,4.927811306628131,-12.462938242420975,28.435647025950164,29.98113986572195,15.905093797140964","-23.416514843780835,-2.065393541296307,25.102282775805435,31.09192409535934,13.18930666475917,47.25766884698275,50.52226709800749,18.25349067710534","0","0"
"40","86","text","0","119","1403479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1413905","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","47","1,2,3,4,5,6,7,8","120,145.08255398296734,147.42478708233156,182.05644942886715,213.7057385624381,238.62657234717113,255.42707582797127,229.20594986193603","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,138.98300855631234,147.07775405898715,146.2338736157,199.54614353994234,216.91461332209045,203.21417629819933","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","951,940,374,171,1252,316,202,93","25.08255398296734,2.3422330993642353,34.63166234653558,31.649289133570967,24.920833784733034,16.800503480800124,-26.221125966035224,14.784819784266881","23.28745779043382,8.98300855631233,8.094745502674801,-0.8438804432871752,53.31226992424234,17.368469782148104,-13.70043702389112,19.0278511399599","0","0"
"93","86","text","0","121","1414168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1424100","0-0","","200","120","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","120,107.94104861502517,140,143.11070684524728,158.62839632588907,178.0107324862614,179.8057361621858,199.75103644138346","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.40148046934465,169.35099011737702,177.78374317862662,186.7908822737075,165.5426453984515,182.88334714497532,190.6035359717085","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,1","491,162,824,216,333,383,831,693","-12.058951384974836,-30.290859808814922,3.1107068452472717,15.517689480641785,19.382336160372326,1.7950036759244177,19.945300279197653,11.837854500841642","-16.59851953065535,25.949509648032386,8.432753061249612,9.007139095080865,-21.248236875256012,17.340701746523827,7.7201888267331995,-9.397284712026009","0","0"
"180","86","text","0","123","1424500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1431246","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","49","1,2","120,119.07202548627048","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","466,594","-0.9279745137295239,24.162032433752763","-36.950321685373936,-6.413726208608724","0","0"
"753","86","text","0","125","1432139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1437775","0-0","","200","190","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","50","1,2,3,4","160,145.7503903876367,169.92083513021706,146.19913414440134","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,223.56704129845525,187.8678579373405,233.55827402264458","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","838,447,337,575","-14.249609612363281,24.170444742580344,-23.721700985815723,15.136524586783683","33.567041298455266,-35.69918336111476,45.690416085304086,0.8743114920743722","0","0"
"102","86","text","0","127","1437998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1442655","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","51","1,2,3,4","160,135.7177892718279,127.10577136242898,113.56614260120392","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,220.35129047828022,219.31812179773084,226.1976308164564","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","478,720,344,167","-24.282210728172096,-8.612017909398924,-13.539628761225067,33.885671547901424","40.35129047828021,-1.0331686805493794,6.879509018725577,11.49523935702933","0","0"
"159","86","text","0","129","1442895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1452120","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","52","1,2","180,208.86718448622892","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","375,4040","28.867184486228922,10.603014033350131","14.016899155559393,59.28450986251683","0","0"
"93","86","text","0","131","1452323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1468549","0-0","","200","180","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","53","1,2,3,4,5,6,7,8","160,167.9796388540731,140,142.92510986520494,121.87099170848184,97.85038222599829,66.74577315461661,84.33764666184369","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.11453397082644,172.31520371510524,172.20776806636937,172.67011494688455,190.51082830783852,205.52057482002022,224.02864616215965","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","859,631,757,1444,595,974,453,485","7.979638854073113,-10.590638080571788,2.9251098652049534,-21.054118156723106,-24.020609482483554,-31.104609071381674,17.591873507227078,-17.998251892435903","14.114533970826441,-21.799330255721205,-0.10743564873586092,0.4623468805151748,17.840713360953977,15.009746512181707,18.50807134213942,-21.634496163314118","1","0"
"624","86","text","0","133","1469323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1476370","0-0","","200","180","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","54","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,217.55880852546142","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","604,979","2.434233888334968,-7.98390928352707","37.55880852546141,-2.8135801661631357","0","0"
"726","86","text","0","135","1477246","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1486199","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","55","1,2,3,4,5,6,7,8","180,190.96177993691325,230.15055644628072,269.2291294554734,289.15907546766783,300.30637838259173,303.2068064868648,313.1581138263685","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,140.4187329564527,154.98177667698147,179.8120611631506,158.1717742128869,216.39365056102537,238.7245512408873,270.18500969394455","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","574,1206,423,157,527,367,722,649","10.96177993691325,39.18877650936747,39.0785730091927,19.929946012194428,11.147302914923877,2.900428104273061,9.951307339503687,23.508796820049312","20.418732956452693,14.56304372052878,24.830284486169127,-21.64028695026368,58.22187634813846,22.330900679861955,31.460458453057264,27.863871676741937","0","0"
"612","86","text","0","137","1486974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1496736","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","56","1,2,3,4","180,192.3761631308787,180,202.43466274038633","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,187.95800300914084,205.43235208965677,209.9529389836992","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","992,348,852,755","12.376163130878709,9.677600915519633,22.43466274038632,47.98169647428736","7.958003009140836,17.474349080515946,4.520586894042435,26.355812217345232","0","0"
"197","86","text","0","139","1497053","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1503138","0-0","","200","120","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","180,198.67829928807228,210.94087044908207,196.48500615729424,219.48951392810437,218.51592407543328,231.96965627483695,258.35897479066506","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,113.5401032722891,120.08079561744145,151.88738269431158,163.93550232009267,183.5432756752333,214.1700986013351,212.2168977240573","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","603,168,577,222,142,306,214,484","18.678299288072274,12.26257116100978,-14.45586429178784,23.00450777081015,-0.9735898526710969,13.453732199403682,26.38931851582811,0.31493832337684324","-6.459896727710892,6.540692345152355,31.80658707687013,12.048119625781094,19.60777335514064,30.626822926101802,-1.9532008772777942,1.7228923999684014","0","0"
"76","86","text","0","141","1503354","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1506637","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","58","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","429","13.805069462553059","25.794818258687613","0","0"
"95","86","text","0","143","1506862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1515149","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","59","1,2,3,4","180,213.97082910516727,213.51228472139886,199.80333012258671","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,124.13681915466437,180,219.1284193396216","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","567,760,581,589","33.970829105167276,-0.45854438376841955,-13.708954598812142,-2.64353611289285","4.136819154664362,-3.72567635502633,39.128419339621594,-3.499643134224406","0","0"
"664","86","text","0","145","1515888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1523661","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","60","1,2,3,4","160,179.05770866577848,195.3018036895143,213.4037216755598","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.83012639641964,180,152.68556977477152","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","851,207,1233,559","19.057708665778478,16.244095023735817,18.10191798604553,-1.4229579634289786","15.83012639641964,-19.602879115990056,-27.31443022522849,-13.794729814370445","0","0"
"2712","86","text","0","147","1526535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1531991","0-0","","200","160","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","61","1,2","160,184.2673201990247","2,1","CORN CROP,CORN CROP","180,209.99797225816633","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","511,433","24.267320199024716,17.468344278688225","29.997972258166342,39.86304686502355","0","0"
"71","86","text","0","149","1532190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1546486","0-0","","200","120","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","120,113.37091504335022,140,157.37411550487133,168.0631171156485,185.46920939081852,197.96780778738608,221.33515946163715","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,209.86983501986083,251.20670247977347,236.08853821031184,256.37395462654666,264.7530565079043,262.7414451309726,249.32978467189272","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","661,463,2007,291,602,262,190,543","-6.629084956649773,4.112174686064077,17.374115504871316,10.689001610777172,17.40609227517,12.498598396567566,23.367351674251083,22.227803048938583","19.869835019860822,41.33686745991264,-15.11816426946163,20.285416416234835,8.379101881357633,-2.011611376931754,-13.411660459079842,14.127634313763703","3","0"
"32","86","text","0","151","1546688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1550960","0-0","","200","180","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","63","1,2","160,166.43619149229076","2,1","NETTLE WEED,NETTLE WEED","180,178.6118939305114","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","698,483","6.436191492290756,-0.6219883227616616","-1.3881060694885972,-6.0184927890748865","0","0"
"290","86","text","0","153","1551350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1554933","0-0","","200","190","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","64","1","160","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","801","-12.050001319590466","4.63444232520612","0","0"
"187","86","text","0","155","1555180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1558293","0-0","","200","180","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","65","1","180","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","354","0.8407099449598974","42.22394173220971","0","0"
"140","86","text","0","157","1558634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1569128","0-0","","200","120","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","120,175.5352828748956,207.5930132277759,256.7957604888649,160,184.8493936198542,223.4280414716643,235.2933257447646","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,178.26766158062924,192.66465482368795,218.42273003194055,215.40084533814962,194.11973692999248,211.03043124667562,208.42443492643352","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","416,899,642,483,869,481,644,338","55.5352828748956,32.05773035288033,49.20274726108901,-24.103299561117574,24.849393619854204,38.57864785181012,11.865284273100293,3.843516994409521","-11.732338419370748,14.396993243058724,25.758075208252603,-3.0218846937909145,-21.281108408157145,16.910694316683127,-2.605996320242085,39.59464434194722","0","0"
"87","86","text","0","159","1569365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1574734","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","67","1,2,3,4","160,180.6477604668665,192.13993137362203,192.34478527816077","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,211.05698718737833,222.31554805745182,232.29504165163655","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1146,168,381,207","20.647760466866487,11.492170906755543,0.2048539045387509,44.2600989686802","51.05698718737833,11.258560870073484,9.979493594184737,6.011021131394551","0","0"
"177","86","text","0","161","1575021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1585587","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","180,195.507140642187,140,129.86335997068915,156.68447686230527,153.46207857899293,192.2276049632628,232.18323033444847","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,190.0043850507736,193.41994187939883,188.35267558044345,207.00027562719134,236.84494655699004,264.667398680232,257.30555376295763","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","524,374,843,484,394,375,167,181","15.507140642187016,3.050860310306289,-10.13664002931084,26.82111689161612,-3.222398283312348,38.765526384269855,39.95562537118568,45.260721820279485","0.0043850507736189785,3.4155568286252187,-5.067266298955401,18.647600046747883,29.844670929798696,27.822452123241963,-7.361844917274389,4.268298651000418","0","0"
"84","86","text","0","163","1585801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
