"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","94","1150835","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","34","1,2,3,4,5,6,7,8","120,106.30982172859406,83.73141991797955,72.97949454060591,79.84991575375791,61.7544548466339,68.52053154926868,98.7851331364999","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,213.5488413409567,234.50733665365897,229.50604501300785,233.17710935617035,219.88638071032028,219.16491295018227,242.74117381597716","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","5595,680,703,1504,620,577,521,407","-13.69017827140594,-22.57840181061451,-10.751925377373631,6.870421213151994,-18.095460907124014,6.7660767026347814,30.26460158723122,-9.691950995035118","23.548841340956695,20.958495312702272,-5.001291640651107,3.6710643431625094,-13.290728645850056,-0.7214677601380006,23.576260865794882,22.763871467076136","0","0"
"529","86","text","0","95","1151514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","1174373","0-0","","200","180","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","35","1,2,3,4,5,6,7,8","180,188.04332226585714,167.13891438735536,182.4573234607115,213.26537760148616,223.62840943504688,224.25803005996346,216.63860754175244","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,166.36029744613666,140,179.08620857152974,154.863265248591,168.29966893950078,138.6230743497955,143.5159756750254","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","3425,779,4149,1622,1355,1418,1100,1331","8.043322265857151,-20.904407878501786,15.318409073356136,30.80805414077467,10.3630318335607,0.6296206249165746,-7.61942251821101,32.77479125431786","-13.639702553863359,44.22901628563736,39.086208571529745,-24.22294332293872,13.436403690909774,-29.67659458970527,4.892901325229902,-4.664380310664633","0","0"
"737","86","text","0","97","1175290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","1207252","0-0","","200","190","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","36","1,2,3,4","190,232.6737305278658,180,202.4270866973958","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,132.63820580137002,124.5440376492203,132.5623427235125","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","6564,744,16771,1282","42.67373052786582,-28.724861255467218,22.427086697395783,22.509839573139573","12.63820580137002,-8.094168152149726,8.018305074292213,-30.147495582621488","0","0"
"703","86","text","0","99","1208105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","1225521","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","37","1,2","120,111.83752279611687","2,1","WHEAT CROP,WHEAT CROP","190,231.40311007523098","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","12040,1944","-8.162477203883128,25.409456821367392","41.403110075231,9.47026320476768","0","0"
"499","86","text","0","101","1226170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","1242543","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","38","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,153.3897926552706","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4348,4553","16.615792809929523,23.82633388231908","-6.610207344729383,24.415768604085507","0","0"
"539","86","text","0","103","1243233","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","1288950","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","39","1,2,3,4,5,6,7,8","120,130,101.89493597910149,121.02061307807453,117.64975522905685,117.47455566871542,121.48116208661479,116.35373555394098","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,179.45624705664676,195.47975273503286,159.6531742356539,153.37560270366407,155.25882991750342,159.59238215164999,174.77639566276892","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","5083,5944,753,7952,6760,4680,3855,1051","13.518623046894362,-28.105064020898514,19.125677098973043,-3.37085784901768,-0.17519956034143291,4.006606417899363,-5.127426532673812,34.63955955119219","-0.5437529433532328,16.0235056783861,-35.82657849937897,-6.2775715319898335,1.8832272138393336,4.333552234146573,15.184013511118941,-35.859767451299774","0","0"
"622","86","text","0","105","1289744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","1329763","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","40","1,2,3,4,5,6,7,8","180,193.63451020095823,216.96051161459954,249.21334825495313,232.15570666252862,209.52075796147028,216.65670194424146,232.8107855774727","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.02332394763252,140,131.94917843467132,140.04532226204614,152.00634696407525,160.8920491499094,172.57778288380553","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","13951,6579,6685,1156,942,488,630,850","13.634510200958225,23.32600141364131,32.25283664035359,-17.057641592424517,-22.634948701058338,7.135943982771179,16.154083633231238,60.900246707399155","7.023323947632523,16.728050702706007,-8.050821565328679,8.096143827374828,11.961024702029103,8.885702185834164,11.6857337338961,8.840863234467577","0","0"
"536","86","text","0","107","1330439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","1340614","0-0","","200","120","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","41","1","120","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6433","14.844171839662641","68.63480323834658","0","0"
"500","86","text","0","109","1341254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1374700","0-0","","200","180","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","42","1,2,3,4","160,152.84672212061614,180,152.86500016906558","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,197.49134813444672,212.27807844293187,200.67757546353957","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","7821,6458,8029,4460","-7.153277879383876,44.90686077056672,-27.134999830934426,-13.11147919158666","17.491348134446728,14.78673030848514,-11.600502979392296,28.167459343933526","0","0"
"570","86","text","0","111","1375411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1406582","0-0","","200","120","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","43","1,2,3,4,5,6,7,8","190,228.57190856766465,241.46363746034874,236.00791602206152,220.6966596664573,229.62020011283832,276.4905532332514,268.7599352056659","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,135.65056871689285,148.53299056947048,209.68094343092417,220.93575508895321,225.7556586353978,232.4191314055044","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","11418,6894,770,471,499,627,468,376","38.57190856766466,12.891728892684098,-5.455721438287213,-15.311256355604229,8.923540446381036,46.87035312041303,-7.730618027585486,-63.66741809774652","-42.040906223959695,5.650568716892858,12.882421852577648,61.147952861453675,11.25481165802903,4.819903546444573,6.663472770106606,-32.64950527957324","1","0"
"543","86","text","0","113","1407275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1423189","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","44","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,187.20391659383503","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","7212,957","-43.06824544317397,-24.422607860121445","7.203916593835046,37.139736173346904","0","0"
"488","86","text","0","115","1423877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1439403","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","45","1,2,3,4","190,186.78882474341145,180,229.9991804956242","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,199.04649989915126,242.97388002868007,255.16884714278928","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","5366,1453,1406,1811","-3.2111752565885574,-5.708353762938035,49.99918049562419,23.996717713409492","9.046499899151252,43.92738012952883,12.194967114109204,1.5847016268201628","2","0"
"610","86","text","0","117","1440255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1466078","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","46","1,2,3,4,5,6,7,8","190,130,153.01863963212875,204.80905560132845,229.01518425199544,226.46109517009876,254.60952812725668,283.5352327323151","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,176.11406777471873,200.30803250286206,202.58616489584455,212.20312514558933,267.65026847207645,290.20108268158714,310.4641288238176","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","7503,7504,836,772,511,412,469,362","32.58704505010525,23.01863963212876,51.79041596919971,24.20612865066699,-2.554089081896688,28.148432957157908,28.925704605058428,44.68907537151115","-13.885932225281257,24.193964728143317,2.2781323929824957,9.616960249744782,55.447143326487115,22.550814209510666,20.263046142230465,6.096444313797239","1","0"
"559","86","text","0","119","1466827","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1492011","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","47","1,2,3,4,5,6,7,8","180,152.55358285439485,162.56230670273058,160.87223374823049,137.90612095674967,144.46181857933772,146.17175822484106,104.13071885152596","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,154.10246247083185,140,160.1596367720654,159.17750585388782,99.33522067849508,111.52039736495956,103.74825375212632","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","8025,3923,3125,542,462,1007,411,440","-27.44641714560515,10.008723848335743,-1.690072954500087,-22.96611279148081,6.555697622588052,1.7099396455033402,-42.041039373315094,8.929709109395462","-35.89753752916815,36.71543461406285,20.15963677206539,-0.982130918177586,-59.842285175392746,12.185176686464494,-7.7721436128332435,12.269561344041255","1","0"
"538","86","text","0","121","1492721","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1508868","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","48","1,2,3,4","180,157.61561500514964,183.28707091606643,204.3790509694891","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,186.73695360176404,180,162.65505500305437","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2821,1329,4146,1580","-22.38438499485037,25.6714559109168,21.091980053422663,-28.924255027604055","6.736953601764032,3.9356188929842113,-17.34494499694564,21.81922943937228","1","0"
"16375","86","text","0","123","1525478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1558089","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","49","1,2,3,4,5,6,7,8","160,148.81101702764155,193.07702589460627,183.17788167496477,226.42802541726996,184.01370692923126,240.65784032288963,296.0190663014036","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,155.7494354830842,161.40451275914802,159.10416802287446,130.80254148396074,127.95397254752741,154.3902402590707","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","7161,8831,2865,620,1050,1667,759,563","-11.188982972358438,44.266008866964704,-9.899144219641498,43.25014374230519,-42.41431848803869,56.644133393658365,55.361225978513986,22.99085459902389","7.320679444363131,25.74943548308421,5.655077276063819,-2.30034473627355,-28.301626538913716,-2.848568936433324,26.436267711543287,17.397372794726373","1","0"
"642","86","text","0","125","1558891","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1580217","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","50","1,2,3,4,5,6,7,8","160,172.72518237022683,170.9577121531118,175.5544774883083,160,171.13801269695446,204.7894013834553,204.32948447906574","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.96423539065108,178.64969626426546,202.66648455026868,218.28145855264455,265.09289025594654,279.43074262428934,305.00708581256515","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","4416,715,664,1336,4571,659,599,483","12.725182370226843,-1.7674702171150327,4.596765335196506,9.575171977491921,11.138012696954458,33.65138868650082,-0.4599169043895567,-34.86484870775908","2.964235390651087,15.68546087361437,24.016788286003216,15.614974002375877,46.811431703302006,14.337852368342817,25.576343188275807,2.893137529826922","0","0"
"664","86","text","0","127","1581081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1593234","0-0","","200","160","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","51","1,2,3,4","180,196.6252887450227,230.43792218074591,230.9303907595866","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,180.02053269289846,219.53003042087377","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2890,1260,884,467","16.625288745022686,33.81263343572322,0.4924685788406795,22.439054248597454","33.348212735395194,10.020532692898465,39.509497727975315,3.258866392891526","0","0"
"648","86","text","0","129","1594122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1605429","0-0","","200","190","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","52","1,2","190,190","1,1","WHEAT CROP,CORN CROP","190,223.2349928571653","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3714,2013","20.281985073309723,-19.906827857746713","33.234992857165324,46.44164502981476","1","0"
"901","86","text","0","131","1606590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1623554","0-0","","200","190","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","53","1,2,3,4","190,170,183.27874499394238,172.52063318540877","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,185.56945012785243,186.8922622161349,190.35627847539422","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2986,3642,2062,1980","-12.881176378966412,13.278744993942372,-10.758111808533616,14.950418237317091","-4.430549872147568,1.322812088282466,3.4640162592593278,44.04418899033878","0","0"
"1028","86","text","0","133","1624815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1636718","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","54","1,2,3,4","120,137.19526896249744,161.59022853007605,162.9362085642225","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,162.76386234498716,186.0856379042314,202.11734636568437","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4451,1152,661,1294","17.195268962497448,24.39495956757861,1.3459800341464785,7.986047720090156","42.763862344987146,23.32177555924424,16.031708461452986,87.9312405768048","0","0"
"637","86","text","0","135","1637545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1661319","0-0","","200","120","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","55","1,2,3,4,5,6,7,8","160,212.5670569278936,243.9458824728369,268.9659102822217,267.55846560697495,221.07829547289822,174.99878461182522,194.9517453699879","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,128.6229408910385,184.99430881010116,235.12244961313985,160,155.09667989349032,149.93292833377674,132.8173419336937","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","10504,985,523,1159,962,542,1354,981","52.56705692789359,31.3788255449433,25.020027809384814,-1.4074446752467527,-46.48017013407674,-46.07951086107299,19.952960758162675,26.2381163464247","8.622940891038496,56.371367919062656,50.128140803038676,-16.083798978812823,-4.903320106509695,-5.163751559713563,-17.11558640008303,-40.339021231646726","0","0"
"469","86","text","0","137","1661928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1673687","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","56","1,2,3,4","160,191.81141880235168,186.1206479658509,214.52950105488344","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,141.54301333746272,134.6621276271588","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3248,1279,622,747","31.811418802351696,-5.690770836500781,28.40885308903254,-43.21166488048824","53.12374113194742,-28.456986662537286,-6.880885710303928,-7.867837210647038","0","0"
"583","86","text","0","139","1674455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1681124","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","57","1,2","120,135.9522206152904","2,1","WHEAT CROP,WHEAT CROP","180,188.24108085488302","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2501,1076","15.952220615290406,-14.357670885700728","8.24108085488303,0.3835795865997973","0","0"
"553","86","text","0","141","1681867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
