"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"400","86","text","0","121","1166343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1177270","0-0","","200","160","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","48","1,2,3,4","190,194.10663237981743,180,212.06072923963293","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,153.16611088304944,139.57767779966295,131.9425011622271","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","1668,649,2380,1215","4.1066323798174285,30.778269809230586,32.060729239632934,4.54242240239813","-6.833889116950558,-13.588433083386484,-7.635176637435851,4.840544118992591","0","0"
"2902","86","text","0","123","1180332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1197839","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","49","1,2,3,4,5,6,7,8","120,142.7265583685765,140,147.33847222651585,154.9944149247486,168.43120464186873,155.15207183501437,162.24884997821138","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.6950898797887,163.67091598799823,215.45355139988908,208.87205777943848,200.63895163972674,249.99099280703763,280.04228858392815","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,1","1035,602,2853,3225,706,519,1483,707","22.726558368576487,4.54401871964808,7.338472226515847,7.655942698232774,13.436789717120112,-13.279132806854356,7.096778143197026,8.335787264024791","10.695089879788691,32.97582610820954,51.78263541189085,-6.581493620450615,-8.233106139711735,49.35204116731089,30.051295776890505,-5.549418424821756","0","0"
"736","86","text","0","125","1198725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1218862","0-0","","200","190","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","50","1,2,3,4,5,6,7,8","190,196.36588417180107,209.52752223257312,248.96573854796105,300.1681168007093,301.5805616959089,294.96266300971945,298.22489734794505","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,151.99592226765313,176.49961787957278,226.51568947747327,224.29628695221487,228.80738825744507,229.30301073995994","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","5197,3902,627,472,364,203,352,361","6.365884171801057,13.161638060772049,39.43821631538795,51.20237825274823,1.4124448951996238,-6.617898686189422,3.2622343382255807,-6.908891694028359","13.96702648429736,21.99592226765312,24.50369561191964,50.01607159790049,-2.2194025252583893,4.511101305230206,0.49562248251486385,25.43325361735524","0","0"
"550","86","text","0","127","1219552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1228635","0-0","","200","190","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","51","1,2","190,190","1,1","WHEAT CROP,CORN CROP","160,164.0831821463768","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2275,1241","-8.4625682971939,26.496583442542075","4.08318214637681,38.53366756628355","0","0"
"743","86","text","0","129","1229558","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1248279","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","52","1,2,3,4","180,239.39365164592184,282.71424282313853,272.9768781506402","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,165.83543437196084,169.7368109242459","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1816,2139,698,555","59.39365164592183,43.32059117721671,-9.737364672498385,4.562083530748654","6.738934278886628,-4.164565628039153,3.901376552285067,-34.12446796587988","0","0"
"503","86","text","0","131","1248982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1260282","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","53","1,2,3,4","190,169.83629590815457,179.81411802853157,181.16369157848453","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.91215932372705,180,177.60952190001768","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","877,503,2326,602","-20.16370409184543,9.977822120377011,1.349573549952975,12.608268139753473","10.912159323727062,25.60060138771343,-2.390478099982328,31.578750259667316","0","0"
"557","86","text","0","133","1260969","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1274878","0-0","","200","190","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","54","1,2,3,4,5,6,7,8","190,220.34461330685735,240.4539557256131,260.990515601712,302.2773332484988,295.5569075320437,294.9216050880542,283.59657930337795","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,182.41052292305272,192.82969780625555,190.38913596178716,223.05868399159016,205.27872458852622,197.33427994155824,210.38489433925628","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","1524,3462,974,1080,518,410,680,859","30.344613306857347,20.10934241875574,20.5365598760989,41.2868176467868,-6.720425716455133,-0.6353024439894777,-11.325025784676255,15.357240828048372","-7.589477076947272,10.419174883202823,-2.4405618444683927,32.66954802980301,-17.77995940306393,-7.944444646967992,13.050614397698034,-2.164691929088103","0","0"
"341","86","text","0","135","1275375","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1286775","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","55","1,2","190,149.24154826739195","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","990,2940","-40.75845173260805,64.67246327808428","-13.114361974130544,3.7479860413653263","0","0"
"448","86","text","0","137","1287383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1300799","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","56","1,2,3,4","180,203.31861425718932,180,245.08470224587995","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,172.8550170366767,206.19162204522567,244.86690180893495","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1230,2348,3008,885","23.31861425718933,32.64129996236386,65.08470224587995,11.189257393914577","12.855017036676713,33.33660500854896,38.67527976370929,48.185147318442645","0","0"
"559","86","text","0","139","1301502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1318294","0-0","","200","160","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","190,195.52579517009505,239.370718208384,248.7498943893225,276.4924304439418,308.3625107565455,286.6634434180444,284.87497530914965","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.49245982368376,211.4688998310042,244.8062650236191,160,129.571871033852,127.92507232496224,93.38832797281748","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","959,735,686,1492,2735,616,524,296","5.52579517009506,43.84492303828897,9.3791761809385,27.74253605461935,31.870080312603655,-21.699067338501123,-1.788468108894714,-26.800653688377004","23.492459823683753,27.976440007320427,33.3373651926149,35.033245941279425,-30.428128966147987,-1.6467987088897595,-34.536744352144765,9.771910432172499","0","0"
"643","86","text","0","141","1319077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1328031","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","58","1","120","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3695","-9.925964007193183","-19.379135487976626","0","0"
"798","86","text","0","143","1329048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1340978","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","59","1,2,3,4","160,168.5318179358752,224.0265746827755,265.4952190773146","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.62853763179422,133.23107535160491,130.44996562649462","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5749,688,696,689","8.531817935875225,55.49475674690028,41.46864439453904,-10.463646113650157","-22.37146236820579,35.60253771981069,-2.7811097251103107,-1.318884646137763","0","0"
"565","86","text","0","145","1341693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1353585","0-0","","200","160","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","60","1,2,3,4","160,170,203.15078743921163,239.55107445424755","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,166.30723342171135,152.50790037202717,152.1854471094262","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1654,1733,1063,622","1.0165627744462142,33.150787439211626,36.400287015035914,28.671747427416275","46.30723342171135,-13.799333049684186,-0.3224532626009555,21.61961515153229","0","0"
"510","86","text","0","147","1354276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1368618","0-0","","200","190","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","61","1,2,3,4","190,216.66832460444817,277.27140772433313,329.6390531416252","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,169.08916827468755,199.74838150093635","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","968,1376,656,993","26.668324604448166,60.603083119884985,52.36764541729206,-2.2435432537692637","10.36437302241965,-0.9108317253124412,30.659213226248795,6.357318556220033","0","0"
"614","86","text","0","149","1369412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1375435","0-0","","200","120","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","62","1,2","120,116.4087737939366","2,1","CORN CROP,CORN CROP","190,188.37497779587113","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2138,576","-3.5912262060634004,4.25954135635541","-1.6250222041288547,-10.464865600643641","0","0"
"1126","86","text","0","151","1376731","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1391275","0-0","","200","120","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","120,163.37310077040328,187.65817840228277,209.6316980656735,160,171.35564906141536,173.82704510160394,193.51927112771284","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,153.1757293052237,155.50837775639872,176.04830401528588,222.70541464483986,256.13257084057426,294.47541425831946,321.6596288748243","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","2534,1010,415,1376,1685,713,278,79","43.37310077040328,24.285077631879503,21.973519663390732,18.235623826022636,11.355649061415354,2.471396040188573,19.692226026108884,22.3845751222659","-6.824270694776294,2.3326484511749896,20.53992625888717,46.65711062955399,33.427156195734405,38.34284341774521,27.184214616504825,58.125553031111814","0","0"
"559","86","text","0","153","1391985","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1404321","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","64","1,2,3,4","160,147.74734965213565,189.51134151192778,215.98840819009143","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,183.53205789969599,192.31774856222242","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","3078,889,559,1411","-12.25265034786434,41.76399185979213,26.477066678163656,-27.878877407907567","-26.513643514252735,13.532057899695975,8.785690662526434,20.98302795119077","0","0"
"783","86","text","0","155","1405234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1419571","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","180,197.6734894707142,179.27723395108708,212.85069701377085,229.13226349947377,225.48630738191954,235.7157213733825,208.1242332063503","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,208.44976575909902,140,190.63731066192358,181.05809577348853,201.9820385542953,193.42646009401994,205.31146909853973","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,1","826,1052,639,2558,745,576,448,1170","17.673489470714195,-18.396255519627115,33.573463062683786,16.281566485702918,-3.645956117554231,10.229413991462959,-27.591488167032182,-20.362010791998465","18.449765759099016,-18.650518793282483,50.63731066192358,-9.579214888435054,20.92394278080676,-8.555578460275346,11.885009004519787,0.9188638732938079","0","0"
"84","86","text","0","157","1419735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1432465","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","66","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,121.3855805707285","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4781,1874","40.51878374220341,-1.6327493930089751","1.3855805707284965,57.830742351379754","0","0"
"560","86","text","0","159","1433185","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1444744","0-0","","200","120","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","67","1,2,3,4","120,138.57869262875153,177.1612144551853,184.2038960924014","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,153.21100898032128,180,198.10348799168997","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1698,999,1755,911","18.578692628751536,38.58252182643377,7.042681637216093,19.88893236615767","33.21100898032128,22.878520772070857,18.103487991689985,-16.433714055051382","0","0"
"507","86","text","0","161","1445411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1461114","0-0","","200","160","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","68","1,2,3,4","160,170,188.77115092725145,192.18485253342578","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.61931095937803,204.16735875520047,208.4412140790659","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2070,877,487,3658","14.01872941179241,18.771150927251455,3.4137016061743237,-2.08332470317119","24.619310959378012,19.54804779582244,4.273855323865424,55.3240117041785","0","0"
"576","86","text","0","163","1461810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1469190","0-0","","200","160","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","69","1,2,3,4","160,184.79721637179324,240.783226817122,262.6716474492954","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,127.77436001379449,143.5193592464728,176.17313274286505","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","919,372,864,1455","24.797216371793255,55.986010445328745,21.888420632173375,29.489322259465546","7.774360013794489,15.744999232678282,32.653773496392276,-15.907092656748524","0","0"
"571","86","text","0","165","1469891","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1483460","0-0","","200","180","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","180,186.71008814962926,202.3085029656901,183.8649632635839,160,169.19165446459786,181.2196592897852,228.8445397297363","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,223.896718360026,221.21883637138288,252.15074819751618,290.8432207048637,297.18730221107995,267.77394294332856,274.5118333811115","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1305,1165,533,1628,1625,336,309,290","6.710088149629247,15.598414816060856,-18.443539702106236,-13.018925299555967,9.191654464597868,12.028004825187333,47.6248804399511,1.7362394707158748","43.896718360025986,-2.6778819886431116,30.931911826133287,38.69247250734756,6.344081506216231,-29.41335926775141,6.737890437782942,11.106841443958936","0","0"
"530","86","text","0","167","1484131","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1496580","0-0","","200","180","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","71","1,2,3,4","180,170,186.2808942412143,216.45782670515007","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,161.85799157817357,147.7799052291759,169.82273904003236","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1097,2770,597,1057","17.58879219279891,16.28089424121429,30.17693246393578,-9.829265876941772","-18.14200842182644,-14.078086348997651,22.04283381085644,10.376961793513376","0","0"
"647","86","text","0","169","1497351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1512553","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,110.92560616831051,107.82526292655373,155.02520899893517,167.76912045576316,158.03756846215228,175.0305496308797,157.7848631160305","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,113.35155812757064,149.92260892254365,142.62322393562536,125.19665070871392,107.10626110627068,126.01017803935784","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,1","1824,2226,484,681,823,494,592,347","-9.074393831689486,-3.100343241756777,47.19994607238145,12.743911456827998,-9.73155199361088,16.992981168727425,-17.24568651484921,26.186515344154753","22.902592781380182,-16.648441872429363,36.57105079497301,-7.299384986918293,-17.42657322691144,-18.09038960244324,18.90391693308716,14.748434005489756","0","0"
"548","86","text","0","171","1513226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1524204","0-0","","200","120","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","120,97.85365170392326,140,150.92543650889738,163.3119648807786,139.96092619157454,156.52393595851282,136.49228427863875","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,136.2710933475787,149.56151577373168,162.06987055469423,164.45360275768599,170.66379669592428,207.63963756165484,193.48001963998766","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","2740,675,483,444,245,306,273,360","-22.146348296076738,28.41574196371567,10.925436508897368,12.386528371881218,-23.351038689204053,16.56300976693828,-20.03165167987408,48.873061136596824","16.271093347578713,13.290422426152986,12.508354780962561,2.3837322029917463,6.210193938238291,36.97584086573057,-14.15961792166717,1.4926078025908995","0","0"
