"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"570","86","text","0","149","1797640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1814353","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","62","1,2,3,4","180,170,200.94732686894918,219.25441721566574","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,177.51699746938087,193.10957090304055,226.5703541137601","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","5150,2327,4167,621","-26.87729912820821,30.94732686894919,18.307090346716567,17.544202654773354","-12.483002530619123,15.59257343365968,33.46078321071954,-47.62693606768687","0","0"
"83","86","text","0","151","1814506","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1838412","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","190,130,161.0202580780776,166.9550427996417,186.19999899188207,150.8919990513844,160.75382512971964,194.22095369952785","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,177.8869181125482,164.69059685466803,155.0647205904046,185.95727415481034,178.45663469796045,194.3493741676514,213.85306104244629","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","6151,5356,3782,1082,524,606,1053,1268","25.680101960993873,31.020258078077596,5.934784721564096,19.244956192240366,-35.30799994049766,9.861826078335234,33.467128569808224,16.076417371987272","-2.113081887451827,-13.19632125788015,-9.62587626426345,30.89255356440574,-7.500639456849879,15.892739469690952,19.50368687479488,0.8529159989629491","0","0"
"470","86","text","0","153","1838962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1854995","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","190,176.87132518741606,140,140.75762104123177,129.67901507551832,147.12343915731185,185.0255947174413,202.71179833173193","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.94287203510348,190.37703577318862,183.8507321254975,185.78102874869043,239.58826344053892,279.49824999165577,318.29315109713286","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","3049,2042,4914,374,629,65,538,129","-13.128674812583931,23.110401631695318,0.7576210412317752,-11.078605965713441,17.444424081793528,37.90215556012944,17.686203614290637,4.203327528292803","3.9428720351034876,26.43416373808514,-6.526303647691114,1.930296623192922,53.80723469184849,39.909986551116866,38.79490110547712,33.23885060907466","0","0"
"4787","86","text","0","155","1860022","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1867693","0-0","","200","160","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","65","1,2,3,4","160,190.2902956193994,194.77674753087646,210.18209071415376","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,153.88181661358348,169.2378944244009,163.25177880565974","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2304,1233,568,784","30.290295619399377,4.486451911477076,15.4053431832773,0.7602498728635396","33.88181661358349,15.356077810817437,-5.986115618741161,23.65856922877092","0","0"
"156","86","text","0","157","1867919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1874899","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","66","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4687","-2.7167515741859525","20.47685299027874","0","0"
"527","86","text","0","159","1875507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1886845","0-0","","200","190","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","67","1,2","190,160.71775019795388","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3843,3297","-29.282249802046124,34.245066998285","-13.222311131614209,-10.32825631104785","0","0"
"75","86","text","0","161","1886980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1905220","0-0","","200","160","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","160,178.73272963629591,204.8047290539276,222.68726308594617,227.5171141424845,235.7065001344969,200.46855181066158,180.6607380659523","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,113.43574971519075,120.9823992445929,141.84878220904366,104.87719516033413,97.8284585019304,93.29667929849276,110.07318801356848","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","2214,426,6485,609,500,373,2552,2142","18.732729636295907,26.07199941763166,17.882534032018576,4.82985105653832,8.189385992012413,-35.23794832383532,-19.80781374470928,39.22159330738209","-6.5642502848092406,7.546649529402152,20.866382964450757,-36.97158704870954,-7.0487366584037305,-4.53177920343764,16.776508715075725,2.6698790840201028","0","0"
"70","86","text","0","163","1905370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1909930","0-0","","200","190","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","69","1","190","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1930","21.885719191214456","-1.9586287240808886","0","0"
"678","86","text","0","165","1910699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1920633","0-0","","200","190","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","70","1,2","180,221.35235635835517","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2889,3580","41.35235635835518,16.660819252574854","21.716366517245064,21.66367234898025","0","0"
"504","86","text","0","167","1921217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1938987","0-0","","200","180","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","71","1,2,3,4","180,214.83908200111466,234.46379095267457,233.7739421202969","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,202.94166012923145,186.9487171560556,221.67548947636496","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","6794,3519,2264,1635","34.839082001114654,19.624708951559903,-0.6898488323776607,28.85417483698718","22.94166012923146,-15.992942973175843,34.72677232030936,25.60316059619246","1","0"
"192","86","text","0","169","1939256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1951206","0-0","","200","190","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","72","1,2,3,4","190,195.85281915431392,180,211.12817780421057","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,159.38493626047656,151.5877045933578,185.64160837742483","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2560,1426,3294,1015","5.852819154313913,17.303208713768925,31.12817780421057,10.572082876026197","39.384936260476564,-7.797231667118748,34.05390378406702,-18.199112922635095","0","0"
"427","86","text","0","171","1951733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1967533","0-0","","200","180","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,209.39933189514554,223.29870377148168,217.46735185504903,241.80313520610625,251.1795763252093,295.68596653153804,322.1109911864171","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.47490471459844,140,162.96775517960737,176.12765487473115,215.3090179472706,225.6836369814424,263.28364980609297","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2049,895,5003,250,205,185,413,1563","19.399331895145526,13.89937187633615,-5.831351916432645,24.335783351057206,9.376441119103054,44.50639020632873,26.42502465487904,16.38267705821555","9.474904714598441,6.596969521555447,22.967755179607355,13.159899695123777,39.181363072539455,10.374619034171783,37.60001282465059,32.20948050442378","0","0"
"226","86","text","0","173","1967829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1989388","0-0","","200","160","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","160,130,146.38237835747168,146.6294187769383,142.50597107121374,144.38670184070494,155.1984662187387,167.71149400350498","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,184.11192578690046,184.08399364720958,184.61432523349526,207.05771315748467,225.86609615083327,237.67294019564923,265.062511977156","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","3547,8305,544,399,1566,357,597,945","-0.5883706369971304,16.382378357471673,0.24704041946663594,-4.123447705724564,1.8807307694912079,10.811764378033757,12.513027784766283,23.760576639362746","-5.888074213099552,-0.02793213969087035,0.5303315862856692,22.443387923989405,18.808382993348612,11.806844044815975,27.389571781506795,24.81257528581095","0","0"
"390","86","text","0","175","1989848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2007437","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,143.3268177513989,154.53446462610245,173.08274016545133,154.12347338149024,131.43215448946492,170.5378723511089,163.49137281554914","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,128.51891545822696,173.074817566768,204.0567823532338,206.0975094584782,232.75286002893864,248.38037335384","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,1","1594,3950,519,895,2267,1640,512,894","23.326817751398906,11.207646874703553,18.548275539348875,-18.959266783961077,-22.69131889202532,39.10571786164396,-7.046499535559748,16.152767368985597","58.861699538681634,-1.481084541773031,44.55590210854104,30.981964786465838,2.0407271052444025,26.655350570460442,15.627513324901363,16.606295296757413","0","0"
"440","86","text","0","177","2007977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2039092","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","120,150.65068884574762,170.38388785961658,196.89722213295016,215.37507860959278,227.92022801377266,253.87505245231577,227.40314734735057","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,185.83443518865033,213.64781475848457,221.99562503953186,160,165.9791455777069,174.44155246108403,214.56145342384627","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","10947,763,1342,939,7964,758,534,2529","30.65068884574763,19.733199013868948,26.513334273333594,18.47785647664261,12.54514940417989,25.954824438543103,-26.47190510496521,20.43607794091595","25.834435188650346,27.81337956983423,8.347810281047286,17.778041138646323,5.979145577706912,8.462406883377131,40.11990096276226,-9.206029210461216","0","0"
"758","86","text","0","179","2039950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2051041","0-0","","200","160","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","77","1,2,3,4","160,132.95215451969415,180,184.02637027727573","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,184.49015050170615,189.8747651328449,175.17791591992037","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3711,825,2413,495","-27.04784548030586,15.393882981502756,4.026370277275718,-0.2414673206193156","4.490150501706155,5.384614631138752,-14.696849212924546,-0.46994954886929563","0","0"
"537","86","text","0","181","2051668","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2067675","0-0","","200","190","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","78","1,2,3,4","190,218.9426377482413,235.23005808964533,248.80502908253433","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,191.61038758693735,244.60777427130193,219.69416445957765","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","8796,650,2450,620","28.942637748241303,16.28742034140401,13.574970992889018,22.196282864491977","11.61038758693736,52.99738668436457,-24.913609811724275,21.231607709931172","0","0"
"346","86","text","0","183","2068121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2076294","0-0","","200","190","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","79","1,2,3,4","160,133.33855724060163,203.37151385575123,190.35125333535188","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.05061857689415,239.85593194504503,206.3671153586873","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","2696,476,1517,866","-26.661442759398362,70.0329566151496,-13.020260520399347,16.93337565336064","28.05061857689416,21.805313368150884,-33.48881658635772,8.604040727255153","0","0"
"124","86","text","0","185","2076498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2097228","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","180,189.79433662766112,227.1897389046579,239.84900495510246,295.6191679530602,300.82493847837225,281.8601918784113,292.4446134523118","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.64755060109343,140,123.11370254535674,110.26393074315484,150.11445319420662,155.0643576149357,143.40207359432145","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,0","6018,824,4383,887,1744,517,956,612","9.794336627661117,37.39540227699677,12.659266050444556,55.770162997957705,5.205770525312088,-18.96474659996096,10.584421573900526,-32.38422257355081","14.647550601093442,41.39385066402423,-16.886297454643252,-12.849771802201893,39.85052245105178,4.94990442072908,-11.662284020614251,17.249728987532325","0","0"
"1406","86","text","0","187","2098724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2118579","0-0","","200","120","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","120,121.12333531444565,159.66978968556788,146.30399808817452,169.36899782626935,155.22674650014028,191.03911113717317,259.4407600476742","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,136.6985355015758,140,137.35918929345922,155.9344840787171,161.17157240316598,203.71183551698041,227.64604483948517","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,1","7717,988,1550,1483,1022,695,1351,466","1.1233353144456544,38.54645437112222,-13.365791597393352,23.064999738094834,-14.142251326129083,35.8123646370329,68.40164891050102,28.7186472759611","16.6985355015758,8.146890052957447,-2.640810706540762,18.57529478525787,5.237088324448873,42.54026311381443,23.934209322504767,-13.934378850051626","0","0"
"197","86","text","0","189","2118866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2128929","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","82","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,196.05804263723323","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2847,3397","22.865275850867974,-2.400174173690602","6.05804263723323,-14.073941817408901","0","0"
"650","86","text","0","191","2129669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2145672","0-0","","200","120","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","83","1,2,3,4","120,126.75832494069243,118.20559020635758,123.93691071642259","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,172.80520765639008,192.9246785739506","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6038,4360,448,1535","6.758324940692425,-8.552734734334846,5.731320510065001,22.85879168589972","13.701786359202877,2.80520765639007,20.1194709175605,-39.192871026664","0","0"
"526","86","text","0","193","2146307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2155083","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","84","1,2,3,4","160,156.34703816194107,146.6153609802208,155.33960938538735","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,181.93273345503266,205.62922749750973,220.4368636364003","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2580,498,2767,419","-3.6529618380589355,-9.73167718172028,8.724248405166563,26.38499065909016","21.93273345503265,23.696494042477067,14.807636138890548,-19.885733793082522","0","0"
"57","86","text","0","195","2155210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2160693","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","85","1","190","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2061","30.132635189655172","7.839416854397674","0","0"
"503","86","text","0","197","2161296","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2175108","0-0","","200","180","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","86","1,2,3,4","180,170,173.94911242878808,202.15996001128977","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,176.05322513189125,150.4894032069558,149.73915402774685","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","4566,1752,1366,731","-5.533958142867672,3.949112428788087,28.210847582501675,15.89582560735624","-3.946774868108744,-25.56382192493544,-0.7502491792089603,20.24861591126225","5","0"
"360","86","text","0","199","2175565","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2193944","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","120,121.20097534223063,131.95905482445943,143.7924059160122,163.85641310076278,148.9455927130738,127.32822652744147,145.6249368376954","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,200.0735537477007,190.9403836338387,141.20588546886532,160,197.52370673297125,182.78002149095593,179.71035209874904","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","4367,1532,230,785,3243,1771,694,1122","1.200975342230639,10.758079482228792,11.833351091552775,20.064007184750587,-14.910820387688979,-21.617366185632328,18.29671031025394,7.363652073458606","10.07355374770068,-9.133170113861972,-49.734498164973395,-36.3728798628634,37.52370673297125,-14.743685242015317,-3.0696693922068863,51.3212002167173","0","0"
"154","86","text","0","201","2194178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
