"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"523","86","text","0","121","1247708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1256775","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","160,180.76732922782367,204.5448388499535,239.70233282858385,241.34126798220427,271.6295989930041,301.5184942747876,349.2136648651063","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,127.11858517995448,103.22137389399072,120.56021965402597,129.12008571681847,132.66296510320538,170.36566610530474,205.83920311859427","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","478,338,420,761,579,587,626,414","20.76732922782368,23.777509622129834,35.15749397863034,1.6389351536204124,30.288331010799844,29.888895281783533,47.69517059031868,15.354792065551973","7.118585179954485,-23.897211285963763,17.338845760035255,8.559866062792496,3.542879386386904,37.70270100209937,35.47353701328952,12.606979867318165","0","0"
"443","86","text","0","123","1257347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1272295","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","49","1,2,3,4,5,6,7,8","160,139.54413577241024,140.63548345726235,140.40345414803699,160,140.3543311169298,145.1830218855604,138.7528598156023","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,206.56250300669956,189.79833907776242,193.46392897793191,186.83644772070318,201.20490245144344,194.5852325672373,174.12722506165358","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","1763,610,460,520,2096,638,891,587","-20.455864227589746,1.0913476848521064,-0.2320293092253629,22.949867504475577,-19.645668883070172,4.828690768630603,-6.430162069958114,18.78906016077934","26.56250300669957,-16.764163928937126,3.665589900169501,-6.627481257228725,14.368454730740268,-6.619669884206144,-20.45800750558375,-39.635479888876375","0","0"
"454","86","text","0","125","1272919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1286062","0-0","","200","180","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","180,187.42066648951229,176.7731813780622,180.15190418662127,160,184.66783823548923,226.00991911711762,253.8158086530279","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,226.22425101864727,191.797032969192,203.74326331455705,235.55220775459335,255.296023454091,259.185580285248,267.46698241592657","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1238,755,866,480,2528,579,243,139","7.4206664895122945,-10.647485111450084,3.37872280855907,8.21116214390339,24.667838235489214,41.34208088162839,27.805889535910268,28.394480013644603","36.22425101864727,-34.42721804945527,11.94623034536506,31.808944440036292,19.74381569949764,3.8895568311570017,8.281402130678545,23.572396489144932","0","0"
"728","86","text","0","127","1286962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1301628","0-0","","200","180","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","51","1,2,3,4","180,177.8157729124148,193.38436748455698,189.2373578957604","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,242.124145065866,180,182.20284041728826","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3944,1293,2087,1676","-2.184227087585203,15.568594572142178,-4.1470095887965694,2.3573757410497107","62.124145065866,21.459562244049252,2.2028404172882525,-3.8098635971703447","0","0"
"642","86","text","0","129","1302410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1312589","0-0","","200","190","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","52","1,2","190,188.05066501325908","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","556,1272","-1.9493349867409222,-20.53072024776268","11.763205228607566,-37.92711975158425","0","0"
"529","86","text","0","131","1313242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1323660","0-0","","200","190","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","53","1,2,3,4,5,6,7,8","190,219.23110497632152,242.75455645200702,253.7856064083361,282.452152563147,267.1768334644122,284.45253503801626,309.6900326436645","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,172.71471797606347,205.77717147402686,185.4210517949,197.1068168968615,184.46052342184254,176.18244347207707,181.67011021898742","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","1493,1458,786,1114,191,363,133,70","29.23110497632153,23.523451475685512,11.031049956329065,28.666546154810916,-15.275319098734801,17.27570157360407,25.237497605648212,-0.7626724369567874","-17.285282023936524,33.062453497963396,-20.35611967912687,11.685765101961485,-12.646293475018961,-8.27807994976547,5.487666746910357,35.394454817266855","0","0"
"508","86","text","0","133","1324334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1341143","0-0","","200","190","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","190,164.0216285478097,178.50261635063012,214.57159775823055,210.6031659373604,201.43427669018865,165.78538832875955,176.5488920203793","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,189.8090210457426,199.05260220015091,215.0831189878537,264.5895103531981,258.21404127737935,242.35476014969947","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","958,3270,1420,734,426,415,197,79","-25.978371452190288,14.480987802820398,36.06898140760042,-3.968431820870164,-9.168889247171732,-35.64888836142909,10.763503691619754,-5.4846483970033155","-1.3979152854908006,59.80902104574262,9.243581154408297,16.030516787702783,49.50639136534438,-6.375469075818701,-15.859281127679887,1.981023007839216","0","0"
"562","86","text","0","135","1341815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1363221","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","120,130,121.91888695927324,112.38240536331534,127.59750079146924,109.97063586798305,143.94052235187326,151.51077239148603","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,153.82016725472772,146.2182293168683,159.98506353516711,163.3122550740397,167.03697324486743,193.7320534136312,213.030810024449","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","3778,959,669,813,4191,473,702,473","44.12683455400915,-8.081113040726759,-9.536481595957902,15.215095428153901,-17.626864923486195,33.96988648389022,7.570250039612773,17.39067475897656","33.82016725472771,-7.6019379378594145,13.766834218298818,3.32719153887259,3.724718170827714,26.695080168763766,19.2987566108178,19.346588686105967","0","0"
"504","86","text","0","137","1363865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1376792","0-0","","200","190","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","190,221.39776053618365,221.5013626140687,241.83404926221536,271.55508213746333,286.5637367492891,337.74294007689303,377.20179328052984","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,190.0733919538037,145.10795502871343,160.87599707875816,160,141.5099429281863,152.20802767254617,162.16198519584705","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","819,914,636,70,2809,1343,358,336","31.39776053618366,0.1036020778850465,20.33268664814664,29.72103287524797,15.008654611825783,51.179203327603965,39.45885320363679,33.32949787026502","0.0733919538037,-44.96543692509029,15.76804205004472,32.30749721498168,-18.49005707181371,10.698084744359885,9.953957523300875,37.947014777523265","0","0"
"497","86","text","0","139","1377460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1396171","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","190,166.85491370719558,198.99104680334656,200.9347388203893,226.71369471499906,233.96871626013146,214.01711929364637,222.42062499401402","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,207.6110397073619,140,149.16375501324393,125.69636064465504,122.65877111311634,141.92771467768753,137.45183750404595","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","5574,3222,1794,418,324,221,60,86","-23.145086292804436,32.136133096150985,1.943692017042745,25.77895589460976,7.255021545132395,-19.95159696648508,8.403505700367658,16.32253643702306","17.611039707361883,20.482469237005567,9.163755013243936,-23.467394368588877,-3.037589531538698,19.26894356457118,-4.475877173641579,16.09764000862544","0","0"
"491","86","text","0","141","1396782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1421755","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","120,132.09617641965133,148.1747426928543,165.5626664463346,177.74857322059222,202.3181005620579,216.02165998027596,236.3091445655861","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,184.27442948593742,173.56449579893754,170.02870557211762,160,214.08560967076255,232.5815411187328,230.61849480153938","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","9328,1558,494,1006,1488,1192,492,320","12.09617641965133,16.07856627320298,17.387923753480294,12.185906774257644,24.5695273414657,13.703559418218047,20.287484585310157,-10.918804551341708","4.2744294859374286,-10.709933686999882,-3.5357902268199135,10.289814808050057,54.085609670762544,18.49593144797025,-1.9630463171934025,17.80192906750514","0","0"
"1238","86","text","0","143","1423113","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1435453","0-0","","200","120","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","190,232.4852757605021,247.87085359746513,244.439765035443,267.79717419226404,234.31275415641,213.54433650454945,212.19040823630652","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,165.769059982518,140,134.01898146909022,133.54430834660454,116.33005797954601,108.83662512750924,124.58164686641656","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1876,600,1422,306,172,213,73,60","42.48527576050211,15.385577836963014,-3.4310885620221243,23.357409156821053,-33.48442003585403,-20.76841765186053,-1.3539282682429168,-26.55481796902695","45.76905998251799,7.1497107760178125,-5.98101853090978,-0.47467312248567933,-17.214250367058526,-7.49343285203677,15.74502173890733,42.13314273236601","0","0"
"1134","86","text","0","145","1436737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1450822","0-0","","200","180","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,205.15723402860627,212.07925297713274,215.35599709518797,160,201.9038528435172,187.08553009518963,181.7405419035442","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,202.40743841923268,198.74356824267284,210.17626113725208,210.8721855630837,227.6410858885009,227.0886910585903,246.7070732428226","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","1181,963,611,444,1595,1103,839,613","25.15723402860627,6.922018948526485,3.2767441180552304,44.848060200398976,41.9038528435172,-14.818322748327564,-5.344988191645427,-25.902775763123415","22.40743841923269,-3.663870176559829,11.432692894579242,0.695924425831592,16.7689003254172,-0.5523948299105961,19.618382184232278,-15.991869062537686","0","0"
"594","86","text","0","147","1451596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1461010","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","61","1,2,3,4","180,193.16807082075022,180,179.9755665190884","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,173.3945711880208,203.89484481961077,179.17114230544473","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","869,610,818,660","13.168070820750227,-16.704437738365353,-0.024433480911604022,2.204427413921721","-16.605428811979223,30.500273631589977,-24.72370251416605,13.803423278828557","0","0"
"521","86","text","0","149","1461701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1480977","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","190,186.56418731058523,148.74650685280398,163.33388409447977,160,164.5108501412493,235.63433430546795,251.13510154595568","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,252.47801963518623,263.0354577495381,307.80673422592395,363.9035922638078,363.828745571273,360.0072443476691,364.70090555500053","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,1","3446,2093,1417,1779,738,1107,533,1094","-3.435812689414778,-37.81768045778126,14.5873772416758,9.734971397894617,4.510850141249305,71.12348416421864,15.500767240487727,10.311716451999766","62.47801963518623,10.557438114351923,44.77127647638585,56.096858037883834,-0.074846692534841,-3.8215012236039136,4.693661207331458,20.525894364421003","0","0"
"485","86","text","0","151","1481602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1493275","0-0","","200","120","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","63","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,191.69014137386657","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3234,641","14.75004941345388,-6.73259889632887","11.690141373866565,-10.4497437846413","0","0"
"505","86","text","0","153","1493936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1511603","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","64","1,2,3,4","190,206.66817492535915,180,179.78617747944324","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,158.81861096224873,169.6266996997609,151.67461141872514","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","5017,2465,1797,1777","16.668174925359153,27.145132772851095,-0.2138225205567594,36.86862224768774","38.81861096224874,10.808088737512186,-17.952088281035767,44.42693728500011","0","0"
"10753","86","text","0","155","1522436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1534979","0-0","","200","190","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","160,198.5234090318756,197.22773805087053,190.3193139515952,212.16784815597362,221.43518884158826,242.92331698274867,269.61448337185993","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.80824711291717,259.1156966918308,266.5593019485141,278.69933594823254,291.00683849157485,340.93626475639707,385.1652965757332","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3314,1619,1400,598,847,341,88,210","38.52340903187557,-1.2956709810050704,-6.908424099275333,21.848534204378414,9.26734068561464,21.48812814116042,26.69116638911126,17.560203255073827","16.80824711291717,52.307449578913655,7.443605256683263,12.140033999718483,12.307502543342288,49.929426264822226,44.22903181933613,7.740583207971813","0","0"
"531","86","text","0","157","1535660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1543924","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","66","1,2","120,150.1145795198077","2,1","NETTLE WEED,NETTLE WEED","160,148.17344168914585","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4039,640","30.114579519807712,44.252897196222534","-11.826558310854143,27.177098526201753","0","0"
"655","86","text","0","159","1544709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1565837","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,167.75120372900633,184.01800301894377,222.06265418643528,243.09091171014614,276.5918678141743,351.42681674895533,331.8740275690143","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,106.44377777108721,136.59151046508234,166.65235599957794,149.082431674062,175.2030019472882,169.7181064369762","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3026,3194,422,1430,867,957,1248,885","-22.248796270993658,16.266799289937424,38.044651167491494,21.028257523710877,33.50095610402815,74.83494893478104,-19.552789179941065,34.5794819821519","2.500373630593703,-23.55622222891278,30.14773269399513,30.060845534495584,-17.569924325515927,26.12057027322618,-5.48489551031199,13.20873857072958","0","0"
"611","86","text","0","161","1566648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1571137","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","68","1,2","160,159.66295923349122","2,1","THISTLE WEED,THISTLE WEED","180,198.3729883167911","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","688,444","-0.33704076650877823,-10.032686046361967","18.372988316791094,17.329331153220757","0","0"
"541","86","text","0","163","1571788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
