"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"766","86","text","0","137","1662091","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1678011","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","190,196.79575280975516,249.43235576403086,274.0877683558994,260.0968164417833,295.9152196878789,309.2933883309601,329.6060808343667","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,142.96041093345326,193.17340437491225,213.93207858543332,182.24687983450414,191.73009815601145,204.79482295201842,229.54476851379198","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","3827,838,825,1474,1316,590,941,420","6.795752809755145,52.63660295427571,24.65541259186854,-13.990951914116135,35.81840324609564,13.378168643081194,20.312692503406574,51.70846083962312","-17.039589066546743,50.212993441458984,20.758674210521075,-31.685198750929167,9.483218321507321,13.06472479600698,24.74994556177355,36.96688862868204","0","0"
"720","86","text","0","139","1678881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1689140","0-0","","200","120","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","120,123.84937395111324,132.76737484436842,171.71789276707437,205.8801768251213,208.34577289819828,222.35613984755133,245.8449623286294","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,206.89685897465097,228.07232886188834,226.8925805953989,216.2364920967812,201.79436986556018,244.96879976324362,308.37496041452573","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,1","825,970,784,481,1120,463,716,613","3.849373951113236,8.91800089325519,38.95051792270595,34.16228405804694,2.465596073076957,14.010366949353063,23.488822481078074,0.18499092487160765","16.89685897465097,21.175469887237366,-1.179748266489426,-10.656088498617704,-14.44212223122101,43.174429897683446,63.40616065128212,-10.869314079351195","0","0"
"699","86","text","0","141","1689989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1694085","0-0","","200","190","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","58","1","190","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","597","11.760423424187959","34.730913786165","0","0"
"679","86","text","0","143","1694879","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1707077","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,130,138.76215970118693,137.78803952587495,158.22516537198598,170.61178683520512,179.02239704071843,153.72179281484168","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,144.79146671566215,159.8891517213425,155.18379383162073,145.46554962468855,168.34380938108723,200.12497324837128,240.25721175245346","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","808,1130,868,648,439,345,555,458","9.608695884022477,8.762159701186931,-0.9741201753119865,20.437125846111037,12.386621463219136,8.410610205513297,-25.300604225876754,-10.030673550799026","-15.208533284337854,15.097685005680354,-4.705357889721759,-9.71824420693219,22.878259756398688,31.78116386728405,40.132238504082174,-9.472478445218329","0","0"
"450","86","text","0","145","1707617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1716695","0-0","","200","160","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","60","1,2,3,4","160,171.84770083185424,176.6384998347259,193.4206457962427","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,138.54912850644024,180,155.21877925568938","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","502,915,906,502","11.847700831854226,4.79079900287168,16.78214596151679,34.72330940406945","-21.450871493559763,8.272193972400144,-24.78122074431061,20.9119742160554","0","0"
"203","86","text","0","147","1716978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1731375","0-0","","200","180","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","160,173.4745649463656,140,157.11802842189095,195.51218220160527,214.97200265654652,231.7320346734913,258.6340762454968","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,200.36848224247086,214.67179443440767,211.79653282668548,202.25957172827938,212.26947177144905,193.2725433564935,207.29855082582498","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","719,1900,1452,936,613,499,717,764","13.474564946365614,61.95425215364905,17.11802842189096,38.39415377971432,19.459820454941237,16.760032016944802,26.90204157200543,20.594511080143576","20.36848224247086,14.303312191936811,-2.875261607722198,-9.536961098406103,10.009900043169655,-18.996928414955548,14.026007469331491,-1.79602514384678","0","0"
"647","86","text","0","149","1732137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1745824","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","62","1,2,3,4,5,6,7,8","180,166.66002375109943,140,184.64722436645417,211.3513564755157,171.979063662655,158.65801990234218,229.39392270127007","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,205.16208013291836,200.3820453999849,200.63393093922411,209.13136346766794,228.19068632412458,221.48759111978157,230.14890359688536","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,1","639,681,723,708,1399,1255,430,1077","-13.33997624890057,-4.058378161664361,44.64722436645417,26.704132109061533,-39.37229281286072,-13.321043760312804,70.7359027989279,8.478252286924345","15.162080132918355,-4.7800347329334745,0.2518855392392112,8.497432528443822,19.05932285645665,-6.703095204343023,8.66131247710378,-1.2983100625464248","0","0"
"816","86","text","0","151","1746770","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1759273","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","190,130,191.23133014913032,190.10217360108854,182.48732845713087,193.0969256881959,188.07665210511595,173.38931240688675","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,133.3045165082909,144.31001412823713,158.93224743509734,165.1868945814358,148.74674688094458,163.12410473340123,174.95804463533202","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","674,1055,646,523,383,640,671,473","22.250607180877612,61.23133014913031,-1.1291565480417831,-7.614845143957654,10.609597231065035,-5.020273583079948,-14.687339698229195,-4.494175608030941","13.304516508290895,11.005497619946226,14.622233306860217,6.254647146338462,-16.44014770049123,14.377357852456633,11.833939901930787,-13.00840092910863","0","0"
"580","86","text","0","153","1759943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1770510","0-0","","200","160","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,215.52976547767085,221.14263778183482,244.77660272289415,289.60539759051153,316.73174132088945,308.5875217912249,291.46333663614354","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,226.28345529750123,251.37242315917484,287.8482438835065,329.99213444688434,319.72516643486347,339.96290249200615,343.058603318917","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","513,1232,581,934,571,450,455,478","55.52976547767086,5.612872304163979,23.633964941059336,44.82879486761735,27.126343730377904,-8.144219529664548,-17.12418515508136,51.16634626533132","46.283455297501234,25.088967861673595,36.47582072433165,42.14389056337783,-10.26696801202089,20.237736057142676,3.0957008269108237,18.11151695970031","0","0"
"1065","86","text","0","155","1771735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1781488","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","120,108.87579179400765,124.78295841513203,141.13177749944802,165.68888444568373,163.85048110443157,216.05363132676,219.33961759348577","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,196.13893891939318,217.09687812912244,244.3164834778721,252.64106529438178,269.2039250745395,326.68824553813636,334.10681499970076","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","718,566,1531,684,456,414,675,440","-11.124208205992339,15.90716662112438,16.348819084316,24.557106946235713,-1.8384033412521474,52.20315022232843,3.285986266725754,-13.21793845219154","16.13893891939317,20.95793920972926,27.21960534874968,8.324581816509662,16.562859780157712,57.484320463596895,7.4185694615643865,-14.645982146304021","0","0"
"1475","86","text","0","157","1783073","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1801994","0-0","","200","160","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","190,195.96393698813952,209.45591756797953,254.26028552970433,313.99998092479495,326.9368774552959,360.82222889816103,373.75297634827615","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,155.97426207896046,146.618199129582,185.47664591121048,160,135.32219635461368,161.6761190568799,152.74979796954472","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","3093,587,849,681,3512,439,268,706","5.96393698813953,13.491980579839991,44.80436796172481,59.73969539509065,12.936896530500983,33.885351442865094,12.9307474501151,-12.356708671292875","-4.025737921039546,-9.356062949378462,38.85844678162847,25.59909225093436,-24.677803645386312,26.353922702266225,-8.926321087335193,-12.019952020081153","0","0"
"253","86","text","0","159","1802337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1815879","0-0","","200","120","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","120,117.43553851473462,120.41484177651627,159.56452028761817,153.1285870473092,175.68479223853177,183.56161117712898,171.0329023400401","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,225.57834150123125,140,170.38463614529152,174.15809075678484,202.49328383832434,161.65327583833988,163.23042054862265","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","956,734,863,937,498,1375,500,697","-2.56446148526539,2.9793032617816544,39.14967851110189,-6.435933240308977,22.55620519122259,7.876818938597216,-12.528708837088873,-10.046903132440022","45.57834150123125,-21.328694924540827,30.384636145291516,3.773454611493308,28.3351930815395,-40.84000799998448,1.577144710282775,-12.864326148294708","0","0"
"701","86","text","0","161","1816720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1820990","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","68","1","190","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","571","-10.152005304798957","5.222978816898191","0","0"
"685","86","text","0","163","1821785","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1826917","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","69","1,2","180,230.26046280413874","2,1","CORN CROP,CORN CROP","180,212.39018270224702","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","882,1225","50.260462804138726,13.808829597188964","32.39018270224701,3.9010920316760185","0","0"
"427","86","text","0","165","1827431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1831781","0-0","","200","120","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","70","1,2","190,170.31052012292477","2,1","THISTLE WEED,THISTLE WEED","120,157.55910160700736","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","633,614","-19.68947987707522,-11.447005031472294","37.55910160700737,-27.087967143854577","0","0"
"116","86","text","0","167","1831977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1845921","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","190,130,162.61988798492231,180.05772965812355,201.48066061748736,227.55188454721468,204.2004318118177,234.5696990355887","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,216.62655533422333,242.55493064800112,242.8576390899691,223.7795514982532,201.9470566998884,199.6761976418361,186.3023920100065","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3468,1131,703,464,599,453,425,475","33.07513436173231,32.619887984922315,17.437841673201227,21.422930959363818,26.07122392972733,-23.35145273539697,30.369267223770997,13.183743270919868","36.62655533422332,25.928375313777806,0.30270844196798574,-19.078087591715896,-21.832494798364802,-2.2708590580523134,-13.373805631829576,-24.389536458843605","0","0"
"579","86","text","0","169","1846620","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1861720","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","160,167.58136413998614,190.42947333029065,205.33985284111736,238.91259569928445,246.7591689487581,274.5899625967114,297.4507960417673","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,237.22564499215594,280.9519715298409,309.2191808637943,308.2641244766366,318.5700868948692,323.93220523616105,348.450448569755","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","3766,2404,576,827,612,430,451,326","7.5813641399861496,22.848109190304505,14.910379510826708,33.57274285816708,7.8465732494736296,27.830793647953318,22.86083344505591,20.91585606133289","47.22564499215595,43.72632653768497,28.26720933395343,-0.955056387157675,10.305962418232596,5.362118341291904,24.51824333359395,31.84701494958247","1","0"
"185","86","text","0","171","1862015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1875943","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","120,146.52216559523262,140,146.0785029433209,164.31445162344772,188.49824732723116,222.5778360682339,236.07125315707592","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,176.60993071941527,178.23022540180332,160.65266121083357,169.0465381465097,163.30659528037808,180.69912520340299,158.29963512385407","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","653,1174,1090,503,644,531,1151,485","26.52216559523261,16.263889187785406,6.078502943320897,18.23594868012681,24.18379570378343,34.079588741002745,13.493417088842028,-1.2158281744877943","-3.390069280584733,1.6202946823880424,-17.577564190969767,8.393876935676133,-5.739942866131632,17.392529923024902,-22.399490079548904,0.6265557948163952","0","0"
"1119","86","text","0","173","1877232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1886188","0-0","","200","190","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","74","1,2,3,4","180,162.0225330886344,181.6357563929346,183.47329824336106","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,181.09563343017356,180,185.94994407575416","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","897,414,668,793","-17.977466911365607,19.613223304300224,1.8375418504264371,31.642037299487","-8.90436656982645,17.111078688045154,5.9499440757541535,33.0236215681642","0","0"
"155","86","text","0","175","1886493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1899503","0-0","","200","160","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","160,183.52083842617725,227.28825822026946,254.65091720945216,293.0105903941366,325.8709878843785,303.73317790463517,300.80818595678045","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,171.29181535599105,194.84338277029107,211.2089547502545,199.7507069327845,185.8586977776589,154.47471774434518","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","802,764,1021,1311,948,401,620,665","23.520838426177264,43.767419794092206,27.362658989182695,38.35967318468444,32.8603974902419,-22.137809979743345,-2.9249919478547195,6.204226080465433","41.98593382548482,41.291815355991034,23.55156741430003,16.36557197996342,-11.458247817469982,-13.892009155125615,-31.38398003331372,-12.892607567360342","0","0"
"497","86","text","0","177","1900080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1910207","0-0","","200","120","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","76","1,2,3,4","120,105.02297590804059,103.82705015438405,132.22554426696115","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,218.05555126416613,271.74907335737834","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","517,2704,587,457","-14.977024091959414,-1.1959257536565424,28.398494112577083,13.53478863557801","-50.88886338676865,48.05555126416611,53.693522093212195,-4.6293813890812565","0","0"
"126","86","text","0","179","1910443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1920468","0-0","","200","190","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","77","1,2,3,4","190,200.7199148115162,215.00612568691582,237.86871137391648","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,204.46116532751316,190.31959883235155,162.95717954106067","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","703,570,4598,720","10.719914811516178,14.28621087539964,22.86258568700067,-31.465188119292865","14.46116532751316,-14.14156649516162,-27.362419291290863,17.51925025663432","1","0"
"119","86","text","0","181","1920647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
