"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"152","86","text","0","121","924111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","933976","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","120,142.24792002443942,169.73689255876477,190.06332847554762,195.64809442608367,187.64386068851587,196.32001296760492,192.40499837783008","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,230.82330347774385,204.90181325312267,221.8532617965583,160,181.5522387319672,219.06940740877153,220.79483129646104","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,0","1324,23,39,62,847,173,182,327","22.24792002443942,27.48897253432533,20.32643591678286,5.584765950536048,-8.004233737567802,8.676152279089056,-3.9150145897748434,-16.220584434526565","40.82330347774385,-25.921490224621174,16.951448543435607,-13.582885125262681,21.5522387319672,37.51716867680432,1.7254238876895145,-49.65018501800997","0","0"
"15568","86","text","0","123","949776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","959207","0-0","","200","120","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","49","1,2,3,4,5,6,7,8","180,191.5601269592624,187.38557203250002,185.11392734795228,160,205.60103398462218,213.5318406074316,218.00686398354406","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,92.92499983503063,129.280292409557,117.39257852715086,130.54817249258542,182.59496660825062,174.17387708014502,215.63879747806854","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,1","1275,79,71,1,767,135,47,1159","11.560126959262387,-4.174554926762365,-2.2716446845477387,23.97498761442399,45.60103398462219,7.930806622809435,4.475023376112468,17.564947419408313","-27.075000164969364,36.35529257452637,-11.88771388240614,13.15559396543456,52.04679411566521,-8.421089528105604,41.46492039792353,-24.622921092107646","0","0"
"144","86","text","0","125","959544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","971650","0-0","","200","180","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","190,130,167.39549106408595,110.5242120872936,98.72152057590851,151.06804408863832,120.65820724727777,165.9999465359924","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,169.971184248288,189.62314914274697,173.5867947537881,173.99805218898118,211.59649476650736,205.09278093553968,235.43229257515114","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","699,844,45,182,518,1846,706,375","33.84306837231595,37.39549106408593,-56.87127897679234,-11.80269151138509,52.34652351272979,-30.40983684136055,45.34173928871462,-0.006980343510271325","-10.028815751712003,19.651964894458956,-16.036354388958863,0.41125743519308067,37.598442577526185,-6.50371383096768,30.33951163961145,-2.937903170067063","0","0"
"568","86","text","0","127","972434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","988618","0-0","","200","190","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","51","1,2,3,4,5,6,7,8","190,176.91081741636384,193.39806707823587,203.18779727570006,233.39281904436706,256.7583135145201,221.92134678443134,246.96094686966956","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,198.2325960880373,140,157.66113845359806,148.05379137270683,174.6986454308796,184.49175857641222,223.13628327087696","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","1356,71,845,166,462,222,191,4711","-13.089182583636155,16.487249661872035,9.789730197464207,30.205021768666985,23.365494470153084,-34.8369667300888,25.039600085238217,40.97214029665629","8.232596088037289,19.753856683134178,17.66113845359805,-9.60734708089122,26.644854058172772,9.793113145532637,38.644524694464735,34.96792552581596","0","0"
"1200","86","text","0","129","990018","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","999402","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","52","1,2,3,4,5,6,7,8","180,156.49429043678947,187.6630486935972,223.55921483295265,262.56444984124164,265.3047513126553,308.99837125655705,326.3829029220995","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.41705738113552,194.3217868385122,192.8829661007245,160,186.82114634201187,222.49200992175847,232.21708600086467","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","789,631,223,479,750,111,85,941","-23.50570956321053,31.16875825680772,35.89616613935543,39.00523500828896,2.74030147141368,43.69361994390174,17.384531665542468,47.59028090648877","-5.582942618864475,9.904729457376668,-1.4388207377876974,10.109346539848595,26.821146342011872,35.670863579746594,9.725076079106202,35.60209642432636","0","0"
"144","86","text","0","131","999690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1003682","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","53","1,2,3,4","180,192.27380423034052,205.56352839731176,235.64598008303136","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,203.78182858052762,199.93845224111013,178.5206079648411","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","443,191,191,174","12.27380423034052,13.289724166971252,30.08245168571962,16.190645752548615","13.781828580527618,-3.8433763394174862,-21.417844276269026,-20.41214649778267","0","0"
"96","86","text","0","133","1003962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1016490","0-0","","200","160","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","160,192.1192010250535,211.5495726881783,220.145399495541,239.7094605869854,258.3980207375058,276.545615052645,251.2743982792825","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,150.76862742214547,140,137.84126312679487,160.34656851500284,144.43322318848703,154.48044376061017,145.94052420098626","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","788,55,894,607,94,455,353,487","32.11920102505352,19.43037166312479,8.595826807362695,19.56406109144439,18.68856015052043,18.147594315139195,-25.271216773362504,1.3010108052244118","-9.231372577854533,38.44315195989307,-2.158736873205132,22.505305388207987,-15.913345326515804,10.04722057212314,-8.53991955962391,-3.1661287636851543","0","0"
"768","86","text","0","135","1017458","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1026138","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","55","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,214.54672243412722","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","660,829","26.40531229019814,62.449034856735025","24.546722434127226,5.288421550241257","0","0"
"519","86","text","0","137","1026889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1036501","0-0","","200","180","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","56","1,2,3,4,5,6,7,8","180,207.6993883629479,223.62588845306237,207.39355444258194,160,154.3129555700137,155.4936463774381,127.61437836974817","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,139.9386240798552,194.28679972074798,188.80448598323292,203.59290295207762,209.41805320835147,219.2203448369296,209.31416546419806","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","1304,343,391,174,895,135,93,15","27.699388362947907,15.92650009011448,-16.232334010480415,30.604370286418305,-5.687044429986294,1.1806908074243934,-27.879268007689927,-18.78955050531497","-40.0613759201448,54.34817564089276,-5.4823137375150575,14.78841696884471,5.825150256273845,9.802291628578143,-9.906179372731534,-15.454116309460295","0","0"
"144","86","text","0","139","1036797","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1048477","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","120,138.36534172044898,148.95601715282402,173.16219581309628,194.311699113848,191.3650427337084,198.49610303308648,211.2171517007982","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,144.8941361318579,153.96417597968772,148.06073722533228,183.49696669371156,177.27164747435012,169.641939700633","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,1","684,934,270,22,60,432,231,303","18.365341720448992,10.590675432375026,24.20617866027227,21.149503300751707,-2.9466563801395864,7.131060299378079,12.721048667711731,-2.9320326630500473","28.09790664291009,14.894136131857888,9.070039847829827,-5.903438754355458,35.436229468379295,-6.225319219361448,-7.629707773717128,-16.43334329447911","0","0"
"128","86","text","0","141","1048789","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1060844","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","120,130,184.22997987631015,188.8149836456876,168.1545892751218,167.8465348966858,229.89535265160603,235.52384595492114","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.86900841186122,205.6059140808687,195.2782965546649,236.94666144023734,221.38856263399316,251.51569113950234,300.5227043392158","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","492,822,5,933,1223,325,773,213","25.647670622332246,54.22997987631015,4.585003769377425,-20.660394370565797,-0.3080543784360046,62.048817754920236,5.628493303315112,33.317877905600135","27.869008411861216,-2.2630943309925087,-10.327617526203806,41.668364885572444,-15.558098806244189,30.127128505509162,49.007013199713455,45.908429143099106","0","0"
"863","86","text","0","143","1061900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1075932","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","59","1,2,3,4","190,159.06793147677274,180,218.25412108258843","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,116.7850732375799,158.28503320342148,186.43481606011915","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","612,712,1238,2366","-30.932068523227272,-13.196064860247851,38.25412108258841,40.94575489816734","-3.2149267624201103,41.49995996584158,28.149782856697673,38.52373341882364","0","0"
"1424","86","text","0","145","1077548","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1083413","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","60","1,2,3,4","180,224.3764353258205,223.01683804315002,253.14918971628484","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,136.09627176753838,142.62633291638247,161.74500311991932","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","1564,127,31,7","44.376435325820495,-1.3595972826704705,30.13235167313482,18.605586249572454","-23.903728232461624,6.5300611488440925,19.118670203536862,-23.504923850472967","0","0"
"144","86","text","0","147","1083709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1091310","0-0","","200","160","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","61","1,2","160,176.15389424437228","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","324,1623","16.153894244372296,-22.909118200039234","46.534972226162424,20.34689109867118","0","0"
"160","86","text","0","149","1091670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1097246","0-0","","200","190","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","62","1,2,3,4","190,199.88890467388973,185.11075086785388,198.80041997962053","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,110.92391732227424,87.37706185402816,116.75292379321442","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","293,214,222,375","9.888904673889712,-14.778153806035839,13.689669111766658,32.81835809227553","-9.07608267772577,-23.54685546824608,29.375861939186265,-15.179336595865141","0","0"
"944","86","text","0","151","1098382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1106294","0-0","","200","180","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","63","1,2","180,192.1706053965079","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","629,1518","12.170605396507915,23.696962352500087","6.051079305592113,-2.879070905647918","0","0"
"704","86","text","0","153","1107198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1121006","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,118.93585969197919,140,167.61782289559062,183.45620016720235,224.99477666577764,241.7361132000275,229.59175983884413","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,98.89403700798636,93.9598724878818,108.58328152982574,125.00749962182189,91.35306363567986,104.7542363785764,100.59731464343902","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1021,438,812,327,359,1334,648,616","-1.0641403080208114,10.821824633675863,27.617822895590635,15.838377271611733,41.53857649857528,16.74133653424985,-12.14435336118335,-0.38048531821969017","-21.105962992013644,-4.934164520104564,14.623409041943942,16.424218091996153,-33.654435986142026,13.401172742896527,-4.1569217351373755,-10.226856193288906","0","0"
"184","86","text","0","155","1121382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1134038","0-0","","200","190","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","190,213.4475904164927,212.3216510428218,208.30102452777948,160,203.90397071180476,229.90640290977942,247.94722798361514","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.84486941380771,238.01656373320873,257.6388234083726,264.0985997782568,274.78655266471714,300.34437959713784,311.94972918717326","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","565,239,2686,127,1119,813,357,152","23.447590416492677,-1.1259393736708887,-4.020626515042311,-11.190917334684931,43.90397071180475,26.002432197974656,18.04082507383572,18.11036163184776","22.84486941380772,55.17169431940103,19.622259675163903,6.4597763698841915,10.687952886460334,25.557826932420728,11.605349590035425,-9.246094531566861","0","0"
"160","86","text","0","157","1134478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1146014","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","180,130,172.77883639316036,180.51516240121796,210.24651707397288,247.1132654695929,280.0361560679661,280.65302389412153","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,131.18412978815562,138.05364727134594,160.4024318490512,163.58720633864456,184.1664838358254,215.7518140294227,268.61909234077496","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","598,310,614,239,687,127,133,495","32.87836076935187,42.77883639316035,7.736326008057592,29.731354672754904,36.86674839562003,32.9228905983732,0.6168678261554525,-26.328889324943834","11.184129788155603,6.869517483190318,22.348784577705253,3.1847744895933694,20.579277497180843,31.5853301935973,52.86727831135227,-34.015140751702184","0","0"
"104","86","text","0","159","1146278","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1150365","0-0","","200","160","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","67","1","160","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","621","-0.41627654490684124","0.5268222147253222","0","0"
"560","86","text","0","161","1151117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1162528","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","180,196.790294027879,184.96658812251312,141.38873002254653,143.77879678176106,159.4057478791846,175.2554473264017,181.5199355984267","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,155.91038156283838,127.05923365794102,118.24615566704523,110.14449481226575,128.43386376453196,97.8890804708524","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","869,1198,460,511,1311,95,87,695","16.79029402787901,-11.82370590536589,-43.57785809996659,2.3900667592145473,15.626951097423534,15.849699447217118,6.264488272024992,16.871560437728238","7.267342439949501,25.910381562838374,-28.85114790489736,-8.813077990895797,-8.10166085477948,18.28936895226622,-30.54478329367955,-1.554988112545561","0","0"
"136","86","text","0","163","1162833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1170417","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","69","1,2","160,166.86942763141786","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","509,1135","6.869427631417851,-9.777747096276556","7.445194472627099,20.96089899710611","0","0"
"544","86","text","0","165","1171185","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
