"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"465","86","text","0","109","1374952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1396799","0-0","","200","160","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","42","1,2,3,4,5,6,7,8","160,159.44758337077369,176.15122002390456,185.04130295591867,203.24502280767783,215.49142492120515,221.82568706032112,235.3754167676874","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,192.26336090100676,171.16016069223872,197.1235229710135,160,151.9946017836948,163.91241831604364,174.67880990683312","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","3854,1312,917,821,2649,2169,1309,2098","-0.5524166292263177,16.703636653130886,8.89008293201412,18.203719851759168,12.246402113527337,6.3342621391159515,13.549729707366287,9.616885555402208","2.263360901006754,-21.10320020876804,25.963362278774788,2.2744980695834753,-8.0053982163052,11.917816532348834,10.766391590789482,2.4959518223485064","0","0"
"527","86","text","0","111","1397456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1419530","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","43","1,2,3,4,5,6,7,8","190,227.0430931686104,218.7735877623821,227.51107115069732,216.72959716862633,215.19673968316874,175.97716610044432,228.31635884038866","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,172.55392805213768,168.83329828544984,169.86026032977676,164.23735529826826,142.75148687650565,134.99194930658575,151.1903027876642","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","6633,1713,1016,1000,873,910,2947,1893","37.0430931686104,-8.26950540622828,8.737483388315217,-10.781473982070995,-1.5328574854575812,-39.21957358272441,52.33919273994432,37.439633850869875","12.553928052137682,-3.720629766687849,1.026962044326913,-5.622905031508497,-21.485868421762593,-7.759537569919901,16.19835348107845,-24.643502371429264","0","0"
"478","86","text","0","113","1420128","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1434793","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","44","1,2,3,4","180,185.2119791577494,174.80695994002747,184.79168742770065","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,227.76339955659373,263.88110285760655,296.12467968287746","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","7443,1168,1673,875","5.211979157749393,-10.405019217721929,9.984727487673183,31.88413093692929","37.763399556593725,36.117703301012824,32.24357682527091,26.37034072016837","0","0"
"543","86","text","0","115","1435486","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1449350","0-0","","200","190","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","45","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,199.4133044738956","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3549,5107","12.102401735464172,46.57900963392521","9.413304473895593,25.555612213537703","0","0"
"660","86","text","0","117","1450100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1474156","0-0","","200","160","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","46","1,2,3,4,5,6,7,8","180,130,159.37262052023465,147.45529319293254,192.6355158357258,189.65067027105187,214.3926021046052,226.3029713686958","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,150.88258498411534,114.15122482068375,119.04682385197097,178.39025995423003,209.49711207585932,188.7138711002155,224.71850285124935","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","3133,2864,1812,1284,840,1440,922,1569","20.326585184481708,29.37262052023465,-11.917327327302116,45.180222642793275,-2.9848455646739502,24.741931833553323,11.910369264090612,31.297476578366876","-9.117415015884664,-36.73136016343158,4.89559903128722,59.34343610225905,31.10685212162929,-20.783240975643828,36.00463175103386,-11.557559108291073","0","0"
"534","86","text","0","119","1474820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1493196","0-0","","200","120","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","47","1,2,3,4","180,194.54072265132996,185.05329247953208,211.95082417128796","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,160.27742770523614,180,206.83791457431943","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","5792,2031,2524,1538","14.540722651329967,-9.487430171797879,26.89753169175588,1.8996789811852146","40.277427705236136,18.793525912241083,26.83791457431943,-2.104923066873127","0","0"
"503","86","text","0","121","1493799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1514492","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","48","1,2,3,4,5,6,7,8","190,219.15857987900736,215.08070480938076,244.56286398425436,232.46402428557073,218.1933771723886,225.2526675953004,188.06198801317765","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,200.16502882595225,241.72688118796012,237.05997334973446,160,139.33945999539162,137.98043467710667,142.1288887979988","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","4129,933,804,1216,4549,886,540,1939","29.158579879007355,-4.077875069626599,29.48215917487361,-12.098839698683623,-14.27064711318212,7.0592904229117925,-37.19067958212274,39.07207558541329","10.165028825952252,41.561852362007876,-4.666907838225665,-9.512045198629405,-20.660540004608375,-1.3590253182849545,4.148454120892117,0.16081752988551656","0","0"
"346","86","text","0","123","1514978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1532349","0-0","","200","190","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","49","1,2,3,4","180,208.16552257773756,180,162.60387836174317","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,211.86616000303624,224.21351067176582,175.08578447590523","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","5722,1395,3462,1592","28.165522577737562,-8.762117906397663,-17.396121638256822,-2.3320445825968648","21.866160003036235,12.347350668729574,-49.12772619586058,-4.802837393940539","0","0"
"471","86","text","0","125","1532900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1544452","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","50","1,2,3,4","180,229.64581565569563,259.90349172465693,225.01536831297742","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,152.70704480383876,144.28212096734578,162.718329738987","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4093,1027,1425,1414","49.645815655695614,30.257676068961278,-34.88812341167951,-9.6886217700535","-7.2929551961612376,-8.424923836492969,18.436208771641216,-6.069661607915103","0","0"
"417","86","text","0","127","1544959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1558933","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","51","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,155.6504633125863","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5827,2662","-35.51007374520157,14.709576388423049","-24.349536687413682,-21.761803319829486","0","0"
"640","86","text","0","129","1559683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1579426","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","52","1,2,3,4","160,185.84397271250128,180,234.065344852478","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,181.20132391117187,229.46827615220474,237.15608545905096","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3453,1008,8377,826","25.84397271250127,12.732380181567697,54.06534485247802,18.275164896340954","21.201323911171865,48.26695224103286,7.6878093068462245,26.83355276857749","0","0"
"2314","86","text","0","131","1581830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1594409","0-0","","200","160","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","53","1,2,3,4","120,134.75019379715354,110.85674995906214,124.74099414981309","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.32709924758012,180,192.41465250511442","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4027,452,2979,602","14.750193797153557,-23.8934438380914,13.884244190750946,6.997648206434558","35.327099247580136,24.262961038237442,12.414652505114415,37.99022090885352","0","0"
"672","86","text","0","133","1595181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1608349","0-0","","200","180","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","54","1,2,3,4","180,193.39898314027343,252.23360843659168,272.4412499489906","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,157.5613728306788,180,166.39460571494226","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3743,603,1931,1568","13.398983140273428,58.83462529631824,20.20764151239893,0.2870751200104006","37.561372830678806,33.52670986927241,-13.605394285057749,5.252398878157808","0","0"
"510","86","text","0","135","1608989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1630130","0-0","","200","180","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","55","1,2,3,4,5,6,7,8","190,211.32409956625088,230.13643119614989,270.8615556159259,280.67180473671704,315.67440072630325,342.080226064467,374.8166334678533","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,219.50207431688796,140,135.11719476913038,154.4561422036215,182.12964193570133,190.42664916436868,231.03334671293064","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","7555,827,3365,689,728,741,754,983","21.324099566250865,18.81233162989902,40.725124419775995,9.810249120791124,35.0025959895862,26.405825338163766,32.73640740338632,11.426782132302474","39.50207431688797,7.74263051614075,-4.882805230869629,19.338947434491143,27.673499732079826,8.297007228667347,40.60669754856196,-9.066582152716123","0","0"
"638","86","text","0","137","1630888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1648188","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","56","1,2,3,4","180,181.36491643545986,203.76578600148727,186.81685887345077","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,153.9195265082039,180,191.62488775812386","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3986,3035,3841,1594","1.3649164354598609,22.400869566027403,-16.948927128036516,38.58080628231926","-36.080473491796106,-9.177211635478827,11.624887758123851,30.279571825319117","0","0"
"541","86","text","0","139","1648839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1661650","0-0","","200","190","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","190,185.20692944159399,170.59312482587103,169.07378279120053,104.26283901024182,118.07734454611105,139.2642731928732,116.57530306954948","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,154.53597352970752,183.23472964415836,152.1129644673531,149.80223048395018,161.2484472901915,163.86088748878618,145.05644233223896","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4108,414,798,540,560,800,537,536","-4.7930705584060025,-14.613804615722959,-1.5193420346705124,-64.81094378095871,13.814505535869232,21.186928646762144,-22.68897012332371,-25.602970919035272","-5.464026470292485,28.698756114450845,-31.121765176805283,-2.3107339834029226,11.446216806241331,2.6124401985946695,-18.804445156547228,-4.663113322751462","0","0"
"464","86","text","0","141","1662214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1681532","0-0","","200","120","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","120,124.13257378599198,145.3316577270218,186.67839537647615,232.71876697683183,266.54440447668156,260.714429818779,302.7264339155907","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,118.15618046968689,140,158.12357961720608,173.6388342129904,216.089857780749,222.94552355630077,265.1172454842378","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","7145,325,2458,835,602,1050,528,783","4.1325737859919816,21.1990839410298,41.346737649454354,46.040371600355684,33.82563749984972,-5.829974657902532,42.01200409681169,11.905857451815216","-1.8438195303131097,29.609166334209114,18.123579617206072,15.515254595784306,42.45102356775861,6.85566577555176,42.17172192793704,19.98980066930819","0","0"
"466","86","text","0","143","1682098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1700160","0-0","","200","160","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,157.18247958340186,140,129.4210627830217,100.37092419927112,122.76296238933159,127.3885079436372,136.7703752871608","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,136.6480768492448,124.31988526501007,103.70863400688853,110.07034573687918,122.25388230109152,156.4117233645408,119.86355370366431","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","4121,1298,2543,367,479,471,1581,1609","-2.8175204165981453,-22.156064188864512,-10.57893721697829,-29.050138583750602,22.392038190060468,4.6255455543056065,9.381867343523599,45.84537268100231","-23.351923150755198,-12.328191584234727,-20.61125125812154,6.36171172999064,12.183536564212343,34.157841063449276,-36.54816966087648,22.55646817808136","0","0"
"466","86","text","0","145","1700720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1707038","0-0","","200","160","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","60","1","160","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3203","28.524391297078402","-32.2181281577548","0","0"
"570","86","text","0","147","1707748","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1726071","0-0","","200","180","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","190,200.15226885734623,207.82778348848177,221.77199736303388,160,196.97207071860552,206.6235216150657,233.94004697872654","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,160.68125365920486,168.3019563704406,179.59437103955443,191.8339296986286,203.59811543775356,196.17912931353757,203.38386187892775","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4578,513,600,807,3474,1427,943,509","10.152268857346217,7.675514631135529,13.944213874552098,-4.107822210566944,36.97207071860552,9.651450896460176,27.316525363660855,20.30116460410013","-19.31874634079516,7.620702711235724,11.292414669113846,12.23955865907417,11.764185739124972,-7.418986124216001,7.204732565390186,10.797429982177228","0","0"
"158","86","text","0","149","1726329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1744131","0-0","","200","190","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","190,203.42034889374776,140,137.91317682147186,178.2261026188717,198.46564939176577,209.9518988065293,210.4721850553417","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,191.98960692072208,200.10417048207324,217.29911384435107,256.4948054373219,261.3442311582771,237.40921026385737,265.4090765645359","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","2855,1262,2387,854,1041,1232,1127,994","13.420348893747743,-14.301340254986103,-2.0868231785281424,40.31292579739982,20.23954677289407,11.486249414763536,0.5202862488124028,-7.19825798460485","1.9896069207220943,8.114563561351176,17.194943362277822,39.195691592970796,4.849425720955257,-23.935020894419754,27.999866300678498,38.763276401473064","0","0"
"483","86","text","0","151","1744714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1763001","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","180,219.04721444573858,205.32756332113507,206.87271765259104,211.2110656314728,210.10490153869983,169.97316877415074,209.93624810711822","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.7128337034464,166.98081592397344,170.13657151509858,162.2123143079683,164.92551726035475,161.190315300006,192.51520588635665","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","8001,540,461,403,463,386,2026,1286","39.047214445738575,-13.719651124603491,1.5451543314559637,4.3383479788817585,-1.10616409277296,-40.131732764549106,39.963079332967474,4.238170016172072","3.7128337034463996,3.267982220527049,3.1557555911251516,-7.924257207130266,2.7132029523864265,-3.735201960348759,31.324890586350637,18.616463401114196","0","0"
"246","86","text","0","153","1763337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1780533","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","64","1,2,3,4","180,177.1155397081204,180,183.9330109420829","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,129.20405714942714,140.6821355678733,146.34192221210253","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6266,735,4417,427","-2.884460291879595,18.580778145226628,3.933010942082885,40.958927345411595","9.204057149427138,11.478078418446167,5.65978664422923,5.338111231143511","0","0"
"2982","86","text","0","155","1783655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1797696","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","65","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,228.9770910565478","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","5414,3903","-0.6029459715604801,4.049356314188004","38.97709105654782,-26.48297557953956","0","0"
"429","86","text","0","157","1798255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
