"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","96","1099287","0-0","","200","160","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","35","1,2","190,210.0712469252318","2,1","THISTLE WEED,THISTLE WEED","160,212.0628213314522","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","6463,1294","20.071246925231815,21.73702503472396","52.062821331452184,7.24002416135836","0","0"
"500","86","text","0","97","1099934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","1106646","0-0","","200","120","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","36","1,2","120,115.7853141750827","2,1","WHEAT CROP,WHEAT CROP","120,131.58643857595808","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3000,749","-4.214685824917289,18.960859954724075","11.586438575958072,23.770976948986284","0","0"
"1618","86","text","0","99","1108422","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","1131375","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","37","1,2,3,4,5,6,7,8","120,130,153.58534856712333,171.76439461504125,122.48396526172542,133.9874479116658,174.68721718769663,181.49563814660763","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,209.10443920402028,235.888253324197,236.52117282443666,262.001414468441,243.9329605656337,248.98971252996552,250.20035038975684","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,0","3557,2840,3080,1276,1788,971,1214,825","15.736043143217946,23.58534856712334,18.179046047917925,-49.28042935331584,11.503482649940402,40.69976927603083,6.808420958911013,-52.19419603698519","29.104439204020288,26.783814120176725,0.6329195002396757,25.480241644004355,-18.06845390280731,5.056751964331838,1.2106378597913257,-11.867301958108635","0","0"
"489","86","text","0","101","1132005","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","1138772","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","38","1,2","180,195.6042852778525","2,1","WHEAT CROP,WHEAT CROP","190,221.34612945977318","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2600,863","15.604285277852505,33.307690296821676","31.346129459773195,-11.352592638245426","0","0"
"511","86","text","0","103","1139413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","1154903","0-0","","200","180","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","39","1,2,3,4,5,6,7,8","180,192.53158044813696,201.2325882581712,224.10556241312975,160,159.5622695911971,174.12959885894222,153.20552856654555","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,160.25285518218726,201.51490120370332,185.57131753713452,210.461066077373,191.74197649701543,222.53507434151163,227.57500509682117","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2080,764,2315,923,688,1067,668,463","12.531580448136955,8.701007810034245,22.872974154958538,34.713703397917534,-0.43773040880291797,14.567329267745118,-20.92407029239667,-19.954924476806323","40.25285518218726,41.262046021516056,-15.943583666568795,24.88974854023848,-18.719089580357572,30.793097844496188,5.039930755309547,44.201365739575856","0","0"
"627","86","text","0","105","1155670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","1168155","0-0","","200","190","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","40","1,2,3,4","190,170,163.75936078055727,175.7975256333988","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,204.53197848807093,227.10165359015818,249.42781318657896","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2299,4663,545,532","-2.1361379671235703,-6.240639219442727,12.038164852841533,12.810601853890336","24.531978488070923,22.569675102087253,22.326159596420787,51.354620987613366","0","0"
"449","86","text","0","107","1168764","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","1176446","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","41","1,2","190,191.25515407686913","2,1","THISTLE WEED,THISTLE WEED","120,100.85319602377669","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3338,805","1.2551540768691316,-11.319877755411312","-19.146803976223307,13.659893366937457","0","0"
"450","86","text","0","109","1177067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1184826","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","42","1,2,3,4","180,185.00608177518055,215.04937182278218,237.91678996434754","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,178.9327884141397,200.7265783048275,251.2652092318334","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1711,862,883,1344","5.006081775180546,30.043290047601616,22.86741814156536,22.277557207098344","-11.0672115858603,21.793789890687798,50.53863092700591,1.0413327202453075","0","0"
"459","86","text","0","111","1185446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1194533","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","43","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,229.09016351830132","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2939,1693","1.0981109323175104,58.19242349397922","49.09016351830134,0.7013352646578568","0","0"
"483","86","text","0","113","1195156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1210589","0-0","","200","180","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","44","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,201.54516819181103","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5352,4201","-5.704718710579838,-26.7964778652478","21.54516819181103,6.30742337656611","0","0"
"530","86","text","0","115","1211229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1235620","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","45","1,2,3,4","120,167.13154089325425,181.39993429405033,204.26020300003842","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,158.2817328675305,180,165.36266803704808","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","12975,1770,2892,2057","47.131540893254254,14.268393400796072,22.8602687059881,40.666117645846974","-21.7182671324695,-3.1374726238011563,-14.637331962951922,64.66238583248129","0","0"
"556","86","text","0","117","1236316","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1254306","0-0","","200","120","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","46","1,2,3,4","180,207.6479784947009,202.18467965934997,204.40934042519132","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.3318106775448,134.1223290048023,171.67128433304097","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","8592,983,1220,2787","27.647978494700915,-5.463298835350939,2.2246607658413606,-12.068367845582422","15.33181067754482,-1.2094816727425108,37.548955328238655,61.89496272043626","0","0"
"700","86","text","0","119","1255141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1281333","0-0","","200","180","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","47","1,2,3,4,5,6,7,8","160,134.7864338256837,133.45836986642684,140.98840951354327,104.8315678580101,103.90396697353287,176.18288391592387,190.38643876437874","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.07125856364178,140,187.86875436919996,188.67751883609006,167.47655133363858,185.62077433944395,167.78349012687968","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,1","6276,734,3850,1800,2247,591,3516,1319","-25.2135661743163,-1.3280639592568555,7.530039647116432,-36.15684165553317,-0.927600884477225,72.278916942391,14.203554848454878,13.91114785636284","9.07125856364177,10.630625707444205,47.86875436919995,0.8087644668900835,-21.20096750245148,18.144223005805365,-17.837284212564267,-3.72903917776312","0","0"
"432","86","text","0","121","1281915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1302916","0-0","","200","120","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","48","1,2,3,4,5,6,7,8","160,164.25713937250123,184.1122070066699,174.18743707897355,213.5488127353256,221.73715154723237,216.8660601630518,227.18293132876988","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,161.04112079125255,184.63715989154997,213.03629874165713,225.00708797821017,244.73933014355538,255.74531689638195","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","4919,2704,722,2248,1993,593,1546,442","4.257139372501239,19.855067634168684,-9.924769927696365,39.36137565635208,8.188338811906771,-4.871091384180568,10.31687116571809,-9.788771771233643","-18.090204511289866,31.04112079125255,23.59603910029741,28.39913885010717,11.97078923655302,19.732242165345227,11.005986752826585,-11.114633543394287","0","0"
"93","86","text","0","123","1303109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1323197","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","49","1,2,3,4,5,6,7,8","190,195.98275859202278,253.26102910684926,305.1742185297511,309.17346976965234,295.714545429829,301.36824408758673,336.6015731897102","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,179.05900798891446,210.94808084364158,219.54301070677582,160,178.87779265818273,192.1477262654526,220.24684036840466","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","2883,392,1538,755,4399,1078,794,3316","5.982758592022767,57.27827051482648,51.91318942290184,3.9992512399012234,-13.458924339823334,5.653698657757726,35.2333291021235,-3.292964165985005","-0.9409920110855339,31.889072854727107,8.59492986313423,-1.5993807840384908,18.877792658182717,13.269933607269863,28.099114102952043,30.437874550705242","0","0"
"676","86","text","0","125","1323993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1340884","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","120,122.98315400772427,142.47278992502385,119.84295844672792,71.53295941330245,48.853454724410014,83.70157965365951,86.07569773957162","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,167.90390734471208,204.7294199953585,235.91235162041352,160,195.21829104443978,226.38992038793668,250.93686257454215","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","4148,1797,885,692,1467,697,813,504","2.9831540077242713,19.48963591729959,-22.629831478295923,-48.30999903342547,-22.679504688892436,34.84812492924949,2.3741180859121176,59.77434340815008","-22.096092655287904,36.82551265064642,31.182931625055005,24.429819021939885,35.21829104443977,31.171629343496907,24.546942186605474,-6.982886957297076","0","0"
"96","86","text","0","127","1341068","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1363612","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","51","1,2,3,4","190,218.22867401728615,151.7887702995987,157.49664511882477","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,203.19775911074692,180,189.06866998321604","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","9476,934,6552,1067","28.228674017286142,-66.43990371768746,5.707874819226087,-19.33520057143873","43.19775911074693,42.058130999772615,9.068669983216028,-4.104993556729436","0","0"
"548","86","text","0","129","1364260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1376945","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","52","1,2,3,4,5,6,7,8","180,130,113.61288087919513,133.72160807479918,133.0222703832595,121.66725781057627,118.2604520141804,80.89861129796017","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.3258773580619,136.95863843896265,105.97724079850391,142.7445911897318,131.0843552445446,89.69224058580839,107.18239776936598","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,0","1619,1330,611,1203,652,533,557,555","15.65063927218591,-16.387119120804865,20.10872719560405,-0.6993376915396894,-11.355012572683217,-3.4068057963958696,-37.361840716220236,19.043448703563847","15.325877358061897,1.6327610809007542,-30.981397640458738,36.76735039122789,-11.660235945187194,-41.39211465873622,17.49015718355758,60.11087040390227","0","0"
"628","86","text","0","131","1377745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1389446","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","53","1,2","190,189.92820147347737","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3553,2385","-0.07179852652261332,-20.221063591221725","8.994746649148746,21.938550360578745","0","0"
"1154","86","text","0","133","1390718","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1401789","0-0","","200","180","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","54","1,2","180,190","1,1","CORN CROP,WHEAT CROP","120,129.51770060290426","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3655,2396","9.66101496379545,56.70090722932907","9.517700602904249,6.751184480005815","0","0"
"658","86","text","0","135","1402607","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1417736","0-0","","200","190","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","55","1,2,3,4,5,6,7,8","190,196.5225436511696,140,154.1632478906759,159.37244159235257,140.4025359063029,183.16601768320012,171.1753617283262","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,178.6881471056208,177.60703531489557,179.03100691132087,201.51225937121444,211.86944467233033,274.25260754663,282.8047038880844","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","1553,723,2970,1431,1252,807,624,528","6.522543651169608,-13.120677215044639,14.163247890675905,5.209193701676672,-18.969905686049692,42.76348177689723,-11.990655954873917,-21.536688748236905","18.688147105620796,-1.0811117907252203,1.4239715964253148,22.481252459893575,10.35718530111588,62.383162874299664,8.552096341454424,12.246087698699913","0","0"
"501","86","text","0","137","1418377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1426811","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","56","1,2,3,4","180,195.81799477903166,206.556026098379,241.81774621904663","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,191.86757141792785,235.51869540788078,256.71086482209483","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1814,363,2354,577","15.817994779031665,10.738031319347318,35.26172012066763,35.52779585234523","31.86757141792784,43.65112398995293,21.19216941421406,44.430054512786725","0","0"
"488","86","text","0","139","1427439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1434357","0-0","","200","180","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","57","1,2,3,4","180,178.6391285307119,177.40262263875488,173.1194871892132","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,209.61099458481698,221.06126959094067,219.02596533491467","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2343,687,559,494","-1.3608714692881039,-1.2365058919570096,-4.28313544954168,-26.601629049105146","19.610994584816986,11.450275006123691,-2.0353042560260044,13.351014128044492","0","0"
"453","86","text","0","141","1434953","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1445565","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","58","1,2,3,4","190,170,187.2130656722382,233.25117061529343","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.70580157062497,195.05534627651596,193.9903085520504","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3085,1401,420,544","14.777218745313121,17.213065672238212,46.038104943055224,14.979052577617948","2.7058015706249745,12.349544705891,-1.0650377244655544,26.22985324244917","0","0"
"484","86","text","0","143","1446209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1451890","0-0","","200","120","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","59","1,2","160,217.5525423045901","2,1","THISTLE WEED,THISTLE WEED","120,151.852455906848","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1730,854","57.552542304590105,33.85458188597732","31.852455906847997,-21.368731065045438","0","0"
"479","86","text","0","145","1452522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1461845","0-0","","200","120","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","60","1,2,3,4","120,172.435353968555,230.12405220358227,268.1852965006516","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.27159841845568,180,205.8954082847138","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1139,368,1182,653","52.435353968555,57.68869823502727,38.061244297069294,-33.0534088565019","4.271598418455675,-8.395952497213376,25.895408284713795,11.42103331961339","0","0"
"505","86","text","0","147","1462490","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1471986","0-0","","200","190","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","61","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,214.4135921495845","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1207,2333","12.539093457816174,-4.719900473981661","24.413592149584492,-10.81669727133322","0","0"
"581","86","text","0","149","1472737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
