"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"546","86","text","0","141","1824494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1831557","0-0","","200","180","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","58","1,2,3,4","180,139.03879059142358,147.90115718851763,148.42077429300187","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,140.74518943996176,180,181.87770848941085","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1136,455,866,433","-40.961209408576416,8.862366597094045,0.5196171044842411,-6.673760828103751","-19.25481056003823,0.5611304293189453,1.8777084894108436,-22.519016684326566","0","0"
"113","86","text","0","143","1831800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1842081","0-0","","200","190","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","190,178.84987218796633,202.74823551644542,209.86934219091972,253.72333960965335,264.3948594535083,295.34881151322105,309.78387606142667","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,202.1439668926933,140,162.51648729323887,192.75375433265606,213.9262775812614,226.71014861674024,219.2960954285432","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","900,1172,805,324,84,554,317,122","-11.150127812033666,23.898363328479096,7.121106674474298,43.85399741873364,10.671519843854947,30.953952059712783,14.43506454820562,8.701185282712915","42.1439668926933,36.814677043169354,22.51648729323887,30.23726703941718,21.172523248605327,12.783871035478853,-7.414053188197032,7.0998319251172335","0","0"
"613","86","text","0","145","1842797","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1853672","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","60","1,2,3,4","120,104.6615159762602,126.69475359210492,118.71655573901091","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,100.33559505463697,180,172.19545322883488","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","972,896,2692,1596","-15.338484023739795,22.03323761584472,-7.978197853094003,30.359595255420704","-19.66440494536303,19.212816045683443,-7.804546771165132,21.745399936130827","0","0"
"500","86","text","0","147","1854242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1865592","0-0","","200","160","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","160,168.35631077349396,197.7932945076799,215.60588893255263,234.09971893763824,258.8402357672141,290.3569344626053,288.8230330793338","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,199.28587682505727,140,149.60939195215258,183.0056871222546,191.95631443571224,209.67642098372602,224.19267162992202","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","1921,613,704,1009,380,332,486,353","8.356310773493965,29.43698373418593,17.81259442487275,18.493830005085616,24.740516829575864,31.5166986953912,-1.5339013832714836,-18.621432803805675","19.28587682505728,-23.920301417268025,9.609391952152592,33.39629517010204,8.950627313457623,17.72010654801376,14.516250646195987,8.870455445020124","0","0"
"143","86","text","0","149","1865845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1959070","0-0","","200","180","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","62","1,2","120,149.75625433241504","2,1","THISTLE WEED,THISTLE WEED","180,208.28397959607884","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","86022,791","29.756254332415043,13.21211672917477","28.28397959607883,46.981762508658164","0","0"
"703","86","text","0","151","1959843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1967048","0-0","","200","190","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","63","1,2,3,4","190,220.74347961243873,256.0771484702283,298.4597065809318","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,146.98433371061938,180,161.5906186491776","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","996,422,851,437","30.743479612438737,35.33366885778953,42.38255811070353,50.943594291797744","26.98433371061938,25.600599090135653,-18.409381350822414,55.800962885715066","0","0"
"3957","86","text","0","153","1971105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","2035783","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","64","1,2,3,4","120,123.91213600209664,142.05505053011322,177.02583647680575","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,164.63434972808585,204.42360513178525","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3285,1308,414,1234","3.912136002096638,18.14291452801657,34.97078594669253,12.997550535401604","10.728854061750397,-5.365650271914156,39.78925540369939,7.700927094728492","1","0"
"708","86","text","0","155","2036584","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2045025","0-0","","200","180","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","65","1,2,3,4","180,222.39264165138542,222.56020986288848,235.44053102027226","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.09774999690111,204.4389408128643,194.04753912687295","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3493,1126,526,399","42.39264165138543,0.16756821150305262,12.880321157383763,-18.56989324665587","9.097749996901117,15.341190815963193,-10.391401685991362,21.58454341434132","3","0"
"680","86","text","0","157","2045802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","2054403","0-0","","200","190","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","66","1,2,3,4","190,170,211.14355125327074,224.35543091799948","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.41798115912778,109.53469258655402,124.34139765085858","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1714,779,331,477","30.818197795278305,41.14355125327076,13.211879664728738,17.692559039797473","2.41798115912777,-12.883288572573761,14.80670506430457,12.412146803807886","0","0"
"676","86","text","0","159","2055185","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2059269","0-0","","200","190","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","67","1,2","120,107.71001162820895","2,1","THISTLE WEED,THISTLE WEED","190,223.11530970640837","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","692,479","-12.289988371791061,53.18554947146878","33.115309706408354,-7.390677671938143","0","0"
"627","86","text","0","161","2060011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2068120","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","68","1,2,3,4","120,170,185.17819508877216,203.21894311601562","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,112.4994881816917,154.2171507065421,157.6923225804767","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1426,716,314,224","8.593242527361717,15.178195088772164,18.04074802724348,37.77479191481268","-7.500511818308297,41.71766252485041,3.4751718739346096,40.530642585017816","0","0"
"1059","86","text","0","163","2069325","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2077991","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","69","1,2,3,4","180,213.3816242725639,180,190.50189754494076","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,171.76144802237104,174.99813351285133,226.71545197586633","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1245,1783,703,350","33.3816242725639,21.828428104054932,10.501897544940768,5.912424079410501","11.761448022371043,3.236685490480273,51.717318463015005,0.4697396518526702","0","0"
"658","86","text","0","165","2078743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2091276","0-0","","200","160","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","160,169.41543159421568,201.26335592209938,224.36987328339805,261.81326753346866,266.19778569970566,270.3534547804399,287.97887411613044","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,129.29428314634063,151.70948766569714,208.90788122828198,181.18348273429834,170.63125198815612,212.88359362598842","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","838,782,447,355,1260,298,410,965","9.41543159421568,31.847924327883707,23.10651736129868,37.44339425007058,4.384518166236974,4.155669080734257,17.625419335690566,-30.90507221333443","25.757904381049595,-0.7057168536593572,22.415204519356514,57.19839356258484,-27.72439849398364,-10.552230746142207,42.25234163783231,-31.319512979132135","0","0"
"624","86","text","0","167","2092000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2106715","0-0","","200","160","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,130,105.04428197991561,129.58834034978116,111.11172852796516,109.18157670543046,139.83187937387638,168.91553560358892","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.92090905563447,237.4206991853601,234.29886301671357,261.2704342868431,252.5352185248927,278.5449301521774,307.0904072744701","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","2595,2725,1130,824,793,411,335,258","-11.162538743456455,-24.955718020084387,24.544058369865546,-18.476611821816004,-1.9301518225347036,30.65030266844592,29.08365622971256,77.29483580792561","24.920909055634468,52.499790129725625,-3.121836168646511,26.97157127012956,-8.735215761950387,26.009711627284688,28.545477122292695,-0.4665987882310354","0","0"
"507","86","text","0","169","2107302","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2115717","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","72","1,2,3,4","180,211.67395759188773,226.38296259089245,212.9187550741658","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,175.20253388216923,173.49221611446433","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","792,1033,755,867","31.673957591887728,14.709004999004732,-13.464207516726638,-18.969318041098106","27.059463758740204,5.202533882169245,-1.7103177677049017,43.19530657732789","0","0"
"744","86","text","0","171","2116581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2124832","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","120,136.72577955909287,149.61066903438564,163.66065678093577,144.7933500554976,162.36969967579495,178.7967971410062,212.91348161598654","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,155.06617665743218,178.13870919553563,176.47264482802845,160,168.3391004117651,209.66751906949804,245.04682798007676","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","574,274,94,178,727,284,190,455","16.725779559092878,12.884889475292756,14.049987746550137,-18.86730672543817,17.576349620297353,16.427097465211272,34.11668447498034,19.53594211643089","35.06617665743219,23.072532538103445,-1.6660643675071825,2.1847962109418226,8.339100411765095,41.328418657732946,35.37930891057872,-10.288682261666935","0","0"
"1149","86","text","0","173","2126063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2135693","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","180,232.02707840559611,267.10458568516776,274.8948735393526,251.77622157154062,257.65469119710406,268.2295388325974,280.43196800194966","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,158.66887966962278,184.97110915699895,189.11876363373153,196.104520680197,167.98548554874574,177.1594334886758","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","533,744,693,448,366,397,615,443","52.0270784055961,35.07750727957162,7.790287854184834,-23.11865196781198,5.878469625563448,10.574847635493384,12.202429169352227,5.4868387869480495","34.06422015992986,28.66887966962279,26.302229487376177,4.147654476732572,6.985757046465465,-28.11903513145126,9.173947939930066,-0.7133240871076407","0","0"
"122","86","text","0","175","2135955","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2146360","0-0","","200","180","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,163.77060024355572,185.94262743342665,184.9230824772354,170.87500979710074,109.51663344902676,114.55642530449705,154.5862223817964","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,183.89777884769646,155.6002153782961,122.71164791296425,160,180.53181940447652,194.7041043617306,230.02503991098254","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","795,468,451,410,547,964,735,109","43.77060024355572,22.172027189870928,-1.019544956191242,-14.04807268013464,-61.35837634807399,5.039791855470303,40.02979707729936,44.61310957035212","3.8977788476964568,-28.29756346940036,-32.888567465331846,-2.9367186397681913,20.531819404476515,14.172284957254078,35.32093554925194,31.177273734765524","0","0"
"718","86","text","0","177","2147190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2157102","0-0","","200","190","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","76","1,2,3,4","190,206.2057497894422,219.2167659263055,202.11760329781671","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,186.8249090760972,181.83912760861588","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1736,1575,969,615","16.205749789442198,13.011016136863306,-17.09916262848878,11.269310140888303","-13.59923779569656,16.824909076097214,-4.9857814674813214,-4.250428586570247","0","0"
"693","86","text","0","179","2157905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2164033","0-0","","200","180","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","77","1,2,3,4","180,224.54011763586914,263.11842224408645,276.08457965001327","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,213.5617054202925,180,213.82858631987335","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1143,318,732,381","44.54011763586912,38.57830460821734,12.966157405926804,39.9697265042108","33.561705420292505,51.41722471707256,33.828586319873345,-18.437817492291693","0","0"
"151","86","text","0","181","2164284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2170665","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","160,196.10852153301101,140,143.4018283450933,158.2757225204805,184.47802770187815,174.17764015729009,176.36047912368144","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,187.14885107954342,223.64393815398017,249.736281718274,240.29283206149972,280.5256014098118,337.62602127774323,343.1155105316226","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","430,289,849,123,75,87,115,105","36.108521533011,-3.2090594070372767,3.401828345093289,14.873894175387214,26.202305181397634,-10.30038754458807,2.1828389663913477,17.447822198295967","7.148851079543434,36.49508707443675,26.09234356429382,-9.443449656774273,40.23276934831209,57.10041986793141,5.489489253879336,12.01811739360743","0","0"
"133","86","text","0","183","2170918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2176574","0-0","","200","120","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","79","1,2,3,4","180,174.55955863416924,180,194.62690758039963","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,160.61556064077382,205.66078480024754,184.99025038107817","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","362,114,819,123","-5.440441365830765,35.82154655058154,14.626907580399617,-6.5740114202477775","40.61556064077381,45.04522415947373,-20.670534419169382,-14.142121562338428","0","0"
"198","86","text","0","185","2176862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2185683","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","80","1,2","190,189.12155873156524","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","901,2622","-0.8784412684347496,-23.197801828236805","-7.787010898755671,38.08844182175363","0","0"
"195","86","text","0","187","2186000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2190736","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","81","1","120","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2007","24.72989710566439","62.47121262930007","0","0"
"639","86","text","0","189","2191465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2201920","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","160,152.87692745061548,152.44718963187597,153.6332333934589,153.5446916429697,141.01946388705898,148.97368231890607,144.1320895239694","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,163.20880713945698,140,148.92259202561934,184.79542349849854,202.7983641359096,258.3333191086678,248.2224524302853","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1677,837,820,419,303,1322,548,237","-7.123072549384524,-0.42973781873950045,1.1860437615829227,-0.0885417504892132,-12.525227755910734,7.954218431847096,-4.841592794936659,-5.817821365518526","43.20880713945698,6.778180641293371,8.922592025619347,35.87283147287919,18.002940637411054,55.53495497275823,-10.11086667838251,5.9541827806708465","0","0"
"111","86","text","0","191","2202151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2208290","0-0","","200","160","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","83","1,2","120,129.10415737310842","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","805,597","9.104157373108432,0.26517139203280493","-3.8643056861260696,-11.578961402891647","0","0"
"92","86","text","0","193","2208502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
