"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"211","86","text","0","121","900294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","907231","0-0","","200","160","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","48","1,2,3,4","120,129.81953334077534,154.89504415512246,219.6764156336626","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,178.54333180801723,180,176.84154761910386","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","645,392,605,629","9.819533340775333,25.075510814347133,64.78137147854014,22.199360468666626","18.543331808017214,19.324246811372266,-3.1584523808961436,-12.787479602553661","0","0"
"2998","86","text","0","123","910370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","917326","0-0","","200","160","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","49","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,122.4800266588385","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","469,584","-4.466216675175959,0.3954802257651141","2.4800266588385016,20.293008032659063","0","0"
"530","86","text","0","125","917956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","924216","0-0","","200","160","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","50","1,2","180,170.7126050446088","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","595,1119","-9.287394955391196,13.632744410934249","8.93731193646844,1.813596036861835","0","0"
"814","86","text","0","127","925139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","934054","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","51","1,2,3,4,5,6,7,8","190,130,118.55042463954747,157.74451037393158,158.6300166378629,151.99399491278365,150.8107018576056,153.3942872041352","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,152.50986097092598,158.38014806721574,175.93553353427683,196.30860421182433,167.37496374248514,180.72113499167125,195.3185134752305","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","317,494,403,444,479,363,559,719","15.201524913071493,-11.449575360452528,39.19408573438411,0.8855062639313083,-6.636021725079236,-1.1832930551780476,2.5835853465295826,30.080712416840868","-7.490139029074002,5.870287096289769,17.55538546706108,20.3730706775475,-28.933640469339185,13.3461712491861,14.597378483559243,-1.531734204181158","0","0"
"88","86","text","0","129","934212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","944641","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","52","1,2,3,4,5,6,7,8","120,126.17987792588323,115.44463657105518,100.54418674509841,129.2190116774167,152.11702557494885,153.1169738512306,139.8869292867745","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,197.84937271013584,210.91865976873038,233.1136985107302,160,199.5464483910977,166.32513279395178,206.30739362317107","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,1","345,627,685,501,499,1124,444,494","6.179877925883233,-10.735241354828041,-14.900449825956768,28.67482493231826,22.898013897532177,0.9999482762817397,-13.230044564456108,21.377851370519224","37.84937271013583,13.069287058594536,22.195038741999802,27.695366344371436,39.5464483910977,-33.221315597145924,39.98226082921929,14.24103661283853","0","0"
"68","86","text","0","131","944789","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","952178","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","53","1,2,3,4","160,171.06730910913654,187.8364339326019,187.01103926618313","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,168.6371987986811,150.11283608814534","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","315,1435,373,851","11.067309109136556,16.769124823465347,-0.8253946664187615,-7.837690471811881","22.855413611877076,-1.3628012013188773,-18.524362710535765,-19.187113493080524","1","0"
"83","86","text","0","133","952331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","961973","0-0","","200","190","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","120,130,85.11209776908638,150.8671700374151,125.78402137456878,135.90503159211167,161.47711341933035,213.93868033330818","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,234.76203454325992,266.29337047450093,294.8775200579907,301.7894355746874,334.3553369611457,331.3567114597081,319.10883040563306","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","341,748,589,676,509,360,517,1581","56.85737839489781,-44.88790223091363,65.75507226832872,-25.083148662846316,10.121010217542892,25.572081827218692,52.46156691397784,-32.266414169502475","44.76203454325993,31.531335931241,28.58414958348977,6.911915516696679,32.56590138645836,-2.9986255014376493,-12.24788105407503,-16.5231965395645","0","0"
"487","86","text","0","135","962520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","973183","0-0","","200","190","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","190,189.7231196712998,184.13202404233664,189.7532416324162,160,195.86621983918897,230.26748603852587,234.58219221691581","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,116.86746317712347,120.39191563397094,118.3907375809995,125.59694456682725,134.69760449958255,151.62504985862637,149.7561539187796","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,1,1","626,916,567,517,1448,639,787,402","-0.27688032870021095,-5.591095628963156,5.621217590079563,4.825503040966499,35.866219839188965,34.40126619933689,4.314706178389931,-4.7447100992207405","-3.132536822876525,3.5244524568474773,-2.001178052971446,7.206206985827752,9.100659932755304,16.9274453590438,-1.8688959398467795,39.11693886338492","0","0"
"284","86","text","0","137","973569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","982525","0-0","","200","190","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","56","1,2,3,4","190,224.30311997749257,189.83463236858486,202.30047734057294","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,190.78748608158193,211.21821766739748,209.98252099943716","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1082,1381,1636,1346","34.30311997749257,-34.468487608907715,12.465844971988068,34.52899183269842","10.787486081581928,20.43073158581555,-1.2356966679603327,1.8933336598315513","0","0"
"553","86","text","0","139","983161","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","989487","0-0","","200","120","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","57","1,2,3,4","190,201.7606081998106,219.50004368984554,230.10243781108358","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.11705166199187,142.2583989706732,166.47456742109193","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1084,810,741,677","11.760608199810616,17.73943549003494,10.60239412123802,-2.219455136687321","19.11705166199185,3.1413473086813197,24.216168450418735,21.679491436152283","0","0"
"80","86","text","0","141","989648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","997894","0-0","","200","160","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","58","1,2,3,4","160,170,213.8140835403704,201.37684959158057","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,133.46257327696947,145.33225864389527,162.68661169464178","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1041,1355,878,537","46.962141141924924,43.81408354037042,-12.437233948789839,32.81783097449267","13.462573276969472,11.869685366925808,17.354353050746525,7.963439379427166","0","0"
"86","86","text","0","143","998047","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1007568","0-0","","200","180","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","180,199.9487600370372,222.5872833932157,177.24573837847845,181.50869218220595,177.51791368140272,160.52050784084054,180.06307477786766","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.48722632322696,195.57950381327757,242.422050980427,266.8963791471914,257.2885665016102,273.73270349881074,265.3268816786734","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","757,791,1410,1421,740,331,461,354","19.94876003703721,22.638523356178496,-45.34154501473725,4.262953803727491,-3.99077850080324,-16.997405840562166,19.542566937027107,-28.441367240843654","12.487226323226958,23.092277490050613,46.84254716714945,24.474328166764373,-9.607812645581205,16.444136997200513,-8.405821820137385,5.39367509517774","0","0"
"101","86","text","0","145","1007719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1013883","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","60","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,150.27676606960443","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1106,1252","38.09184476147654,82.4195886155093","30.276766069604435,19.64060849214842","0","0"
"67","86","text","0","147","1014040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1025943","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","180,222.37193332660357,234.25367733895735,287.47566889096134,325.9452643707631,329.47816810004906,337.9215488366647,331.15710734839286","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.69623013003283,140,145.5540442324719,186.03761408942466,193.1746945019378,246.18570849751367,264.9532585293473","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","847,1788,1361,504,507,837,660,451","42.371933326603575,11.881744012353783,53.221991552004,38.46959547980174,3.5329037292859717,8.44338073661569,-6.7644414882718715,28.76917309122564","7.6962301300328395,36.69475231563372,5.554044232471913,40.48356985695276,7.137080412513144,53.01101399557587,18.767550031833608,22.119719130892786","0","0"
"913","86","text","0","149","1026988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1035594","0-0","","200","180","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","62","1,2,3,4","180,203.10587323987252,180,179.02592141918063","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,210.08773366246203,209.0428780064043,212.5486317688836","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1268,1480,709,407","23.10587323987252,11.55312732172466,-0.9740785808193664,-38.68254676204011","30.087733662462025,-1.0448556560577404,3.505753762479305,-0.1419292133543415","0","0"
"880","86","text","0","151","1036574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1041228","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","63","1,2","120,135.6684274875562","2,1","NETTLE WEED,NETTLE WEED","160,175.9904463153692","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1997,463","15.668427487556189,11.44830961079805","15.990446315369212,9.799894776620393","0","0"
"493","86","text","0","153","1041801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1053828","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","180,169.60502220008098,177.78982983684938,153.28332723155665,180.04224110884718,151.1075965340222,144.63323622569888,122.2378593815757","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,96.17991664501572,103.34248870351465,112.14765432840404,160,197.5841019436645,247.92978375815176,232.17041764947723","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","1723,891,570,898,1603,734,785,482","-10.394977799919026,8.18480763676841,-24.50650260529271,26.75891387729052,-28.934644574824983,-6.47436030832332,-22.39537684412317,2.883827483665897","-23.82008335498428,7.16257205849892,8.805165624889398,33.083897701270104,37.5841019436645,50.34568181448725,-15.75936610867453,12.813721106084655","0","0"
"237","86","text","0","155","1054167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1067208","0-0","","200","180","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","180,173.78350310077354,140,175.28898132822872,165.693556973343,178.1162963291332,173.8927629548425,140.85323023305338","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,220.6360908762377,260.6985834734841,257.81221763456625,275.42078716825216,278.03558002731455,302.5769752112789,301.68589774415506","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,1","1927,1588,1375,568,490,372,557,771","-6.216496899226462,12.069623293169986,35.28898132822873,-9.59542435488573,12.422739355790215,-4.223533374290698,-33.03953272178912,52.86649350757973","40.63609087623769,40.06249259724644,-2.886365838917847,17.608569533685884,2.6147928590623657,24.541395183964344,-0.8910774671238748,-9.212280423062545","0","0"
"475","86","text","0","157","1067763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1073665","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","66","1,2","190,198.31447276407863","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1118,894","8.314472764078616,-4.037885931124031","27.723173468142154,5.085807423779903","0","0"
"440","86","text","0","159","1074205","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1087483","0-0","","200","160","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,171.16507136444346,199.7218625607714,236.1331312361642,218.69684452719503,228.1407924308535,232.77428801587735,223.32287279836993","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.18406784222162,140,174.00876483814972,185.41131306913556,195.62503907164222,223.26801384322906,218.05324167344097","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","1571,2655,1324,541,583,907,538,494","11.165071364443468,28.556791196327925,36.41126867539278,-17.43628670896916,9.44394790365848,4.633495585023837,-9.451415217507428,-32.15381571326077","16.18406784222161,20.498677372769567,34.008764838149716,11.402548230985852,10.21372600250666,27.64297477158683,-5.2147721697880876,14.151100489943943","0","0"
"386","86","text","0","161","1087959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1097588","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","120,166.1595627019894,183.08490072834283,214.04504776199852,226.2811372513699,255.25288216372203,291.1436794513889,290.3040367117291","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,243.2750495588787,242.95884649461783,236.65281539823044,229.4330131580257,263.3150078067592,302.71121556142896,319.9253910662963","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","1329,847,695,1741,528,566,447,401","46.15956270198937,16.925338026353444,30.96014703365568,12.236089489371395,28.971744912352147,35.89079728766688,-0.8396427396597588,18.5151320064954","53.275049558878685,-0.31620306426084926,-6.306031096387386,-7.219802240204768,33.88199464873348,39.39620775466978,17.21417550486734,54.16747670936911","0","0"
"360","86","text","0","163","1098058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1108932","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","69","1,2,3,4","160,228.96688936824754,180,216.9296662591617","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,177.6479333561566,198.32233089070257,236.5177011761306","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1446,1640,2086,1244","68.96688936824754,-15.0579462264376,36.92966625916172,17.926879693428713","17.647933356156607,20.67439753454597,38.19537028542802,2.3959385372411535","0","0"
"719","86","text","0","165","1109739","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1119684","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","160,130,158.92172786697387,169.18186574751812,151.28452828653678,167.42287109744967,186.04193078050596,179.45480843822554","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.65562288269933,154.10927622720754,193.51251795665036,241.16088355599268,270.92991604743315,316.10440180968,350.49126443093814","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","1720,1185,892,767,560,452,145,191","-4.372110083691993,28.92172786697386,10.260137880544258,-17.89733746098133,16.138342810912874,18.619059683056303,-6.58712234228042,63.77695389448293","26.655622882699323,7.453653344508208,39.40324172944281,47.64836559934233,29.769032491440477,45.17448576224685,34.386862621258146,-25.778379794494725","0","0"
"257","86","text","0","167","1120011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1125945","0-0","","200","190","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","71","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,227.49411426711347","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1312,1301","41.182393415205254,14.736737912187374","37.494114267113474,-1.8403051694623664","0","0"
"348","86","text","0","169","1126393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
