"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"224","86","text","0","153","1033277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1040957","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","64","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,192.11017876065063","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2350,2015","2.418813444667488,52.434056656423984","2.1101787606506397,10.379809196886733","0","0"
"111","86","text","0","155","1041181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1054797","0-0","","200","190","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","190,206.42043427959888,189.9737704648796,212.5004782618643,184.00622230389604,204.23884640435782,183.60682833639254,209.3664884855987","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,187.15070301985403,140,148.75150900561917,150.53263561553766,128.4342375085817,119.66778384110191,130.01853796732763","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,0","4013,78,1846,607,583,511,520,487","16.42043427959888,-16.446663814719262,22.526707796984688,-28.49425595796824,20.232624100461774,-20.632018067965273,25.759660149206148,28.165919907434436","7.150703019854042,-4.917225348260321,8.75150900561916,1.7811266099184926,-22.09839810695597,-8.766453667479798,10.35075412622573,13.004525655845313","0","0"
"608","86","text","0","157","1055502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1067557","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","190,185.5989161230577,168.832328941044,162.0211966393572,160,162.53812081880056,154.53544095295592,148.3123707536535","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,164.46631074888145,126.62075009103637,108.89860285614827,114.30726688783079,150.582289557834,157.4845303499461,188.39659380996025","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","3156,335,430,327,1990,751,487,447","-4.401083876942286,-16.76658718201368,-6.811132301686791,-26.956034610946492,2.53812081880055,-8.002679865844652,-6.223070199302416,42.45506281072666","4.466310748881453,-37.84556065784508,-17.72214723488809,5.408664031682514,36.27502267000321,6.902240792112121,30.91206346001413,8.666062640317161","0","0"
"336","86","text","0","159","1067989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1078709","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","180,170.6656740282885,151.32470121866896,141.40412191346567,136.75222908364802,114.22031155647625,103.58523353982883,99.4980080454943","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,234.1883186437173,140,133.40139926108117,145.4348992466222,155.13015262137918,152.927709221014,142.50722660025542","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4470,70,1478,310,86,79,303,79","-9.334325971711497,-19.340972809619522,-9.92057930520329,-4.651892829817648,-22.531917527171764,-10.635078016647405,-4.087225494334537,-9.874633160625203","44.188318643717324,22.058650962098234,-6.598600738918828,12.033499985541017,9.695253374756973,-2.2024434003651807,-10.420482620758587,-16.21864015642611","0","0"
"64","86","text","0","161","1078877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1088361","0-0","","200","160","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","160,170.74631161769923,203.0408320488388,217.4831841078249,216.5106559169572,231.77443995324907,234.72251148376256,230.7884753080377","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,191.49246845991632,179.76757862260374,172.22738589441087,177.3178811697608,172.87960216263912,206.4575756050639,198.94793657370118","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3085,335,295,399,407,367,791,679","10.746311617699238,32.294520431139574,14.4423520589861,-0.972528190867705,15.263784036291867,2.948071530513486,-3.9340361757248594,-16.360890815321877","1.4924684599163145,-11.724889837312594,-7.540192728192858,5.090495275349928,-4.438279007121691,33.5779734424248,-7.509639031362731,-5.564266060828851","0","0"
"375","86","text","0","163","1088850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1099193","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,206.92390712744145,183.61201067750093,195.39294541329326,160,199.2404645141782,214.01711182616177,244.9439802921854","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,194.8997351987627,179.14900306938628,164.39418136311232,147.16768602890096,189.78270578946422,210.84765035619426,249.29269313195596","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1868,86,103,438,895,591,839,1087","26.923907127441446,-23.311896449940516,11.780934735792322,-4.34760655425639,39.240464514178214,14.776647311983574,30.92686846602363,38.68117012905863","34.89973519876271,-15.750732129376422,-14.754821706273958,-17.226495334211368,42.61501976056327,21.06494456673005,38.445042775761685,59.95416423162564","0","0"
"472","86","text","0","165","1099761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1110249","0-0","","200","190","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","70","1,2,3,4","180,246.9083544063557,293.0067028227435,267.06962412127154","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,214.60374462848705,180,184.84796452920997","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5533,55,1303,71","66.9083544063557,46.09834841638778,-25.937078701471922,-4.0287627483906014","24.603744628487036,39.256552669150025,4.847964529209962,-23.464933768559565","0","0"
"424","86","text","0","167","1110769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1117232","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","71","1,2","120,139.80046604677779","2,1","NETTLE WEED,NETTLE WEED","180,193.52368643435994","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3581,407","19.80046604677777,26.041687282358147","13.523686434359943,2.1374490000159803","0","0"
"360","86","text","0","169","1117665","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1127961","0-0","","200","180","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","180,130,159.31468604115378,110.72688396538337,124.14053971053978,123.21066956458344,82.4753088406031,89.73722360828565","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.67204496044013,156.11934583423195,149.96028703801665,165.63201828139228,177.8314662813934,174.37939860766272,188.1284816367921","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2965,1078,230,246,695,383,367,455","13.453781858347078,29.314686041153763,-48.58780207577041,13.41365574515642,-0.929870145956338,-40.735360723980335,7.2619147676825415,-69.7567819445874","10.672044960440138,-14.552699126208182,-6.159058796215296,15.671731243375639,12.199448000001121,-3.45206767373067,13.749083029129368,-23.750203103080473","0","0"
"440","86","text","0","171","1128489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1136040","0-0","","200","160","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","73","1,2,3,4","120,134.71931302971606,155.30317251140684,155.8067494675727","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.0040464922557,195.41462336307308,229.30423436072243","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3797,335,479,470","14.719313029716064,20.583859481690766,0.5035769561658476,14.96229161171405","8.004046492255707,27.41057687081738,33.88961099764937,23.809594911653747","0","0"
"208","86","text","0","173","1136344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1147089","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","190,130,99.25963723134029,104.90027036611299,120.50172025843139,100.96322176227099,108.75486554750282,101.68158170807928","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,228.80689178836292,253.85992341744924,266.3982967055737,261.79228692462425,202.49862492357727,193.55921696058658,176.65292344552728","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3766,798,247,215,159,119,1063,391","46.40084809314895,-30.74036276865971,5.6406331347726955,15.601449892318405,-19.538498496160393,7.791643785231832,-7.073283839423538,-6.178028353728689","38.80689178836291,25.053031629086313,12.5383732881245,-4.606009780949475,-59.29366200104698,-8.939407962990686,-16.906293515059318,-1.782863919636081","0","0"
"192","86","text","0","175","1147417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1157569","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","160,170.59876528178813,140,152.63217829719926,195.34668223366685,237.6471485799586,228.63055008332913,217.36639706861857","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,132.11994860452623,172.03888110576224,159.8007290667998,172.72689265124833,178.23035662982045,153.45091231842784,100.89189743183977","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","2675,71,1118,79,54,822,391,1519","10.59876528178814,7.529620405006019,12.632178297199271,42.71450393646759,42.30046634629176,-9.016598496629477,-11.26415301471056,11.3263539565042","12.11994860452622,39.91893250123603,-12.238152038962443,12.926163584448538,5.503463978572122,-24.77944431139262,-52.559014886588066,28.21036256134611","0","0"
"248","86","text","0","177","1157889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1163161","0-0","","200","160","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","76","1","160","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3045","-15.410193792645362","-14.306447521978578","0","0"
"384","86","text","0","179","1163657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1173024","0-0","","200","190","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","77","1,2,3,4","190,186.78931699828297,181.7709911788501,174.3677923645132","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,189.70776524439245,180,243.1812959962666","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3141,102,1679,935","-3.210683001717044,-5.018325819432876,-7.4031988143369,35.447939330888616","-0.2922347556075401,-13.471336134158767,63.1812959962666,52.63485295604756","0","0"
"168","86","text","0","181","1173344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1184424","0-0","","200","180","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","180,130,105.80716413924179,126.01905093435904,171.68821651796884,207.25021695484708,224.82622449968494,251.29024799159893","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,223.60054570029553,201.75234900479265,169.48617668565393,187.0017233851896,168.42144479638966,153.61000893282804,147.16023158875424","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","2254,447,231,727,519,950,1296,879","25.29466558322305,-24.1928358607582,20.211886795117252,45.66916558360981,35.56200043687825,17.57600754483787,26.46402349191399,4.309571604987578","43.60054570029554,-21.848196695502878,-32.26617231913871,17.515546699535665,-18.580278588799935,-14.81143586356163,-6.4497773440738015,-19.11057114217133","0","0"
"416","86","text","0","183","1184960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1193185","0-0","","200","160","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","79","1,2,3,4","160,170,178.9308565641076,188.62512269570507","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,166.0091307064546,202.03373355173264,190.08767827373615","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2012,1334,503,495","18.127242762065457,8.930856564107582,9.694266131597491,16.843449996992632","6.009130706454622,36.02460284527803,-11.946055277996493,-2.549951171262851","0","0"
"360","86","text","0","185","1193689","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1204616","0-0","","200","190","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","190,209.00692673394744,140,139.48202968779418,136.5599688863234,130.81181205274524,134.18228974302582,120.6548566532743","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,211.03940694289918,205.4715450684109,214.32449995910395,201.10723192736526,223.6697443465609,237.79698201396778,225.59055840559265","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2157,766,1590,430,374,447,1183,343","19.006926733947427,-10.716576573153882,-0.5179703122058302,-2.9220608014708,-5.748156833578148,3.3704776902805724,-13.527433089751518,-14.496627287294853","51.03940694289918,-5.567861874488261,8.852954890693052,-13.217268031738694,22.562512419195627,14.127237667406886,-12.20642360837514,28.387165767357917","0","0"
"96","86","text","0","187","1204824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1221699","0-0","","200","190","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","81","1,2,3,4","180,229.4117239631021,230.04665475413282,252.4621033335591","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,195.66806542592772,189.74174366483444","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","11113,406,326,464","49.411723963102105,0.6349307910307138,22.415448579426275,-9.577399950059878","39.567587432979835,25.668065425927722,-5.92632176109327,13.927234253731118","0","0"
"464","86","text","0","189","1222267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1229379","0-0","","200","120","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","82","1,2","120,135.04550776540776","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2525,976","15.045507765407777,27.2236883765269","10.560925280753741,5.750521278522886","0","0"
"375","86","text","0","191","1229883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1241818","0-0","","200","180","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","83","1,2,3,4","190,167.33875127539784,180,180.1047800750643","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,198.18324256271072,188.36248830949944,226.9352500691337","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","6373,343,1199,542","-22.661248724602146,-5.925424532260278,0.10478007506429066,2.740368597100289","18.18324256271072,-9.820754253211279,38.572761759634275,-48.736217193794616","0","0"
"367","86","text","0","193","1242299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1248867","0-0","","200","190","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","84","1,2","190,207.89238547517232","2,1","CORN CROP,CORN CROP","120,162.08290995712554","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3340,1118","17.892385475172322,32.993122849237594","42.08290995712554,-22.382058176459708","0","0"
"408","86","text","0","195","1249371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1261106","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","190,203.25686367865197,214.2812677436972,233.20229519745575,215.33824861957876,193.28643554086278,191.64026984852308,179.84038292815814","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,206.05689510463543,140,133.68429392939007,132.62023960297662,145.57747743268476,145.38179022560996,149.89379665425912","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","3893,1095,543,263,136,575,711,831","13.256863678651962,11.024404065045253,18.92102745375853,-17.86404657787699,-22.051813078715977,-1.646165692339701,-11.799886920364955,15.058073351913645","46.056895104635416,33.89088749669285,-6.315706070609931,-1.0640543264134432,12.957237829708125,-0.19568720707480597,4.512006428649144,8.362208907969382","0","0"
"184","86","text","0","197","1261386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1269459","0-0","","200","180","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","86","1,2,3,4","180,182.6062441071068,186.09323170446982,252.62727214857475","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,207.86072081273454,223.9968793934267","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","2397,1079,775,559","2.606244107106801,3.48698759736304,66.53404044410493,18.613063827448187","30.45021485869412,37.86072081273453,16.13615858069216,10.800670040779645","0","0"
"72","86","text","0","199","1269627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
