"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"84","86","text","0","113","1064542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1071260","0-0","","200","190","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","44","1","160","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2878","13.708682424570846","-1.33574081391588","0","0"
"105","86","text","0","115","1071545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1078604","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","45","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3868","49.633866284841886","4.549412641551305","0","0"
"45","86","text","0","117","1078869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1094286","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","46","1,2,3,4,5,6,7,8","120,130,163.66971122159754,154.70276309714333,169.75178051792952,192.5735685359634,172.05831767140754,178.53440895609808","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,188.7517958149134,216.56271803835347,215.71077478437692,196.8584028948258,200.4039098258537,227.3112486555443,228.6378486532421","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","1323,1849,2215,480,707,1581,346,480","40.40406540269567,33.669711221597524,-8.966948124454193,15.04901742078619,22.821788018033892,-20.51525086455586,6.476091284690528,21.697633642422712","28.751795814913393,27.810922223440073,-0.8519432539765542,-18.852371889551137,3.54550693102793,26.90733882969058,1.326599997697805,-9.641250419285168","0","0"
"103","86","text","0","119","1094569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1100738","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","47","1,2","180,191.85485453481812","2,1","WHEAT CROP,WHEAT CROP","180,184.91203494941533","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2373,556","11.854854534818124,17.39796726125401","4.912034949415338,50.25605012624666","0","0"
"146","86","text","0","121","1101034","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1109304","0-0","","200","160","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","48","1,2,3,4","190,170,192.43315504843235,217.69680095111949","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,224.11531661544723,268.14140544420957,287.37611851036326","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","954,859,446,1433","23.824527498015414,22.43315504843236,25.263645902687145,37.03609284354897","64.11531661544723,44.02608882876236,19.234713066153706,55.83505460061805","0","0"
"75","86","text","0","123","1109593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1114215","0-0","","200","180","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","49","1","180","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1523","8.822816711341492","-14.017079479929507","0","0"
"149","86","text","0","125","1114534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1119964","0-0","","200","190","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","50","1,2,3,4","190,220.8970690487111,246.59518560205814,245.35076030976202","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.54026344794585,158.02929765236155,178.87426865732465","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","810,606,319,301","30.897069048711096,25.698116553347027,-1.2444252922961105,33.27016238832133","10.540263447945842,27.489034204415695,20.84497100496311,12.787693426021132","0","0"
"68","86","text","0","127","1120186","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1131195","0-0","","200","120","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","51","1,2,3,4","120,161.4808355036899,180,217.60940923873216","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,181.87395733072472,154.8541739881082,210.71252433921757","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3223,380,1103,1544","41.480835503689875,12.515735346786983,37.60940923873217,55.99866155146171","-8.126042669275275,-27.019783342616527,55.858350351109394,12.620034426566452","0","0"
"157","86","text","0","129","1131538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1147111","0-0","","200","190","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","52","1,2,3,4,5,6,7,8","190,130,111.18005816377273,98.14870745197246,113.82126079702181,142.29407017879328,121.66223204798074,132.94804996904898","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,225.43473457673983,284.63557748181654,290.4924818063472,330.94206247445817,332.55069675831106,333.6912679756529,319.6018064267286","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3543,2923,545,524,520,472,485,497","-4.678898988574699,-18.81994183622727,-13.031350711800279,15.672553345049344,28.47280938177147,-20.63183813081254,11.285817921068231,-6.294492981773692","35.43473457673982,59.20084290507674,5.856904324530671,40.449580668110954,1.6086342838529126,1.140571217341841,-14.089461548924287,-16.25986657036315","0","0"
"126","86","text","0","131","1147417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1158909","0-0","","200","180","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","53","1,2,3,4,5,6,7,8","180,182.4790848947908,160.56937155869997,144.94044673515896,189.0730141532602,197.0495081512223,163.14052297526175,163.45369104113428","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,159.64141498455834,140.6857160932336,129.06335522990744,137.7960438036783,130.35421596649428,147.9648138707863,151.58156933282677","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2811,2182,383,355,530,396,459,318","2.479084894790784,-21.90971333609081,-15.628924823541006,44.13256741810123,7.9764939979621055,-33.90898517596056,0.3131680658725323,-3.12960074464026","39.64141498455833,-18.955698891324733,-11.622360863326156,8.732688573770858,-7.441827837183994,17.610597904292014,3.6167554620404814,-2.49502249140945","0","0"
"113","86","text","0","133","1159209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1174870","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","190,174.3059475298009,159.36408369442043,146.7592803504416,138.88055316764894,163.44500839496692,208.61862298390446,274.6757492508612","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,204.0809326927905,193.74342163346705,213.28804806435988,160,193.06366506808098,191.68017180883555,229.91829522806725","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3724,1161,185,98,2909,396,496,613","-15.694052470199082,-14.94186383538047,-12.604803343978816,-7.878727182792669,24.564455227317968,45.17361458893755,66.05712626695674,-4.2218178103747945","14.08093269279049,-10.337511059323457,19.544626430892833,-21.128550918706726,33.06366506808097,-1.383493259245423,38.23812341923169,24.545045318947373","0","0"
"109","86","text","0","135","1175159","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1185268","0-0","","200","160","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","55","1,2","180,185.2423130416937","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2698,1964","5.242313041693693,22.945981803241654","47.5575332814206,-7.192313028176547","0","0"
"76","86","text","0","137","1185534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1194207","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","56","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,224.45906096464614","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1212,2441","19.21264881534563,0.16751384327495497","34.45906096464614,24.728139412870558","0","0"
"185","86","text","0","139","1194552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1204220","0-0","","200","120","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","57","1,2,3,4","120,124.00157632375164,118.19265062466674,153.67687416519465","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,207.35678459662546,224.67039707480654","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1300,809,1724,922","4.001576323751642,-5.808925699084895,35.48422354052791,9.36169607086913","50.2879816804096,37.35678459662546,17.3136124781811,14.268083441879767","0","0"
"80","86","text","0","141","1204460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1215745","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","58","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,198.9040669988624","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2634,3468","40.15356770666841,22.47918067204443","38.904066998862376,-8.914999344605711","0","0"
"111","86","text","0","143","1215996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1231216","0-0","","200","180","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,173.80981254720768,140,159.6121179384226,200.3326020695425,209.108985392471,179.279858573943,208.03925764411093","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.60805261150765,228.66866704848832,235.089315466977,235.7321163884399,219.38425534062583,219.18557068852016,225.7579186068777","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1573,3524,1897,192,1041,357,521,493","13.809812547207686,-13.94977996704888,19.612117938422617,40.720484131119896,8.776383322928483,-29.82912681852802,28.75939907016795,1.6389774582401972","28.608052611507645,20.060614436980657,6.420648418488697,0.6428009214628795,-16.347861047814067,-0.19868465210566968,6.572347918357522,53.27580074553342","0","0"
"175","86","text","0","145","1231551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1243866","0-0","","200","160","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","120,138.0473393466777,147.6486149969727,170.14080624843754,171.98117640478108,192.0079648924927,229.9908066264573,252.93169187623513","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,162.32733096104664,170.11273368140274,214.2022690228334,160,209.53150887088952,227.44832964719402,233.65103186440706","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","1606,341,391,1262,783,374,491,340","18.047339346677674,9.601275650294994,22.492191251464856,1.8403701563435482,20.02678848771162,37.982841733964605,22.940885249777846,-4.924381393449796","2.327330961046627,7.7854027203561,44.089535341430654,-50.97848286010286,49.53150887088951,17.916820776304487,6.202702217213034,11.328402853664224","0","0"
"88","86","text","0","147","1244104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1254517","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","61","1,2","180,187.04982561535232","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3086,2622","7.04982561535231,37.79214710911383","-16.262660590312787,29.022425440311153","0","0"
"83","86","text","0","149","1254760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1260182","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","62","1,2,3,4","180,245.93603910596013,235.5880984589106,229.16681400368643","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,176.6452262044998,209.38164384100628,231.0139636894088","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1184,879,284,71","65.93603910596013,-10.347940647049544,-6.421284455224168,13.727287508609315","-3.3547737955002077,32.73641763650649,21.63231984840252,-10.520326847244668","0","0"
"181","86","text","0","151","1260503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1264547","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","63","1,2","120,125.37636556415657","2,1","WHEAT CROP,WHEAT CROP","180,205.36020819904246","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1092,164","5.376365564156572,23.177890663435463","25.360208199042475,29.749286709518763","0","0"
"74","86","text","0","153","1264761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1271049","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","64","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","120,171.23948213273263","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1228,659","13.18872994355093,-5.392137441705877","51.23948213273264,11.173266832276264","0","0"
"90","86","text","0","155","1271319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1276461","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","65","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,183.8584741948028","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","656,734","26.293041692350947,10.618692635811687","3.8584741948027883,3.453323920300612","0","0"
"67","86","text","0","157","1276708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1283020","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","66","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,164.4529270831883","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","903,1316","9.249183836554398,4.234601612988806","4.452927083188317,-28.714335998236358","0","0"
"82","86","text","0","159","1283262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1292862","0-0","","200","180","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","67","1,2,3,4","180,170,150.61145924141425,140.07515084561436","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,208.41767646532756,267.1997596852703,280.84913246268565","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2631,1612,412,393","4.420630499626823,-19.388540758585762,-10.5363083957999,-18.539144635873072","18.417676465327563,58.78208321994272,13.649372777415348,-4.627543547841846","0","0"
"75","86","text","0","161","1293137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1304349","0-0","","200","180","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","190,208.45261970616235,238.6649759428715,285.6198117795175,301.5704443976522,336.6174584351338,346.0354887541249,362.7126429935061","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,126.46366485399955,135.95366318230347,170.78696260348522,170.77311773577193,172.71650962614055,199.76647280953938","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1862,1387,968,98,80,80,82,89","18.45261970616234,30.21235623670915,46.95483583664594,15.95063261813469,35.0470140374816,9.418030318991095,16.677154239381185,31.06463211327824","10.201403785676739,-3.5363351460004537,9.489998328303937,34.83329942118176,-0.013844867713281417,1.9433918903686234,27.049963183398823,9.363583558056796","0","0"
"167","86","text","0","163","1304706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1315910","0-0","","200","120","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","120,156.17407625323418,154.58110676319913,156.92834745824723,171.89204570416751,141.64450995320553,153.57358226212915,151.57441171893015","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,151.4978042745954,147.95370829886213,166.61303459639578,193.38383495939848,183.77830986044825,140.87549334543678","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1494,1124,1113,345,93,123,429,86","36.17407625323417,-1.5929694900350384,2.347240695048109,14.963698245920272,-30.247535750961987,11.929072308923631,-1.9991705431989992,-10.433342468121014","14.269264697357169,21.497804274595413,-3.5440959757332973,18.659326297533653,26.77080036300271,-9.60552509895024,-42.90281651501145,10.535491870823755","0","0"
"78","86","text","0","165","1316108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1322708","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","70","1,2,3,4","120,135.89172488156834,154.24181297297687,132.8683345823594","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,205.70269394917776,204.30141485561563,176.93105306979925","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1056,850,165,78","15.891724881568333,18.35008809140854,-21.373478390617468,3.3598021920779986","25.702693949177768,-1.401279093562127,-27.37036178581638,21.94715153238228","0","0"
"64","86","text","0","167","1322916","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1333443","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","180,130,162.95291543842993,154.08683329453189,178.58245041440847,175.1263158368638,217.85173759343581,238.1636960279114","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,217.81707219805173,242.913391871985,257.6146901869285,270.7678024303808,297.1413032360091,296.33381621457806,341.151336918929","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","945,1308,849,391,95,144,1109,759","0.9999258655463663,32.95291543842993,-8.866082143898048,24.495617119876584,-3.456134577544667,42.72542175657202,20.311958434475592,4.278377171682573","27.817072198051743,25.096319673933255,14.701298314943497,13.15311224345234,26.373500805628275,-0.8074870214310401,44.81752070435097,18.507724241620338","0","0"
"84","86","text","0","169","1333660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1337671","0-0","","200","160","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","72","1,2","160,160.86577867309762","2,1","CORN CROP,CORN CROP","190,230.4802232577565","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1287,110","0.8657786730976156,36.23134662611089","40.48022325775652,44.116984218049524","0","0"
"68","86","text","0","171","1337889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
