"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","138","1841362","0-0","","200","190","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","56","1,2,3,4","190,209.70510964482213,250.57412696075104,278.87602871874344","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,153.0029437052866,159.05345419221422,205.52477748327834","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4796,1150,1300,1623","19.705109644822116,40.869017315928915,28.301901757992425,13.278543161582359","-6.997056294713392,6.050510486927607,46.471323291064124,-12.631115294005335","0","0"
"715","86","text","0","139","1842337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1859530","0-0","","200","190","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","57","1,2,3,4","180,213.69619554823205,219.10694565093007,188.85888558211988","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,197.94970308094824,180,200.23476100842774","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5207,791,1006,4038","33.696195548232055,5.410750102698005,-30.24806006881018,-13.715403255250951","7.949703080948243,40.147375788750765,20.23476100842773,28.032779516725434","0","0"
"570","86","text","0","141","1860260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1882159","0-0","","200","190","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","160,194.41377492075395,171.0353189871172,169.88035485680626,160,216.78293693995792,229.14470039589207,230.62983539002676","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,165.33119905754836,166.7945614597894,159.6217179897812,186.02615353017066,214.04710196980918,192.42950358865292,202.362955344008","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","3380,922,398,2312,3602,1035,590,725","34.413774920753944,-23.378455933636747,-1.1549641303109262,-0.07336827984258232,56.782936939957914,12.361763455934147,1.485134994134686,-5.540354290346304","-24.668800942451632,1.4633624022410414,-7.172843470008207,26.40443554038948,28.020948439638524,-21.617598381156252,9.933451755355073,-21.052386098591526","0","0"
"598","86","text","0","143","1882957","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1901734","0-0","","200","160","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","59","1,2,3,4","120,147.61740826124415,117.41744199866409,129.98848153361024","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,164.29497067583932,162.75637195746103","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2611,3845,475,1039","27.617408261244154,-30.199966262580066,12.571039534946138,70.7053859759769","24.831304131627263,-5.705029324160668,-1.5385987183783012,14.443079167025221","0","0"
"616","86","text","0","145","1902560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1916307","0-0","","200","160","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","60","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,219.61225192406715","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4247,2740","0.787869802846096,-6.352786941291555","39.612251924067166,-12.16492782046082","0","0"
"449","86","text","0","147","1916976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1932106","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","120,137.1502026370627,145.85944574703504,141.89657243514742,115.83328421275309,132.72751629728106,128.78760086033557,155.24123413581913","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,143.5561307658223,125.96490133697449,156.47778998085414,135.19296830536405,111.56070387897273,132.5764537502472,118.67561912283338","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","5739,1205,574,528,766,765,383,753","17.1502026370627,8.709243109972329,-3.96287331188761,-26.06328822239434,16.89423208452796,-3.939915436945487,26.45363327548357,-12.741397320436818","23.556130765822292,-17.591229428847814,30.512888643879663,-21.28482167549009,-23.632264426391316,21.01574987127445,-13.900834627413808,15.352857837844514","0","0"
"274","86","text","0","149","1932474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1938661","0-0","","200","160","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","62","1","190","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2047","0.29897250424851984","6.5318517590277505","0","0"
"542","86","text","0","151","1939392","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1953451","0-0","","200","180","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","63","1,2,3,4","120,147.44695581517976,189.2240954398636,213.0244872403405","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,165.38553303613594,205.83633049154676","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3484,2082,2308,642","27.44695581517975,41.77713962468383,23.800391800476913,38.60132878265136","17.883565166769245,-4.61446696386405,40.450797455410815,32.89816201510736","0","0"
"1528","86","text","0","153","1955166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1978249","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,122.19951215660507,116.84948484922906,106.06653064776991,84.0278520671249,101.16946537097185,120.73744166791852,170.65839981127004","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,150.84122544511737,151.01831271463988,152.12021601480606,160,191.88004388455275,189.32737903149973,214.38389062364382","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","5565,1167,1051,914,2463,910,1157,1004","2.1995121566050626,-5.350027307376013,-10.78295420145915,-22.038678580645012,17.141613303846952,19.567976296946664,49.92095814335151,13.399667883314269","30.841225445117377,0.17708726952250856,1.1019033001661906,-15.153741192946537,31.880043884552755,-2.552664853053031,25.056511592144076,20.242420700699757","0","0"
"797","86","text","0","155","1979226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2004474","0-0","","200","160","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","160,186.7143028986354,179.06865273149631,166.97996267717508,132.48254989733044,149.28915704864477,164.38478492319186,183.2137633224253","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,111.9131968378386,104.35536197369714,81.03281425276799,96.01217407320055,117.26039663220385,185.231831647969","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,1","6647,3585,957,2943,611,957,502,761","26.71430289863539,-7.6456501671390855,-12.088690054321233,-34.497412779844645,16.806607151314314,15.095627874547095,18.828978399233456,8.870022545346528","-32.41436676746445,-18.086803162161395,-7.557834864141455,-23.32254772092916,14.979359820432567,21.248222559003292,67.97143501576514,14.690120306708987","0","0"
"514","86","text","0","157","2005191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","2025129","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","160,184.36453904620748,205.09889022066855,224.17677157851998,160,167.1060142780594,195.2749579408332,195.2249979335909","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,169.19125039936318,200.43105826120166,187.4089147514815,215.71698443291433,245.25300087484484,223.8037272898208,234.61351108066958","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2454,888,3481,1453,2574,508,163,351","24.36453904620747,20.73435117446108,19.07788135785142,-15.460888478380369,7.106014278059414,28.168943662773774,-0.049960007242283666,10.622007544434005","-10.80874960063683,31.239807861838468,-13.022143509720166,28.308069681432826,29.536016441930503,-21.449273585024045,10.809783790848764,38.74081696048895","0","0"
"695","86","text","0","159","2026041","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2036447","0-0","","200","190","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","67","1","190","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6389","47.22554767856657","6.923991677143345","0","0"
"546","86","text","0","161","2037190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2047801","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","68","1,2,3,4","180,192.08364817319944,180,217.820304335053","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,157.0510664976792,167.8413698091728,189.97504272976974","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1624,629,1214,1640","12.083648173199444,10.342466296765267,37.82030433505301,-23.407585536309327","37.05106649767917,10.790303311493611,22.133672920596947,8.360684532615371","0","0"
"505","86","text","0","163","2048476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2070011","0-0","","200","180","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,177.3898791880682,170.02795398795408,194.59888132948637,216.83623216381582,206.72007939643436,204.4881246725319,222.55241991119755","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,142.00798171042698,183.00678030965346,174.32125454583178,150.29237559662135,163.230832523392,160.02861487498444","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,1","3083,2081,1164,1665,702,3269,625,1797","-2.610120811931796,-7.361925200114118,24.57092734153229,22.237350834329458,-10.116152767381479,-2.2319547239024544,18.064295238665633,-2.5264090471489005","37.63702425203419,12.00798171042696,40.9987985992265,-8.685525763821685,-24.02887894921041,12.938456926770634,-3.202217648407555,-30.00933963259943","0","0"
"570","86","text","0","165","2070731","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2080990","0-0","","200","160","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","70","1","160","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6298","14.887453509910433","-13.7653064213007","0","0"
"741","86","text","0","167","2081965","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2097769","0-0","","200","120","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","71","1,2,3,4","120,170,183.62114531283387,188.3090907704413","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,137.2103896257132,165.67679361606196,131.40994540572393","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","4981,1613,1234,1419","2.579937226915785,13.621145312833864,4.687945457607423,-29.376803842885852","17.210389625713184,28.466403990348752,-34.26684821033802,2.634467119697854","0","0"
"639","86","text","0","169","2098579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2114883","0-0","","200","120","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,103.186522276371,107.59975963814342,85.0918941908925,72.99754757936039,74.44246795736674,96.11500870710574,90.71820621527662","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,154.53627748248644,153.87219623115993,128.4442234003581,114.64147621266507,98.9888143747535,141.478492289628,164.2668921166951","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","5260,1165,990,546,765,1071,1103,862","-16.813477723629003,4.413237361772434,-22.50786544725093,-12.09434661153212,1.444920378006359,21.672540749739007,-5.396802491829121,7.036874604016975","-25.46372251751357,-0.6640812513265015,-25.427972830801828,-13.80274718769304,-15.652661837911573,42.489677914874505,22.788399827067092,-21.959810351615307","0","0"
"543","86","text","0","171","2115645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2131864","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","73","1,2,3,4","120,170,193.94389542659496,205.317013083397","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.68962973912784,152.05838088645785,159.08981205462024","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5617,2218,1912,530","27.909340760584804,23.94389542659495,11.37311765680204,-7.726159285972887","2.6896297391278416,-10.631248852669994,7.031431168162394,-24.43881025869574","0","0"
"521","86","text","0","173","2132573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2146241","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","180,187.27019958474511,178.3219289206066,168.10209777647137,198.52460475120387,227.85036857696832,216.66771767815084,211.5002250009476","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,179.0332205565185,166.11299312814128,158.80024228591304,176.18623515764594,177.68181985322508,175.13784815036928,205.62897866273076","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","3604,426,390,458,793,546,619,1402","7.270199584745125,-8.9482706641385,-10.219831144135243,30.422506974732496,29.325763825764444,-11.182650898817474,-5.1674926772032315,-3.743320480208091","-0.9667794434815113,-12.920227428377212,-7.312750842228251,17.385992871732906,1.495584695579126,-2.5439717028557944,30.49113051236148,40.961968687487925","0","0"
"628","86","text","0","175","2147069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2169927","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","180,130,84.91897073225712,93.4359473437954,92.08050645378815,95.40506920927534,68.91373280610661,93.51671455946058","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,238.64733687324028,239.24824852086806,252.88670957228624,225.00382506888323,227.12456332631598,251.33196296856187,257.5667562220538","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4046,6491,1089,611,1593,444,546,335","23.020528238214727,-45.08102926774288,8.51697661153828,-1.3554408900072525,3.3245627554871913,-26.49133640316873,24.60298175335398,-30.729813435628827","48.64733687324028,0.6009116476277911,13.638461051418178,-27.882884503403,2.120738257432741,24.20739964224588,6.234793253491931,-37.03575090320437","0","0"
"779","86","text","0","177","2170894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2190003","0-0","","200","190","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","190,215.78165139533357,255.58658916662137,257.17331661093056,260.9249119680579,246.70675345295487,282.054036040004,299.3730136997469","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,126.25939880702487,140,148.70781859759097,181.288318013084,163.1911768935817,145.42355510455823,145.80680071544546","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","4586,1176,1811,866,838,677,672,509","25.781651395333576,39.80493777128781,1.5867274443091837,3.751595357127349,-14.218158515103063,35.34728258704911,17.318977659742846,19.857117198855864","6.25939880702486,37.136423274603715,8.707818597590958,32.580499415493016,-18.097141119502297,-17.76762178902349,0.38324561088723236,-13.82538781407796","0","0"
"630","86","text","0","179","2190783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2214654","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,130,136.2855779757783,160.35209662847964,197.50441018221827,204.06314494911584,190.3420686883716,208.22293841303213","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,166.09192036203314,209.36089902953967,272.2993074699061,293.04485173781796,294.1069924454871,290.68110980948904,278.09234601587525","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","8978,1677,1405,674,964,458,660,506","10.757476997724202,6.285577975778301,24.066518652701344,37.15231355373863,6.558734766897563,-13.721076260744232,17.880869724660535,-18.823372207121082","-13.908079637966878,43.26897866750653,62.938408440366445,20.745544267911853,1.0621407076691531,-3.4258826359980348,-12.588763793613808,-6.438051221706161","0","0"
"3895","86","text","0","181","2218729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2237285","0-0","","200","190","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,159.71577161605714,153.48859236096624,158.68423968872793,196.69733589591226,222.08068335001755,231.8301188753953,205.23519458670214","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,217.20069555400664,190.02413626915248,239.73001537174017,214.2238533126478,248.73727625712016,234.56619575279433,193.72674680746394","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","6530,1787,912,686,434,760,374,2271","-30.284228383942867,-6.22717925509089,5.195647327761693,38.01309620718434,25.383347454105298,9.749435525377738,-26.59492428869317,-12.571409663750554","37.20069555400663,-27.17655928485417,49.705879102587694,-25.506162059092354,34.51342294447235,-14.171080504325822,-40.839448945330375,2.7642166525707887","0","0"
"542","86","text","0","183","2237987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
