"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"704","86","text","0","119","1000675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1010960","0-0","","200","160","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","47","1,2,3,4","120,137.95447351133583,180,153.1566512997654","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,205.9705914900975,220.5588496633472,238.9705784904738","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1158,1085,2128,1143","17.954473511335834,43.26621755373958,-26.8433487002346,-12.689038529744494","45.970591490097476,14.588258173249713,18.4117288271266,34.26168687004104","0","0"
"620","86","text","0","121","1011740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1027033","0-0","","200","120","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","48","1,2,3,4","190,193.53646957578422,253.45654994328845,233.35267434979707","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,141.55814281110258,180,189.3185733531553","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","2051,4274,1237,1236","3.5364695757842384,59.92008036750424,-20.10387559349139,21.461983391424717","21.55814281110259,28.70587101595334,9.318573353155289,15.340131663714322","0","0"
"2332","86","text","0","123","1029535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1041346","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","49","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,128.93411367928826","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3944,3127","1.912663939084652,-20.584502070043243","8.934113679288274,-3.108843141666207","0","0"
"596","86","text","0","125","1042067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1052109","0-0","","200","120","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","50","1,2,3,4","120,127.40684974557229,160.40337002660948,160.3907242177386","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,186.84143013327346,154.7130466101081","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","2198,1804,718,628","7.406849745572286,32.996520281037185,-0.012645808870879792,35.76909672072838","1.6173016846182509,16.84143013327347,-32.12838352316537,67.82047883085214","0","0"
"77","86","text","0","127","1052266","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1057296","0-0","","200","120","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","51","1","120","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2398","31.793021988507732","22.071915459895042","0","0"
"577","86","text","0","129","1058013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1066691","0-0","","200","180","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","52","1,2,3,4","160,170,203.26883269283002,245.18265241112448","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,179.53087282671495,185.21586612317972,189.10157120506938","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1380,1190,1189,417","32.7760022620016,33.268832692830024,41.91381971829447,57.869112867534184","-0.4691271732850524,5.68499329646478,3.8857050818896433,9.269622739039198","0","0"
"534","86","text","0","131","1067338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1078388","0-0","","200","190","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","53","1,2,3,4","190,250.84052471832513,180,206.15051349503963","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,190.13137599112628,180.72409392378077,173.18153823907946","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1473,1167,2315,1117","60.84052471832514,-29.681609841804494,26.15051349503963,-11.857960916143739","10.131375991126262,-9.407282067345507,-7.5425556847013056,55.93284650042682","0","0"
"79","86","text","0","133","1078569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1098831","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","180,187.37908485760914,177.71589920284438,188.98576891125495,183.74374079843605,195.71625768559852,208.7343174078299,187.65204422354","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,214.7374522404346,229.48798395288205,267.42275845713226,160,185.24313930027967,232.55568311183498,231.13546352388585","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","4927,1070,737,964,5428,803,535,875","7.379084857609133,-9.66318565476475,11.269869708410559,-5.242028112818888,11.972516887162469,13.0180597222314,-21.082273184289914,14.681742600308459","24.737452240434596,14.750531712447446,37.934774504250235,13.30650572809751,25.24313930027965,47.3125438115553,-1.4202195879491364,-5.936220848566801","0","0"
"697","86","text","0","135","1099657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1106766","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","55","1,2,3,4","180,158.6750964809736,207.35051263306713,204.5779061929406","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,205.5918222361929,239.67839630661246,266.5596877026608","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1830,771,783,794","-21.3249035190264,48.67541615209354,-2.7726064401265487,25.88689522833887","45.5918222361929,34.08657407041956,26.881291396048354,9.123895182513708","0","0"
"176","86","text","0","137","1107053","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1118313","0-0","","200","190","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","190,205.1795442953013,140,167.1001631478372,194.69459382780383,220.1895886001785,245.82220838499939,211.9566712761067","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,192.57756374052815,167.9117002255662,175.63515979304458,199.8719984960228,224.17974638929127,234.40479239576626,208.84748113726891","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","1552,1028,1649,368,466,415,433,481","15.179544295301302,-4.77303145793474,27.10016314783721,27.594430679966624,25.494994772374675,25.632619784820875,-33.86553710889268,32.44645391804078","32.57756374052816,-24.665863514961956,7.72345956747839,24.236838702978233,24.307747893268484,10.225046006475004,-25.557311258497354,7.186282738985187","0","0"
"89","86","text","0","139","1118492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1127137","0-0","","200","180","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","57","1,2,3,4","180,212.13418099152,180,187.25202528767892","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,121.47827846534602,156.32716798793453,154.12215576363906","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1304,885,1077,378","32.13418099152,35.716935492208776,7.252025287678919,2.1374115298195235","1.4782784653460261,34.8488895225885,-2.205012224295487,50.53682658264935","0","0"
"1487","86","text","0","141","1128734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1136286","0-0","","200","120","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","58","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,212.76605657660318","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2552,1094","-23.874473738927993,-24.71748513636966","22.766056576603187,46.2167399096685","0","0"
"730","86","text","0","143","1137166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1142106","0-0","","200","120","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","59","1,2","120,132.94394403762337","2,1","CORN CROP,CORN CROP","190,221.4622073186507","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1799,674","12.943944037623373,-9.27592177723314","31.462207318650712,-9.039545203874075","0","0"
"177","86","text","0","145","1142383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1153097","0-0","","200","190","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","60","1,2,3,4,5,6,7,8","190,130,170.2387940488619,154.47484639282033,168.84553010510842,204.89945612038218,213.894314884578,232.02046928026746","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,171.5583529575632,231.62210392106613,238.86489977054185,236.12909802407447,244.24633098774237,287.18795671298085,311.921958042771","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,1","1252,1186,714,946,535,518,587,434","15.193540217479242,40.23879404886189,-15.763947656041584,14.370683712288095,36.053926015273774,8.994858764195824,18.12615439568947,25.35604812585621","11.558352957563182,60.063750963502926,7.242795849475723,-2.7358017464673994,8.117232963667911,42.94162572523849,24.734001329790125,6.869003011287251","0","0"
"77","86","text","0","147","1153247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1169300","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","180,213.46618539675532,221.81181031280806,234.2167441114111,238.68696977671675,229.4933562980634,224.55709561463559,200.73245003130035","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,222.73176734349238,215.7012425282161,227.4674894693451,251.48868177652471,267.0753887939231,209.75441040217936,201.87984083404857","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","1046,934,453,448,398,404,641,3543","33.46618539675532,8.345624916052753,12.404933798603013,4.470225665305662,-9.193613478653353,-4.936260683427795,-23.824645583335254,47.33027540599193","32.73176734349237,-7.030524815276253,11.766246941128987,24.02119230717961,15.586707017398364,-57.32097839174373,-7.874569568130788,18.720180769480216","0","0"
"543","86","text","0","149","1169943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1183222","0-0","","200","190","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","190,218.74808481628352,203.91966448886316,196.1784206901376,187.2458952221433,225.70380269027294,244.122459628639,245.207942467415","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.9668483394704,183.90762592965075,173.83690679086592,160,181.58045837295012,142.5659887635551,170.95599579023346","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","988,813,400,312,1536,948,739,493","28.748084816283523,-14.828420327420368,-7.741243798725557,-8.93252546799432,38.45790746812962,18.41865693836606,1.0854828387759972,-20.41490953452701","22.96684833947039,0.9407775901803497,-10.070719138784824,-29.122280191152367,21.580458372950126,-39.014469609395015,28.390007026678354,10.640232605985435","3","0"
"505","86","text","0","151","1183837","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1191871","0-0","","200","190","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","63","1,2","190,190","1,1","WHEAT CROP,CORN CROP","180,207.19969311152795","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1001,1462","24.136922396190148,7.498496599061232","27.199693111527953,-4.3273254844315465","0","0"
"668","86","text","0","153","1192669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1197322","0-0","","200","190","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","64","1,2","160,180.74160834265496","2,1","THISTLE WEED,THISTLE WEED","190,196.1266662973204","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1757,370","20.741608342654967,12.706271142292959","6.126666297320423,13.879937408915438","0","0"
"1273","86","text","0","155","1198725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1213536","0-0","","200","190","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","120,136.15716030671655,140,126.01995560735078,142.88347782095263,169.45708906444918,155.22768920565667,161.51652011514852","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,229.45361779351893,231.54410900431884,210.90080470685973,221.1988337191706,216.73253075655464,192.3957955776812,201.48641960773563","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","1686,1011,4164,402,367,557,963,980","16.157160306716545,-6.820503565327746,-13.98004439264922,16.863522213601854,26.573611243496554,-14.229399858792496,6.288830909491844,2.7376576564870234","39.45361779351893,2.0904912107999247,-20.643304297459125,10.298029012310865,-4.466302962615966,-24.33673517887344,9.090624030054409,10.96005393419963","0","0"
"798","86","text","0","157","1214511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1225782","0-0","","200","120","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","190,213.59268041892216,214.07809417600734,209.57503103998158,252.210952978875,242.7190779200001,291.0357699096079,323.58508429489575","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,142.27244161413648,140.52163273164132,147.97397878973948,167.00230197332758,175.83327391138474,206.05235872169686","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3075,1198,698,675,295,265,107,95","23.592680418922157,0.4854137570851904,-4.503063136025766,42.63592193889343,-9.491875058874903,48.31669198960781,32.54931438528786,-17.555560024052667","-14.45563689570087,12.272441614136476,-1.750808882495157,7.452346058098151,19.02832318358809,8.830971938057168,30.21908481031213,10.050983845248924","0","0"
"580","86","text","0","159","1226462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1236056","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","67","1,2","120,151.9447386878644","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3713,1301","31.9447386878644,27.974866583630618","25.34653716103938,7.847350221280838","0","0"
"670","86","text","0","161","1236866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1243155","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","68","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,111.16574453415664","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1399,1131","21.546223671791395,7.163665962327016","-8.83425546584336,27.519083934729228","0","0"
"765","86","text","0","163","1244050","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1252763","0-0","","200","120","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","120,130,126.45210703025184,134.74324726020797,150.0311508927325,161.41945009047933,173.71262733285099,190.07345976675197","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,184.77818327190016,207.04656858129687,202.14299174827764,206.38047379827228,216.16214198227684,244.37022142259627,258.4959163330376","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1361,898,617,333,72,68,51,55","8.213427268626042,-3.5478929697481645,8.291140229956142,15.28790363252455,11.388299197746814,12.29317724237166,16.36083243390098,8.775920973532337","4.778183271900166,22.268385309396713,-4.903576833019237,4.237482049994645,9.781668184004564,28.208079440319423,14.125694910441334,-12.056734446147125","0","0"
"1332","86","text","0","165","1254232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1263915","0-0","","200","120","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","70","1,2,3,4","120,170,210.46779182922955,228.4996622885593","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,160.1337762816049,150.94883458070507,187.39661596722988","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1728,2174,93,93","15.563062447081348,40.46779182922954,18.03187045932974,36.62730287615867","40.133776281604895,-9.184941700899834,36.447781386524795,16.52697839074323","0","0"
"1014","86","text","0","167","1265040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1275921","0-0","","200","180","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","190,193.82213126793522,221.39484543664688,236.255434209508,264.7800050493634,281.64244767005306,327.9997393034648,375.12048928672726","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,168.5966003962464,169.9233479506775,174.0409238276877,143.48278417179483,179.7283678976608,214.04367150994833","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1897,3058,143,87,370,65,310,91","3.8221312679352124,27.572714168711656,14.86058877286111,28.524570839855414,16.862442620689652,46.35729163341178,47.120749983262456,-0.7831305458278663","6.39456914552175,38.5966003962464,1.3267475544311047,4.117575877010182,-30.558139655892873,36.24558372586597,34.31530361228752,30.11241388112537","0","0"
"621","86","text","0","169","1276672","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1287448","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,157.74390480158613,166.63850309499404,169.41754853553942,248.01069423701142,232.05845927438372,280.0658042103243,254.2871485614931","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,154.17479199334696,196.22839756262573,219.34830557177935,210.04262873818314,215.3364794695286,236.65835710292134","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2260,748,98,134,1001,291,589,615","37.743904801586126,8.894598293407904,2.779045440545378,78.59314570147201,-15.952234962627703,48.00734493594058,-25.778655648831208,27.492057266007365","52.392117152299875,24.174791993346957,42.05360556927876,23.11990800915361,-9.305676833596204,5.293850731345458,21.321877633392745,-29.699209818194056","0","0"
"534","86","text","0","171","1288102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
