"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","156","1458415","0-0","","200","190","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","190,185.65051359737612,165.80178459935186,186.1563363984283,186.0609029966274,146.76486719872588,141.30179922740732,146.5810470000061","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,176.98985801497528,140,168.11473801051264,188.45279573868484,178.2503132233835,222.5050892472149,222.9911006210902","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,1","2566,1541,1689,471,1114,687,1372,462","-4.349486402623871,-19.84872899802426,20.354551799076436,-0.09543340180090354,-39.296035797901524,-5.463067971318566,5.279247772598792,-26.16234802990897","-13.01014198502471,-14.143426716175963,28.11473801051264,20.33805772817221,-10.202482515301341,44.2547760238314,0.4860113738752858,4.622861452369297","0","0"
"94","86","text","0","157","1458573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1470663","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","66","1,2,3,4","180,170,207.23521116239402,213.29927835446117","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.1374462648224,242.55378354734017,215.4272264173718","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3215,2948,1052,602","-2.99780634707097,37.23521116239404,6.064067192067136,2.600767235827339","11.137446264822392,41.41633728251778,-27.12655712996839,-11.688332793351048","0","0"
"71","86","text","0","159","1470838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1487066","0-0","","200","190","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,130,94.78627072256347,124.4394598723344,143.74050447545744,165.4768187173575,161.10728084336787,206.72572505530624","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,211.59463979260263,236.8048958950876,249.7419661669217,271.56901015345096,260.6822784682656,282.20431250905557,328.17659144810625","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","3086,1705,4748,83,86,71,85,74","28.613595506922998,-35.21372927743652,29.653189149770924,19.301044603123042,21.73631424190007,-4.369537873989632,45.61844421193837,30.630822465758783","21.594639792602628,25.210256102484973,12.937070271834092,21.827043986529237,-10.886731685185357,21.52203404078997,45.97227893905071,35.622263738758235","0","0"
"98","86","text","0","161","1487244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1503983","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","190,201.85899574441805,238.09140698935266,244.10741622172986,249.4318759136738,260.8309759431943,243.66626018616492,224.9912567241157","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.49306283532957,140,133.82788739688564,165.49688587132115,205.09510716736952,234.73545670877058,275.32834354751196","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","8324,126,1314,971,99,93,66,135","11.858995744418042,36.2324112449346,6.016009232377214,5.324459691943936,11.399100029520518,-17.16471575702937,-18.67500346204924,26.108392959518596","21.49306283532957,26.024019899202855,-6.17211260311437,31.6689984744355,39.59822129604838,29.640349541401054,40.5928868387414,15.190099014013827","0","0"
"188","86","text","0","163","1504331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1523198","0-0","","200","160","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,143.07533595487195,140,155.3708517319319,168.32999464559038,177.40633586660147,187.61579373030477,223.02219158732066","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,113.3089309909148,138.81517788544824,188.39729661484964,197.17093683199158,220.48277159541348,226.96918606241118,199.59579157724622","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,1","4274,1663,1819,677,789,1280,1277,1372","-36.92466404512806,-3.4076698155318748,15.370851731931905,12.959142913658459,9.076341221011079,10.209457863703307,35.406397857015875,47.350003974123155","-46.6910690090852,25.50624689453342,49.5821187294014,8.773640217141958,23.311834763421906,6.486414466997708,-27.373394485164972,13.10509860726342","0","0"
"97","86","text","0","165","1523415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1539654","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","190,170.5141205069622,183.93171465307918,176.3014464190527,164.0347852819638,198.75678367267844,191.27563023836643,175.11871615254844","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,241.29161953236817,259.83722880916076,254.8737378028976,279.65850170916826,256.18739245515985,236.47369189356797,204.38102695601316","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","2191,2343,1638,704,1318,1003,1500,1285","-19.485879493037793,13.417594146116986,-7.630268234026496,-12.266661137088901,34.72199839071465,-7.481153434311999,-16.156914085817984,47.711976862996345","61.29161953236817,18.545609276792604,-4.963491006263166,24.784763906270637,-23.471109254008407,-19.713700561591878,-32.092664937554815,42.07849323803605","0","0"
"94","86","text","0","167","1539838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1546717","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","180,189.57127209004253,222.78838108076658,234.20637886877492,276.09403700813255,327.0264216050206,371.94742265945854,426.1815018033093","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170.21367019085187,178.58205163238637,196.95591291415084,219.2167619899118,218.4675729820736,276.25724611859425,308.9788183886654","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1885,97,106,670,61,674,93,62","9.571272090042529,33.21710899072405,11.41799778800833,41.88765813935763,50.93238459688801,44.92100105443794,54.23407914385073,-3.008969816641198","-9.786329809148118,8.368381441534499,18.373861281764476,22.26084907576096,-0.7491890078381971,57.78967313652066,32.72157227007112,15.992269882797123","0","0"
"97","86","text","0","169","1546894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1566189","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","180,162.5465839634578,174.11867615609228,158.98847545262802,139.81665104134694,136.87172928202358,158.11014293566646,161.2699817515083","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,164.38028409224322,173.17259459649736,171.78649118147413,160,185.89273859934764,189.50945551255745,180.46868777003274","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,1,1","3022,887,2734,633,1614,1326,1729,2332","-17.453416036542208,11.572092192634482,-15.130200703464267,-19.171824411281072,-2.9449217593233783,21.238413653642883,3.159838815841857,8.827917498521659","4.380284092243206,8.792310504254147,-1.3861034150232245,-11.335936516090804,25.892738599347652,3.6167169132098067,-9.040767742524709,-8.422652827556508","0","0"
"89","86","text","0","171","1566387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1598583","0-0","","200","180","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","160,223.19572329863604,140,143.6006495129297,133.6554716212784,136.52644306415198,165.3102994211569,183.43315889536188","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.1583419079584,214.01812184987233,223.5403315225559,220.9765004751442,202.79828986579267,166.81716286717744,200.27252574471376","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2454,93,19530,802,490,575,657,1569","63.19572329863603,5.809985964709373,3.600649512929704,-9.945177891651308,2.8709714428735698,28.78385635700494,18.122859474204972,-1.6410899291577117","1.158341907958409,32.85977994191394,9.522209672683577,-2.563831047411695,-18.178210609351527,-35.98112699861524,33.45536287753632,-10.460175856282095","0","0"
"69","86","text","0","173","1598773","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1615423","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","74","1,2","180,167.7964289974048","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3014,8822","-12.203571002595183,-6.305313417537889","8.653063010813023,5.628761923724191","0","0"
"638","86","text","0","175","1616155","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1636852","0-0","","200","190","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","180,227.31841566427468,253.16199352948604,283.8829856231363,160,211.24666088944193,232.68312432454266,208.94801090393068","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,208.53415051944333,202.1402386193379,234.34571891709487,254.23377728381513,288.928112060499,312.1064319117673,351.61096625829896","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","3718,3168,1855,590,2127,1179,573,1066","47.318415664274674,25.843577865211348,30.72099209365025,18.297919218998466,51.24666088944193,21.436463435100745,-23.735113420611974,-8.860196718325632","18.534150519443337,-6.393911900105423,32.20548029775697,19.888058366720255,34.6943347766839,23.178319851268284,39.50453434653164,12.93682075361873","0","0"
"80","86","text","0","177","1637012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1655457","0-0","","200","190","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","190,213.07553642886313,216.48157099529,238.28987240968274,231.35988618267186,263.8731176942915,253.88544928295906,230.36057303120631","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,167.17958635580754,198.36896981884408,178.82392407217833,183.70703907867338,193.08664423789875,178.68954201154347","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3359,2202,714,867,1488,866,2127,1428","23.07553642886313,3.4060345664268894,21.808301414392744,-6.929986227010881,32.51323151161969,-9.987668411332473,-23.524876251752755,8.157122934344796","3.1954811215807766,37.17958635580755,31.189383463036542,-19.545045746665735,4.88311500649505,9.379605159225372,-14.39710222635529,4.849055286421709","0","0"
"90","86","text","0","179","1655637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1675910","0-0","","200","180","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,206.5565976330407,140,137.717095193805,150.99506760543727,197.5640828937668,194.42731130211874,170.41918933543312","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.4080024459712,218.5299421573469,222.108556521881,216.9250912886824,213.5787842736078,215.78304289629003,197.51315929196946","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2634,2561,1448,1531,1181,1298,1164,2652","26.55659763304069,43.51095017840601,-2.2829048061949924,13.277972411632275,46.56901528832953,-3.1367715916480616,-24.008121966685614,-36.451650170252485","15.408002445971192,43.1219397113757,3.578614364534118,-5.1834652331986,-3.3463070150746232,2.204258622682245,-18.26988360432058,20.408585083201437","0","0"
"67","86","text","0","181","1676067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1680187","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","78","1,2","180,178.18247015871836","2,1","THISTLE WEED,THISTLE WEED","180,170.27895896770434","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1499,111","-1.8175298412816403,13.777997105940607","-9.721041032295656,16.9537904094661","0","0"
"100","86","text","0","183","1680377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1697010","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","190,130,148.6715819876218,173.49670774628868,188.38021379143456,206.49972740293708,213.16199511031425,197.6582866572316","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.32259850553424,193.11507509479017,199.6547074789926,190.01969747407605,211.1430114489137,233.66824081095112,272.966174543361","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","2610,3393,403,426,698,1444,1049,1269","10.880436126908073,18.6715819876218,24.825125758666857,14.883506045145886,18.119513611502526,6.662267707377154,-15.503708453082645,-18.226254930233125","22.32259850553426,10.79247658925593,6.539632384202434,-9.635010004916566,21.123313974837668,22.52522936203741,39.297933732409874,24.795895814006602","0","0"
"87","86","text","0","185","1697197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1707969","0-0","","200","190","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","80","1,2,3,4","190,201.26061681819687,253.26408762098401,290.9507373446283","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,179.9943957251905,172.89953688146718","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1410,777,715,1061","11.260616818196858,52.003470802787135,37.686649723644265,53.41435356794288","3.4298242942440886,9.994395725190495,-7.094858843723296,25.267116088885246","0","0"
"957","86","text","0","187","1709076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1723561","0-0","","200","160","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,185.96673850392324,208.36832108305154,231.87383276397094,203.3875337976454,187.6912974483011,180.86257043058322,197.67487352925394","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,217.7768708534336,223.9913292881321,239.09020552492495,210.4766455618394,210.70459372622489,213.20300771479572,230.5427436289367","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","3061,93,1335,535,907,2766,880,682","25.966738503923228,22.401582579128302,23.505511680919405,-28.486298966325535,-15.696236349344295,-6.828727017717875,16.812303098670714,20.157794117177993","57.776870853433586,6.214458434698516,15.098876236792862,-28.613559963085535,0.22794816438547483,2.498413988570842,17.339735914140974,-31.59022687932637","0","0"
"66","86","text","0","189","1723747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1735561","0-0","","200","120","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","190,186.70333758523165,204.58414959035525,201.3165314697197,214.22826592780265,227.94177917620794,264.27424866854466,252.2158874197248","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.38821297462053,179.8015672940992,230.84848080609333,160,145.47983010758952,132.6131881611836,143.30284083011685","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1372,824,570,346,1937,827,59,45","-3.296662414768342,17.880812005123616,-3.2676181206355355,12.911734458082936,13.713513248405281,36.33246949233673,-12.058361248819864,5.4825711881510415","19.38821297462054,40.41335431947867,51.046913511994134,20.87501398046317,-14.52016989241049,-12.866641946405927,10.689652668933252,34.1373351445917","0","0"
"880","86","text","0","191","1736521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1747466","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","83","1,2,3,4","120,125.73444640824607,180,191.33142503544317","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,113.10840217903471,131.34934851156513,124.05021270322285","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1064,1710,1021,2652","5.734446408246065,-0.21056607915819114,11.331425035443166,21.282321255227174","-6.891597820965284,18.240946332530417,-7.299135808342273,-7.082756037441152","0","0"
"81","86","text","0","193","1747637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1764747","0-0","","200","190","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","84","1,2,3,4,5,6,7,8","190,209.51273963106877,140,116.50082647386895,145.62111136828293,172.15666891222787,193.35247034972295,227.7432962722649","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,182.5566829271091,189.04046376237028,191.87896794000625,240.19467028726524,249.75923643191197,308.56193333346346,298.70140059412097","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","2466,2332,2414,2087,971,517,572,716","19.51273963106878,-1.5650683705246422,-23.49917352613104,29.120284894413956,26.53555754394495,21.195801437495085,34.390825922541964,33.84722334559958","2.556682927109101,6.483780835261168,2.8385041776359685,48.31570234725898,9.564566144646733,58.8026969015515,-9.8605327393425,41.02444540727582","0","0"
"81","86","text","0","195","1764920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
