"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"649","86","text","0","147","1580824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1596535","0-0","","200","190","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","190,202.42356101108487,140,145.30865374475417,157.057442492955,128.3738967566877,154.73770956058348,162.04777880908853","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,216.06457653853266,249.45058497390497,254.54233426632797,299.44110733076593,320.10263112621055,346.7422975931174,354.4074019336051","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","1266,2797,1365,1828,1392,583,94,337","12.423561011084875,-13.711236789132467,5.308653744754157,11.748788748200848,-28.683545736267288,26.363812803895755,7.310069248505059,10.422087584268564","36.06457653853268,33.386008435372304,5.091749292422996,44.89877306443797,20.66152379544465,26.639666466906903,7.665104340487661,19.796956227049137","0","0"
"632","86","text","0","149","1597271","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1613978","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","62","1,2,3,4,5,6,7,8","160,193.80595246409683,194.46097941437145,205.2772335206358,160,192.53660947517926,172.93625772549052,203.6552174549325","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,166.27455293628844,199.38447019080752,188.50044574722978,206.88778566985417,208.87966023957753,216.5802673817257,250.01785712510784","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","2386,870,990,1892,2023,950,607,1201","33.80595246409682,0.6550269502746175,10.816254106264354,-1.1800713125969238,32.53660947517925,-19.60035174968875,30.71895972944199,-12.17658228051903","46.27455293628843,33.10991725451909,-10.884024443577736,18.3873399226244,1.991874569723361,7.700607142148152,33.43758974338215,-25.564674827438335","0","0"
"688","86","text","0","151","1614802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1630354","0-0","","200","160","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","190,214.4350829551614,223.50105982585882,214.14212435784304,237.62041580569596,251.42586217350126,273.1175110866236,266.6035661580412","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,132.17599066973364,148.90247201042706,185.54132985935,160,160.83050781710557,179.48943266768245,154.2331372924399","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","1874,2685,446,637,1380,750,590,447","24.435082955161388,9.065976870697428,-9.358935468015783,23.47829144785291,13.805446367805299,21.69164891312233,-6.513944928582398,45.12147848147619","-27.82400933026636,16.72648134069344,36.638857848922925,12.25604120119107,0.830507817105567,18.65892485057688,-25.256295375242544,12.625493335478765","0","0"
"640","86","text","0","153","1631122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1640850","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","64","1,2","160,158.6049006135917","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2907,1190","-1.3950993864083152,61.573215491062996","33.406805563294924,11.152055934112054","0","0"
"1816","86","text","0","155","1642778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1664978","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","65","1,2,3,4","190,193.72523352325388,180,200.27276256961358","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,159.09228513800466,143.4520900513588,168.6232821452007","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","9515,2798,1800,1232","3.7252335232538663,24.6501989585579,20.272762569613565,9.870971897696869","39.09228513800465,-15.640195086645868,25.17119209384192,24.252585814577607","0","0"
"696","86","text","0","157","1665914","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1677156","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","66","1,2","180,192.5551497930747","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2956,1734","12.555149793074701,22.172707088087854","21.183089033828338,26.459341257437842","0","0"
"520","86","text","0","159","1677828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1686276","0-0","","200","120","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","67","1,2","120,144.0939606532939","2,1","CORN CROP,CORN CROP","120,162.92999850119196","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3593,861","24.093960653293898,0.8446513989662492","42.929998501191974,28.852853814953015","0","0"
"600","86","text","0","161","1687052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1703684","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","180,259.3640187866422,265.33365416687275,305.97044888364417,284.16525230032425,279.0075913058088,268.2021499144449,249.41993388191523","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,126.75524670651967,140,156.03540087999275,147.51034092010735,211.48156457402354,209.6321056295046,231.9446763056721","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,0","1506,901,1252,1867,549,1046,934,1060","79.36401878664218,5.969635380230567,40.63679471677144,-21.805196583319937,-5.157660994515471,-10.805441391363885,-18.782216032529654,34.16739023746017","6.755246706519664,-11.467261695702149,16.03540087999275,-8.525059959885384,63.97122365391617,-1.8494589445189316,22.312570676167507,1.3748146091416373","0","0"
"256","86","text","0","163","1704044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1719395","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,198.30250881636303,242.56995579748815,302.4206726564326,299.48412065384116,321.9861481257212,313.5847991627082,338.0255748422532","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,209.2594131661815,140,161.15718737587912,162.67263449678077,191.64257829612893,212.63142086370632,221.7012072762988","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,0","1914,1230,1661,797,509,725,1776,695","18.302508816363023,44.267446981125104,59.85071685894446,-2.9365520025914407,22.502027471880016,-8.401348963012987,24.44077567954504,13.028454351532934","19.259413166181492,27.604149222020716,21.157187375879108,1.5154471209016611,28.969943799348144,20.98884256757739,9.069786412592466,23.198850072131478","0","0"
"816","86","text","0","165","1720347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1725932","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","70","1,2","180,207.0115375445652","2,1","WHEAT CROP,WHEAT CROP","160,147.07736720347108","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1194,950","27.011537544565194,39.54545951832071","-12.922632796528916,29.39670412734745","0","0"
"552","86","text","0","167","1726604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1735822","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","71","1,2","120,119.33596448808028","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1498,1255","-0.664035511919721,-15.374060623654183","3.4364047988191864,3.434148629053605","0","0"
"2336","86","text","0","169","1738319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1754750","0-0","","200","160","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","160,130,168.64512075219207,214.72044937608734,251.09521866950067,278.96904562663156,291.57106742503333,249.00729861884548","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,132.0170248209,136.92321043024245,168.14002115376104,185.22086096659106,227.4764409061857,232.7825183207924,283.0580806412043","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","1618,2583,844,1172,1100,1143,897,1431","45.15696815801252,38.64512075219207,46.07532862389529,36.37476929341332,27.873826957130884,12.602021798401768,-42.563768806187866,21.578690261910094","12.017024820900001,4.906185609342446,31.216810723518595,17.08083981283001,42.255579939594625,5.306077414606704,50.27556232041191,52.64826927714601","0","0"
"544","86","text","0","171","1755415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1769254","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","180,237.15564508075008,140,150.93161873713595,154.18095105968288,181.4524581307343,185.03191836356206,186.84951741836974","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,187.20511830404308,217.74542044853695,205.45649057505526,181.327337972759,218.31842471880492,205.26173260479857,209.72666844953773","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","1650,1732,1024,477,1000,901,479,751","57.155645080750084,3.30535975159372,10.931618737135953,3.2493323225469406,27.271507071051417,3.579460232827747,1.8175990548076912,8.27547634972182","27.205118304043072,30.540302144493857,-12.288929873481685,-24.129152602296237,36.99108674604592,-13.056692114006365,4.464935844739169,53.76260625569509","0","0"
"608","86","text","0","173","1769990","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1778966","0-0","","200","160","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","160,171.2387822372115,179.86121866758603,179.03399235211552,172.1205616104081,189.87855306242966,184.89696902069568,220.64933154244883","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,125.57076750776582,153.31173443937644,171.78182634080108,165.52269154333507,174.9087133892322,194.51112870483533,238.2827012925921","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,0","794,406,342,598,582,470,676,1525","11.238782237211506,8.622436430374542,-0.8272263154705009,-6.9134307417074305,17.757991452021585,-4.981584041733988,35.752362521753156,36.971338266979714","5.570767507765824,27.740966931610615,18.470091901424645,-6.259134797465999,9.38602184589713,19.602415315603146,43.771572587756765,73.51335877483338","0","0"
"711","86","text","0","175","1779807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1790742","0-0","","200","160","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","75","1,2,3,4","120,127.48375560613366,172.7526442765851,233.10052482831838","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,152.8314015337204,180,208.41128983767499","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3225,1005,1471,1255","7.483755606133657,45.268888670451446,60.34788055173327,20.247487255823145","-7.168598466279615,2.687492029744984,28.411289837674992,66.6352508992255","0","0"
"759","86","text","0","177","1791623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1810640","0-0","","200","190","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","190,193.67350035792063,191.46637369295328,244.7845122049884,160,146.25616102942595,152.52588774083486,192.75937012818375","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,207.39249549344797,248.5802784382166,270.98628313758866,238.85057935332446,222.69543221318517,230.40919842460295,229.5000894897478","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1530,885,3469,1205,1534,897,1638,1215","3.6735003579206307,-2.207126664967344,53.31813851203513,13.321484509287572,-13.743838970574052,6.269726711408917,40.23348238734889,-11.842495225848364","47.39249549344796,41.18778294476862,22.406004699372076,-32.1357037842642,-16.155147140139285,7.713766211417777,-0.9091089348551497,40.50269059874475","0","0"
"488","86","text","0","179","1811256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1834336","0-0","","200","180","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","77","1,2,3,4","180,170,203.0637766378721,218.63433959560425","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,144.35542272327973,172.58265424824202,157.80586599661274","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1978,1136,8823,4654","33.105863892956364,33.06377663787212,15.57056295773214,-28.140762114538255","24.355422723279734,28.22723152496229,-14.776788251629272,-16.20508473908326","0","0"
"808","86","text","0","181","1835280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1869731","0-0","","200","120","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,115.08162164994181,140.58262095133188,132.79357160152628,166.72187876637145,203.26225499190812,196.38203604386206,229.38106270496448","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,149.85604590483766,140,153.16027360823756,162.714043550341,172.95885071514547,164.76986873081594,203.57589725079274","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,1","2890,1325,6381,821,4913,9894,1238,1847","-4.918378350058198,25.50099930139006,-7.789049349805591,33.92830716484518,36.54037622553668,-6.880218948046071,32.99902666110241,-46.388080316239304","29.856045904837657,19.030123845388793,13.160273608237546,9.553769942103433,10.244807164804481,-8.188981984329537,38.8060285199768,-15.875535833148508","0","0"
"623","86","text","0","183","1870475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1887834","0-0","","200","190","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,163.2714853109097,215.16681911744396,221.30477104873378,160,216.40679144751957,223.36881305660506,236.47299873624732","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,202.3316583800323,245.35365496884577,268.4720219380918,273.09510010437384,271.10904016253863,267.69693322011346,277.02950347440446","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","1810,1005,1213,870,2868,1133,631,887","3.271485310909693,51.89533380653427,6.137951931289807,-19.917850247659846,56.40679144751956,6.9620216090854825,13.104185679642264,-3.1882951652815947","12.331658380032302,43.021996588813465,23.11836696924604,4.623078166282035,-1.9860599418351867,-3.412106942425196,9.332570254290983,24.758853467119625","0","0"
"431","86","text","0","185","1888378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1901346","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","80","1,2,3,4","190,185.12100460087308,205.19789650288692,207.6988839794439","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,191.01256566395384,224.31799221381686","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1097,1240,3280,2334","-4.878995399126914,20.076891902013855,2.500987476556972,-18.475627641616526","7.234604656882251,21.012565663953847,33.30542654986304,18.33735419949535","0","0"
"1535","86","text","0","187","1902986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1911650","0-0","","200","190","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","81","1,2,3,4","190,232.57714828901644,258.6116461565711,282.63837289384986","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.4018121338538,197.04113675483714,226.44036352984108","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2162,1173,966,1477","42.57714828901643,26.034497867554688,24.02672673727874,3.8795036830299203","8.401812133853795,-1.3606753790166621,29.399226775003946,51.00433738550363","0","0"
"592","86","text","0","189","1912338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1922213","0-0","","200","160","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","82","1,2","160,190","1,1","WHEAT CROP,CORN CROP","180,194.27267699238016","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2876,1534","23.82526175740649,56.352934818334795","14.272676992380147,22.888529166173935","0","0"
"512","86","text","0","191","1922829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1937325","0-0","","200","160","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","160,147.7178659970558,140,199.63515350592343,199.84691630716026,203.1211739391572,188.37338252922734,215.503876604474","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.4624401556875,203.85238806380022,195.3639987423595,220.65694063499143,225.3287311375185,250.50953730872988,278.2411137621556","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","2170,806,1445,773,1166,1357,664,1215","-12.282134002944204,15.556002359286023,59.63515350592344,0.2117628012368229,3.274257631996936,-14.747791409929835,27.13049407524663,29.7829858339215","15.462440155687487,28.389947908112745,-8.488389321440721,25.2929418926319,4.6717905025270605,25.180806171211387,27.7315764534257,1.5601329586835284","0","0"
"440","86","text","0","193","1937893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
