"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"554","86","text","0","131","1647619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1668941","0-0","","200","160","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","53","1,2,3,4","180,156.63865199669195,180,221.4296073293021","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,135.9305432838631,178.86909531846564,204.3591246195487","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","7790,963,4249,3360","-23.361348003308056,24.662272365441662,41.4296073293021,48.761574060919244","-24.06945671613691,42.93855203460254,25.49002930108307,27.505607890115954","0","0"
"471","86","text","0","133","1669552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1684851","0-0","","200","160","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","54","1,2","160,169.90002951008375","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3864,5824","9.900029510083765,-52.158132888481944","33.987106438708075,17.786338153327502","0","0"
"594","86","text","0","135","1685595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1706126","0-0","","200","120","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","55","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,90.77833861574221","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","13403,2682","36.82025053713292,3.9257541314358595","-29.221661384257786,31.242477676471616","0","0"
"542","86","text","0","137","1706840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1729427","0-0","","200","190","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","56","1,2,3,4,5,6,7,8","190,188.1254143503277,203.54604428225042,263.39933047745274,227.82501371436737,217.98201863477288,255.04691797717584,256.6822744874959","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,217.6228990862183,140,167.42419460533915,146.53077794689597,131.13333441888773,137.16404589442186,146.17931180964473","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,1","9799,1597,2383,808,572,682,600,741","-1.8745856496722937,15.42062993192273,59.85328619520229,-35.57431676308536,-9.842995079594477,37.06489934240294,1.6353565103200227,-10.417974304419918","27.62289908621831,2.3397786979167314,27.42419460533915,-20.89341665844319,-15.397443528008237,6.030711475534144,9.01526591522286,-20.147813139748713","0","0"
"475","86","text","0","139","1730042","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1754359","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","190,165.7314430024289,139.4053219956889,142.29023011138852,192.50722971794457,257.1535261542385,291.6569324606883,324.65240898456454","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,118.05775615181045,140,162.92995174953936,184.0442385867953,182.80649899913467,201.61585302344176,229.08764265770387","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","4452,886,5680,442,1263,2967,1998,1095","-24.268556997571086,-26.32612100674002,2.8849081156996235,50.21699960655605,64.64629643629391,34.50340630644984,32.99547652387625,5.8726987709079035","-1.94224384818955,-5.6100712935662305,22.92995174953935,21.114286837255953,-1.23773958766062,18.809354024307073,27.471789634262116,-9.546576956090881","0","0"
"504","86","text","0","141","1755083","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1784059","0-0","","200","180","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","58","1,2,3,4","120,136.38618382117681,180,168.8610966665191","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,223.7248819712619,238.23027038888,251.12737114225584","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5545,2606,14520,1286","16.38618382117682,23.398083624979765,-11.13890333348089,1.887584869006739","43.72488197126191,14.505388417618096,12.897100753375826,-34.66322424080901","0","0"
"518","86","text","0","143","1784733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1806269","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,186.99117990666457,175.15424625099007,232.77968339702124,160,193.92117703885853,183.40792784890039,184.20066359506606","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,192.60444327595778,192.10741341206258,234.40901412435628,248.042301700875,256.1142711400887,298.2628848862612,294.46585828776415","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","5874,2690,1032,730,3203,946,466,551","26.991179906664573,-11.836933655674489,57.62543714603117,-17.769387094308083,33.921177038858524,-10.513249189958154,0.7927357461656819,0.2626363075015919","32.604443275957784,-0.49702986389518367,42.301600712293684,13.63328757651872,8.07196943921374,42.148613746172465,-3.797026598497029,-14.433511565551193","0","0"
"691","86","text","0","145","1807150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1823563","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","160,210.36006273300472,203.18576432647194,195.7830728402214,217.6852166634448,241.4769913348897,265.5783792821852,264.9943636893989","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,107.40037043624653,93.06981177906414,80.91138102513378,92.35000867833794,113.40431505771906,150.04310962287323","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","2292,2453,1058,448,1653,846,765,638","50.360062733004725,-7.174298406532795,-7.40269148625056,21.902143823223415,23.791774671444895,24.10138794729552,-0.5840155927863147,8.387294202891058","22.295369259396985,-22.59962956375347,-14.330558657182397,-12.15843075393036,11.438627653204165,21.054306379381124,36.63879456515418,-1.5949564074723135","0","0"
"529","86","text","0","147","1824262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1836838","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","61","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,170.00948754569956","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5075,2323","-10.198313061676181,-27.078772045273936","10.009487545699551,10.46966667369064","0","0"
"471","86","text","0","149","1837528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1853918","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","120,169.29612887500716,194.32162694193698,201.84444204713475,239.10524271473787,249.8442454610309,287.17448652375003,308.1775800535336","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,166.13569799019155,145.1217470670175,191.11866839085855,193.5605405456523,161.506686520306,176.9031444133306,209.65120955734753","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","4173,1055,1120,585,3096,706,803,1012","49.29612887500715,25.025498066929835,7.522815105197765,37.260800667603135,10.739002746293027,37.3302410627191,21.00309352978353,25.996699014362125","-23.86430200980847,-21.013950923174043,45.996921323841036,2.441872154793736,-32.05385402534629,15.396457893024593,32.74806514401691,-4.559634044852643","0","0"
"543","86","text","0","151","1854659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1879497","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","160,130.25758486607396,198.95105421109807,231.226683892799,245.5781323004834,281.4575480360709,295.8914357829986,297.3520251970179","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,128.49511449522953,158.8231091649426,149.46943297315173,142.40721665277502,165.42945518081308,166.8527999135394","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","11855,1507,819,1366,923,724,784,546","-29.74241513392603,68.69346934502411,32.27562968170094,14.351448407684392,35.8794157355875,14.433887746927725,1.4605894140192928,-0.6305313070711718","30.11865916078402,-1.504885504770467,30.327994669713057,-9.35367619179086,-7.062216320376718,23.02223852803806,1.423344732726325,-17.70820054141774","0","0"
"618","86","text","0","153","1880335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1896287","0-0","","200","160","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,172.08146529901026,191.67616478384167,180.883429380277,190.79095350734065,217.50389523024745,212.5884346747862,219.7623559418816","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,184.5079448358519,209.47867016494328,252.2976986712622,224.26717454452594,218.61342280699404,203.80411788121654,230.07997469471894","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4590,545,1327,676,1177,1592,1129,1210","12.081465299010258,19.59469948483142,-10.792735403564677,9.907524127063638,26.712941722906812,-4.915460555461234,7.173921267095366,15.944879518283736","24.507944835851912,24.970725329091373,42.81902850631893,-28.030524126736257,-5.65375173753192,-14.809304925777509,26.275856813502404,12.33163089101943","0","0"
"3211","86","text","0","155","1899658","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1917567","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","65","1,2,3,4","160,176.57172958757576,173.2503029047665,161.6125660882158","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,178.67235457875657,205.9680950179969,190.34765922190405","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","10309,621,2259,1150","16.571729587575746,-3.3214266828092676,-11.63773681655071,33.44798451833775","-1.3276454212434388,27.29574043924032,-15.62043579609282,1.261617737726766","0","0"
"553","86","text","0","157","1918260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1941840","0-0","","200","120","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","120,90.10651258950868,140,141.6637831640107,135.1785852234652,184.95267219588436,207.01553636544162,180.06736877907284","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,168.09003795807632,201.11596363966163,178.51621168022157,150.55742272707678,161.38525148217963,193.93482776411136,205.9145900562173","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","4802,402,2783,892,1642,1390,943,4680","-29.893487410491318,24.050910315621195,1.6637831640107235,-6.485197940545517,49.77408697241917,22.06286416955726,-26.948167586368783,9.087583971772856","-11.909962041923679,33.02592568158532,-22.599751959440066,-27.958788953144783,10.827828755102837,32.54957628193174,11.979762292105942,-2.4396526083936614","0","0"
"505","86","text","0","159","1942506","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1961104","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,130,121.45592882889686,112.8904290609634,164.99618616296877,186.054367762906,166.52540970444443,205.1894927535991","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,182.2995266573507,177.7588734402168,177.40649430191806,203.32410958230827,205.29851789299164,181.02411690989103,201.93343555978794","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","3547,2975,619,924,951,1495,710,1044","25.838821203968017,-8.544071171103145,-8.565499767933463,52.10575710200538,21.058181599937235,-19.528958058461566,38.66408304915467,-6.537126884687354","62.29952665735069,-4.540653217133901,-0.35237913829874756,25.9176152803902,1.974408310683387,-24.274400983100612,20.909318649896903,-7.787011229663072","0","0"
"533","86","text","0","161","1961837","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1974629","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","68","1,2","160,165.4703108976575","2,1","THISTLE WEED,THISTLE WEED","160,145.41833948129135","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","5370,4239","5.4703108976575106,-2.262452234188645","-14.58166051870866,4.201976849390816","0","0"
"518","86","text","0","163","1975366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1991972","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","69","1,2,3,4","160,143.96031226397355,134.87889669062855,141.63548893834852","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,209.90984203250275,210.45706636553277","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3999,5492,1100,1175","-16.03968773602645,-9.081415573345012,6.75659224771996,-17.150250758522922","17.1203719003501,39.90984203250274,0.5472243330300195,15.337527394130277","0","0"
"500","86","text","0","165","1992642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2018613","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","120,135.74734467899953,123.04865344901873,173.79810967720044,173.05761944690875,209.69211162392094,195.65861499980963,260.7588088182437","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,204.03948682392746,246.956738619771,297.2509504888572,160,175.00212357986,160.34621477690797,203.13132499474034","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","9521,2115,637,797,1942,2701,441,2537","15.74734467899951,-12.698691229980803,50.7494562281817,-0.74049023029171,36.634492177012206,-14.033496624111294,65.1001938184341,-10.620039873432738","14.039486823927456,42.91725179584352,50.29421186908621,-6.021591462838244,15.002123579860013,-14.655908802952055,42.785110217832376,10.570581065074679","0","0"
"445","86","text","0","167","2019198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2042216","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,211.47617518193582,186.93456349334798,205.4385045689199,160,217.8262252977654,238.9785914732849,246.50862693313334","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,157.26928629491704,140.93965576877673,189.27881621941475,205.58600422364538,229.2766314868491,186.19455054974875,194.91516998012204","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","5489,2129,636,1135,4272,1433,1279,1566","51.476175181935815,-24.541611688587825,18.503941075571923,5.9649588769791215,57.8262252977654,21.152366175519496,7.530035459848449,-22.89533946419372","-2.7307137050829766,-16.329630526140317,48.33916045063803,16.30718800423061,23.69062726320373,-43.08208093710035,8.720619430373281,15.299726171110441","0","0"
"509","86","text","0","169","2042825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2058095","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","72","1,2,3,4","190,170,200.90725307150353,193.90582778654812","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,229.38418621930003,265.2808876982728,294.83520767512846","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","3611,4384,2319,426","31.978244196157153,30.90725307150354,-7.001425284955411,26.213802973810754","39.38418621930004,35.89670147897276,29.554319976855634,27.44527577399606","0","0"
"482","86","text","0","171","2058677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2073457","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","73","1,2,3,4","120,179.02237973872107,220.63232296326228,238.19368871030474","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,202.4866452199276,202.2347930523405","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","4440,2000,2013,1447","59.02237973872107,41.609943224541205,17.561365747042455,-2.902439841058957","9.824368895707895,32.48664521992758,-0.25185216758709766,30.96619521942643","0","0"
"536","86","text","0","173","2074133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2093184","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","190,188.8836806005434,230.60461671539377,288.17708750380723,315.99702258210186,317.97387310570826,333.02317557104385,369.36200395347333","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,126.3992831263745,139.06551336476588,130.1590551564537,147.480631148352,123.05214080139295,111.70084678561831","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","7065,2755,947,956,719,439,503,486","-1.1163193994565956,41.72093611485035,57.57247078841344,27.819935078294606,1.976850523606384,15.049302465335604,36.33882838242947,11.541207459863363","-40.43039593934013,-3.600716873625501,12.666230238391364,-8.9064582083122,17.32157599189829,-24.428490346959038,-11.35129401577464,-19.305004282843502","0","0"
"527","86","text","0","175","2093851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2107421","0-0","","200","190","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","75","1,2,3,4","190,192.7129537616852,176.4745325999794,187.7626757142424","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,194.65812070438952,199.96352280872796","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","3506,1526,1302,2114","2.712953761685206,-16.23842116170583,11.288143114263002,39.198547030938116","37.10861740098629,24.65812070438952,5.305402104338447,26.57443471218454","0","0"
"676","86","text","0","177","2108207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
