"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"40","86","text","0","159","2127423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2137517","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","120,120.1093877770424,121.19105814705962,120.55106826655503,118.20417584980163,118.45390771330828,124.99566552481375,116.1830375798089","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,199.00094699912717,243.32872965458637,268.3055301374945,160,171.0746179131166,207.65405034327728,199.4555178521275","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","381,441,461,266,1126,94,135,237","0.10938777704240185,1.0816703700172248,-0.6399898805045827,-2.3468924167534126,0.24973186350665416,6.541757811505457,-8.812627945004845,26.254078217559478","19.000946999127166,44.327782655459195,24.976800482908097,61.65554665606177,11.074617913116601,36.57943243016066,-8.198532491149761,-1.2001965860764052","0","0"
"1114","86","text","0","161","2138712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2155869","0-0","","200","160","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","190,189.34290697495038,195.3652639960866,169.16112750726,153.3490314201379,138.86706411579118,140.3632281508784,115.88939674619078","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,155.1807144571509,163.7580653475634,210.94172917374803,241.74822859416585,282.41277975299954,281.5440491962713","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","624,800,769,1721,730,1555,1632,1123","-0.6570930250496261,6.022357021136228,-26.204136488826602,-15.812096087122116,-14.481967304346723,1.4961640350872227,-24.473831404687616,-17.70152513635396","3.060052573652065,25.180714457150916,8.577350890412465,47.18366382618464,30.806499420417826,40.66455115883366,-0.8687305567282421,-0.2816525505151509","0","0"
"648","86","text","0","163","2156647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2183236","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","120,134.23376872369283,149.6234294956707,147.47034620030072,152.1958529339766,154.27502841129586,121.81047199887053,99.95873440080535","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,190.29522416597297,153.5619751510814,144.63875283100677,160,190.2327632498291,201.40780820358617,220.1622518363127","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,1","2395,2269,1943,4147,3719,1880,956,1657","14.233768723692828,15.389660771977884,-2.1530832953699908,4.725506733675868,2.0791754773192537,-32.46455641242533,-21.851737598065178,24.303757207855842","0.2952241659729687,-36.73324901489154,-8.923222320074649,1.2222628547626648,30.232763249829105,11.17504495375706,18.754443632726534,-23.68831034459767","1","0"
"83","86","text","0","165","2183399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2196616","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","70","1,2,3,4","160,160.0242556448651,180,217.28368475369507","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,107.62903000160559,116.59130781569836,152.32893030947608","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1790,506,846,3576","0.02425564486508314,-7.909415956518582,37.283684753695084,22.150818643730794","-12.370969998394411,8.962277814092774,35.73762249377772,0.3841533389494633","1","0"
"261","86","text","0","167","2196927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2204056","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","71","1,2","180,197.08608755845836","2,1","WHEAT CROP,WHEAT CROP","190,183.28936217985236","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2079,1992","17.086087558458363,6.340601271727305","-6.710637820147633,10.783020026740125","0","0"
"270","86","text","0","169","2204396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2212022","0-0","","200","120","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,136.31641501229018,149.94119717084283,161.92875593325212,160,131.9061903453247,146.92946050334334,132.58450746556395","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.63562015188603,204.41279469408343,201.7875867465158,227.3747113479432,253.37468075714338,285.8522211413795,284.98294120448446","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","406,225,450,188,875,207,246,94","16.316415012290186,13.624782158552634,11.987558762409293,12.742633439171296,-28.093809654675304,15.023270158018642,-14.344953037779396,-4.8299521673105374","8.635620151886032,35.7771745421974,-2.6252079475676156,25.58712460142737,25.999969409200197,32.47754038423614,-0.8692799368950623,-7.7164549074652395","2","0"
"90","86","text","0","171","2212262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2228961","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","180,130,126.39132034102644,132.8528270669216,139.33003587933763,187.0990609912594,181.6194445466159,142.3318270734208","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.91672149381787,155.0113465610414,158.32121064980709,200.11205101179382,221.0318555721465,239.78523669360237,221.61619877952145","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","503,1599,608,911,1260,1327,1322,1219","0.39155525793108836,-3.6086796589735535,6.461506725895152,6.47720881241603,47.76902511192176,-5.479616444643494,-39.287617473195105,-2.0063360317002283","26.91672149381787,8.094625067223518,3.3098640887656927,41.79084036198674,20.919804560352684,18.753381121455874,-18.169037914080914,-27.245480743763753","0","0"
"435","86","text","0","173","2229456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2234596","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","74","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1040","-1.1926990487964062","-2.422220982219393","0","0"
"3148","86","text","0","175","2237800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2244591","0-0","","200","120","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","75","1,2","120,117.86657697507604","2,1","CORN CROP,CORN CROP","180,163.66457068768116","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","965,1371","-2.1334230249239505,5.788331604477097","-16.33542931231884,31.72469205993744","0","0"
"575","86","text","0","177","2245275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2306081","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","180,180.29519019911027,140,146.93899809137213,172.35959548823757,186.89425037091857,181.99613365651265,159.001954100494","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,182.29282627340245,194.08814788471136,232.9582895489899,235.9860689589079,233.71465641934375,225.81796418183058,188.60419136290227","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","28367,1082,1906,626,866,1419,13935,1747","0.29519019911025196,62.84729625334428,6.93899809137214,25.420597396865432,14.534654882680984,-4.898116714405906,-22.99417955601864,12.001646682424994","2.292826273402446,11.795321611308893,38.87014166427854,3.027779409918004,-2.2714125395641442,-7.896692237513179,-37.213772818928305,24.60896698904466","0","0"
"796","86","text","0","179","2307047","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2333346","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","190,234.11998439587194,236.4119958971155,253.83451699579274,264.50514810587447,244.27226083407376,251.57390750252333,285.2960465462428","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,180.88320487954834,173.39130491298417,202.90075625023127,236.2444952468751,204.31672828452852,206.82775873255048,231.3343289883906","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,1","6962,1406,6380,828,601,758,1127,533","44.119984395871924,2.292011501243577,17.422521098677226,10.670631110081718,-20.232887271800706,7.301646668449562,33.722139043719466,41.537986234167334","20.883204879548348,-7.491899966564165,29.5094513372471,33.34373899664381,-31.927766962346556,2.511030448021966,24.506570255840124,50.475455230865414","0","0"
"3056","86","text","0","181","2336522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2405577","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","180,171.0375590865309,184.85388245104215,188.97767876689971,195.4671769724578,210.96789567121215,239.724444702818,271.93087067869476","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,134.5775624534078,155.33651667548457,163.7527140942737,162.40078316106195,158.61462181424758,204.56075457863494","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,1","12715,4031,495,677,731,1324,694,1072","-8.962440913469097,13.816323364511241,4.1237963158575575,6.489498205558074,15.500718698754351,28.75654903160587,32.206425975876726,2.0339904749599342","22.962906284441548,4.577562453407797,20.758954222076753,8.416197418789128,-1.351930933211733,-3.7861613468143744,45.94613276438734,-13.277600234436115","0","0"
"695","86","text","0","183","2406365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2439009","0-0","","200","160","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,165.57673678002004,164.72182955641694,147.41214467009465,141.6536335188897,103.49546214320777,121.89514982461564,145.27296142429418","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,138.3205748212666,115.75403880055308,112.27631547150017,160,178.30356679089925,172.21297554053817,161.42702022227286","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","4903,7662,879,2840,2220,2180,1955,1593","5.57673678002004,-0.8549072236031102,-17.309684886322295,-5.758511151204947,-38.15817137568193,18.39968768140787,23.377811599678544,29.643410841562115","-21.67942517873339,-22.566536020713528,-3.4777233290529024,7.036526661723389,18.303566790899247,-6.090591250361076,-10.785955318265295,-6.805269659870081","0","0"
"1030","86","text","0","185","2440164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2470031","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","80","1,2,3,4","190,170,172.94939311261294,184.24570629787834","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,122.8251767128836,136.89876017295128,184.29158237598028","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1737,3546,848,16727","-14.282180504455667,2.949393112612928,11.296313185265403,31.599918241210077","2.8251767128835965,14.073583460067683,47.39282220302901,-6.2186487903060765","0","0"
"9385","86","text","0","187","2479756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2500170","0-0","","200","190","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","180,205.7517376521287,204.61304766402174,236.36531245944613,272.1612593839015,265.1200630426832,274.55939290552556,278.3644257737042","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,121.14273156010807,106.42471494654312,99.18502709388035,105.42786370008379,94.85869323846052,85.02512851993532","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,1","5175,2723,777,608,785,268,463,363","25.751737652128686,-1.1386899881069596,31.752264795424395,35.795946924455386,-7.041196341218257,9.439329862842339,3.805032868178668,17.313203169584753","8.455141268990241,-8.85726843989193,-14.718016613564952,-7.239687852662765,6.242836606203434,-10.569170461623273,-9.833564718525196,33.29761176182096","0","0"
"129","86","text","0","189","2500459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2532114","0-0","","200","180","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","180,185.64406576261024,163.4757107444064,182.2113103389677,162.5621951424572,191.22283281358645,182.89613720697022,206.8099728040276","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.95291438385718,174.11193470123104,180.84202642591862,160,189.93937697692837,212.13010091651384,219.99082451154652","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","3415,1005,852,736,3103,977,1412,2496","5.6440657626102535,-22.168355018203854,18.735599594561315,-19.649115196510515,28.660637671129244,-8.326695606616216,23.913835597057393,17.691899331457154","16.95291438385718,-2.8409796826261484,6.730091724687577,11.956212806428741,29.939376976928386,22.190723939585478,7.860723595032689,-5.997986857544363","1","0"
"623","86","text","0","191","2532917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2555789","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","180,161.17846006168966,174.14196277180366,201.23946445324276,160,172.86510510833602,203.04949247913396,200.17552504225074","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,183.6097754261421,246.41349582455732,247.99757359638028,288.8262850946342,291.42510719703165,312.77781734267444,322.08435711478796","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,0","2314,3310,1707,2869,1032,764,2027,843","-18.821539938310337,12.963502710114003,27.097501681439113,36.62666523687747,12.865105108336037,30.184387370797925,-2.8739674368832224,-17.13982043765106","23.609775426142107,62.80372039841521,1.5840777718229755,40.82871149825394,2.598822102397442,21.35271014564281,9.306539772113535,33.170459107373446","1","0"
"640","86","text","0","193","2556549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2576150","0-0","","200","190","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","160,163.59108210932595,180.11577178126012,202.12539966317132,191.61573020295302,229.14915461302616,212.71004394608377,197.65103955378675","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,119.43253262037986,107.19386680109643,139.58789088976317,160.56293741054822,159.42790376498115,162.95208902067887","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,1","705,3571,1048,1602,982,683,374,1883","3.5910821093259635,16.524689671934176,22.009627881911204,-10.509669460218301,37.533424410073124,-16.439110666942383,-15.059004392297021,43.82640419733571","56.415986432063136,-10.567467379620139,-12.23866581928342,32.39402408866675,20.97504652078505,-1.1350336455670758,3.524185255697706,34.8511160096631","0","0"
"587","86","text","0","195","2576877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2584237","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","85","1","160","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2453","6.128051966228936","13.639477848416423","0","0"
"779","86","text","0","197","2585166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2599907","0-0","","200","160","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","86","1,2","190,207.75761293717667","2,1","THISTLE WEED,THISTLE WEED","160,195.51824045367164","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1945,3669","17.75761293717667,-8.86521681281945","35.51824045367162,5.749758556595653","0","0"
"815","86","text","0","199","2600822","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2609765","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","87","1,2","180,181.5981880931198","2,1","NETTLE WEED,NETTLE WEED","190,190.44464976040516","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4516,878","1.5981880931198003,0.7374247217402399","0.44464976040514625,23.425634000441256","0","0"
"808","86","text","0","201","2610653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2625723","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","88","1,2,3,4","160,156.09411299585815,157.91915152117733,192.89702860942282","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,211.45096308709878,213.28367068260758,253.0834250961242","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","6670,2694,914,808","-3.9058870041418494,1.8250385253191779,34.97787708824549,-7.132666267640058","31.45096308709879,1.8327075955087837,39.799754413516624,-6.156258602655438","0","0"
"580","86","text","0","203","2626423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
