"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"656","86","text","0","95","1593172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","1622069","0-0","","200","190","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","35","1,2,3,4","190,175.71098969356788,196.90608222662848,208.92815570877067","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,202.47138875888027,231.4739953433617","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4337,16277,392,1231","-14.289010306432118,21.195092533060613,12.022073482142195,56.30666515358806","16.79019109690159,32.47138875888027,29.00260658448145,20.336334828722606","0","0"
"612","86","text","0","97","1622761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","1647528","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","36","1,2,3,4","160,186.6738864973177,180,217.0421508528372","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,204.81170101565914,210.14690398051218,202.89431371506302","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","8273,594,9808,280","26.673886497317696,17.696100554334958,37.042150852837224,36.86486926448823","44.81170101565915,5.33520296485305,-7.252590265449168,5.974323038893406","0","0"
"593","86","text","0","99","1648217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","1661032","0-0","","200","190","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","37","1,2,3,4,5,6,7,8","190,202.01187131477693,233.96076065700657,268.8919658470335,297.87610280956716,324.9674855826556,342.80412210134676,330.3244686447594","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,210.47625552860572,246.0263412137241,280.7069654339866,290.45578148586344,268.9708627766278,289.253251826781,321.26260826439324","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5233,720,466,477,416,440,413,406","12.011871314776936,31.948889342229645,34.931205190026894,28.98413696253368,27.091382773088473,17.83663651869116,-12.479653456587343,43.080885278566356","20.476255528605716,35.55008568511836,34.68062422026253,9.748816051876792,-21.4849187092356,20.282389050153217,32.00935643761219,6.244973768634431","0","0"
"639","86","text","0","101","1661761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","1677485","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","38","1,2","180,177.69817128681748","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3329,5278","-2.3018287131825033,41.656010746389946","5.3541205864371735,-19.04372862164528","0","0"
"571","86","text","0","103","1678135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","1694064","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","39","1,2,3,4,5,6,7,8","180,157.00139162215464,202.981194777775,173.18747133136873,164.40900006627737,151.83540872296783,145.24478778070522,151.5136216587872","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,241.67361922567778,261.1609161095775,262.71849720380317,249.9472676872269,253.26024953363182,257.0509691312903,249.63982762104604","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4790,1614,1506,1342,728,732,635,584","-22.998608377845365,45.97980315562036,-29.793723446406275,-8.778471265091367,-12.573591343309536,-6.590620942262596,6.268833878081969,-10.919349974970423","51.6736192256778,19.48729688389971,1.5575810942256427,-12.77122951657626,3.3129818464049143,3.7907195976584633,-7.411141510244262,15.965847526587424","0","0"
"580","86","text","0","105","1694714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","1718485","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","40","1,2,3,4","160,190.17825513086353,189.29008696640244,206.7743907403562","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,172.668881152936,152.66994221520997","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","7235,7886,321,1280","30.178255130863526,-0.8881681644610993,17.484303773953762,-29.36317422494816","-31.375599867138256,2.668881152935999,-19.998938937726024,41.477566420597654","0","0"
"555","86","text","0","107","1719110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","1742785","0-0","","200","190","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","41","1,2,3,4","190,188.28873777918454,180,194.238655928545","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,219.16339045147942,183.5624446313687,223.05334530442184","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","9826,1665,3382,1323","-1.7112622208154562,-11.328973837675987,14.238655928545,-11.612461450730773","29.163390451479415,-35.60094582011073,39.49090067305316,27.026064098527666","0","0"
"698","86","text","0","109","1743553","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1770449","0-0","","200","190","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","42","1,2,3,4,5,6,7,8","190,200.4766646432681,140,171.8336438064932,219.6486084383799,219.1399461662296,194.46902791422752,200.84025118879998","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,140.4332884891107,130.8279271592354,167.9267821319151,188.1913279114282,156.77185139438967,130.91851121183234,172.52671543608372","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","3652,465,6563,906,3712,735,1826,2201","10.4766646432681,14.433759886356881,31.8336438064932,47.81496463188671,-0.5086622721503093,-24.670918252002085,6.371223274572447,50.66249010498069","20.433288489110705,-9.605361329875322,37.09885497267969,20.26454577951309,-31.419476517038525,-25.853340182557343,41.608204224251374,11.529978129060254","0","0"
"601","86","text","0","111","1771130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1795456","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","43","1,2,3,4,5,6,7,8","120,130,152.49879355762417,171.89556434754806,235.1618381443281,278.03409309440394,294.01899493942517,278.2240669841864","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,195.378430383693,178.07559708952874,210.7906041109122,228.0907065323403,225.06363128519095,231.56281884068105,244.42798630093262","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3518,2217,1379,4523,1633,841,486,695","20.917762627267884,22.498793557624165,19.39677078992389,63.26627379678004,42.87225495007587,15.984901845021206,-15.794927955238816,4.304659473469902","35.378430383693015,-17.302833294164273,32.715007021383464,17.300102421428114,-3.027075247149358,6.499187555490094,12.865167460251577,1.8012082239193392","0","0"
"553","86","text","0","113","1796120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1811637","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","44","1,2,3,4,5,6,7,8","190,198.87223471723553,243.72670571020694,256.7871345815124,257.4765922759164,261.1808086093112,276.0656235430316,257.1415186985484","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,118.72069275039291,154.91912359679313,167.72264616412477,170.18269097235384,163.08347104396873,188.43080997882888,218.782789687167","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","4467,489,2473,514,556,480,481,808","8.872234717235543,44.85447099297141,13.060428871305483,0.6894576944039716,3.704216333394818,14.884814933720378,-18.924104844483224,-10.300379327724489","-1.2793072496070934,36.198430846400214,12.803522567331648,2.4600448082290605,-7.099219928385109,25.34733893486014,30.35197970833813,10.939375719529687","0","0"
"674","86","text","0","115","1812411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1832354","0-0","","200","180","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","45","1,2,3,4,5,6,7,8","180,130,154.68902605010027,165.22701302335622,180.86902701257668,146.45189362295193,125.96988048211922,121.51993861470761","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.71751766325184,178.88539361241357,212.2234336599147,263.91820140907873,259.3166454145515,266.56425786715516,295.54811211628277","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","2676,6118,922,1773,862,414,364,344","-13.94828818779088,24.68902605010026,10.53798697325595,15.642013989220455,-34.41713338962476,-20.482013140832702,-4.449941867411613,25.36992383205284","-2.2824823367481644,1.167875949161722,33.33804004750113,51.69476774916407,-4.601555994527261,7.247612452603675,28.98385424912761,22.78050925680099","0","0"
"754","86","text","0","117","1833208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1845150","0-0","","200","120","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","46","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","120,135.28052961312738","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2960,2626","-2.2341057567637463,18.165992814143305","15.280529613127397,-23.002774368902013","0","0"
"632","86","text","0","119","1845862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1887355","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","47","1,2,3,4","120,149.2182488247006,180,174.17951742591256","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,128.66955538249596,108.48574938248449,110.32768417289384","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","25769,1469,6478,570","29.218248824700584,28.620491211625897,-5.820482574087443,18.08643133236112","8.669555382495961,-20.183806000011476,1.8419347904093577,5.455863720373333","4","0"
"1181","86","text","0","121","1888639","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1923756","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","180,178.5679451856456,162.13471817372934,146.35513663209395,160,189.29943471137196,183.73759358779762,218.20180338815237","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,151.52305976107542,115.55019550668663,115.92692907260358,111.38215104985002,152.81772272900963,148.21602183108502,189.48943445167353","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","9117,714,881,1277,12952,574,662,1974","-1.432054814354387,-16.433227011916284,-15.779581541635386,-7.485363019502867,29.29943471137195,-5.56184112357435,34.46420980035476,11.312895270909337","-38.47694023892458,-35.972864254388774,0.3767335659169565,-4.544778022753556,41.43557167915961,-4.601700897924616,41.27341262058852,-3.90789663388635","0","0"
"13280","86","text","0","123","1937239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1949574","0-0","","200","120","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","49","1,2","120,129.48521488362553","2,1","CORN CROP,CORN CROP","180,203.28351651926977","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","6792,1836","9.485214883625524,-2.7660409695895014","23.283516519269757,-23.054427340684235","0","0"
"1316","86","text","0","125","1950980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1969255","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","50","1,2,3,4","180,185.72141966139418,219.09867999525338,225.3075216333107","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,170.04713755774463,183.4308579881741","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","3606,3764,1338,1898","5.721419661394167,33.377260333859205,6.208841638057331,-7.79926986155807","-13.824265941116536,0.04713755774464471,13.383720430429467,12.861963690872665","0","0"
"713","86","text","0","127","1970098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","2020413","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","51","1,2,3,4,5,6,7,8","160,130,145.46098258011202,131.83181522716916,122.49986061169436,145.28941603348142,116.11628958904977,85.85882352567958","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,169.33301351688203,167.31018131064405,172.2954204120569,147.3961733682339,142.5080081178036,137.20183974345133,127.13433091368893","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","13158,4281,583,809,609,605,657,609","-27.806567436326915,15.460982580112017,-13.629167352942865,-9.3319546154748,22.789555421787053,-29.173126444431645,-30.257466063370188,-4.311102611839227","-20.666986483117967,-2.0228322062379918,4.985239101412845,-24.899247043823003,-4.888165250430295,-5.306168374352257,-10.067508829762403,-4.9095915453943935","0","0"
"682","86","text","0","129","2021189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","2035955","0-0","","200","120","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","52","1,2","120,97.02605673062108","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4611,2630","-22.973943269378925,-1.1629611716607977","12.396164274964113,-6.025215806670983","0","0"
"644","86","text","0","131","2036692","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","2044475","0-0","","200","120","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","53","1","120","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4274","8.125003518774767","20.036352003419186","0","0"
"1925","86","text","0","133","2046471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","2068490","0-0","","200","180","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","180,178.05105712569863,199.35279885840464,183.76544124995772,177.2178220160142,217.54639298043764,216.86122614226898,198.8926325341317","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,201.19065154954745,140,170.74250507287488,203.68149083947833,240.56609656756052,237.54929400199606,222.03554235346104","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","3091,1862,3269,1810,802,2089,1197,564","-1.9489428743013768,21.301741732705995,-15.587357608446915,-6.547619233943532,40.328570964423434,-0.6851668381686622,-17.96859360813727,-16.84821478461116","11.190651549547445,0.49912657258643023,30.74250507287488,32.938985766603444,36.8846057280822,-3.0168025655644684,-15.513751648535024,2.304581454385866","0","0"
"644","86","text","0","135","2069244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","2094215","0-0","","200","120","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","180,164.07284284837314,157.71392260403897,159.28637957093235,160,185.53991173727508,160.25946365336176,163.54084159813905","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,139.22929842123028,143.98592941792188,150.8498971204722,159.5222475926984,175.27717591520235,185.69351321709178,190.20430834029935","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","9937,531,1513,625,2948,418,445,492","-15.927157151626854,-6.3589202443341675,1.5724569668933914,35.11523380056041,25.53991173727507,-25.2804480839133,3.281377944777283,22.557315557623433","19.229298421230293,4.7566309966916,6.863967702550333,8.672350472226194,15.754928322503952,10.416337301889442,4.5107951232075685,7.209544761140235","0","0"
"646","86","text","0","137","2094954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","2104900","0-0","","200","180","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","56","1,2,3,4","180,183.54955064110922,250.51912561044682,231.68398849972314","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,143.47204208611848,128.7511763640961,131.04064810470862","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3713,449,1595,465","3.5495506411092173,66.9695749693376,-18.835137110723675,18.16728930072831","23.47204208611849,-14.720865722022374,2.2894717406125276,11.573465091459356","0","0"
"686","86","text","0","139","2105686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","2128822","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","180,187.63887073508334,211.12236092877453,181.0672741152571,217.00234526318886,207.8898392530793,247.75490319354728,250.74625470582382","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,167.27432506876815,222.75799687125752,219.8348017472302,231.53952364166219,254.80605998267004,234.92003274650926","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","3231,2894,1217,1243,3904,1512,827,487","7.638870735083357,23.48349019369119,-30.055086813517413,35.93507114793175,-9.112506010109563,39.86506394046799,2.9913515122765446,-1.5301142525223383","29.979256396177657,37.27432506876816,55.48367180248937,-2.9231951240273224,11.704721894432007,23.266536341007864,-19.88602723616077,-7.867895989584504","0","0"
"549","86","text","0","141","2129461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
