"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"503","86","text","0","105","1241718","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","1263062","0-0","","200","190","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","40","1,2,3,4,5,6,7,8","120,145.0248843684921,185.55987408937636,173.9467516980118,160,164.68553031518707,170.6063338685309,175.07758587238783","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.09188602626526,209.94017966703794,198.1257822458215,185.03385908000928,189.9690990833412,225.712718415677,233.2031091509802","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1968,1150,3404,1608,1133,881,2848,1405","25.024884368492103,40.534989720884255,-11.613122391364543,-4.465254515592802,4.685530315187057,5.9208035533438235,4.471252003856924,-12.064382601252069","10.09188602626526,9.848293640772674,-11.81439742121643,-13.091923165812222,4.935240003331922,35.74361933233578,7.4903907353031975,-12.005287507601562","1","0"
"24073","86","text","0","107","1287213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","1295646","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","41","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2979","30.11304020577657","-12.12570201245542","0","0"
"869","86","text","0","109","1296615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1305784","0-0","","200","120","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","42","1,2","190,212.74962728735812","2,1","NETTLE WEED,NETTLE WEED","120,132.2981464039692","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2359,1793","22.749627287358127,-2.6531978416696447","12.298146403969213,22.772747291453936","0","0"
"625","86","text","0","111","1306519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1322668","0-0","","200","190","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","43","1,2,3,4","190,184.6718222547797,179.51130017153275,200.94130539249966","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,159.34635930510896,183.09801336350745,161.128826132242","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3474,1997,4306,2179","-5.3281777452202945,-5.16052208324695,21.43000522096692,17.00159726261582","-0.6536406948910395,23.751654058398476,-21.969187231265444,-3.1256248495322723","0","0"
"5139","86","text","0","113","1327927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1339457","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","44","1,2,3,4,5,6,7,8","160,158.65294166998254,178.45074841305814,163.69009108416213,160,135.01528341648765,123.77176925451036,92.70869786508689","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,114.65645619284837,134.53774885493323,100.09746118206914,74.90817295876307,79.8818805151039,86.7970503882538,100.45338790429162","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","1122,210,278,393,1924,334,579,481","-1.347058330017457,19.79780674307559,-14.760657328895991,-16.899243059405695,-24.984716583512345,-11.243514161977288,-31.063071389423463,22.495855639639924","-5.343543807151635,19.88129266208485,-34.440287672864095,-25.189288223306065,4.973707556340826,6.915169873149896,13.65633751603782,30.402806858598268","0","0"
"661","86","text","0","115","1340242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1353665","0-0","","200","160","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","45","1,2,3,4","190,173.6805990240805,166.25634006931443,190.29319938642737","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,167.53140080215434,180,210.83185579204618","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","751,375,1743,1048","-16.319400975919514,-7.42425895476607,24.036859317112945,-8.96965291473949","7.531400802154349,-9.164113263445074,30.831855792046195,-6.63841031545506","0","0"
"2069","86","text","0","117","1355814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1370478","0-0","","200","160","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","46","1,2,3,4","160,174.48029104123643,180,150.65475913070557","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,150.35009276754442,139.65511873495066,126.23342933312644","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","1549,927,2944,988","14.480291041236438,-9.862441488997698,-29.345240869294436,-16.2608665941968","-9.649907232455584,-10.694974032593763,-13.421689401824219,43.31344714405358","0","0"
"394","86","text","0","119","1371013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1395193","0-0","","200","190","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","47","1,2,3,4,5,6,7,8","160,199.75499470728494,196.61639709033938,213.69898105040244,227.9884149179677,261.7283040603763,302.86341215398227,286.4567118464181","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,203.59383142912213,213.46128661650968,204.76557541652082,160,201.13968388136996,255.74454929023767,287.60909001610986","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","1836,1510,1549,1351,1805,2919,1967,385","39.75499470728495,-3.1385976169455567,17.08258396006306,14.289433867565254,33.73988914240858,41.13510809360601,-16.40670030756419,24.09743029321333","13.593831429122144,9.867455187387558,-8.695711199988866,32.14377326326091,41.13968388136996,54.60486540886771,31.86454072587218,-1.0488739195631567","0","0"
"525","86","text","0","121","1395818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1406450","0-0","","200","120","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","48","1,2,3,4","120,134.8510687918063,144.28510309194075,143.9284497306489","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,171.86769833180762,206.02914741860144,203.3119142211367","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2619,936,2179,1161","14.851068791806304,9.434034300134446,-0.35665336129183767,36.12313802558398","11.867698331807627,34.161449086793816,-2.717233197464725,-15.489450982050656","0","0"
"4048","86","text","0","123","1410598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1442434","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","49","1,2,3,4,5,6,7,8","120,154.58054179304435,162.66398402940166,155.75263381242453,158.99743960105172,156.52838115804315,173.14168003362835,221.88544589347288","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,245.68734937397778,277.20814401885593,297.357355745661,160,149.8874844138162,211.96027870268534,222.21788931792943","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","11631,5355,1082,475,2505,485,1304,729","34.58054179304436,8.083442236357309,-6.911350216977116,3.244805788627178,-2.469058443008578,16.613298875585194,48.74376585984452,-5.140712736052743","55.68734937397779,31.520794644878137,20.14921172680504,-35.695732890997284,-10.1125155861838,62.07279428886913,10.257610615244083,-12.14998322691187","0","0"
"601","86","text","0","125","1443135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1462860","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","120,131.77860182833786,165.7341027179038,186.4105421480544,241.18950624509552,259.2057513585583,271.0254444915446,317.07118868544694","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,187.665747560413,215.937112934454,238.48473335586115,160,171.16814581498994,175.9762704249274,188.725723947323","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3218,1699,1660,882,3882,924,160,676","11.778601828337852,33.955500889565954,20.676439430150587,54.778964097041126,18.016245113462766,11.81969313298628,46.045744193902365,43.886592390938404","7.665747560412992,28.27136537404101,22.547620421407153,20.212976396318133,11.168145814989956,4.808124609937458,12.749453522395598,28.19158707181517","0","0"
"4055","86","text","0","127","1467015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1481043","0-0","","200","190","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","51","1,2,3,4","190,207.96873893692697,242.77154818629802,269.7737326412402","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.8068540653383,180,156.61738764829627","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3155,2508,2661,859","17.968738936926957,34.802809249371045,27.00218445494219,24.153377743966196","3.806854065338313,24.999443844380885,-23.38261235170372,-19.218733151289186","0","0"
"677","86","text","0","129","1481810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1492496","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","52","1,2","190,211.5372901139745","2,1","NETTLE WEED,NETTLE WEED","180,162.43181408027988","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4281,865","21.5372901139745,-16.251742964929996","-17.568185919720122,30.84316195450255","0","0"
"593","86","text","0","131","1493179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1515212","0-0","","200","120","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","53","1,2,3,4,5,6,7,8","120,137.1274707809804,161.43730230951365,229.12083739146826,260.2749609313609,264.5807683094305,306.90367063577696,347.15616260309156","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,134.38959591052526,150.70213301283985,131.2075017099676,144.1021228786982,153.29661198645215,118.61628268927821","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","2552,1860,1865,2434,1378,1254,1516,470","17.127470780980378,24.309831528533262,67.6835350819546,31.15412353989263,4.3058073780695665,42.32290232634648,40.25249196731459,0.37312508844300607","2.0199091145035624,4.389595910525246,16.312537102314593,-19.49463130287225,12.894621168730598,9.194489107753952,-34.68032929717394,-3.212491788094629","0","0"
"534","86","text","0","133","1515866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1534382","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","54","1,2,3,4,5,6,7,8","180,224.8604870602915,222.35613283557413,246.93794041279818,248.1150313703596,275.44868504889655,265.5250621288499,259.16678937759826","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,153.94996605397534,171.18757805479055,181.45424710129726,160,118.37105453888634,130.60029229847035,118.1099082535975","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6139,440,540,461,3117,348,415,317","44.86048706029148,-2.504354224717371,24.58180757722407,1.1770909575613926,27.33365367853699,-9.923622920046618,-6.358272751251667,10.149764949758449","-36.05003394602466,17.23761200081522,10.26666904650671,-11.096358388203525,-41.62894546111366,12.229237759584015,-12.490384044872854,42.13968358793102","0","0"
"510","86","text","0","135","1534982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1550050","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","55","1,2,3,4","180,201.24277204488283,180,180.36535519407008","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,137.34631856478012,115.83513481585958,170.37027040991504","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2127,371,1947,515","21.242772044882837,-11.474937102047182,0.3653551940700801,20.09611578059479","-42.65368143521988,-21.511183748920544,54.53513559405547,-16.45339349928244","0","0"
"433","86","text","0","137","1550571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1625032","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","160,183.35797890719815,204.2212155075111,243.89526350165642,160,161.52186436851994,204.18013096268817,207.24152950670748","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,128.76634931773447,157.49911022627703,162.3759531429694,216.9726558326732,236.95556094530215,269.92395798867665,273.7668661596974","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","2078,951,1622,701,58014,859,2925,491","23.357978907198152,20.86323660031296,39.67404799414531,23.365138587556007,1.521864368519946,42.65826659416824,3.0613985440193083,-21.88678187999759","8.766349317734454,28.73276090854256,4.876842916692372,54.59670268970381,19.982905112628938,32.968397043374516,3.84290817102072,-60.923457543191084","0","0"
"517","86","text","0","139","1625639","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1648748","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","57","1,2","120,133.9735874983387","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4428,3675","13.973587498338702,-20.30194837354105","9.020173688357042,41.75102572675081","1","0"
"667","86","text","0","141","1649475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1663075","0-0","","200","160","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","58","1,2,3,4","160,200.04371358938397,210.22969434386755,212.01958372067207","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,157.2249614642596,157.93872603246828","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2976,2570,527,607","40.04371358938398,10.185980754483586,1.7898893768045254,-12.45610940870792","19.634005141740744,-12.775038535740418,0.7137645682086808,13.093433258732565","0","0"
"571","86","text","0","143","1663706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1704704","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","59","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,132.84161205682312","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","31561,1360","34.29809195231459,47.920985075540806","12.841612056823113,20.00165814699668","0","0"
"857","86","text","0","145","1705651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1811538","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","60","1,2","180,192.08272119845603","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","97528,1277","12.082721198456028,26.610172854553596","26.50571322648281,18.477422073645656","0","0"
"239","86","text","0","147","1811879","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1822066","0-0","","200","120","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","61","1,2,3,4","120,153.06028653278605,161.78900645306823,184.28733435286276","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,205.75748517968333,234.3878669585346,273.32325946008723","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3842,1062,469,349","33.06028653278605,8.728719920282169,22.498327899794525,29.816915185124657","25.757485179683336,28.630381778851262,38.93539250155262,22.61033893421911","0","0"
"511","86","text","0","149","1822681","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1833264","0-0","","200","160","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","62","1,2,3,4","180,197.53795614475257,233.08827609229948,251.74079277012353","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,190.33119005970033,180,220.67921275788862","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3041,588,1869,244","17.53795614475258,35.55031994754692,18.652516677824053,79.74556222156988","30.33119005970033,15.759860924814205,40.67921275788862,41.42904927160634","0","0"
"143","86","text","0","151","1833447","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1851128","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","190,158.76454772066992,199.08317667639778,236.64071753009205,250.95941489357566,233.7101130806654,208.0930727846788,243.7010044919836","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,207.482937472451,140,167.30506885407857,156.63415182601514,144.99925225335465,169.74128259818838,183.98677650147485","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","3293,1956,1635,763,368,87,558,405","-31.235452279330083,40.31862895572787,37.557540853694256,14.318697363483606,-17.24930181291025,-25.61704029598658,35.607931707304814,7.616937825971119","47.482937472450985,18.31308560250076,27.305068854078574,-10.670917028063423,-11.634899572660478,24.742030344833708,14.245493903286466,-23.875505354102494","0","0"
"1759","86","text","0","153","1853017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1886245","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,200.7332745238764,202.0663188222478,238.7155161325532,275.4261880561866,283.4467658254861,288.20477580947676,329.05645172191726","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,167.7671489626297,178.87073842658995,217.75648973573004,160,153.18245348577796,182.68138964229962,186.7558316048052","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1742,2276,290,108,4538,341,75,109","40.7332745238764,1.33304429837143,36.6491973103054,36.71067192363343,8.02057776929951,4.75800998399065,40.85167591244053,17.11296512334091","7.767148962629705,11.103589463960253,38.88575130914009,29.527701760330082,-6.817546514222059,29.49893615652165,4.074441962505572,30.07407233694515","0","0"
"944","86","text","0","155","1887283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
