"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"652","86","text","0","95","758037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","771332","0-0","","200","120","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","35","1,2,3,4,5,6,7,8","120,130,152.70583303435146,167.77589116565707,149.9237095442484,174.29934731101054,183.7328349483547,186.47162961638682","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,148.90824179578112,135.04482969795424,143.4206463840024,145.4884838840235,115.11589310875398,109.78347101097323,90.29238059158456","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","386,267,1953,1453,353,427,387,362","6.4439268724923515,22.70583303435145,15.070058131305617,-17.852181621408672,24.375637766762136,9.433487637344175,2.7387946680321007,7.6297030565662745","28.908241795781112,-13.863412097826867,8.375816686048143,2.0678375000210996,-30.37259077526953,-5.332422097780752,-19.49109041938867,-2.312308236409693","0","0"
"780","86","text","0","97","772222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","778713","0-0","","200","160","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","36","1,2,3,4,5,6,7,8","160,130,139.93321041526292,133.1450310952213,148.35237985072402,138.01818466686433,145.56151252891144,129.59865462007667","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,172.47137356898165,199.71336787184867,173.73585542683256,194.89391895253843,211.1771844960224,209.19087052388724,219.71824759482053","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","346,45,279,105,27,187,219,107","-11.060364339320195,9.933210415262932,-6.788179320041609,15.207348755502725,-10.334195183859677,7.543327862047104,-15.96285790883477,-5.097184650526387","-7.528626431018362,27.24199430286702,-25.97751244501612,21.158063525705867,16.283265543483978,-1.9863139721351444,10.52737707093327,-2.4297644333267954","0","0"
"460","86","text","0","99","779283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","788587","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","37","1,2","190,188.47993548106587","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2161,1207","-1.5200645189341344,-23.246484195976294","31.36222316278033,11.443591434590171","0","0"
"610","86","text","0","101","789356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","803846","0-0","","200","190","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","38","1,2,3,4","190,210.65608752667276,180,179.75713058797166","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,172.6442974680557,206.87062475667273,217.32924461883982","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2808,1789,579,1389","20.65608752667275,-8.144050032218605,-0.24286941202835166,31.040605271754803","52.6442974680557,34.226327288617036,10.458619862167108,-3.9626324332791167","0","0"
"70","86","text","0","103","804041","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","808791","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","39","1,2,3,4","160,174.76492445810962,207.37466626843457,218.2148956828227","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,173.18613591369294,186.77790579622882,190.57957883620537","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","750,396,168,351","14.76492445810961,32.609741810324934,10.840229414388144,17.436220876504933","-6.813864086307073,13.5917698825359,3.801673039976553,35.843366462203704","0","0"
"236","86","text","0","105","809207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","827574","0-0","","200","190","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","40","1,2,3,4,5,6,7,8","190,153.77564602664063,173.14554392880788,181.37691457973511,160,143.37665211900324,137.1098188885641,138.61975665501498","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,207.527328135658,242.82310487420727,277.0702931773809,242.91718184702603,274.1981767642558,284.4425801416192,305.61550299881713","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1370,213,140,257,170,220,150,170","-36.224353973359364,19.369897902167253,8.23137065092723,33.66895984628234,-16.62334788099677,-6.266833230439146,1.5099377664508917,42.7403407399773","27.527328135657992,35.29577673854929,34.247188303173616,-34.15311133035487,31.280994917229723,10.24440337736344,21.172922857197932,-33.11320682693017","0","0"
"346","86","text","0","107","828070","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","838614","0-0","","200","120","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","41","1,2,3,4,5,6,7,8","180,184.7202507320969,140,188.63728063715257,221.0099066217692,246.940040119679,310.29125819872377,313.1554529805593","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,93.82632262483762,122.09731781452572,111.01658621109085,155.71529217472573,150.69983943618774,170.32407185370184,176.0864463827532","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","633,303,1113,1134,291,257,193,303","4.720250732096903,44.47374478737523,48.637280637152585,32.372625984616626,25.930133497909786,63.35121807904477,2.8641947818354936,16.189923426707846","-26.17367737516238,28.2709951896881,-11.080731603434868,44.69870596363488,-5.015452738538002,19.624232417514104,5.76237452905136,22.675703057294424","0","0"
"568","86","text","0","109","839322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","842559","0-0","","200","120","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","42","1","160","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","503","38.087594563507935","23.21620330972106","0","0"
"508","86","text","0","111","843237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","852782","0-0","","200","190","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","43","1,2,3,4,5,6,7,8","120,103.57400105025863,140,120.93219201008114,126.45287506042565,126.70035486876881,116.1436897711126,100.983427234067","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,209.33089787503502,222.47347400052774,230.60932093191556,260.31012637808834,281.805147625696,293.9336282519653,319.4471029785393","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","707,509,960,378,342,500,320,317","-16.425998949741366,63.73849233393909,-19.06780798991887,5.52068305034452,0.24747980834315086,-10.556665097656214,-15.160262537045611,49.39021347051922","19.330897875035006,13.142576125492726,8.13584693138782,29.700805446172765,21.49502124760767,12.128480626269269,25.51347472657404,53.984849805390894","0","0"
"600","86","text","0","113","853512","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","863259","0-0","","200","180","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","44","1,2,3,4,5,6,7,8","190,130,156.7969717080272,163.055635123171,169.7874361792001,160.20239436943072,163.44291168206618,173.89412269456466","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,172.4282912363994,157.44107541551318,133.6907230785246,122.30414693207373,135.74026066093117,169.7716128288252,207.10475553116962","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","281,653,413,230,323,317,579,857","25.186800912341116,26.796971708027208,6.258663415143798,6.731801056029129,-9.5850418097694,3.2405173126354647,10.451211012498472,-25.986258823790564","-7.571708763600604,-14.987215820886213,-23.750352336988577,-11.386576146450869,13.436113728857428,34.03135216789401,37.33314270234441,1.6189617132494645","0","0"
"226","86","text","0","115","863645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","867765","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","45","1","120","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","705","43.790586684681756","49.004624409241444","0","0"
"460","86","text","0","117","868415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","877198","0-0","","200","160","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","46","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,145.07427302865963","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","792,471","34.0707833651076,31.42156097233599","-14.925726971340369,34.167854821161896","0","0"
"544","86","text","0","119","877949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","883845","0-0","","200","160","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","47","1,2","160,197.26260827691127","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","724,903","37.26260827691126,19.20063672552485","9.322481510796703,26.328154030063047","0","0"
"226","86","text","0","121","884261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","891877","0-0","","200","120","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","48","1,2,3,4","120,170,242.913357770801,234.91493734181617","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,188.86531521141094,236.28548808050977,206.12209733459744","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","766,422,1440,711","19.50592234177343,72.91335777080101,-7.998420428984855,5.965666909595325","28.865315211410937,47.42017286909882,-30.163390745912327,-21.134458743969375","0","0"
"1754","86","text","0","123","893842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","898405","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","49","1,2","160,147.07356571718867","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1055,38","-12.926434282811321,-5.160111184680003","-19.961119260711598,-0.5830112989508451","0","0"
"392","86","text","0","125","898947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","906108","0-0","","200","120","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","180,236.89424002658043,282.1044630776578,309.3715535716395,322.04865810386013,344.7381529419506,425.303400888013,401.73854988164396","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,124.02258989839316,140,160.75746679964138,134.9022571206419,151.27342170609055,187.76900826715715,197.35988512460335","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","297,170,320,447,523,223,37,376","56.89424002658043,45.21022305107737,27.267090493981694,12.677104532220644,22.68949483809044,80.56524794606241,-23.564851006369054,24.74970048553808","4.022589898393159,29.04263088191017,20.757466799641374,-25.855209678999476,16.371164585448636,36.4955865610666,9.590876857446204,26.121270426164166","0","0"
"243","86","text","0","127","906531","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","913611","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","51","1,2","120,121.0015163156548","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","701,1107","1.0015163156547986,14.563980151585039","-20.368424934136165,-8.874302737292046","0","0"
"557","86","text","0","129","914358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","926977","0-0","","200","180","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","52","1,2,3,4,5,6,7,8","180,201.37976093020512,192.27790716276817,193.5752086919745,240.04813771363774,237.19419024370671,248.1220784749002,291.2108279307527","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.94857111826352,140,131.9817922604706,163.89825061406705,179.07075991580112,226.7485461325375,234.182908875938","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1438,902,94,184,149,186,193,2481","21.37976093020513,-9.10185376743696,1.2973015292063188,46.47292902166326,-2.8539474699310396,10.92788823119349,43.08874945585251,16.947004744156906","20.948571118263516,20.988815888402033,-8.018207739529394,31.91645835359645,15.172509301734065,47.67778621673638,7.434362743400504,-2.4614527474837615","1","0"
"652","86","text","0","131","927779","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","937945","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","53","1,2,3,4","180,201.8328888018446,169.5440183178353,172.49758450443284","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,121.9766457638588,180,204.67394627079898","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","357,823,1439,1437","21.832888801844593,-32.288870484009294,2.953566186597527,-15.25652255418153","1.9766457638588038,5.3840737980231665,24.67394627079899,5.585240321331238","0","0"
"694","86","text","0","133","938799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","948925","0-0","","200","160","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","54","1,2,3,4","160,182.21116144217132,189.53699488535455,174.40950951680261","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,95.89325337284473,180,182.2372611974829","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1201,649,111,262","22.211161442171313,7.325833443183228,-15.127485368551918,13.215504541847405","-24.106746627155268,-18.84876437317554,2.2372611974828907,9.124056302708277","0","0"
"334","86","text","0","135","949409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","962303","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","180,209.32637795444649,204.3411514545446,203.14662553639164,220.45583243746,232.9330826166725,234.9563932058671,269.89508720147705","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,155.5640384531138,118.60023649675503,135.1526649097125,160,175.31084953854128,150.13018010569377,147.1788434064267","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,0","1241,2133,978,436,591,520,367,398","29.326377954446478,-4.9852264999018905,-1.1945259181529586,17.309206901068357,12.47725017921249,2.0233105891945993,34.93869399560994,31.965865153735695","-24.435961546886208,-36.963801956358765,16.55242841295749,37.17911655157621,15.310849538541284,-25.18066943284751,-2.9513366992670815,-0.29828238157598364","0","0"
"330","86","text","0","137","962833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","969683","0-0","","200","190","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","160,194.0008816967802,209.51596824446477,207.66984687269658,211.45859829902466,219.21208674931452,286.3441475653027,260.79193980428204","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,143.65634494217713,133.8370578004353,135.49927232548518,167.12065140564664,154.4573268858341,171.4567613057534","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","1123,31,167,143,43,274,163,103","34.00088169678019,15.515086547684575,-1.8461213717681915,3.7887514263280764,7.753488450289855,67.13206081598817,-25.552207761020696,29.533942439192955","44.124458362978004,13.656344942177116,-9.819287141741825,1.662214525049869,31.621379080161457,-12.663324519812548,16.99943441991928,40.77552578756756","0","0"
"775","86","text","0","139","970618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","978023","0-0","","200","160","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","57","1,2,3,4","160,195.03742276112666,189.38972721185235,204.16763616944078","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,179.68247821186944,195.21195490062877,231.94095199487938","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","273,1797,241,650","35.03742276112666,-5.647695549274307,14.777908957588428,61.796145746971334","-10.317521788130552,15.529476688759331,36.72899709425061,35.5723920802568","0","0"
"353","86","text","0","141","978523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","989629","0-0","","200","120","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","180,194.91876586208858,185.27793871774037,169.8297269100227,160,212.677816179917,220.9928689480936,211.54925473995056","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,112.48582480263406,145.08434547609764,165.64782642959904,186.12791060560653,218.10537999629844,186.15670198261648,173.03448505785184","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","233,1282,372,296,1044,576,1072,299","14.91876586208859,-9.640827144348208,-15.448211807717641,-11.626824768772831,52.677816179917,8.315052768176587,-9.443614208143039,34.258186581643535","-7.514175197365947,32.59852067346358,20.563480953501386,20.480084176007498,31.977469390691915,-31.948678013681953,-13.122216924764647,23.333419405938017","0","0"
"517","86","text","0","143","990286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1001545","0-0","","200","120","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","59","1,2","190,205.9224804932512","2,1","NETTLE WEED,NETTLE WEED","120,124.0777269117881","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","8708,66","15.922480493251197,-17.598890255682825","4.077726911788108,-2.9753122643269707","0","0"
"211","86","text","0","145","1001936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1006297","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","60","1,2,3,4","190,170,215.41935727849622,211.95822488866696","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,181.91677739013184,169.1567608645531,221.86973996593116","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","276,261,166,45","-27.604194407663805,45.41935727849623,-3.4611323898292463,-11.72223578448041","1.9167773901318301,-12.760016525578742,52.71297910137805,11.00132954166247","0","0"
"119","86","text","0","147","1006576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
