"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"659","86","text","0","139","1933206","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1958160","0-0","","200","120","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","120,109.81576317057669,120.68741521768325,148.74281465478307,160,124.08909374002641,115.82953040778888,106.11564016888228","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.92064826357964,162.76993440936408,183.40444077774552,201.08283564824367,199.10961335365397,216.08805588116923,235.18751884535118","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","8135,771,1763,626,2958,1411,837,460","-10.184236829423314,10.871652047106572,28.055399437099812,32.33463753230292,-35.910906259973586,-8.259563332237532,-9.7138902389066,29.00615558599409","10.920648263579638,31.849286145784458,20.634506368381444,17.678394870498163,-1.973222294589715,16.978442527515245,19.099462964181956,14.464569427050884","0","0"
"689","86","text","0","141","1958959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1980024","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","160,170.94933313873318,189.64768008043973,196.4928026295775,160,149.38322786775797,161.83378662005163,182.84578712763619","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,107.06526518873908,65.87666459747237,50.12984409132735,20.086797382381285,13.866947421889392,15.805494490318612,72.16556522605485","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","3476,1603,682,729,3325,546,840,1075","10.949333138733184,18.69834694170654,6.845122549137784,-17.27768959968444,-10.616772132242039,12.450558752293652,21.012000507584574,-3.883785822670446","-12.934734811260926,-41.18860059126671,-15.746820506145019,-30.043046708946065,-6.219849960491893,1.9385470684292194,56.36007073573624,17.205713084610224","0","0"
"457","86","text","0","143","1980591","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1996032","0-0","","200","180","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","59","1,2","180,156.65260798297072","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4940,2670","-23.347392017029293,8.57993019248886","25.5660983103945,25.17788646001256","0","0"
"639","86","text","0","145","1996832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","2024365","0-0","","200","160","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","160,163.56497208176432,140,160.4959196142147,176.60005883239685,189.03623312341708,195.62812609802523,250.43086401434354","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,116.4423425287168,123.81608706723051,161.2979317591483,169.5420721381754,131.4777526689466,165.9880383279991,202.29389495871354","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","4137,381,7693,746,601,526,503,1943","3.56497208176432,-0.5314549725828508,20.495919614214703,16.104139218182144,12.436174291020231,6.591892974608143,54.802737916318314,13.244053967575498","-3.5576574712832136,7.373744538513716,37.4818446919178,8.244140379027087,-38.06431946922879,34.510285659052506,36.30585663071443,39.97040052115207","0","0"
"534","86","text","0","147","2025059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","2045430","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","120,113.31193941187988,121.97081530614204,157.0570335621046,188.13567923606234,221.98345802786804,205.31783085491656,197.60723122601783","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,126.7392996690981,148.92352113616263,167.26845127023378,128.75038636358096,117.79583213582578,134.14642095102755","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","3514,2364,793,506,545,927,868,1388","-6.688060588120121,8.658875894262172,35.086218255962564,31.07864567395775,33.84777879180568,-16.665627172951474,-7.7105996288987235,17.73491938920795","26.610417621307477,-3.2607003309019014,22.184221467064532,18.344930134071156,-38.51806490665282,-10.954554227755187,16.350588815201775,14.77832648490213","0","0"
"480","86","text","0","149","2046012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","2063726","0-0","","200","160","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","62","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","160,131.39487314200247","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","6030,4668","8.404046443603233,42.39178709156961","-28.605126857997533,49.328674049474024","0","0"
"467","86","text","0","151","2064367","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","2085444","0-0","","200","180","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","63","1,2,3,4","120,133.72678988792478,159.22410225213176,151.76979210827477","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,176.1884603809726,204.60763295190313","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","6321,2731,1255,1625","13.726789887924792,25.497312364206977,-7.454310143856997,22.013874450758607","4.17177667519023,6.188460380972596,28.419172570930535,-27.396484551869918","0","0"
"436","86","text","0","153","2086000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","2117358","0-0","","200","160","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","180,148.58485495943032,140,170.29313930043142,199.69558309223075,159.17878370152138,144.9998701919507,134.85821382690017","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130.62931662790038,145.96692725875766,195.00760906932334,215.6330423893509,191.77219602354498,164.1574840983825,178.7352372964027","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","11867,1787,3288,1102,1260,1109,1202,1655","-31.41514504056969,49.47544974452556,30.293139300431427,29.40244379179932,-40.51679939070937,-14.178913509570696,-10.14165636505053,-3.5430814436283917","-29.370683372099617,15.33761063085729,49.04068181056569,20.625433320027543,-23.860846365805916,-27.614711925162485,14.577753198020183,1.86673750366311","0","0"
"15304","86","text","0","155","2132818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2158062","0-0","","200","190","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","190,181.88952914450823,140,179.3796539720471,198.90606548770194,201.82043415885732,195.2945939328216,173.41156673387428","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.26787905364876,178.717086935523,184.44006075462843,176.8645907579055,186.370345062532,197.2291091146916,217.32688017703788","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","5834,1654,5835,627,850,765,965,838","-8.110470855491764,6.417843346220165,39.37965397204711,19.526411515654843,2.914368671155389,-6.525840226035714,-21.883027198947346,17.23917684492356","-5.732120946351245,-5.550792118125755,5.72297381910543,-7.575469996722955,9.505754304626516,10.8587640521596,20.09777106234627,7.812790661708756","0","0"
"525","86","text","0","157","2158693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","2172041","0-0","","200","160","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","66","1,2,3,4","160,179.81705529492615,192.02804808682805,176.1557705089743","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,151.33236648621215,197.2185836197903,214.94575535051175","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4698,614,1991,1345","19.817055294926142,12.210992791901893,-15.872277577853737,-3.2449151139767576","31.33236648621216,45.88621713357815,17.727171730721444,3.5874036453389824","0","0"
"476","86","text","0","159","2172627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2195288","0-0","","200","160","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,130,109.37542428117811,86.57966126365596,109.951837013024,105.33921107574913,143.44588583608333,171.1896108791437","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,226.83230195842947,206.8052826622812,198.84597846696016,212.28943498962923,189.2214647025753,159.3096389498749,164.92644264725925","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","3381,4221,1179,652,961,1691,2039,645","46.88049695328686,-20.624575718821895,-22.79576301752214,23.37217574936804,-4.612625937274875,38.1066747603342,27.743725043060344,2.542719827358887","46.832301958429454,-20.02701929614826,-7.959304195321039,13.443456522669058,-23.06797028705391,-29.911825752700395,5.616803697384336,8.430957384436834","0","0"
"324","86","text","0","161","2195752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2212120","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","68","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,165.4237232555334","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2920,6231","-24.7947488928203,11.020101435871764","5.423723255533379,17.474125860909282","0","0"
"518","86","text","0","163","2212758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2230907","0-0","","200","160","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","69","1,2,3,4","190,202.49592604259104,180,188.7449370758223","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,165.12139379172632,174.75319211205937,212.54704378412777","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","6903,1340,1772,1462","12.495926042591037,6.685863127963366,8.744937075822287,0.27811044220733855","5.121393791726314,9.631798320333038,37.793851672068385,0.930212895024639","0","0"
"642","86","text","0","165","2231669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2251935","0-0","","200","180","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","70","1,2,3,4","180,216.74779490028433,213.77067204769924,239.3711388235463","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,145.83639123919716,180,188.6195857347036","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6086,2235,3931,613","36.74779490028433,-2.9771228525850857,25.60046677584706,-11.547907586575722","25.836391239197148,-25.027604166577913,8.619585734703602,-11.219418781594285","0","0"
"731","86","text","0","167","2252826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2271254","0-0","","200","190","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","190,163.84328819809534,197.7482415875728,216.34191831493794,227.94300655647996,260.6365857263338,270.3537558955096,264.1868372875629","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,179.70677895883395,203.8940067147986,217.93112404866744,160,151.86029634475722,168.42746981414402,157.84069924067438","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","3117,883,905,1484,2241,419,762,587","-26.15671180190467,33.904953389477456,18.593676727365146,11.601088241542005,32.693579169853855,9.717170169175821,-6.166918607946657,-0.429306896260459","19.70677895883395,24.187227755964628,14.037117333868858,26.673074202453453,-8.13970365524279,16.567173469386805,-10.58677057346964,-8.374521074758956","0","0"
"601","86","text","0","169","2272035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2290511","0-0","","200","160","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","160,163.79222134099285,154.62753181222476,191.07543220914255,235.13285247305947,243.2453710974936,244.74263904865506,267.704031706219","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,146.61582521327523,127.53137632804429,118.47026093311304,147.1585397711046,127.91362255593981,82.11915290271673","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","2871,3505,511,548,1315,563,816,460","3.7922213409928505,-9.1646895287681,36.44790039691779,44.05742026391692,8.112518624434145,1.4972679511614715,22.961392657563927,-14.241054582577899","-11.357858851721602,16.615825213275244,-19.08444888523094,-9.06111539493125,28.68827883799158,-19.244917215164804,-45.794469653223075,2.9368035723817796","0","0"
"632","86","text","0","171","2291263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2309279","0-0","","200","190","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","73","1,2,3,4","160,172.98791506114273,180,183.6800267636581","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,200.2996958954725,200.7188156109884,187.7960887299329","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2749,537,5351,2005","12.98791506114274,32.926050547443246,3.680026763658118,9.45119986275106","10.299695895472503,0.41911971551589977,-12.922726881055492,-2.678302805184913","0","0"
"495","86","text","0","173","2309894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2331164","0-0","","200","120","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","74","1,2,3,4","120,169.75933220336506,180,219.34976199451546","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,216.48445543264552,270.8934375562664,268.4572489111072","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","5947,1186,5133,1868","49.759332203365055,15.77821055559063,39.349761994515475,9.11917326996663","36.48445543264552,54.40898212362089,-2.436188645159235,-6.959971793235724","0","0"
"322","86","text","0","175","2331656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2356159","0-0","","200","120","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,117.45961116623569,138.14739847232175,149.5745519108705,165.97584863255491,146.1470188611966,93.64029972119774,109.7101453837958","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,104.23313045119772,140,185.64231278651815,178.25098044881798,172.96268931772278,166.76215132432688,185.60617871635085","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,1","6191,466,3427,2064,595,688,1080,720","-2.540388833764306,20.687787306086072,11.427153438548737,16.401296721684417,-19.82882977135831,-52.50671913999888,16.06984566259807,-24.852323028678004","-15.766869548802278,4.137385309205394,45.64231278651814,-7.391332337700161,-5.288291131095214,-6.200537993395908,18.844027392023968,5.829668903105776","0","0"
"548","86","text","0","177","2356879","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2381819","0-0","","200","160","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","160,201.68790403843033,198.09856031805796,204.56278803504898,195.02919388399766,194.52624625110664,206.86393656629002,211.83243123708326","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,116.60412458366199,140,151.18956178329123,173.18502917747878,191.98378722229722,204.14726461264857,224.59371967835528","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","6646,1613,2825,1004,1056,1521,890,507","41.68790403843034,-3.589343720372362,6.4642277169910205,-9.533594151051332,-0.5029476328910185,12.337690315183385,4.968494670793244,19.77791740629722","-3.395875416338015,0.7128114542313249,11.189561783291234,21.995467394187568,18.798758044818435,12.16347739035134,20.446455065706722,-5.5621140650871475","0","0"
"538","86","text","0","179","2382477","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2394391","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","77","1,2,3,4","190,177.57529645745268,166.32006806940316,163.74649239279685","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,178.24828768120372,197.6898998373191,199.71361170464724","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4269,501,1150,1174","-12.424703542547313,-11.255228388049511,-2.57357567660631,18.811872270593096","-1.75171231879627,19.441612156115376,2.023711867328133,34.26487718844573","0","0"
"549","86","text","0","181","2395101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2413547","0-0","","200","160","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,216.0466364240107,241.7305640070974,237.56000216451892,233.66576402938446,254.25306721851533,230.54292065514588,221.97635557865675","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,168.7590133278047,147.94976831951087,159.21515948968116,167.2720678019298,180.63301965127675,174.3678912406046","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4007,2993,1091,410,442,673,531,448","26.046636424010696,25.683927583086703,-4.170561842578492,-3.8942381351344526,20.587303189130854,-23.71014656336946,-8.566565076489121,28.0177487217085","13.78098825036734,38.759013327804695,-20.809245008293836,11.265391170170302,8.056908312248662,13.36095184934696,-6.26512841067216,-7.682151788973818","0","0"
"443","86","text","0","183","2414130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
