"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"94","86","text","0","93","872039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","881772","0-0","","200","180","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","34","1,2,3,4,5,6,7,8","180,187.09640608182707,230.12237028421072,246.2223330924965,296.65191132320814,281.07036657429103,284.87113789311576,322.31930987009173","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,229.27231599730646,265.93216372851384,270.28646644482586,160,170.34234463648397,216.5795310327587,228.97230857935816","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1936,584,613,110,850,554,370,936","7.096406081827073,43.02596420238365,16.099962808285802,50.42957823071162,-15.58154474891709,3.8007713188247436,37.44817197697596,-19.233669176511793","39.27231599730645,36.659847731207385,4.354302716311999,27.354395240195732,10.342344636483958,46.237186396274716,12.392777546599453,35.32405040640795","0","0"
"87","86","text","0","95","881939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","892169","0-0","","200","190","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","35","1,2,3,4,5,6,7,8","190,130,157.406146221326,195.55632319415895,212.98952123001263,197.12251158446045,219.61836677387944,236.59750074150955","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,124.24161409880482,195.5666477913123,236.36770686840447,273.45449741880634,285.03253968465066,311.25124227494473,306.630173779383","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2669,1257,786,344,299,161,79,86","7.595624773430989,27.40614622132599,38.15017697283296,17.433198035853675,-15.867009645552173,22.495855189419,16.979133967630098,35.52840728466414","4.241614098804813,71.32503369250749,40.80105907709218,37.0867905504019,11.578042265844326,26.21870259029407,-4.621068495561765,5.501732686350502","0","0"
"160","86","text","0","97","892449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","897568","0-0","","200","190","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","36","1","190","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1930","0.8005141352466048","-3.919582795156849","0","0"
"524","86","text","0","99","898202","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","908526","0-0","","200","120","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","37","1,2","190,180.5022747860584","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4950,783","-9.497725213941617,-5.9699070820850935","5.922322654868971,15.413382635088892","0","0"
"422","86","text","0","101","909068","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","919235","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","38","1,2,3,4","180,167.63822251423335,180,211.72783803531416","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,174.80345111090776,200.08912433233942,206.68194647795974","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2530,402,2570,640","-12.361777485766666,24.750326516279944,31.72783803531418,47.690870086640146","14.803451110907764,25.285673221431665,6.592822145620312,48.92350324299139","0","0"
"431","86","text","0","103","919746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","934823","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","39","1,2,3,4","120,170,190.03184472467785,183.74094743492986","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,165.94764264348987,173.05969006297497,150.8385472089397","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","8254,1053,791,1090","12.203313416131172,20.031844724677853,-6.29089728974798,-3.9893596671575393","-24.05235735651013,7.112047419485105,-22.22114285403527,-28.73470360203514","0","0"
"263","86","text","0","105","935149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","947848","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","40","1,2,3,4","190,170,193.49428774448322,224.5089938893576","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,181.7264853045602,204.91621673691478,252.27223473969212","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4543,2051,1332,830","31.976638944830157,23.494287744483206,31.014706144874403,-32.04500983666061","1.7264853045602244,23.18973143235457,47.35601800277735,19.91166615350931","0","0"
"870","86","text","0","107","948806","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","964248","0-0","","200","120","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","41","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,159.95622060326738","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4856,6179","-34.09853821896474,-0.24878732225521816","-20.043779396732624,36.601783712812605","0","0"
"410","86","text","0","109","964783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","977767","0-0","","200","160","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","42","1,2,3,4","160,148.58106245386443,101.5828213734228,125.26755048391136","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,177.8492624602921,180,195.93731005946017","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4121,800,3211,710","-11.41893754613557,-46.99824108044163,23.684729110488565,-50.30365003591105","-2.1507375397079125,-13.794796269978306,15.937310059460172,4.132805336414036","0","0"
"270","86","text","0","111","978197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","986773","0-0","","200","120","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","43","1,2","120,190","1,1","CORN CROP,WHEAT CROP","120,129.52564781396586","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3216,1671","13.051179907737625,9.968320406661297","9.52564781396585,22.836329173851347","0","0"
"454","86","text","0","113","987327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","998314","0-0","","200","120","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","44","1","120","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","7871","-10.019173339590932","-17.28785756171356","0","0"
"374","86","text","0","115","998829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1005650","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","45","1","120","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4417","17.650996346212146","-12.24977134188753","0","0"
"217","86","text","0","117","1005930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1015177","0-0","","200","190","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","46","1,2,3,4,5,6,7,8","190,214.03210131542218,272.46462542854704,293.9232182569975,284.9035474937239,327.48626239215474,349.9799497005595,390.1063672694914","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,197.4145487969419,234.59229215944603,258.00938818679,328.2715986644813,378.2228719074084,414.88867131909865,431.0045498471972","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2718,995,463,1042,234,164,190,143","24.03210131542218,58.43252411312487,21.458592828450456,-9.019670763273574,42.58271489843084,22.493687308404745,40.1264175689319,18.765991399343964","7.4145487969418955,37.177743362504145,23.41709602734393,70.26221047769135,49.9512732429271,36.665799411690244,16.11587852809857,44.699489578034544","0","0"
"150","86","text","0","119","1015387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1028910","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","47","1,2,3,4,5,6,7,8","180,203.2068168280812,212.27991612563847,220.51612775595015,249.4867757269571,252.51502561128183,270.86852910442633,271.55646410196","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,132.90535644580365,176.9671182816059,173.0960934184007,160,165.24482149207583,182.8884235205718,211.4825636562201","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1031,706,767,2660,1440,486,354,1666","23.206816828081212,9.073099297557256,8.236211630311672,28.97064797100695,3.0282498843247336,18.353503493144505,0.6879349975336524,-14.810236914761202","12.905356445803644,44.06176183580226,-3.8710248632052116,3.743502648825796,5.244821492075832,17.643602028495966,28.59414013564831,-29.232266575877283","0","0"
"194","86","text","0","121","1029214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1043647","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","160,205.71661103059398,246.59136900020007,305.2336026530477,375.5904899409581,410.5636617863671,408.6795155066728,457.319977822628","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,132.6160876572683,140,178.0376054430786,194.26631142367089,246.35168729491966,271.3553345063547,284.7701079985038","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3273,4175,1183,510,327,100,103,73","45.716611030593995,40.87475796960609,58.642233652847594,70.35688728791041,34.97317184540903,-1.884146279694356,48.64046231595524,59.80070622187561","12.616087657268313,-6.2788459764863305,38.03760544307861,16.228705980592288,52.08537587124877,25.003647211435073,13.41477349214908,38.02965206853601","0","0"
"73","86","text","0","123","1043870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1053347","0-0","","200","160","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","49","1,2,3,4","160,154.88149629341459,133.60700164068595,109.03424470311299","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,133.22977824912752,137.1194590390626,179.90881827157725","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1280,2558,1575,1324","-5.118503706585425,-21.274494652728627,-24.572756937572954,12.890716437212442","13.229778249127527,3.8896807899350856,42.78935923251464,-27.698818749125106","0","0"
"277","86","text","0","125","1053684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1066881","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","160,130,161.0219510558688,166.9957233406801,210.46156370823567,246.63942588975823,239.21879660058843,249.14347930623637","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,220.33959610668796,198.73355002393362,199.95725646816933,176.60970341477486,208.0072522115376,260.7024330317105,285.0430818616571","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","3139,2702,608,681,931,743,423,273","22.06703993133771,31.0219510558688,5.973772284811275,43.46584036755558,36.17786218152254,-7.420629289169803,9.924682705647946,42.59497845111891","40.33959610668796,-21.60604608275436,1.223706444235706,-23.347553053394492,31.39754879676276,52.695180820172894,24.340648829946588,20.895105129226415","0","0"
"73","86","text","0","127","1067064","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1076815","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","51","1,2,3,4,5,6,7,8","180,188.76081237737236,209.86514807630593,220.26745922322456,256.9801109619644,282.6098304495149,281.4909290914226,292.31254125591767","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,150.05066227421602,147.41579770781786,179.87846763237906,173.68301790865846,172.80051507926348,197.40723515689623","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2119,554,498,372,380,426,302,278","8.760812377372375,21.104335698933568,10.402311146918628,36.712651738739815,25.62971948755052,-1.1189013580923106,10.821612164495116,20.418542639897","30.68376381512691,20.050662274216034,-2.6348645663981607,32.462669924561204,-6.195449723720592,-0.8825028293949827,24.606720077632755,10.686092046801878","0","0"
"174","86","text","0","129","1077089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1086339","0-0","","200","180","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","52","1,2,3,4,5,6,7,8","120,165.23892171657826,140,121.37990359708574,105.14661758942658,125.5055457427987,118.46122008398505,116.7997632769644","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,199.65985055117508,237.1335388946784,252.35181597537192,241.21936247570994,219.419617672198,254.72740286623602,277.1204883318189","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2205,320,1359,285,116,471,350,217","45.23892171657826,33.10959487631165,-18.620096402914253,-16.233286007659164,20.358928153372116,-7.044325658813645,-1.6614568070206621,22.149597927758563","19.659850551175094,37.4736883435033,15.218277080693527,-11.132453499661963,-21.799744803511953,35.307785194038026,22.393085465582875,29.915672943738247","0","0"
"126","86","text","0","131","1086615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1100275","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","53","1,2","120,164.66136997987238","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","6507,1610","44.66136997987238,32.115676210511396","7.646327526881169,30.864128790201484","0","0"
"572","86","text","0","133","1100962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1110948","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","54","1,2,3,4,5,6,7,8","180,130,148.5612500429092,159.5885670971546,201.1093541561745,217.66804272848867,245.84651406542537,258.9801963297469","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,112.54369118418761,125.94067347340054,148.78912920356487,171.32857655898226,195.3128618158915,190.92363816681996,205.05141735822826","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2192,1660,264,310,455,280,592,438","1.5190515772798072,18.561250042909187,11.027317054245392,41.52078705901991,16.558688572314157,28.17847133693671,13.133682264321513,21.03242737126341","-7.456308815812395,13.396982289212923,22.848455730164318,22.539447355417405,23.984285256909235,-4.389223649071546,14.127779191408312,26.370890201681124","0","0"
"114","86","text","0","135","1111192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1120158","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","55","1,2,3,4","160,164.2558975397724,176.4852033413029,166.6955885360525","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,173.30638744892684,204.45085715419435,190.35342543473843","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3983,440,480,1077","4.255897539772404,12.22930580153049,-9.789614805250416,-17.186469385725673","13.306387448926849,31.144469705267497,-14.09743171945594,12.211096144232352","1","0"
"461","86","text","0","137","1120706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1131889","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","180,231.385930446602,263.5867782662055,296.23685618934167,160,189.55023166505597,195.4458270166269,195.3787112990827","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,209.11903872729565,237.03628692055875,256.9527451892854,250.0166597518959,237.4263661552818,244.64521370532339,245.03917843577995","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1807,1453,343,700,679,668,573,397","51.38593044660202,32.200847819603496,32.65007792313617,-17.853075667861603,29.55023166505597,5.895595351570928,-0.0671157175441847,-28.745543888752053","49.119038727295646,27.91724819326311,19.916458268726622,-6.9360854373894965,-12.590293596614089,7.2188475500415805,0.3939647304565649,-6.286848099548398","0","0"
"160","86","text","0","139","1132129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1140612","0-0","","200","180","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","57","1,2,3,4","180,215.3375222221982,194.5876597538406,242.5493602323215","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,191.16728565077224,180,195.96766517738436","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","897,1911,620,959","35.3375222221982,-20.749862468357616,47.96170047848091,14.377914746528022","31.167285650772254,20.288387325447612,15.96766517738437,21.217910637359743","0","0"
"160","86","text","0","141","1140852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1152835","0-0","","200","190","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","58","1,2,3,4,5,6,7,8","190,130,129.14971451917722,146.27671493666782,148.29303315872286,154.19043673185215,191.27298378383995,196.99926817618527","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,213.25868557089976,248.00713269577975,260.4684608315862,289.74309073240437,326.23969871606937,378.5457391099975,378.3414614969172","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2195,3072,425,396,384,276,314,336","13.32459575233839,-0.8502854808227838,17.127000417490596,2.016318222055041,5.897403573129283,37.0825470519878,5.72628439234532,45.9548007733284","33.25868557089976,34.748447124879995,12.46132813580643,29.274629900818177,36.49660798366502,52.30604039392816,-0.2042776130802828,10.870160417242019","0","0"
"77","86","text","0","143","1153002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1160819","0-0","","200","160","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","59","1,2","160,187.10420028335082","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2903,887","27.104200283350814,12.41424099552254","13.67153709150414,8.69828317125318","0","0"
"463","86","text","0","145","1161372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
