"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1676","86","text","0","145","1453694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1463822","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","60","1,2,3,4","190,204.14575155968043,195.9453837376378,182.35691983567565","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,216.86197219464754,198.06517216354783,206.49615126469405","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1758,1020,2137,1727","14.145751559680441,-8.200367822042642,-13.588463901962143,19.056007862839138","26.861972194647525,-18.796800031099696,8.430979101146235,35.60545482422329","0","0"
"454","86","text","0","147","1464406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1480198","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","160,171.41931303579554,170.18253508413412,167.3447932688999,153.78219719624738,167.91809266292265,150.33100948743052,182.07041960008908","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.7570368451672,233.2087944194621,234.65842498965324,160,145.50824895846952,170.56916908767346,172.6150998667802","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","3930,844,735,396,1716,1020,634,1565","11.419313035795538,-1.2367779516614212,-2.8377418152342146,-13.562596072652527,14.135895466675255,-17.58708317549212,31.739410112658565,31.142018216421317","11.757036845167182,31.4517575742949,1.449630570191136,2.6286200354570264,-14.491751041530478,25.060920129203943,2.0459307791067616,29.983800218827476","0","0"
"551","86","text","0","149","1480859","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1492318","0-0","","200","160","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","62","1,2,3,4","190,188.0784306874437,220.58299792229894,232.74472500535043","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,180.65263248507546,208.372611679519","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3530,1190,542,798","-1.9215693125563078,32.50456723485524,12.161727083051478,39.00162100925951","20.94653941941553,10.652632485075472,27.719979194443532,21.499469336098333","0","0"
"512","86","text","0","151","1492951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1507322","0-0","","200","120","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","160,145.61352173234715,159.19337244346252,151.04824163367599,139.60405795478246,150.17929751978255,161.57850791298998,163.68535840613586","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,112.1386933714728,135.92072978610858,90.66477283670658,77.52440966614907,93.98465261064537,121.14216544158708","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","2570,1205,819,539,1535,925,711,746","-14.386478267652858,13.57985071111538,-8.145130809786545,-11.444183678893518,10.575239565000079,11.399210393207419,2.1068504931458882,29.749887641127913","15.889331467851191,-17.861306628527203,23.78203641463579,-45.255956949402005,-13.140363170557507,16.4602429444963,27.157512830941705,4.749515870205318","0","0"
"665","86","text","0","153","1508128","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1520379","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","64","1,2,3,4","180,200.38046869000001,233.54893656449173,240.35021120590218","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,162.11776347053856,180,193.19184041471","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4289,203,1471,1870","20.380468690000008,33.16846787449172,6.801274641410457,-8.446350462482586","2.1177634705385695,-6.92973273684686,13.191840414709976,-48.92902031778996","0","0"
"1107","86","text","0","155","1521646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1540396","0-0","","200","190","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","190,191.93376782680113,217.2202005807852,226.85252399946083,160,179.25232158008828,169.16571429147743,160.08913460192318","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,109.94201854038126,118.89980013637245,142.0917347592316,152.24721292621874,134.74732097308146,161.10821964030225,146.2094244962626","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","6441,931,655,687,2337,485,838,1524","1.933767826801137,25.28643275398407,9.632323418675627,9.21253033555756,19.252321580088292,-10.086607288610857,-9.07657968955425,24.068420204883438","-10.057981459618748,8.95778159599119,23.19193462285915,10.15547816698714,-17.49989195313727,26.360898667220802,-14.898795144039646,1.9129642475657391","0","0"
"603","86","text","0","157","1541129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1552228","0-0","","200","180","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","66","1,2,3,4","180,181.70006043188366,197.0749578524566,206.52394491354772","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,194.13482174847354,192.8093134202791","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2021,2264,1174,1679","1.700060431883661,15.374897420572946,9.448987061091112,23.193683883466427","1.1331687469304,24.13482174847354,-1.3255083281944442,7.082307773263093","0","0"
"556","86","text","0","159","1552876","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1569223","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,130,123.08222331560077,118.73461944234009,130.8640659684466,146.75447775481706,149.56639029100074,165.9968381528402","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,202.37196243424913,197.35043578297285,225.95606033016392,236.7929013348152,239.7485087833758,263.7904204498488,263.0228676710908","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","3343,2323,806,2950,355,323,420,459","5.619937242476274,-6.917776684399231,-4.347603873260678,12.129446526106502,15.890411786370453,2.81191253618368,16.430447861839454,27.89020346943362","22.371962434249134,-5.021526651276281,28.60562454719108,10.8368410046513,2.955607448560592,24.041911666472974,-0.767552778757981,46.28518096105425","0","0"
"504","86","text","0","161","1569847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1575418","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","68","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2971","21.571498858249402","39.19619987289117","0","0"
"490","86","text","0","163","1576030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1582698","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","69","1,2","190,174.36185092061663","2,1","WHEAT CROP,WHEAT CROP","190,209.4756375342371","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2704,1509","-15.63814907938336,13.803680329336853","19.47563753423711,-18.52933026931984","0","0"
"517","86","text","0","165","1583346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1595495","0-0","","200","160","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","70","1,2,3,4","160,178.73650151617323,190.30819749047316,221.13934209826888","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.97147295991803,180,213.45638804963207","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3762,606,1383,1638","18.73650151617323,11.571695974299942,30.83114460779572,32.02623961668781","35.97147295991804,17.267011945073445,33.45638804963206,9.223684637609114","0","0"
"1159","86","text","0","167","1596824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1620303","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","180,190.3731176350353,185.47208604718014,193.35428826230907,160,166.5517911209858,160.1423726490012,175.9322669934094","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,202.058342710377,191.1392218516487,188.48373282531006,184.6967122769159,208.77769802264666,215.31729800440633,249.8216885749094","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","10485,1212,1051,896,1598,1475,699,926","10.373117635035305,-4.901031587855144,7.882202215128937,26.156679030475274,6.551791120985806,-6.4094184719846,15.789894344408193,-34.561733422987935","22.058342710376998,-10.919120858728279,-2.6554890263386346,-3.7870205483941675,24.080985745730764,6.539599981759658,34.50439057050308,33.17863249719626","0","0"
"62","86","text","0","169","1620546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1637571","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","160,130,161.96010024176786,157.6334444728914,114.01963831491818,159.5692737513919,151.3025469690713,152.0101124743482","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,161.82874624063408,175.69198344587102,132.23091966156622,114.57232714517437,115.82976138091145,91.74676594782532,90.52633123849209","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","1901,3258,1836,1263,851,1864,367,452","-2.4833798976078554,31.96010024176787,-4.326655768876465,-43.61380615797322,45.54963543647371,-8.266726782320596,0.7075655052769041,8.46009110880238","-18.171253759365918,13.863237205236931,-43.4610637843048,-17.658592516391856,1.2574342357370796,-24.082995433086126,-1.220434709333227,-3.0760435794819974","2","0"
"214","86","text","0","171","1637909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1651521","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,200.88646030063512,198.42300238147743,226.50052000029828,236.04916824848715,181.80367755649377,168.4390542955601,167.2922879072104","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.49583592906458,146.11627527536743,147.24921625762596,170.06212434472104,176.12006756337203,188.830722002555,182.79628015439866","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","2701,1265,1058,1412,1345,794,468,357","10.886460300635134,-2.4634579191576784,28.07751761882086,9.548648248188865,-54.245490691993396,-13.364623260933651,-1.1467663883496961,-22.85498287066769","11.495835929064578,-25.379560653697155,1.1329409822585248,22.81290808709508,6.057943218651003,12.710654439182964,-6.034441848156346,10.618951973470454","0","0"
"914","86","text","0","173","1652545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1663765","0-0","","200","180","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","74","1,2,3,4","180,163.46356843089444,180,191.05678916003777","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,101.1093799065988,127.71883495996713,127.47821625645865","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2964,1273,2098,747","-16.536431569105545,37.970358978970296,11.056789160037768,37.477920347587386","-18.890620093401203,26.609455053368325,-0.24061870350847414,-6.876994740929213","0","0"
"510","86","text","0","175","1664335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1674299","0-0","","200","160","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","75","1,2,3,4","160,184.58122665072523,180,197.32029476311","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,206.97060394973798,205.93107848029075,222.29383195380103","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2346,332,1550,1792","24.581226650725238,5.550967657715342,17.320294763110024,17.442204773688875","26.970603949737985,-1.0395254694472165,16.362753473510274,34.00465522025434","0","0"
"556","86","text","0","177","1674979","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1686152","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","76","1,2,3,4","190,170,156.03277811388574,129.37016710398566","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,166.28148992721972,152.89625357816166,128.7424649038992","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","2834,1936,978,1467","-13.013448055048833,-13.967221886114267,-26.662611009900083,31.404830126616822","-23.718510072780266,-13.385236349058054,-24.153788674262472,44.07525963265708","0","0"
"840","86","text","0","179","1687102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1701795","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,209.45241771835077,172.3618825997408,196.25288770452272,172.68398155264927,178.85036681261562,178.1473432928484,193.31887001183955","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.50322661702356,140,131.49968117499256,133.3169195213563,139.25379083147138,168.01145108369403,144.42980833223262","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","2323,583,2157,494,602,1481,1020,845","29.452417718350773,-37.090535118609985,23.891005104781936,-23.56890615187345,6.166385259966347,-0.7030235197672177,15.171526718991144,-22.815173588499682","26.50322661702356,19.48295806957749,-8.500318825007446,1.8172383463637554,5.936871310115057,28.757660252222657,-23.581642751461413,29.442758885440938","0","0"
"872","86","text","0","181","1702807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1718109","0-0","","200","120","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,177.31723477428346,140,165.0435047034436,172.49607472253845,204.03457936791747,245.97132518049662,285.5954274180697","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,132.95948721911955,142.2668129737122,175.22552707811369,210.46220020789917,248.25178712796935,220.1753387404844,211.15729664528948","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","2568,698,1288,481,1304,832,937,2626","-12.68276522571654,8.423709553267265,25.04350470344361,7.452570019094857,31.538504645379025,41.936745812579154,39.62410223757307,62.40591897376983","12.959487219119556,9.30732575459264,32.95871410440148,35.23667312978549,37.789586920070185,-28.07644838748496,-9.018042095194922,3.8271838689680813","0","0"
"903","86","text","0","183","1719152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1734154","0-0","","200","180","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,130,117.03467614429637,123.5607932902456,154.47039392478075,177.36470988824283,187.34586028297235,238.28539002378324","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,139.2253473404262,154.95766183478156,163.9934377101991,198.6772236450586,220.12963409824926,264.7929745819651,290.6205406571827","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","2699,1298,3340,1066,1553,193,208,187","25.22471178862692,-12.965323855703634,6.526117145949232,30.909600634535142,22.89431596346207,9.98115039472953,50.93952974081087,20.061341696241776","19.22534734042619,15.732314494355371,9.035775875417535,34.68378593485951,21.452410453190655,44.66334048371586,25.827566075217597,19.711545201181888","0","0"
"1425","86","text","0","185","1735722","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1745139","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","80","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,178.33677831737631","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2965,2168","2.2747288050162076,6.314859037334754","-11.663221682623687,22.981876387260385","0","0"
"98","86","text","0","187","1745387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1761005","0-0","","200","160","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,149.16560039210444,193.3873880380391,217.31022751682707,160,97.10576145791222,64.21618370954056,83.26356848190477","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,153.76070891980783,149.2951289250227,135.0698229770702,145.45318254937342,147.8667737807042,164.01117663944456,163.0141261211191","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","2540,1662,552,474,2289,1186,799,407","-10.834399607895556,44.221787645934654,23.922839478787978,-19.08069294999902,-62.89423854208777,-32.88957774837167,19.047384772364214,24.58085893711063","33.760708919807826,-4.465579994785109,-14.225305947952512,10.383359572303215,2.413591231330771,16.144402858740357,-0.9970505183254765,-21.179058415651767","0","0"
"514","86","text","0","189","1761659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1774386","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","82","1,2,3,4","160,180.69572551791592,193.2815682948737,211.91793636136313","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,209.9655946386414,180,193.77075567290416","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3622,1845,1068,1617","20.695725517915925,12.585842776957769,18.636368066489432,48.91423679971521","19.965594638641388,13.722060784061515,13.770755672904148,-23.599130498261502","0","0"
"610","86","text","0","191","1775115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1782172","0-0","","200","120","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","83","1,2","120,115.29167796071457","2,1","CORN CROP,CORN CROP","180,179.3781825194224","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2854,1378","-4.70832203928544,-13.350056060753664","-0.6218174805775997,12.761920291452649","0","0"
