"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"501","86","text","0","109","1635768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1656023","0-0","","200","160","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","42","1,2,3,4,5,6,7,8","160,134.98199962621356,142.6490070718989,139.5295781642712,135.00996261447696,161.4698252698281,177.30609718305786,233.78529313282263","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,137.7489308583008,148.9272563992542,163.9111950108134,165.36175893002562,206.50144263539332,259.21669996170374","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","3717,2915,514,1027,917,652,974,2062","-25.01800037378645,7.667007445685323,-3.1194289076277073,-4.519615549794228,26.45986265535116,15.83627191322976,56.47919594976477,25.326895642585782","-29.145679913065173,7.748930858300806,11.178325540953391,14.9839386115592,1.450563919212204,41.1396837053677,52.71525732631044,16.970015894225853","0","0"
"215","86","text","0","111","1656348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1681693","0-0","","200","120","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","43","1,2,3,4,5,6,7,8","160,154.1148143374357,189.6682392543626,200.5562813599882,192.00791513013723,192.26082775918556,177.4338163231991,178.08226968387547","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,102.04250632246294,140,145.67092398146164,127.84384339668436,101.88442353292803,87.0577590183809,48.503748720518104","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","5217,429,5438,3719,559,1068,462,306","-5.885185662564303,35.5534249169269,10.888042105625612,-8.548366229850968,0.2529126290483116,-14.827011435986464,0.6484533606763688,-17.191764368542593","-17.957493677537066,29.841596121234257,5.670923981461639,-17.82708058477728,-25.959419863756345,-14.82666451454712,-38.5540102978628,22.353122988910865","0","0"
"281","86","text","0","113","1682074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1707216","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","44","1,2,3,4,5,6,7,8","160,177.42377752706653,140,139.65115177637077,164.47101607133547,168.3847330013356,168.51457677543235,181.4460078714803","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,164.09546874998352,205.67974341667556,186.25293348125712,215.77158567255128,207.6328165993021,229.65237530386318,267.8046543720345","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,0","4516,471,3886,866,1534,2002,1231,1654","17.423777527066534,10.456672346323138,-0.3488482236292412,24.819864294964695,3.913716930000126,0.12984377409675218,12.931431096047971,3.3532911545338373","4.095468749983539,41.58427466669204,-19.426809935418447,29.518652191294173,-8.13876907324918,22.01955870456109,38.15227906817136,-7.005412865225712","0","0"
"266","86","text","0","115","1707552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1728168","0-0","","200","190","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","45","1,2,3,4,5,6,7,8","190,190.52287379219942,204.40908207022562,207.5531486499893,232.07488162596218,241.33308911303237,252.62915969874066,248.82872108901813","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,155.18721693398734,211.72785495580834,221.53681225296245,195.7904528419353,161.5742088489522,162.38122736730568","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","4177,2512,1644,1096,649,1370,490,1741","0.5228737921994195,13.886208278026189,3.144066579763688,24.52173297597288,9.258207487070194,11.296070585708282,-3.8004386097225455,27.28368064929748","-9.03211929380753,25.187216933987347,56.540638021821,9.808957297154109,-25.74635941102715,-34.2162439929831,0.8070185183534955,36.6882208617033","0","0"
"696","86","text","0","117","1728934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1748677","0-0","","200","190","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","46","1,2,3,4","120,166.97999988143607,180,151.3865526200039","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,190.9304198730843,178.7338064194552,200.39763770318953","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4216,2237,2391,3424","46.97999988143607,21.500581444071745,-28.613447379996103,49.870907052745835","0.9304198730843147,-12.196613453629112,21.66383128373434,30.51639247278901","0","0"
"3325","86","text","0","119","1752122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1759135","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","47","1","120","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1967","-3.605268411329869","2.2081150873762394","0","0"
"99","86","text","0","121","1759324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1779855","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","120,117.26670487991339,140,128.57652923094813,149.4651196139295,121.71771093430473,171.85032803910005,190.64512960380875","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,136.71804439523592,167.11329201439378,196.42738023882913,253.71134175590305,256.2617011858042,260.814175300578,285.1508751799248","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","4979,233,2131,2618,1239,584,352,308","-2.73329512008661,-18.385975556699226,-11.423470769051875,20.888590382981366,-27.747408679624748,50.132617104795315,18.794801564708692,46.69731905612613","16.71804439523591,30.39524761915787,29.314088224435345,57.28396151707393,2.550359429901148,4.552474114773755,24.33669987934681,52.11925085307137","3","0"
"4369","86","text","0","123","1784464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1806248","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","49","1,2,3,4","190,228.21549730974655,258.9519351930404,280.06994331264866","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,176.03502518748533,179.04207443314024","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","11530,2068,704,387","38.21549730974655,30.736437883293853,21.11800811960824,5.551800450425764","18.340644078565923,6.035025187485323,3.007049245654913,-0.09493017364630861","0","0"
"203","86","text","0","125","1806581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1822143","0-0","","200","180","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","50","1,2","180,193.7980424666339","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4119,3307","13.798042466633902,34.933681366721544","18.54193512798534,-16.560402451216646","0","0"
"460","86","text","0","127","1822723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1837338","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","51","1,2","120,129.63941314511825","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2219,2884","9.63941314511825,-13.604530252019337","42.036260137312205,-15.881101166593265","0","0"
"889","86","text","0","129","1838347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1859640","0-0","","200","190","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","52","1,2,3,4,5,6,7,8","190,219.3142349882228,238.8896506369335,242.38952179810022,160,154.37380136104616,173.91480800146135,206.07592698655634","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.93842265638418,235.05134281233617,236.84126982585988,274.31887531852686,243.36464937404298,267.4002278980613,309.0693606426481","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","4397,2140,944,458,4084,1614,774,565","29.314234988222818,19.575415648710692,3.499871161166716,17.982763491782176,-5.626198638953842,19.541006640415183,32.161118985095,1.247897830861394","12.938422656384166,62.11292015595199,1.7899270135236982,37.477605492666996,-30.95422594448388,24.03557852401834,41.66913274458679,14.267796877110808","0","0"
"1072","86","text","0","131","1860837","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1882450","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","53","1,2,3,4,5,6,7,8","180,130,157.18910145573938,196.94664686064434,201.85070092500374,213.61459393517626,233.926605081674,230.76859332721975","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,117.4912169897918,144.39899495299125,186.94064486753038,210.65487174748313,244.07340803168705,276.6194365341212,271.63766207651815","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,0","5533,2302,392,1398,1870,1606,671,204","-6.060083642480835,27.189101455739383,39.75754540490496,4.904054064359407,11.763893010172533,20.312011146497742,-3.158011754454276,10.02269845682106","-2.508783010208199,26.90777796319944,42.54164991453913,23.714226879952758,33.41853628420391,32.5460285024341,-4.981774457603043,4.56133409142254","0","0"
"223","86","text","0","133","1882793","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1893626","0-0","","200","180","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","54","1,2,3,4","180,181.92111584883895,220.02532346434913,228.33001904224307","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,209.88109562394888,237.1175212193838,258.1551133617705","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","4946,155,695,1138","1.9211158488389621,38.10420761551019,8.304695577893936,32.690708047462536","29.88109562394888,27.236425595434916,21.037592142386675,39.45690857237099","0","0"
"675","86","text","0","135","1894461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1911641","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","160,180.3908098641038,224.8369793342357,250.04641523842264,267.25053328235913,294.8996998223309,313.09455969488096,330.6353547406149","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,118.76886508177614,124.97250449578874,168.87637724751013,222.01762476620337,242.79268867965695,272.91472477382456","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","1735,2064,458,876,489,391,968,790","20.390809864103808,44.44616947013189,25.20943590418692,17.204118043936475,27.64916653997176,18.194859872550094,17.540795045733965,37.861241200496195","5.050765427344876,-11.231134918223864,6.203639414012603,43.903872751721394,53.14124751869323,20.77506391345357,30.122036094167587,38.859406309856936","0","0"
"504","86","text","0","137","1912275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1924495","0-0","","200","190","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","56","1,2","190,213.21251872442946","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2683,1800","23.212518724429447,30.22089826285637","52.91498302181288,-5.403095033169105","0","0"
"565","86","text","0","139","1925170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1942997","0-0","","200","180","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","190,178.52080080948585,140,174.9219952269968,187.01546241288696,239.88007149605386,264.28759773152325,271.39317897456897","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,180.657254231792,179.84432555005196,211.68248202650489,195.84548608973557,221.1881476232188,200.62225639064934,202.64057178612507","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,1","806,2159,1261,2517,1145,776,1191,782","-11.479199190514144,-19.258366621540606,34.921995226996806,12.09346718589016,52.86460908316689,24.40752623546937,7.105581243045699,6.328423520838902","0.6572542317919848,-0.8129286817400367,31.838156476452923,-15.836995936769311,25.342661533483238,-20.56589123256948,2.018315395475725,32.14534072583518","0","0"
"684","86","text","0","141","1943771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1963811","0-0","","200","180","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","58","1,2,3,4","180,190.4907525969505,180,188.72431986295365","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,200.86588981533697,208.9723891135475,211.20890518906177","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","990,972,7109,3672","10.49075259695051,0.31684402280510326,8.724319862953656,32.283693350540176","20.86588981533697,8.106499298210547,2.2365160755142717,13.997212894172657","0","0"
"968","86","text","0","143","1964859","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1985811","0-0","","200","160","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,130,132.526313754263,154.3332212316206,202.46129856454087,203.15401628387463,235.55758676907936,219.5721809839059","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.80825504675653,189.8426077617795,170.2087576354471,148.46958652012756,144.86174118586138,131.38557454743204,121.18104870114874","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2955,2946,104,475,2134,453,437,2240","6.706250203159481,2.526313754262996,21.806907477357598,48.12807733292027,0.6927177193337658,32.40357048520475,-15.985405785173478,41.53652633314941","29.808255046756514,0.03435271502297975,-19.633850126332394,-21.739171115319557,-3.6078453342661785,-13.476166638429328,-10.204525846283305,-23.915736772344168","0","0"
"2085","86","text","0","145","1988006","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","2001602","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","60","1,2,3,4","180,195.82475548744276,180,188.6894041408037","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,195.79597407656024,191.43472992737603,201.98547783888375","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","2582,429,1363,1247","15.824755487442747,21.857350319531506,8.689404140803706,-2.2180465964905167","5.795974076560254,-4.3612441491842215,10.550747911507734,45.88416650716663","0","0"
"122","86","text","0","147","2001794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","2012963","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","61","1,2,3,4","190,216.3595843592554,219.481076202993,222.33697450612712","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.7331167210286,203.15807962123526,231.55769460184374","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","3875,1585,1023,626","26.359584359255408,3.1214918437375987,2.855898303134129,13.224915460560812","1.7331167210286023,11.424962900206651,28.399614980608483,0.46185232757198336","0","0"
"456","86","text","0","149","2013519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","2030141","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","62","1,2,3,4","160,167.02844052580593,181.52720402766423,167.5597517899603","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,195.63185443766426,180,152.1123636424898","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3711,498,4515,793","7.028440525805941,14.498763501858303,-13.967452237703913,-45.81459080773772","35.63185443766426,4.377504049960429,-27.887636357510203,10.546230374329866","0","0"
"268","86","text","0","151","2030479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","2040300","0-0","","200","160","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","63","1,2,3,4","160,190.59501465923245,189.27324826948828,198.27432054307025","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,198.0070703472577,244.91104769865797,215.62952077554894","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3101,555,1023,686","30.59501465923244,-1.3217663897441696,9.001072273581968,-9.736776111345517","18.0070703472577,46.903977351400286,-29.28152692310902,7.348165673291048","0","0"
"39","86","text","0","153","2040450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","2053644","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","64","1,2","120,137.35823677756176","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4416,1436","17.358236777561768,23.87993762373775","13.995149874638146,-33.761816306818886","0","0"
"5194","86","text","0","155","2058963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2086388","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","180,159.58768054238902,140,161.52295638567927,213.0965169494622,183.90369889067603,161.31313020545457,180.25927519795167","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,175.3849877109267,190.41389702425175,210.02646118257593,274.75618225044093,223.95848660628965,203.90738622777508,219.604820522608","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","2331,2120,3828,1959,1499,1535,1128,2027","-20.412319457610973,25.267670721894888,21.52295638567927,51.573560563782934,-29.192818058786166,-22.59056868522147,18.946144992497096,27.032481984155602","-4.615012289073279,15.028909313325034,19.61256415832416,64.72972106786503,-50.79769564415127,-20.05110037851457,15.69743429483293,18.16284506330351","0","0"
"700","86","text","0","157","2087183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
