"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"430","86","text","0","143","1218001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1232668","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,174.79797253567142,140,191.63252532791586,246.65102653112518,255.07591123705978,259.8669983763988,272.155911461098","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,154.60155386526972,156.7322752101903,194.7040379299187,227.0935127287744,256.8206935257653,247.17473475036445,228.6929523498846","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","4303,397,1531,1042,1881,519,494,471","14.797972535671434,37.930708392314344,51.63252532791585,55.01850120320931,8.424884705934602,4.791087139339006,12.28891308469921,-31.968071532985547","-5.398446134730279,2.13072134492056,37.97176271972842,32.3894747988557,29.727180796990886,-9.64595877540087,-18.481782400479855,11.003627334504017","0","0"
"135","86","text","0","145","1232883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1248331","0-0","","200","120","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","60","1,2,3,4,5,6,7,8","120,160.7086502713544,147.53978228157433,185.3406129362814,160,204.98134135013797,273.78521903506356,264.0800565051211","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,127.04318603292758,161.75246297169974,202.51307485197114,252.4579353731096,287.09671914140756,337.09592116658644,364.62610182474856","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4160,132,371,691,1865,886,1032,1076","40.7086502713544,-13.168867989780054,37.800830654707056,6.588503274292279,44.98134135013796,68.80387768492558,-9.705162529942491,25.213408426429744","-32.95681396707242,34.70927693877216,40.760611880271405,49.94486052113845,34.638783768297984,49.99920202517885,27.53018065816214,3.5603518555032885","0","0"
"112","86","text","0","147","1248533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1256526","0-0","","200","190","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","61","1,2","160,159.33733840684712","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2707,1280","-0.6626615931528868,23.23308833338806","30.104022161796884,11.956907464754172","0","0"
"437","86","text","0","149","1257033","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1270284","0-0","","200","180","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","160,175.3460871748354,140,146.67925238127464,169.1671433899693,230.2746133482812,269.39583488804055,276.95961233836846","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,167.96644712754144,146.9398703947054,141.41636687843686,175.954766200603,202.95348655766887,276.4246893716768,298.7845455059272","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","2998,434,1288,776,534,1215,1275,448","15.3460871748354,-21.48145244335788,6.679252381274631,22.487891008694668,61.10746995831188,39.12122153975935,7.563777450327885,-1.995461425562358","-12.033552872458554,-21.026576732836034,-5.523503516268548,34.538399322166136,26.99872035706588,73.47120281400791,22.359856134250435,23.649818508656576","0","0"
"248","86","text","0","151","1270602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1285924","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","180,181.03839273747312,173.24856037563572,192.91219977606727,220.27224089939128,255.19292984580414,267.91669193724783,290.2870942984159","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,166.28626399762305,141.7161554952612,152.37114994546093,160,235.9545637499242,255.9539141594108,260.7090720593843","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","3020,397,541,1335,2049,867,904,1271","1.0383927374731148,-7.789832361837399,19.66363940043156,27.360041123324017,34.92068894641287,12.723762091443666,22.370402361168082,-6.12902543478185","-13.713736002376933,-24.570108502361837,10.654994450199721,23.32670288603504,75.95456374992419,19.9993504094866,4.755157899973527,17.137348678114588","0","0"
"196","86","text","0","153","1286190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1296820","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","64","1,2,3,4","190,226.36358585815228,263.41053264630534,246.772282995363","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,197.30193269086396,213.29975138031546,200.85715723905938","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5031,523,739,1599","36.363585858152284,37.046946788153086,-16.638249650942342,2.3562096864034006","17.30193269086397,15.997818689451481,-12.442594141256071,-7.353972538261403","0","0"
"273","86","text","0","155","1297173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1306517","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","65","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5363","12.018439883801681","29.803977255993615","0","0"
"440","86","text","0","157","1307037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1313248","0-0","","200","120","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","66","1,2","120,116.5683341723695","2,1","NETTLE WEED,NETTLE WEED","120,145.02684841095558","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3482,69","-3.4316658276305,19.483782918539777","25.02684841095559,7.613055215721447","0","0"
"428","86","text","0","159","1313754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1325884","0-0","","200","180","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,203.5607911683848,247.9260926612395,247.3164991730628,257.1532378386707,271.81821110105597,303.8208813167749,366.7622256193135","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,161.05167212747028,140,128.58001862875915,124.96905362194946,131.10584931106007,146.82040298043444,165.23670001014298","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","3147,471,1397,135,170,1297,417,404","13.560791168384817,44.36530149285468,-0.6095934881766963,9.836738665607914,14.664973262385272,32.00267021571891,62.94134430253858,37.12635844768064","-18.948327872529717,-19.684927612494235,-11.41998137124084,-3.6109650068096943,6.136795689110604,15.714553669374368,18.416297029708552,58.38059239474657","0","0"
"414","86","text","0","161","1326378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1340816","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","120,118.59708051862339,161.47550815979986,170.13420279613712,162.35822133689186,172.19662444840196,179.7950398645186,167.66689298214098","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,208.42847147569728,254.83484503435295,272.8199388659048,254.5201062875907,288.61670806493925,310.18961505771404,288.50562911058364","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","3982,462,1034,1400,649,1159,694,509","-1.402919481376621,42.878427641176486,8.658694636337273,-7.775981459245273,9.838403111510095,7.598415416116625,-12.128146882377608,-6.140586097562638","28.42847147569728,46.40637355865566,17.98509383155185,-18.29983257831413,34.09660177734857,21.5729069927748,-21.683985947130402,-35.22433753492544","0","0"
"516","86","text","0","163","1341412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1354691","0-0","","200","120","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","69","1,2,3,4","180,199.37880362885377,223.82869824222368,273.7176131655457","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,165.29086367071426,180,168.74146890321805","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4857,1304,1653,1210","19.378803628853774,24.449894613369906,49.888914923322034,2.260148087392718","45.290863670714266,8.501070158080585,-11.258531096781958,33.15106102325417","0","0"
"392","86","text","0","165","1355163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1372808","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","180,208.94626619862112,214.65675692410878,204.65417921847632,186.63793486440974,225.60147682519406,219.72110746009608,232.0392635804689","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,137.13321791644688,140,161.5611722815046,161.820535151623,148.573302629489,180.46027384125196,202.75810394903104","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3928,1572,2357,404,1114,658,731,1527","28.94626619862112,5.710490725487672,-10.002577705632472,-18.016244354066576,38.96354196078432,-5.880369365097968,12.318156120372834,-19.443875098065163","17.133217916446892,25.609948619998292,21.561172281504607,0.25936287011840287,-13.247232522133995,31.88697121176295,22.29783010777908,-1.848084868728609","0","0"
"475","86","text","0","167","1373359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1380972","0-0","","200","160","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","71","1,2","190,192.14284400344292","2,1","NETTLE WEED,NETTLE WEED","160,181.3543475613059","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4551,361","2.1428440034429115,-16.14176816282203","21.3543475613059,-11.96357836874693","0","0"
"433","86","text","0","169","1381515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1397921","0-0","","200","180","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","160,130,149.86154121143701,130.38143046342356,153.167381929782,150.92778973738635,186.30130480891583,207.3946750175472","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,217.05306126708757,219.3155292045899,200.27443606948077,251.26724128191174,268.30967863045794,262.73599775728843,275.0328315038913","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3392,1845,710,951,825,450,478,947","23.908631666121416,19.861541211437004,-19.480110748013466,22.785951466358455,-2.2395921923956648,35.37351507152948,21.09337020863137,-14.581504295959055","37.05306126708758,2.2624679375023122,-19.04109313510913,50.992805212430966,17.042437348546176,-5.573680873169517,12.296833746602873,-34.77380162597821","0","0"
"481","86","text","0","171","1398482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1410930","0-0","","200","190","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,242.3309428607294,292.14411308034397,300.4527256973576,303.29219926818683,298.4492444048375,303.8702538536489,288.5050647921636","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,147.49560297382487,108.43656444635235,128.5307600976605,112.23883289306184,115.63604590603501,116.32440823627985","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","3221,1973,749,409,419,377,324,228","52.330942860729415,49.81317021961456,8.308612617013656,2.8394735708292353,-4.842954863349367,5.4210094488114136,-15.365189061485324,-31.648901038642467","3.572898589869826,17.495602973824873,-39.05903852747252,20.09419565130817,-16.291927204598657,3.397213012973173,0.688362330244846,6.370078118406476","0","0"
"144","86","text","0","173","1411164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1424575","0-0","","200","160","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","160,184.79176462312034,140,156.7152410453608,174.57671667318328,161.88506255938464,140.58954895791962,135.24576035752617","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,226.45614620665876,248.63636834399358,246.15459317369218,271.5542257450189,249.22235760912457,236.1294665238134,230.3982722361101","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2567,84,2213,367,1085,486,950,1065","24.79176462312033,17.413683232270635,16.7152410453608,17.861475627822486,-12.691654113798645,-21.295513601465025,-5.3437886003934505,14.751479547798162","46.45614620665875,22.180222137334816,-2.481775170301409,25.39963257132672,-22.33186813589434,-13.092891085311189,-5.731194287703284,-7.616637325760832","0","0"
"398","86","text","0","175","1425053","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1435345","0-0","","200","180","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","75","1,2","120,125.5595940436381","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3941,1628","5.5595940436381,18.52946508847851","15.719470040958775,4.778107692365348","0","0"
"514","86","text","0","177","1435937","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1452979","0-0","","200","190","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","190,191.63876074258346,140,145.6557314224957,190.2815731219613,181.1286984812952,189.3533491212955,162.91597313642646","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,216.9184520838627,226.16497143608828,208.96165818414062,188.16337482046154,210.16064706952798,234.44709876686386,250.55432918406294","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","2778,603,3354,376,1171,546,825,1185","1.6387607425834645,0.15847237701187922,5.655731422495708,44.62584169946558,-9.15287464066608,8.224650640000302,-26.437375984869046,45.47716237535504","36.918452083862704,9.246519352225597,-17.203313251947666,-20.79828336367907,21.997272249066434,24.286451697335863,16.10723041719907,52.171370595940026","0","0"
"441","86","text","0","179","1453500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1467885","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","77","1,2,3,4","190,187.06696686082833,190.0860716587414,201.2601821761636","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,166.09871068191256,165.7050456114858","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4767,3080,565,1508","-2.9330331391716733,3.0191047979130587,11.174110517422221,60.42680087899587","7.515877374497663,-3.9012893180874326,-0.3936650704267728,3.501366104201015","0","0"
"240","86","text","0","181","1468198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1486349","0-0","","200","160","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","160,197.3148037377917,195.6915922244531,201.20839507736804,207.497586809064,187.23348554578743,152.8804831978107,185.50137110236102","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,137.71342923477334,117.51442840476331,127.39929113081452,95.66781172078788,86.67804797900793,71.18443861423009","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","5519,3193,1000,794,487,555,1167,391","37.31480373779168,-1.6232115133385903,5.516802852914923,6.289191731695948,-20.26410126327655,-34.353002347976755,32.620887904550315,20.430405728225217","44.98083587715635,7.713429234773356,-20.199000830010032,9.884862726051207,-31.731479410026637,-8.989763741779958,-15.493609364777832,43.28671172472314","0","0"
"120","86","text","0","183","1486559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1498879","0-0","","200","190","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","79","1,2,3,4","160,192.22521251215895,189.24021932287616,240.81516232581828","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,217.11858914748996,180,178.9572620970651","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2801,2654,1998,607","32.22521251215894,-2.9849931892827932,51.57494300294211,36.34722186019921","27.118589147489942,-0.2192092147106841,-1.0427379029349098,10.291653226687533","0","0"
"455","86","text","0","185","1499414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1514274","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","120,111.02330531932921,123.22190232852422,127.90712587598017,178.1225802024649,179.00026481634987,198.5272148806631,207.38767272921228","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,160.7553247370005,192.64279290456187,211.26424669573203,160,192.93978047508148,213.87052155231177,248.35936110055303","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2522,392,719,948,2135,422,1616,1041","-8.976694680670786,12.198597009195018,4.68522354745595,50.215454326484725,0.8776846138849734,19.526950064313226,8.860457848549162,16.798953154201772","0.7553247370005207,31.88746816756138,18.62145379117015,4.072839546285599,32.93978047508148,20.930741077230298,34.48883954824126,-0.6517406769295704","0","0"
"4355","86","text","0","187","1518709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
