"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"667","86","text","0","139","1991745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","2002244","0-0","","200","160","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","57","1","180","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4678","19.78816165793709","36.97453252820051","1","0"
"653","86","text","0","141","2003117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","2013799","0-0","","200","180","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","58","1,2,3,4","190,180.24275611605546,233.9813535220631,253.40117740143677","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,221.6997687618433,229.53551386031617,245.93039219787084","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2370,1636,1279,633","-9.757243883944536,53.73859740600765,19.419823879373652,16.684704979739816","41.699768761843316,7.83574509847287,16.39487833755466,52.17256579082124","0","0"
"978","86","text","0","143","2015057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","2037109","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","120,137.02261238743762,157.09065246190318,181.8007997231788,204.49092851627387,199.56808852465537,182.38167370967264,230.7024856429086","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,185.92238888906553,200.90421539371462,217.16835672133143,242.44403348057534,241.39514191282152,230.35841181114617,237.78945541624742","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","2838,3806,640,1040,1002,960,1022,1117","17.022612387437622,20.068040074465568,24.710147261275637,22.690128793095063,-4.922839991618496,-17.186414814982733,48.32081193323597,5.295917916233776","5.922388889065532,14.9818265046491,16.264141327616816,25.275676759243908,-1.048891567753836,-11.036730101675348,7.431043605101262,40.60808081620037","0","0"
"659","86","text","0","145","2037968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","2060858","0-0","","200","120","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","60","1,2,3,4,5,6,7,8","120,149.36766552488197,140,172.14037598694887,195.23081275028315,183.22492131969773,147.52856109107157,158.88226509072462","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,119.16759177996973,119.96498115767056,121.6791174571758,124.44336008319964,98.49592646842898,94.47790436296236,128.9158997981916","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,1,0","1892,1861,4033,1174,1633,1887,1128,1143","29.367665524881964,-3.1448750883651093,32.14037598694886,23.090436763334292,-12.005891430585434,-35.696360228626155,11.353703999653057,-33.980924523679874","-0.8324082200302705,0.797389377700838,1.7141362995052418,2.7642426260238246,-25.947433614770663,-4.018022105466615,34.43799543522922,34.5838573832131","0","0"
"688","86","text","0","147","2061733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","2086935","0-0","","200","190","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","61","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,231.351408672433","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3909,7354","12.277279070993746,46.31300606171531","41.351408672433,3.707458933825283","1","0"
"649","86","text","0","149","2087784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","2115670","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","62","1,2,3,4,5,6,7,8","180,158.64944166813618,173.58343244375126,197.34945463538466,160,164.3510867786159,152.53392265376527,183.27599152318302","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,144.2068464403639,141.6697506393419,172.06226371553996,185.5982602332095,221.91536094660137,240.64419130023936,307.8779788887923","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,1","6401,3156,709,1085,3146,1345,978,1204","-21.350558331863823,14.93399077561508,23.766022191633404,28.05512962295216,4.351086778615897,-11.81716412485062,30.742068869417746,-32.48589597754575","24.20684644036389,-2.53709580102198,30.392513076198046,13.535996517669533,36.317100713391895,18.72883035363798,67.23378758855296,-0.2714071467336331","0","0"
"969","86","text","0","151","2116909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","2123907","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","63","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1772","23.742694376303817","0.1093420723736799","0","0"
"714","86","text","0","153","2124871","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","2145258","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","64","1,2,3,4","120,130.00564081143452,120.37948919306008,144.6719955448328","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,135.872149248503,170.45845760220251","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2967,8085,1228,1117","10.005640811434516,-9.62615161837444,24.29250635177273,2.782645050904806","20.246178890096687,-34.127850751497,34.58630835369951,4.829053187966382","0","0"
"2096","86","text","0","155","2147729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2168093","0-0","","200","120","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","65","1,2,3,4","160,188.2580092214062,231.02552653840866,232.05661901851633","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,86.5440308156953,180,180.64453378098352","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1995,1964,5173,1441","28.258009221406212,42.76751731700244,1.0310924801076724,-3.062468480716835","-33.4559691843047,18.64210648542688,0.6445337809835118,-9.559159512013863","0","0"
"707","86","text","0","157","2169010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","2221119","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","180,205.82696446852503,195.9057004503824,171.41715392204182,160,166.48474969273317,195.53478029413196,215.20258147512183","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.4285590978412,217.5323560465481,205.84366441377523,246.934073119266,256.3621992012061,322.71185843289635,315.9793913269575","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,1","21910,3825,2295,3354,5688,1273,1296,3299","25.82696446852504,-9.921264018142637,-24.488546528340574,24.505132208710016,6.4847496927331685,29.050030601398795,19.667801180989862,47.87574672914521","21.42855909784119,16.1037969487069,-11.688691632772873,41.090408705490766,9.428126081940118,66.34965923169023,-6.732467105938811,1.7170721898028845","0","0"
"1141","86","text","0","159","2222370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2244986","0-0","","200","180","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","67","1,2","180,190","1,1","CORN CROP,WHEAT CROP","160,164.37492631523722","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","12479,2743","21.03138570789302,16.47676968103421","4.374926315237227,49.348711106344524","0","0"
"648","86","text","0","161","2245824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2261643","0-0","","200","160","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","68","1,2,3,4","190,199.8096088366171,180,212.69815329789304","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,156.12038864645078,160.02241598405664,134.96533117747433","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2245,1194,2239,2814","9.809608836617095,5.017206598330219,32.69815329789304,-3.668670220766913","-3.879611353549226,3.902027337605861,-25.05708480658232,31.45638557416225","0","0"
"563","86","text","0","163","2262436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2279619","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","190,130,125.81885432122235,133.68568674038227,130.07315132401328,159.18025001438787,186.3342112981191,160.1064148152762","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.79459473429961,108.95711410384988,125.0013698617744,151.06740048328004,141.34498600426787,160.42786916525296,169.19229867845684","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,1","842,2720,1110,725,774,518,759,1274","28.506399215694184,-4.181145678777648,7.866832419159916,-3.6125354163689742,29.107098690374574,27.153961283731224,-26.227796482842898,13.299208728331358","-6.205405265700385,-4.837480630449726,16.04425575792453,26.066030621505636,-9.722414479012173,19.08288316098508,8.764429513203865,42.001115245285995","0","0"
"974","86","text","0","165","2280737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2298683","0-0","","200","120","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","120,159.94647255542432,140,153.2708571344233,167.3104674831779,149.1846966090606,139.65514558631588,170.98261219038255","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,180.34978098554564,176.15054759806955,187.37762369939014,181.80630962340413,184.4489968012912,188.09691411183016,179.17068435014195","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,1","1640,659,1593,731,868,600,479,2609","39.946472555424315,-30.26620481237763,13.270857134423299,14.039610348754604,-18.125770874117272,-9.529551022744727,31.327466604066668,-16.724842682159338","20.349780985545635,-4.199233387476085,11.227076101320582,-5.571314075985997,2.6426871778870824,3.647917310538954,-8.926229761688196,-24.563229732387697","0","0"
"944","86","text","0","167","2299892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2305948","0-0","","200","190","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","71","1,2","190,176.21212136842303","2,1","NETTLE WEED,NETTLE WEED","190,182.3991197216377","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","627,833","-13.787878631576975,24.078110471103493","-7.600880278362307,33.895992249861564","0","0"
"1160","86","text","0","169","2307263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2317700","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","72","1,2,3,4","120,165.70457465997558,202.84249758600444,157.9620120718767","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,173.4973067422212,213.50986892138397,202.7153874923554","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1997,723,1519,873","45.704574659975584,37.137922926028864,-44.88048551412774,36.784332258788886","-6.5026932577787875,40.01256217916275,-10.794481429028577,38.62355417471075","0","0"
"1086","86","text","0","171","2318966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2327116","0-0","","200","120","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","73","1,2,3,4","120,134.35776778860765,141.79539915524123,150.37272158748465","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,144.88409471447125,127.65674532510285,164.29127329237207","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","754,1114,711,924","14.35776778860764,7.437631366633578,8.577322432243417,19.368833601795405","24.884094714471246,-17.227349389368403,36.63452796726923,-2.1887962123708036","0","0"
"1797","86","text","0","173","2329116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2348013","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","74","1,2,3,4","180,154.95080006748788,212.0768135706925,204.1881191266848","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,192.06709881964517,182.35618932581062","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","6500,2550,1708,486","-25.04919993251211,57.126013503204625,-7.888694444007712,-17.749893770613273","-37.61030289286487,22.06709881964516,-9.710909493834553,2.2539626099546655","0","0"
"792","86","text","0","175","2348955","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2365254","0-0","","200","120","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","75","1,2,3,4","120,157.58074199445352,218.05506619907493,189.8616708643583","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,202.72734613955902,166.19808170279475","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1214,1875,2228,1312","37.58074199445351,60.474324204621425,-28.193395334716623,16.416850896950844","-4.227274230379862,32.72734613955902,-36.52926443676425,38.37387696594079","0","0"
"1204","86","text","0","177","2366618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2382545","0-0","","200","180","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","180,184.48228388689702,140,179.88681306827684,209.83087829989637,251.4080093774695,276.90212613682684,273.45965948002447","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,194.49049317323036,187.1128954410233,239.26562602327135,267.1281995431891,289.88316586648835,301.7718427544878,313.1005839254834","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1222,1269,2109,1077,247,304,248,325","4.482283886897015,-61.08707401624429,39.886813068276844,29.94406523161954,41.577131077573156,25.49411675935732,-3.442466656802395,1.6131797824100538","34.49049317323036,-7.377597732207047,52.15273058224803,27.862573519917756,22.75496632329925,11.888676887999472,11.32874117099559,24.914216529752455","0","0"
"1068","86","text","0","179","2383793","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2401848","0-0","","200","190","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,208.34819668149566,214.00342314034415,229.24254835211957,257.71479021953945,255.944028395137,286.0511854034202,275.2045143674979","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,129.41837605105712,165.51456854228263,208.77124494427545,259.14885562180797,234.09088112709458,258.2360781130144","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,1,1","1073,1614,1012,1024,1267,676,1110,599","28.348196681495672,5.655226458848502,15.23912521177541,28.47224186741989,-1.770761824402469,30.107157008283224,-10.846671035922316,-7.202648197052234","38.69210190970112,-0.5816239489428631,36.0961924912255,43.256676401992806,50.3776106775325,-25.057974494713392,24.14519698591985,24.057960306736508","0","0"
"949","86","text","0","181","2402947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2413132","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","78","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,127.92665930014445","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2364,800","-4.679002579131544,-6.4385471869069555","7.926659300144443,-20.87263404070866","0","0"
"682","86","text","0","183","2413939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2427419","0-0","","200","190","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","79","1,2","190,182.07471490083452","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2020,2403","-7.92528509916547,50.52847671257933","-26.343286299653442,27.055066539298025","1","0"
"652","86","text","0","185","2428247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2447062","0-0","","200","180","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","80","1,2,3,4","180,168.59140994164807,185.46605051526402,194.5893061948572","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,195.03785063182445,203.0235063156065","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1141,1929,1432,676","-11.408590058351944,16.87464057361594,9.123255679593184,3.8725149454943795","5.695191247974442,25.03785063182445,7.985655683782057,3.638256109264592","0","0"
"4673","86","text","0","187","2451965","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2476966","0-0","","200","160","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,193.83434712390812,191.50779623109855,144.85228128913548,182.01424184694375,218.8141980219155,195.4073794511954,240.1073148309311","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,109.00026381741077,119.11950537221874,191.40633405421266,229.19882499321795,243.38290987081461,253.2087590206798","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","2565,2440,1296,974,936,5449,1078,673","33.83434712390811,-2.3265508928095677,-46.65551494196308,37.16196055780827,36.79995617497174,-23.406818570720112,44.699935379735706,13.384423802323164","14.091074151564735,-20.99973618258923,10.119241554807965,72.28682868199392,37.79249093900529,14.184084877596664,9.825849149865178,44.614786735286266","0","0"
"927","86","text","0","189","2478146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2497193","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","180,203.4777183529139,140,144.43506919242455,173.43139897444695,187.271636440834,186.21231769878415,196.05783350342597","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,181.12011631121615,160.4689936612651,130.8918706698296,140.24917916317682,128.11113204647123,133.77333674039764,157.38965574495762","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","1702,4403,1236,728,702,722,352,1058","23.47771835291391,33.370519218213374,4.435069192424538,28.996329782022404,13.840237466387029,-1.0593187420498253,9.845515804641817,-16.137296857559612","1.1201163112161383,-20.65112264995105,-29.57712299143551,9.357308493347222,-12.1380471167056,5.662204693926409,23.616319004559998,-28.555423507684296","0","0"
"842","86","text","0","191","2498162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
