"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","138","1239729","0-0","","200","120","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","120,150.1275958740141,213.2999260635018,215.86655447795252,215.98103082563006,270.6855820270216,319.02302000317263,295.3154180714763","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,119.83504458741078,140,175.72714317808453,164.78639719843343,188.79603104085797,199.0714632350939,224.9687120119139","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3120,339,2665,194,172,199,190,174","30.12759587401411,63.17233018948771,2.5666284144507117,0.11447634767753101,54.704551201391574,48.33743797615105,-23.707601931696303,9.679733924968744","-0.1649554125892152,50.63340546915625,35.727143178084546,-10.940745979651105,24.009633842424535,10.275432194235925,25.897248776820014,57.16721041383043","0","0"
"463","86","text","0","139","1240312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1251150","0-0","","200","160","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","120,103.02654574305696,129.8148903880374,98.90970339859689,97.29365983710983,117.31756619508965,86.79416642856995,80.48578798079431","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,176.5736511546603,140,110.63866690458626,94.21078830358582,115.49685409259965,95.13937110311997,107.2724875649067","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2317,476,1164,431,305,190,132,201","-16.973454256943043,26.78834464498045,-30.905186989440516,-1.616043561487054,20.023906357979826,-30.523399766519695,-6.3083784477756355,0.01860608647849501","16.573651154660304,-21.29609900257727,-29.361333095413737,-16.42787860100044,21.286065789013833,-20.35748298947967,12.133116461786722,-17.58805096927279","0","0"
"192","86","text","0","141","1251442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1263772","0-0","","200","160","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","58","1,2,3,4","160,159.27599258441478,180,207.67318584076605","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,119.00747032123961,177.72907433495374,198.31500144118402","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3553,1315,1584,970","-0.7240074155852234,-11.163652377610052,27.673185840766052,48.95248434829542","-0.9925296787603906,58.72160401371413,20.585927106230276,-18.10058088359657","0","0"
"254","86","text","0","143","1264083","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1274434","0-0","","200","160","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","59","1,2,3,4","190,211.45054877583425,218.5450385274204,250.55814025098","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,136.26411762847422,140.92584657598698","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3350,1304,324,506","21.450548775834243,7.094489751586145,32.01310172355961,-17.29240937890459","2.750039448311669,-33.735882371525776,4.661728947512762,14.961527257526194","0","0"
"525","86","text","0","145","1275109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1283998","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","60","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","120,154.49032312711142","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2026,1659","39.7786390209902,-15.373941927251263","34.49032312711141,-24.297386240530802","0","0"
"110","86","text","0","147","1284148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1296475","0-0","","200","180","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","180,151.74614007399668,140.28088648535612,144.30148112253934,160,161.32403444834532,184.00142063391112,167.1107096779591","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,157.28855969482584,146.83716299187586,167.52118229193886,148.20643156290112,142.49670971762995,185.02579830057658,179.17382336009842","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4039,396,369,316,576,356,605,404","-28.25385992600331,-11.46525358864055,4.020594637183214,11.418684431220125,1.3240344483453206,22.67738618556581,-16.89071095595201,-53.90203532499241","-22.71144030517416,-10.451396702949992,20.684019300062996,-19.31475072903773,-5.709721845271163,42.52908858294661,-5.851974940478161,-11.80090450046595","0","0"
"89","86","text","0","149","1296688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1309378","0-0","","200","120","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","62","1,2,3,4","160,162.01150461911794,149.9738279143993,174.13453849417525","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,149.56757413839105,180,192.96734586818158","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","4203,434,2138,446","2.011504619117944,-12.037676704718654,24.16071057977595,10.604121112975944","29.567574138391063,-24.76286163960552,12.967345868181578,40.60699093695163","0","0"
"1114","86","text","0","151","1310652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1322941","0-0","","200","180","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","120,151.38064719978493,162.3864110329757,168.08782708594242,207.02905465253107,197.15161967856108,195.54271080069734,203.46447132579647","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,219.21213493445052,140,177.69699513648362,222.77539101492735,201.55783369192727,184.24953101045114,193.7190503717205","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,1,0","1333,957,1351,573,715,979,724,490","31.38064719978493,11.005763833190763,5.70141605296671,38.94122756658866,-9.87743497396999,-1.608908877863737,7.921760525099122,1.6945678729946483","39.21213493445052,10.294915413513468,37.69699513648361,45.07839587844373,-21.217557323000072,-17.308302681476132,9.469519361269372,-3.7169615164752963","0","0"
"243","86","text","0","153","1323314","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1331551","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","64","1,2,3,4","120,144.3898939845813,158.32939416626084,140.10598296779392","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,178.84470326986755,208.29475175593024,230.73835261785268","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3591,267,424,486","24.3898939845813,13.939500181679536,-18.223411198466906,8.142017049746288","-11.155296730132449,29.450048486062684,22.44360086192244,11.115453462906427","0","0"
"8471","86","text","0","155","1340192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1350041","0-0","","200","160","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","65","1,2,3,4","120,118.96640722116327,156.67121931461656,196.9643588616125","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,180.3620045784826,195.92587738744632","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2453,1544,346,393","-1.0335927788367327,37.70481209345331,40.293139546995945,39.87224366952631","-0.37961988265580443,10.362004578482605,15.563872808963715,37.418847714483064","0","0"
"900","86","text","0","157","1351051","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1364478","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","160,130,170.98335267991627,184.74443094592326,163.20232807693088,165.36258066096732,133.3496721196529,156.40411852488637","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,114.0201176129367,133.023127069862,106.25299559139634,95.7358789799526,48.89998222024814,24.484918710519377,13.386363232983552","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2948,1380,330,293,293,280,261,284","39.48299890794126,40.98335267991625,13.761078266006981,-21.54210286899236,2.1602525840364284,-32.01290854131442,23.054446405233485,19.06856683363832","-5.979882387063295,19.003009456925287,-26.77013147846565,-10.51711661144374,-46.83589675970446,-24.415063509728764,-11.098555477535825,14.994309734695584","0","0"
"172","86","text","0","159","1364740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1374617","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","67","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,156.9450378338251","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3194,1493","42.769241766127706,9.500373384897639","-3.0549621661749136,22.19197930601407","0","0"
"248","86","text","0","161","1374975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1384273","0-0","","200","190","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","68","1,2","180,186.12336376798632","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3714,1236","6.123363767986326,43.61764382351278","34.79980507212584,53.10379565185959","0","0"
"633","86","text","0","163","1385036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1393369","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","69","1,2,3,4","190,198.2190363817397,181.7274721824857,204.27724653829128","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,161.95259464578234,186.85938124825628,157.95970408436602","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3160,388,524,485","8.219036381739695,-16.49156419925398,22.54977435580556,24.93241917690973","-18.047405354217652,24.906786602473936,-28.899677163890253,5.563693111977344","0","0"
"472","86","text","0","165","1393976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1409429","0-0","","200","190","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","190,240.15367880874274,277.5457003488899,271.76663156389844,160,152.37035630636123,151.07884484789122,176.88553849877843","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,204.35009215240984,193.01969624467137,179.10352396949452,227.14860292892723,234.53891668021475,223.45415102218485,224.9129716082901","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","2910,1882,418,347,1797,580,325,337","50.15367880874274,37.39202154014717,-5.779068784991455,30.030411710809165,-7.629643693638776,-1.291511458470017,25.80669365088722,-24.175705563933356","84.35009215240986,-11.330395907738477,-13.916172275176859,48.045078959432715,7.390313751287522,-11.08476565802992,1.4588205861052341,-1.673530333169663","0","0"
"486","86","text","0","167","1409995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1421845","0-0","","200","180","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,162.71664074944457,191.1845735646615,204.2844207050795,207.8383439819919,247.60568280555918,258.3885636928707,287.77350834311324","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,197.16693547902935,140,158.0899550957974,186.9029792840265,165.64511720820016,210.33036608357293,232.2206205996573","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2232,626,632,651,421,613,549,370","2.716640749444565,28.467932815216933,13.099847140418007,3.5539232769124025,39.76733882356729,10.78288088731152,29.38494465024251,22.36255833870477","17.166935479029355,-21.30864635485142,18.089955095797393,28.813024188229086,-21.257862075826317,44.68524887537275,21.89025451608438,-6.079175480181984","0","0"
"604","86","text","0","169","1422592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1435465","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","160,173.57177217035516,165.08606574822343,161.57125343409407,176.1889447737178,242.94272417173397,266.6731969547304,286.3391988255361","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,180.3971312363969,135.81282155880427,151.03227841252254,160,190.18876581988607,216.15805887473218,227.2447979735578","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","3276,622,451,398,868,753,455,476","13.571772170355151,-8.485706422131718,-3.514812314129351,14.617691339623722,66.75377939801616,23.7304727829964,19.666001870805687,-23.97137647041722","0.39713123639689185,-44.58430967759263,15.219456853718281,-8.654011541317585,30.188765819886072,25.969293054846112,11.086739098825621,21.365990392149513","0","0"
"1564","86","text","0","171","1437129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1447505","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","73","1,2,3,4","190,189.89368271947583,208.46262718475674,158.32010367542009","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,189.97158304849907,199.26749031635816,202.6264818164339","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2559,417,1188,2276","-0.10631728052416244,18.56894446528091,-50.14252350933666,19.412740814574526","-0.028416951500924093,9.295907267859086,3.3589915000757586,-53.22205519610499","0","0"
"438","86","text","0","173","1448063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1460097","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","74","1,2","180,189.075425444306","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5537,1175","9.07542544430601,-8.502632383842425","-3.5378860422299856,24.88201939078071","0","0"
"716","86","text","0","175","1460925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1476503","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","180,204.90377305557323,140,144.88773257292425,127.7933676334209,126.11385454399225,110.11826451123126,144.7834559229206","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,213.8635700493372,236.04314219277597,209.98563293202324,212.6596080009641,261.15551107935875,270.34854897179105,267.7765530853708","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","2343,1859,2786,366,318,340,620,337","24.90377305557323,17.794802971909306,4.8877325729242465,-17.094364939503357,-1.6795130894286494,-15.995590032760983,34.66519141168935,46.812020446821506","23.863570049337188,22.17957214343876,-26.057509260752735,2.673975068940884,48.495903078394626,9.19303789243232,-2.5719958864202788,6.640470528860565","3","0"
"807","86","text","0","177","1477410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1488312","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","76","1,2,3,4","180,182.5833228302502,180,193.16192952092553","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,119.47523031734225,133.36647989917262,132.04806392380766","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3606,486,1119,336","2.583322830250218,48.04690625743353,13.161929520925517,-16.653769897399624","-0.5247696826577517,13.89124958183037,-1.318415975364971,-20.36494249502987","0","0"
"468","86","text","0","179","1488910","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1500357","0-0","","200","180","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","120,167.28417751906045,176.32483415820656,183.7068455956203,170.7112078709913,174.49518720557796,129.48866230056075,165.06077873161487","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,122.24639102592161,86.65056687520594,82.50216480092604,86.26669579220065,90.60387593362387,109.04414103652388","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2087,1974,394,424,384,361,352,306","47.284177519060435,9.040656639146093,7.3820114374137455,-12.995637724629013,3.7839793345866535,-45.00652490501721,35.57211643105413,8.964347263244637","11.862980865760179,-7.753608974078395,-35.59582415071567,-4.1484020742799,3.7645309912746066,4.33718014142322,18.440265102900018,16.471710903183382","0","0"
"88","86","text","0","181","1500523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1514415","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,116.85603534709784,142.40729099350474,154.96227536060087,186.81133489928953,172.9730040188967,165.28542519371666,178.67139161211395","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,177.941774900797,201.5603015295206,216.72758863357254,200.49130877890155,217.2494652018505,267.40558344104846","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","2029,3574,334,978,284,431,368,357","-3.1439646529021523,25.55125564640689,12.554984367096122,31.849059538688678,-13.838330880392832,-7.687578825180015,13.385966418397297,9.991275936184113","-22.415609264685003,47.94177490079697,23.618526628723615,15.167287104051939,-16.236279854670986,16.75815642294897,50.15611823919794,25.28494918791732","0","0"
"88","86","text","0","183","1514593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
