"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"230","86","text","0","141","1224420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1234193","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","58","1,2,3,4","180,170.724199097476,174.52116034384008,180.24010321488163","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,191.07410462686354,227.35386372756017,220.53408934636028","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4436,430,1136,1137","-9.275800902523983,3.7969612463640665,5.718942871041536,6.976286418649629","31.074104626863555,36.27975910069662,-6.819774381199889,35.16229091764019","0","0"
"392","86","text","0","143","1234725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1241101","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","59","1,2","180,186.15698045865207","2,1","THISTLE WEED,THISTLE WEED","190,204.89526229312426","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2366,1024","6.156980458652065,23.94738086226297","14.895262293124258,38.41159867168035","0","0"
"226","86","text","0","145","1241427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1251922","0-0","","200","120","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","60","1","160","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","7338","1.6502273602243918","-33.800464890532595","0","0"
"751","86","text","0","147","1252873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1266386","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","61","1,2,3,4","180,191.26540480220552,180,182.92852339470244","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,157.1755480216966,160.86023828889572,171.88986866207972","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5533,1042,2496,359","11.26540480220552,-0.3409855142942633,2.9285233947024407,-16.934441709347666","-22.824451978303394,3.684690267199111,11.029630373184002,4.619958878408646","0","0"
"174","86","text","0","149","1266700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1278976","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","62","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,210.36293555857577","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4389,3905","-17.8810854202669,40.150285250519765","20.36293555857577,40.95558636455245","0","0"
"423","86","text","0","151","1279529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1287449","0-0","","200","120","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","63","1,2","120,147.92897967361898","2,1","CORN CROP,CORN CROP","160,169.0080892618516","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5534,102","27.928979673618983,-3.8707251746821125","9.00808926185162,-12.462369499183524","0","0"
"204","86","text","0","153","1287793","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1309310","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","64","1,2","180,187.40813161436606","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","13735,2933","7.408131614366049,31.210611350300407","-40.67784674537707,34.88359558863919","0","0"
"3995","86","text","0","155","1313475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1334590","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","180,233.21921310810467,232.27073954834597,249.5599127299114,261.2647461653829,292.1522994898851,309.4322334611008,328.43605955499504","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,153.4654691897284,148.09434151830132,185.70664277405388,160,196.94143761369935,199.15252161439395,192.9825640880613","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","12851,129,360,768,2076,89,67,337","53.219213108104654,-0.9484735597587068,17.28917318156541,11.704833435471523,30.887553324502186,17.27993397121572,19.003826093894254,-4.654576892083625","33.4654691897284,-5.371127671427082,37.61230125575254,1.8259095844534166,36.94143761369935,2.2110840006945907,-6.169957526332649,1.7967521965217195","0","0"
"469","86","text","0","157","1335229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1349954","0-0","","200","160","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","66","1,2,3,4","160,170,197.78914744861635,210.03011408590743","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,131.82102046057625,184.6106551989372,159.44445938910252","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3525,4219,440,2586","14.883329894909805,27.789147448616347,12.240966637291091,-5.687901015203995","-28.17897953942375,52.78963473836093,-25.16619580983467,4.571402560039104","0","0"
"397","86","text","0","159","1350522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1367988","0-0","","200","190","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,130,151.61762836301804,186.60668312865238,176.16499271993874,145.5353293521386,192.66599106514832,201.67538878419273","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.14144909495047,203.1716050107144,193.05677409278184,203.71806767607998,218.15651584971877,245.57834964437467,245.73978623478007","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","3985,3536,368,1298,1570,1568,92,86","-25.99806657670588,21.617628363018042,34.989054765634336,-10.441690408713635,-30.62966336780012,47.130661713009715,9.009397719044427,22.34030523880958","16.141449094950485,-2.9698440842360907,-10.11483091793256,10.661293583298146,14.43844817363878,27.421833794655882,0.1614365904054047,14.417735931410636","0","0"
"137","86","text","0","161","1368275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1387326","0-0","","200","160","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","160,130,124.46789001680703,174.50040289206143,185.97333041684814,223.82677865332852,200.14992785762573,234.58121023900213","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170.1074095042247,178.7401626247423,191.9636066491969,199.11889181986402,211.30754968776023,223.81645928627356,244.08160197907767","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","6108,5171,95,112,196,1293,1328,821","11.343257655796691,-5.532109983192971,50.0325128752544,11.472927524786712,37.85344823648039,-23.676850795702787,34.4312823813764,5.351726972675957","-19.892590495775288,8.63275312051762,13.223444024454581,7.155285170667117,12.188657867896225,12.508909598513325,20.265142692804123,15.048458048164328","0","0"
"448","86","text","0","163","1387804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1399359","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","69","1,2,3,4","190,216.361186012365,241.00856249998043,277.05537795974","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,225.90639911318937,180,168.0113700810998","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2631,1256,2584,318","26.36118601236501,24.647376487615418,36.04681545975956,-45.67292657639568","35.906399113189366,40.616198764124015,-11.988629918900191,1.802022387926833","0","0"
"390","86","text","0","165","1399929","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1413818","0-0","","200","180","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","180,212.14404268087782,140,167.84787368121016,179.11027842752347,253.81347482794797,254.94570829628822,238.5653979105831","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.42389209765446,232.0802345084665,275.0576699985238,290.7326179579639,320.7795006684396,332.533169674774,348.4382147665604","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3538,932,3475,132,88,60,61,801","32.14404268087781,11.91443901420695,27.847873681210153,11.262404746313306,74.70319640042452,1.1322334683402318,-16.3803103857051,0.20823146670252157","24.423892097654463,47.65634241081203,42.97743549005729,15.674947959440063,30.04688271047567,11.753669006334425,15.90504509178641,43.08706044231742","0","0"
"419","86","text","0","167","1414333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1428861","0-0","","200","160","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","71","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,153.8562926111186","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","8547,2195","-6.987146088902371,0.06081814925131525","-6.143707388881396,-2.105609113205498","0","0"
"366","86","text","0","169","1429414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1442974","0-0","","200","190","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","72","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,211.3532902964243","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","6672,3056","-1.5674087238427923,-18.53848526010838","21.353290296424294,48.77751024568013","0","0"
"359","86","text","0","171","1443493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1458573","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","160,188.84293035849777,202.39822206890207,230.85800428646624,237.76631866811712,270.2457874759508,284.05391393785186,312.401081820414","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.76519896070846,140,143.4705194270963,170.8245879071421,226.94918374297094,238.88673928892416,271.6115524071276","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","6219,89,3503,53,44,52,35,359","28.842930358497764,13.555291710404294,28.45978221756416,6.908314381650879,32.479468807833655,13.808126461901075,28.34716788256213,29.706006913631448","-22.234801039291533,-6.475566241228769,3.4705194270962956,27.35406848004582,56.124595835828835,11.93755554595321,32.72481311820343,14.921315083901455","0","0"
"94","86","text","0","173","1458817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1468332","0-0","","200","180","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","74","1,2,3,4","190,193.41837256817757,206.68440223325535,232.92223139583825","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,205.66018401686165,180,185.92025158093716","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2755,125,2195,107","3.4183725681775634,13.266029665077793,26.237829162582884,-1.883214253350296","25.660184016861663,26.41193930015133,5.920251580937158,4.232164559770382","0","0"
"376","86","text","0","175","1468848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1476797","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","75","1,2","180,169.11488278237562","2,1","CORN CROP,CORN CROP","180,212.0777133947355","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2324,3001","-10.885117217624376,-2.896413647134871","32.0777133947355,10.063599706349969","0","0"
"416","86","text","0","177","1477333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1491788","0-0","","200","120","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","120,131.3797150336943,170.79804569311787,200.74916553377392,256.02557230326136,241.96673952510164,211.37534285308007,258.6379751465698","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.7389315745161,140,168.78645203262533,206.18832625045465,218.7501598299506,225.37424087900345,226.54455084542317","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","1437,395,2074,1615,860,1366,1268,493","11.379715033694303,39.41833065942356,29.951119840656055,55.276406769487444,-14.058832778159703,-30.59139667202157,47.262632293489716,15.671229828718804","10.738931574516089,28.85436566798183,28.786452032625338,37.40187421782932,12.561833579495943,6.624081049052836,1.1703099664197332,50.844633339891935","0","0"
"88","86","text","0","179","1492096","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1510245","0-0","","200","120","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","120,154.0107167811712,146.9834639018357,154.7244596608636,211.2618227548073,233.59668469312058,242.82040168324687,250.95220910241977","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,201.59974412767374,187.50372564647597,209.26129363529097,160,197.9419624610986,215.9800430233067,218.15959904443037","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","940,846,361,575,6418,1315,1780,1291","34.01071678117118,-7.0272528793355,7.740995759027905,56.53736309394369,22.334861938313274,9.223716990126288,8.131807419172908,69.06074689580646","21.599744127673738,-14.096018481197767,21.75756798881499,29.004639827871785,37.941962461098605,18.03808056220811,2.1795560211236626,-12.86774843487018","0","0"
"81","86","text","0","181","1510511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1523819","0-0","","200","160","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","180,130,175.97192488555055,222.1886900916777,236.1592484165602,243.30257787975992,278.10526083369047,274.97728982885167","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,141.08141784356647,177.38328664818212,187.00442215684694,205.69561645011888,233.117139395231,247.54181943659796,299.545362740698","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3251,1741,346,528,930,621,1390,55","10.449620085728036,45.971924885550564,46.21676520612715,13.970558324882482,7.143329463199741,34.80268295393054,-3.127971004838791,19.935638539937848","-18.918582156433533,36.301868804615644,9.621135508664807,18.691194293271934,27.42152294511213,14.424680041366962,52.00354330410005,4.660274898037198","0","0"
"444","86","text","0","183","1524473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1539810","0-0","","200","190","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,211.04539035277128,177.42209327590405,190.73386518919406,187.91258662246818,157.04091233119513,135.10340508025502,172.0041321163834","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,134.13119279453704,104.52118045393425,117.46203535366219,114.88685993015135,117.63775345723704,125.94560188388141","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2306,1757,401,1133,594,385,340,319","31.045390352771264,-33.62329707686723,13.311771913290023,-2.8212785667258764,-30.87167429127306,-21.937507250940122,36.9007270361284,-4.562137512876696","0.8209622224669992,4.131192794537033,-29.610012340602797,12.940854899727935,-2.575175423510838,2.7508935270857,8.307848426644371,-13.089175769753403","0","0"
"86","86","text","0","185","1540026","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1552221","0-0","","200","190","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","120,122.72960467217617,140,145.53286701577156,124.71444538507725,98.59203827296072,84.33810961838188,90.60192274989964","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,192.46574185481214,194.79444476221312,197.90636733197135,182.887395545391,201.41419221232516,226.4918155762703,206.87638238590054","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3078,105,1325,310,646,666,437,813","2.729604672176167,-12.624310582022655,5.532867015771549,-20.8184216306943,-26.122407112116534,-14.253928654578846,6.263813131517766,-34.56945062824459","2.46574185481213,2.3287029074009697,3.111922569758234,-15.018971786580344,18.526796666934157,25.077623363945165,-19.615433190369764,-4.35194459697536","0","0"
"137","86","text","0","187","1552570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1561737","0-0","","200","180","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","120,151.3992647922872,163.74053955923137,183.03471609855467,154.96682786203507,190.11066356180825,185.3955123617693,162.21585379012524","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,191.8007267281031,203.32703383001464,207.08751646152533,160,182.28897152960027,200.20256314392702,233.02877822216993","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","1626,99,91,1314,828,67,57,931","31.39926479228719,12.34127476694417,19.294176539323313,-28.067888236519593,35.14383569977317,-4.71515120003896,-23.17965857164407,1.0654183848445022","11.800726728103077,11.526307101911566,3.7604826315106834,10.955491916806503,22.28897152960027,17.91359161432674,32.82621507824291,10.52367953097806","0","0"
"121","86","text","0","189","1562028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1566911","0-0","","200","160","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","82","1","190","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1830","6.822673939053233","7.601820852171866","0","0"
"389","86","text","0","191","1567481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
