"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"178","86","text","0","115","993456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1005599","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","45","1,2,3,4,5,6,7,8","180,225.44809208432693,140,173.9704071255543,165.55243013262861,186.4235394479377,166.90957535596604,173.36030790553252","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,201.49411985147492,185.8288821817191,198.6526564681119,224.78129816140734,206.00987263231937,214.08426916261973,168.60618847883984","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","746,1255,1484,500,994,109,77,647","45.44809208432694,7.467183164859224,33.9704071255543,-8.417976992925668,20.871109315309088,-19.513964091971665,6.4507325495664825,11.582098201227591","41.49411985147492,-15.665237669755802,12.823774286392805,26.12864169329544,-18.771425529087974,8.074396530300374,-45.47808068377991,-31.422773862705963","0","0"
"166","86","text","0","117","1005855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1012790","0-0","","200","190","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","46","1,2,3,4","160,140.2051833472062,180,193.57035510367996","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,184.57077783407235,221.1124690492237,217.1105028186162","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1000,400,923,441","-19.794816652793806,32.99703461007588,13.570355103679969,33.840518715329345","-5.429222165927653,36.54169121515136,-4.001966230607497,46.365685877214595","0","0"
"113","86","text","0","119","1012983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1024248","0-0","","200","160","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","47","1,2,3,4,5,6,7,8","180,153.94097615156818,125.8528135348341,128.17821613112014,146.21252788485947,191.51489131956274,226.93592959243017,244.17383678214344","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,173.67252048040893,213.0771210255794,251.42559901917383,260.89445326960737,254.19139169010361,264.1862567333946","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","534,1215,374,947,616,25,1235,840","-26.059023848431835,-28.08816261673408,2.325402596286029,18.034311753739342,45.30236343470327,35.421038272867435,17.237907189713262,3.0987713277893363","6.794691795733616,43.67252048040892,39.40460054517046,38.348477993594415,9.46885425043355,-6.703061579503746,9.994865043291002,-9.515377974291969","0","0"
"1695","86","text","0","121","1026104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1035564","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","48","1,2,3,4","190,170,171.01863276818875,179.8728403453634","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,170.8793218860066,184.60265064911192,188.9593602807993","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1358,1168,510,1282","38.025384366792885,1.0186327681887626,8.854207577174636,-27.686793810255118","10.87932188600662,13.723328763105323,4.356709631687368,-12.254997920112046","0","0"
"7724","86","text","0","123","1043438","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1051411","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","49","1,2,3,4","160,170,145.12658895677473,166.1611997154037","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,224.97792226390015,199.34722868766093,183.63697160525626","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1023,1208,806,427","11.545225187695584,-24.873411043225282,21.03461075862898,4.970905836479574","34.97792226390016,-25.630693576239224,-15.710257082404668,11.191448370543291","0","0"
"474","86","text","0","125","1052025","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1066425","0-0","","200","190","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","120,109.05512725914997,140,150.79433113871804,162.3986109352302,194.1755095238484,217.70049878425948,176.05186977059458","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,228.72413727752974,238.25039212175008,256.8730057157404,263.51815428638514,240.44417094051897,251.28074298612586,267.85761458849623","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","1701,1657,1120,455,388,2125,444,986","-10.944872740850027,-5.41470792605406,10.794331138718045,11.604279796512184,31.7768985886182,23.52498926041106,-41.648629013664895,16.844221580615027","38.72413727752975,9.52625484422034,18.62261359399031,6.645148570644725,-23.073983345866168,10.836572045606891,16.576871602370367,4.914040095918752","0","0"
"214","86","text","0","127","1066762","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1074685","0-0","","200","120","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","51","1,2,3,4","180,176.7191834244048,190.69151443891815,190.9756395710249","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,158.15927874512707,180,202.43697095927834","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1387,410,1282,633","-3.2808165755951926,13.972331014513337,0.28412513210676593,33.00118972136051","38.15927874512707,4.317330771099062,22.43697095927835,1.9173336466901176","0","0"
"93","86","text","0","129","1074878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1083338","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","52","1,2,3,4","120,158.3719162770368,183.96397423926,201.3628908121221","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,120.20359777376689,180,196.1157713271498","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1219,160,943,1417","38.37191627703682,25.59205796222321,17.398916572862067,25.640930913488987","0.20359777376689436,49.28213272260184,16.115771327149787,46.42067382777337","0","0"
"103","86","text","0","131","1083521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1095267","0-0","","200","180","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","53","1,2,3,4,5,6,7,8","180,178.12260242199952,186.02056341401837,169.36684570087667,160,202.7887584038152,233.37030382258635,215.73661913484824","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,172.3897627742693,194.2309232112532,208.11358738127166,233.14118767855237,265.2412093569235,262.2774932595646,259.82260059494286","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,0","1065,190,173,1100,2600,702,380,470","-1.8773975780004761,7.89796099201884,-16.6537177131417,-0.5336243619583527,42.7887584038152,30.581545418771157,-17.633684687738096,47.00348600341507","12.389762774269274,21.841160436983934,13.882664170018447,25.027600297280724,32.10002167837111,-2.9637160973588763,-2.4548926646217755,-6.230508285511153","0","0"
"756","86","text","0","133","1096143","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1104363","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","54","1,2,3,4","120,110.34441240300161,140.36774704804262,186.94118794936858","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,103.55134887500091,125.10350250521847,103.42926598172801","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","3615,727,462,544","-9.655587596998386,30.023334645040997,46.573440901325974,34.9668229539266","-16.44865112499909,21.55215363021756,-21.67423652349047,-12.075258971661873","0","0"
"240","86","text","0","135","1104723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1113023","0-0","","200","120","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","190,187.64541957732246,182.41769183948855,211.70041570573017,234.84586211628738,239.6138287244842,303.87386244178435,286.09232075290157","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,160.250147920433,181.83081442421914,211.1645976180543,160,165.74747684632476,200.4238346049185,193.5808612028248","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","317,343,317,607,1013,201,283,169","-2.354580422677536,-5.2277277378338916,29.282723866241618,23.145446410557206,4.7679666081968275,64.26003371730013,-17.781541688882786,-34.54392211832947","40.25014792043299,21.58066650378614,29.33378319383517,34.92873251136444,5.747476846324762,34.67635775859377,-6.8429734020937225,-25.870168471459213","0","0"
"445","86","text","0","137","1113588","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1118140","0-0","","200","120","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","56","1,2","120,147.59676995824984","2,1","CORN CROP,CORN CROP","190,163.45836758792507","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","886,525","27.596769958249837,11.01164005738973","-26.54163241207494,-23.98393646430018","0","0"
"448","86","text","0","139","1118758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1128972","0-0","","200","180","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","180,189.18469445915036,192.91806965532365,200.63056244915654,160,162.75669917163503,187.89159669811977,218.5142758089704","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,193.85656237558246,186.61515221867708,188.52558750078893,197.49418774735324,194.4372716346963,194.79126151766377,222.81312586491026","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","832,579,458,568,1011,432,148,644","9.184694459150368,3.7333751961732773,7.712492793832906,-10.826981918015875,2.7566991716350415,25.13489752648475,30.622679110850644,-39.801869201909895","13.856562375582463,-7.241410156905362,1.9104352821118595,8.968600246564293,-3.0569161126569355,0.3539898829674897,28.021864347246492,11.41468013088696","0","0"
"399","86","text","0","141","1129491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1133164","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","58","1,2","180,205.6374306002173","2,1","CORN CROP,CORN CROP","180,224.43954238610473","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","434,725","25.6374306002173,56.124307573489226","44.43954238610474,30.036180683734912","0","0"
"175","86","text","0","143","1133429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1141635","0-0","","200","180","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","59","1,2,3,4","160,170,205.72200359287342,185.04073655059372","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.5277490705293,256.4643215059942,215.04664600529279","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1178,891,780,583","7.345784136948886,35.72200359287342,-20.68126704227971,31.48558541404018","14.527749070529293,61.93657243546488,-41.41767550070139,25.116778675052984","0","0"
"1049","86","text","0","145","1142804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1152514","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,192.78218259789338,188.4097816258016,211.24927309686106,160,179.40610690535198,196.01201631571206,204.99616387937021","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,167.6064609725537,193.73724932209822,253.106010701875,275.8140820609041,294.95737903896935,336.413915872562,335.797903342696","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","803,395,524,761,955,454,253,86","12.782182597893385,-4.3724009720917865,22.83949147105946,-6.5012707775906655,19.406106905351972,16.605909410360095,8.984147563658153,-44.4130422496125","47.60646097255369,26.130788349544524,59.36876137977676,22.70807135902916,19.14329697806524,41.45653683359262,-0.6160125298659984,-23.014082146505967","0","0"
"599","86","text","0","147","1153213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1163618","0-0","","200","190","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","160,130,158.28393097523605,161.76838543961506,174.8564972599041,214.69557037391232,201.6435641775193,191.52151778485484","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,242.7952632354341,241.26961551621136,253.59396914737493,271.1825385131672,278.7289915069958,261.7856718391415,274.88902421583003","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1150,719,424,159,301,475,676,1041","16.913767499797224,28.28393097523605,3.4844544643790094,13.088111820289052,39.83907311400822,-13.052006196393016,-10.122046392664458,12.174649870228325","52.79526323543409,-1.525647719222757,12.324353631163564,17.588569365792214,7.546452993828623,-16.943319667854247,13.10335237668851,-27.110039232053435","0","0"
"87","86","text","0","149","1163835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1173652","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","62","1,2,3,4","120,170,161.4137092627393,169.43579188076694","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,163.70867207809448,218.2946461863326,251.5131020707679","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1454,1367,530,1165","61.29123470538546,-8.586290737260708,8.02208261802763,-13.928108951338892","3.7086720780944944,54.58597410823813,33.21845588443527,11.182941876146256","0","0"
"1711","86","text","0","151","1175503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1181051","0-0","","200","160","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","63","1,2,3,4","120,158.69237186567364,211.16685289686677,205.5790021873566","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.9029536023703,180,204.15419109530444","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","684,69,39,497","38.69237186567365,52.47448103119314,-5.587850709510169,4.789159469933542","-4.097046397629704,8.316840536874512,24.154191095304434,3.679441335680927","0","0"
"181","86","text","0","153","1181352","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1191010","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","64","1,2,3,4","180,191.54008530025513,193.41899343537233,188.03401085281288","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,171.36033302880446,180,201.38802159290765","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","1152,419,2949,445","11.540085300255141,1.8789081351171943,-5.384982582559436,19.40521183785867","-18.639666971195524,-4.838486057308302,21.388021592907638,-3.612033475632469","0","0"
"281","86","text","0","155","1191351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1201602","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","180,155.95736600834124,140,137.4468686658404,131.68286208412044,116.24003862748522,95.20965588976664,84.39525121548982","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,203.87973995587998,233.93836891902788,259.4445773711803,249.35910053759952,257.1589959671031,236.51723852706584,241.2158669919905","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1004,130,1367,573,477,363,418,456","-24.042633991658747,10.246062277273044,-2.553131334159576,-5.764006581719973,-15.442823456635224,-21.03038273771858,-10.81440467427681,16.270113067325596","13.879739955879984,30.05862896314789,25.506208452152418,-10.085476833580776,7.799895429503615,-20.64175744003729,4.698628464924669,23.54548232076205","0","0"
"223","86","text","0","157","1201885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1210993","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","160,173.89165371266122,187.42056498110355,161.73190714836625,160,163.7371707887472,179.67763312124103,214.99013914620815","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,145.22271592904946,182.66862354163067,181.9236316691865,199.30403556873628,217.46396779997272,199.97699847235077,227.86252027046834","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","581,121,302,377,1445,430,699,426","13.89165371266123,13.528911268442318,-25.6886578327373,-7.840630427789435,3.7371707887472008,15.94046233249383,35.312506024967135,-3.142881698978688","25.22271592904945,37.44590761258121,-0.7449918724441719,17.380403899549787,18.159932231236432,-17.48696932762194,27.885521798117566,18.722046909128817","0","0"
"443","86","text","0","159","1211516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1222336","0-0","","200","190","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","67","1,2,3,4","190,179.80522252780725,169.0871770151723,173.27391513860772","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,206.61057205176678,215.4028682673346","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","840,1570,538,454","-10.194777472192747,-10.718045512634951,4.186738123435406,37.85110357794404","36.41775934529265,36.610572051766795,8.792296215567843,35.4052227319635","0","0"
"499","86","text","0","161","1222935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
