"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"73","86","text","0","145","975752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","983685","0-0","","200","160","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","60","1,2,3,4","160,170,208.55300160451537,232.44087167523594","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.4427946523418,209.80479206601743,218.23629664399405","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","946,746,701,334","20.311746631801395,38.55300160451536,23.887870070720552,-16.399727758911943","16.442794652341814,33.36199741367562,8.431504577976632,48.30936485945217","3","0"
"147","86","text","0","147","983942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","991645","0-0","","200","160","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","190,204.25658382645503,220.11895788253497,179.0904737129669,202.21186274015588,221.64793166310488,231.73727218885833,216.23144499975413","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,100.35850840799446,60.831751365175776,53.106974703606774,52.25011283793501,34.3250783301753,54.24252206528055","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1214,806,321,206,147,221,127,133","14.256583826455035,15.862374056079954,-41.02848416956806,23.12138902718896,19.43606892294899,10.089340525753448,-15.505827189104204,27.267945473698596","14.785065470037805,-29.64149159200553,-39.52675704281869,-7.724776661569002,-0.8568618656717633,-17.92503450775971,19.917443735105252,6.481005081877345","0","0"
"114","86","text","0","149","991899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1002137","0-0","","200","190","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","62","1,2,3,4,5,6,7,8","120,130,104.67665914541206,103.85077469815722,122.06071788093541,88.79140543153956,99.07750484483732,101.40099015746338","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,230.42030061624047,237.0078969549018,213.45923722738917,232.3985912908511,247.39223687930757,241.44605946755482,219.4686681784796","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","879,1316,392,244,301,331,333,391","30.013978628676124,-25.323340854587933,-0.8258844472548406,18.209943182778186,-33.269312449395855,10.286099413297764,2.3234853126260573,12.586354991009312","40.420300616240475,6.587596338661332,-23.548659727512657,18.939354063461938,14.993645588456468,-5.946177411752748,-21.977391289075218,-10.652486263813806","2","0"
"274","86","text","0","151","1002481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1011578","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","63","1,2,3,4","120,161.2721792171549,204.0972229343114,247.9504307702963","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,208.92246019692146,180,167.80184635226456","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2242,356,2275,390","41.2721792171549,42.825043717156476,43.85320783598492,21.664262251711282","18.922460196921477,10.846166002840965,-12.198153647735431,17.262328699016393","0","0"
"151","86","text","0","153","1011809","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1019939","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","64","1,2,3,4","190,212.72834893311037,228.5097586795466,234.37848787449042","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,184.77592793451154,198.33288140577372","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2779,701,306,329","22.72834893311038,15.781409746436214,5.868729194943825,-18.22887421745873","-8.22739606430381,14.775927934511543,13.556953471262185,15.88930602473636","0","0"
"147","86","text","0","155","1020156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1027221","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","65","1,2,3,4","160,186.2450949257651,199.7607947462964,224.20793905851437","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,202.95342439175448,221.02075026281807","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","493,1460,452,422","26.245094925765112,13.515699820531303,24.44714431221796,13.79168625200391","-0.9832324768235918,32.953424391754496,18.06732587106359,19.27265088254097","0","0"
"97","86","text","0","157","1027428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1036342","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","180,202.31602056277399,205.63044052547252,202.21048093588294,208.85101965145446,241.1210421341786,279.98206979109995,290.3148483182101","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,212.78529920745626,197.47251955920336,173.5411369094922,160,180.63581806458663,197.56097137058427,224.20021007507825","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1867,129,125,117,1465,108,110,101","22.316020562774,3.3144199626985227,-3.419959589589592,6.6405387155715285,32.27002248272414,38.86102765692134,10.332778527110166,16.743513794944363","32.78529920745625,-15.312779648252913,-23.931382649711168,17.420645281218697,20.63581806458663,16.92515330599763,26.639238704493962,19.53173447092574","0","0"
"982","86","text","0","159","1037394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1043444","0-0","","200","190","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","67","1,2,3,4","190,183.64909721211103,180,178.53296021984806","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,163.95600430887416,151.0808128510088,163.6322524819998","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","360,134,1086,51","-6.350902787888957,4.279406022862674,-1.4670397801519486,-29.051888267438976","-26.04399569112584,-12.875191457865355,12.551439630991021,10.406220890203722","0","0"
"554","86","text","0","161","1044088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1049522","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","180,179.9383382505356,207.7785781374851,242.13612446784956,277.61824022365124,283.95618045756044,353.57941235947544,386.8844169336618","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.62467222256183,238.2722110475699,262.0372051316637,160,159.13504642318532,170.72856880243052,151.98425312374997","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","281,120,154,143,625,140,146,141","-0.06166174946441316,27.84023988694953,34.357546330364436,35.48211575580166,6.337940233909222,69.62323190191498,33.30500457418636,15.48276955370706","16.62467222256182,31.647538825008084,23.764994084093793,23.016613471744137,-0.8649535768146919,11.593522379245197,-18.74431567868055,53.16528831446754","0","0"
"508","86","text","0","163","1050120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1055041","0-0","","200","190","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","69","1,2","180,186.60296168975447","2,1","THISTLE WEED,THISTLE WEED","190,196.37363330588357","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1495,430","6.6029616897544585,26.184237705370112","6.373633305883571,11.775585197968285","0","0"
"500","86","text","0","165","1055621","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1064410","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","180,222.4672380369521,200.84334173030987,245.1960463929912,261.92830609998157,268.70503074480456,215.81933257752416,236.92152249774298","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,136.49769176103547,147.90476780952858,185.80091179292302,179.26996429353764,179.19023485130492,130.20721381771236","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","309,1087,294,177,883,331,277,400","42.4672380369521,-21.62389630664223,44.35270466268135,16.732259706990376,6.776724644822987,-52.88569816728038,21.102189920218827,56.752079555794325","-9.270975347609335,6.497691761035477,11.40707604849311,37.89614398339444,-6.530947499385389,-0.07972944223272353,-48.983021033592564,36.81873685965477","0","0"
"440","86","text","0","167","1064940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1072166","0-0","","200","120","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,200.76992103451403,140,133.3295670908413,160.70996417893645,161.5391297508617,159.68824546719978,174.93444375546898","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,149.11107323313834,151.317672501253,159.41084126976878,132.34953392018872,118.92603059328263,102.29069844825428,100.16041191398617","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","441,127,566,100,117,177,577,76","40.76992103451403,7.821486300773744,-6.670432909158691,27.38039708809515,0.8291655719252411,-1.850884283661923,15.246198288269195,-33.05552743463241","29.111073233138335,2.2065992681146724,8.09316876851577,-27.061307349580048,-13.42350332690608,-16.635332145028357,-2.130286534268104,5.400138975477084","0","0"
"507","86","text","0","169","1072793","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1077490","0-0","","200","120","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","72","1","120","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1051","20.841736730305488","13.489002892985692","1","0"
"1904","86","text","0","171","1079494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1088259","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","160,130,124.91104176067844,156.768812014866,157.63545666384505,203.1414389874423,175.69410650343207,177.75194225042068","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,173.8093694003406,169.86252609531178,182.85645939051707,196.3827257204864,218.3031365572855,209.4387278348201,189.34570345295867","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,0","838,840,694,176,197,407,317,194","-13.05153712017561,-5.088958239321549,31.85777025418757,0.8666446489790367,45.50598232359728,-27.447332484010243,2.0578357469886104,-7.53520568954125","-6.190630599659408,-3.9468433050288176,12.993933295205295,13.526266329969342,21.920410836799118,-8.86440872246541,-20.093024381861433,25.485534348891477","0","0"
"164","86","text","0","173","1088493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1095860","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","74","1,2,3,4","190,194.11746403219792,197.72678370887166,233.2649365045719","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,175.7430436732688,180,208.74065123544787","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","707,552,1106,786","4.117464032197903,3.6093196766737563,35.53815279570024,6.891113524283404","15.74304367326879,1.8417456352076744,28.740651235447864,13.001202761917096","0","0"
"110","86","text","0","175","1096050","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1099853","0-0","","200","190","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","75","1,2,3,4","180,212.89842389476064,253.13541110940574,284.66405738798426","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,227.07866420973028,272.70089782600587,277.95138524398425","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","504,231,277,213","32.89842389476065,40.236987214645104,31.528646278578524,27.617665192814048","37.07866420973029,45.62223361627561,5.250487417978352,46.78065677796354","0","0"
"124","86","text","0","177","1100067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1109641","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","160,130,104.16048645746778,94.30061459940313,78.11929192428883,120.70640403364979,93.20904581346261,108.11905999888452","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.49781953549007,143.17908980890735,124.9948887274812,203.5150941391778,209.6676759124717,214.13734515276658,209.7629892846304","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","685,1402,479,378,491,447,439,429","21.863111115041573,-25.839513542532217,-9.85987185806465,-16.181322675114295,42.58711210936095,-27.497358220187174,14.910014185421915,37.68952935033741","25.497819535490056,-42.3187297265827,-18.184201081426156,78.52020541169661,6.152581773293919,4.469669240294884,-4.374355868136167,12.909679411353215","0","0"
"156","86","text","0","179","1109868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1115742","0-0","","200","160","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","77","1,2,3,4","120,143.4534088544631,154.76853767124632,163.38349671088235","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,178.06241384531583,180,178.88306345838356","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","605,566,827,456","23.4534088544631,11.315128816783215,8.614959039636032,-17.31489406910824","18.062413845315834,29.535185393020576,-1.1169365416164503,20.363995177207592","0","0"
"328","86","text","0","181","1116180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1123656","0-0","","200","160","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","78","1,2,3,4","120,170,177.77204253574018,188.80212297862127","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,189.91862058595115,218.6842804298564,206.4964866207529","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","778,494,1229,649","41.22887003833375,7.77204253574018,11.03008044288109,75.30262932204428","29.918620585951132,28.76565984390525,-12.18779380910348,2.0915346419376633","0","0"
"214","86","text","0","183","1123950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1129397","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","79","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","120,166.72772827616035","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","862,780","22.150749264566148,15.4315527369112","46.72772827616036,2.4838573614097683","0","0"
"723","86","text","0","185","1130250","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1137522","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","80","1,2,3,4","180,170,176.06841063712335,213.7088270927112","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,147.660224351581,179.03459789033968,146.65953644552684","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","614,1156,362,630","-10.279312455097918,6.068410637123353,37.64041645558787,33.46753828829374","-12.339775648418998,31.374373538758682,-32.37506144481283,12.881467491858709","0","0"
"179","86","text","0","187","1137791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1143019","0-0","","200","190","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","81","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,220.03146407715565","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","451,803","26.768543892789925,11.528440194650049","30.03146407715565,23.625416343345304","0","0"
"777","86","text","0","189","1143916","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1150430","0-0","","200","160","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","82","1,2,3,4","160,170,203.3641159946244,200.47147714990638","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,125.54147567926523,134.6383332710132,179.61551246504342","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1108,886,119,321","-2.9933280273390124,33.36411599462441,-2.8926388447180216,47.02696730956784","5.54147567926524,9.096857591747991,44.977179194030214,8.357352548698431","0","0"
"170","86","text","0","191","1150680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1159737","0-0","","200","180","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","83","1,2,3,4","180,206.38585634660137,226.6240637079145,214.85012648348777","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,146.75243053982376,196.3408360760244","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1086,2006,436,559","26.385856346601383,20.238207361313126,-11.773937224426735,9.009931388013698","73.47720387454623,-23.24756946017623,49.58840553620064,8.618250891020335","0","0"
"761","86","text","0","193","1160648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1167310","0-0","","200","180","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","84","1,2,3,4","180,199.31621441720665,221.011364797779,220.64322507138732","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,194.26588145368842,181.81503201348855","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","767,958,407,597","19.316214417206666,21.695150380572354,-0.3681397263916928,7.240041312473224","36.28217921634288,24.265881453688422,-12.450849440199875,8.101270251893698","0","0"
"90","86","text","0","195","1167520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
