"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"549","86","text","0","111","1074804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1086476","0-0","","200","160","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","43","1,2,3,4","160,154.75680464267552,182.52292556234767,153.73300213430625","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,118.35048750742673,180,180.71333625441014","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4516,310,1827,44","-5.243195357324488,27.766120919672144,-28.789923428041426,32.053734180953","-1.6495124925732618,-7.8547058057942385,0.713336254410143,-23.716725919962602","0","0"
"599","86","text","0","113","1087199","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1092098","0-0","","200","190","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","44","1,2,3,4","190,211.50732951324676,211.3805962980098,236.65267766212312","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,145.44754236055064,139.60978167279654,98.07282668828593","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","882,207,177,95","21.50732951324676,-0.1267332152369438,25.272081364113326,41.572493294891004","-34.55245763944936,-5.837760687754098,-41.536954984510615,33.789749298255344","0","0"
"508","86","text","0","115","1092729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1099922","0-0","","200","180","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","45","1,2","160,167.5707362071303","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","822,2199","7.570736207130306,35.79411125062702","-7.445085638377744,32.24666755286307","0","0"
"62","86","text","0","117","1100094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1104245","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","46","1,2","120,179.41198684288253","2,1","NETTLE WEED,NETTLE WEED","120,187.09143922218468","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","959,149","59.41198684288253,31.664144177332872","67.09143922218468,19.482493919224755","0","0"
"655","86","text","0","119","1105030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1113674","0-0","","200","120","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","47","1,2,3,4","160,148.95535101534944,180,163.33731237497176","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,173.3762690451548,200.57828065343378,176.5865925971177","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1327,910,1570,43","-11.044648984650564,2.9965237326606164,-16.662687625028234,-45.99135076526672","53.37626904515481,27.202011608278973,-23.99168805631609,-6.233910396667368","0","0"
"582","86","text","0","121","1114376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1119987","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","48","1,2","190,191.01260407191506","2,1","NETTLE WEED,NETTLE WEED","120,129.460396140655","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2479,71","1.012604071915059,42.97228338685929","9.460396140655002,31.403679877625574","0","0"
"1447","86","text","0","123","1121594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1129434","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","49","1,2,3,4,5,6,7,8","180,223.98054573730607,251.99357057682397,290.66648580089566,342.5009175219806,298.3317705607294,272.4298505309877,258.81375245023844","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.47913799902574,248.33467518285394,246.56702714390613,160,164.95103731974856,156.66510085661184,171.85006439776183","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","860,83,89,78,1526,78,76,85","43.98054573730607,28.013024839517904,38.672915224071666,51.83443172108498,-44.16914696125123,-25.901920029741696,-13.6160980807493,-19.390178978948505","27.47913799902574,40.855537183828204,-1.7676480389478009,22.94980119538698,4.9510373197485675,-8.285936463136709,15.184963541149985,-1.453726272986557","0","0"
"517","86","text","0","125","1130081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1137216","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","180,197.26256339106976,195.1298885724163,188.75000937781877,198.82342250648037,222.88835751440956,201.20901589316696,181.1141577144272","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,161.8302141071309,175.68883940495047,207.93935680179007,201.70709108868198,204.31969367090335,175.99142988112723,173.8994410949749","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","1731,91,100,107,100,752,63,542","17.262563391069754,-2.132674818653477,-6.379879194597532,10.073413128661613,24.064935007929208,-21.679341621242607,-20.09485817873977,40.779989376367276","1.8302141071308888,13.858625297819561,32.25051739683959,-6.232265713108088,2.6126025822213848,-28.328263789776127,-2.0919887861523483,2.1788970566330192","0","0"
"541","86","text","0","127","1137858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1147297","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","51","1,2,3,4,5,6,7,8","180,197.0930713029451,251.02854338219487,268.1651675153793,160,190.21095040664062,193.75258921090014,214.59570565076282","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,214.02161596740888,196.01975914873776,201.07006743260598,183.42722389257426,199.32945135586453,241.9734892590397,265.25160426212983","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,0","1434,124,681,73,1370,68,1188,70","17.0930713029451,53.93547207924978,17.13662413318447,-4.8734248062706635,30.21095040664062,3.541638804259513,20.84311643986268,18.796292422782436","54.02161596740887,-18.00185681867113,5.050308283868229,-17.64284354003172,15.902227463290284,42.64403790317516,23.27811500309016,5.313491306280689","0","0"
"439","86","text","0","129","1147856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1156652","0-0","","200","190","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","52","1,2,3,4,5,6,7,8","190,222.33531279398062,229.67882604432165,229.01606182083205,244.36078317982646,241.63342410801266,242.31088061667887,239.6049426135618","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,237.3205123797428,264.47645454428766,233.8329111087176,237.56611973106027,261.61913121953773,262.78835337486066,285.1716742096409","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","1981,74,476,51,391,55,716,379","32.33531279398063,7.343513250341028,-0.6627642234895923,15.344721358994413,-2.7273590718137832,0.6774565086661979,-2.705938003117062,-21.45902892609493","47.32051237974281,27.155942164544832,-30.643543435570045,3.733208622342648,24.053011488477466,1.1692221553229136,22.383320834780253,29.19242530645447","0","0"
"589","86","text","0","131","1157401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1167882","0-0","","200","180","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","53","1,2,3,4,5,6,7,8","180,130,99.5745650555933,97.31456226914844,117.35272611883448,119.10238476780376,93.38128496344017,92.78276897049753","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,224.59540049824105,248.37512026881322,239.81189085633986,232.43512069804063,239.35911779720794,233.70865558190738,239.6488077095113","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1330,3626,122,103,111,118,120,107","20.797424715068786,-30.425434944406703,-2.2600027864448604,20.038163849686047,1.7496586489692785,-25.72109980436359,-0.5985159929426385,56.31337258988131","44.59540049824105,23.77971977057216,-8.563229412473355,-7.376770158299225,6.923997099167315,-5.650462215300571,5.9401521276039,9.427377386385972","0","0"
"522","86","text","0","133","1168524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1179801","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","54","1,2,3,4,5,6,7,8","180,179.53947909232417,201.5183180432033,271.13354277941676,227.1284334473877,256.02961062861004,274.0989868718343,313.3609908383654","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,179.31726135376542,214.68305801953355,229.65894638724544,160,145.4130720629722,152.0158693885429,184.26848889072477","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","1619,102,114,719,2499,367,316,233","-0.46052090767582143,21.97883895087912,69.61522473621343,-44.00510933202906,28.90117718122238,18.069376243224276,39.26200396653107,22.833603201960337","19.317261353765414,35.36579666576813,14.975888367711878,17.740470222784147,-14.586927937027802,6.602797325570728,32.25261950218187,18.99706924299187","0","0"
"531","86","text","0","135","1180432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1188606","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","55","1,2","160,196.90624276156086","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1573,2541","36.906242761560854,3.733827929791904","9.71207809804692,19.750073112215873","0","0"
"78","86","text","0","137","1188774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1196455","0-0","","200","160","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","56","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","160,182.66273423821707","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1244,1850","-16.399683570194902,-9.318921671928948","22.662734238217062,3.2520708245960224","0","0"
"502","86","text","0","139","1197077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1205200","0-0","","200","120","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","57","1,2,3,4","120,170,193.47619080761254,201.89484445880086","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,153.43672676655154,169.20998259618233,183.95251739129188","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","2565,1406,81,87","-6.089504876241403,23.47619080761255,8.418653651188322,28.622497758169857","33.43672676655153,15.773255829630799,14.742534795109556,17.576468053086447","0","0"
"508","86","text","0","141","1205828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1215453","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","120,138.29252074236894,118.83400285268931,121.54117454459163,160,198.6525962237329,237.69329023689403,229.48462527259866","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,152.64993539272206,137.6308533934081,149.38552362594712,157.23826376950055,140.52884169129896,132.58633290237134,144.1746833988347","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1665,71,81,616,1530,916,427,402","18.292520742368925,-19.458517889679626,2.707171691902314,8.577857365621227,38.6525962237329,39.04069401316113,-8.208664964295373,13.974000852072775","32.64993539272206,-15.019081999313954,11.754670232539022,7.852740143553433,-16.709422078201584,-7.9425087889276185,11.58835049646337,20.299815069338703","0","0"
"234","86","text","0","143","1215757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1222005","0-0","","200","120","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","59","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,134.91572420596012","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1435,1262","3.0485300820397683,26.653772388135888","-25.08427579403989,2.288125121196366","0","0"
"550","86","text","0","145","1222645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1233295","0-0","","200","160","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","190,219.66851490607016,259.60703598303513,299.5699095056655,318.81147044563403,321.83072401905,323.07291595093704,336.23831082526266","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,135.89895971407375,170.70716388888718,197.33798317522883,223.1497578831607,263.2377896175418,272.48072131367667","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4460,1404,58,58,55,59,74,124","29.668514906070158,39.93852107696499,39.96287352263041,19.241560939968533,3.019253573415998,1.2421919318869996,13.165394874325614,8.830221344166123","6.2111390869691006,5.898959714073753,34.80820417481344,26.630819286341634,25.81177470793189,40.08803173438111,9.242931696134844,30.655547051391025","0","0"
"145","86","text","0","147","1233560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1244400","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","61","1,2,3,4","160,170,167.12255297226417,166.56779023543456","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,173.35135176710327,201.17038949526386,212.5085411488079","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2744,1320,2712,185","17.362042836597524,-2.877447027735826,-0.5547627368296268,14.996169414834723","13.35135176710327,27.81903772816061,11.338151653544026,12.571884923252407","0","0"
"440","86","text","0","149","1244957","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1253317","0-0","","200","180","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","180,130,126.38318954990497,133.4036248569152,134.40697477311994,155.69003158086042,151.00836542740615,154.30346180377484","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,178.4386905719854,169.57138326940378,193.12000266986826,228.75901073327452,284.860958803023,345.3553362692084,383.69913488861","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1277,1125,81,71,60,186,663,637","22.677353956840218,-3.6168104500950307,7.020435307010233,1.0033499162047406,21.283056807740483,-4.681666153454259,3.2950963763686794,13.264273954402224","-1.5613094280145923,-8.867307302581622,23.54861940046449,35.63900806340626,56.10194806974845,60.49437746618541,38.34379861940159,36.66152183060829","0","0"
"507","86","text","0","151","1253940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1261605","0-0","","200","160","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","63","1,2,3,4","180,179.7075310467941,180,160.4673270968114","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,166.42493693978278,137.62485636366716,146.89116977530423","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2774,78,1365,43","-0.29246895320592275,26.772906632543236,-19.532672903188605,-20.32702685840124","6.424936939782787,-28.800080576115622,9.266313411637073,38.73388881369732","0","0"
"258","86","text","0","153","1261952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1269231","0-0","","200","160","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,171.46356558957675,165.85968874537187,186.66053090604228,193.9756965435103,216.10897648636916,238.29840929148878,262.3445097684078","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,151.78965040292576,165.34637505655033,180.90266785253434,160,161.09480570117205,168.48397595281966,154.18387044998826","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1348,76,89,73,1283,59,39,23","11.463565589576753,-5.603876844204876,20.800842160670424,7.3151656374680165,22.13327994285884,22.189432805119626,24.046100476919015,10.444683524221478","-8.210349597074238,13.55672465362456,15.556292795984003,51.200893276668964,1.0948057011720493,7.3891702516476006,-14.300105502831414,28.480568078336734","0","0"
"87","86","text","0","155","1269428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1275590","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","65","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3115","-22.25889198734759","2.707450153763582","0","0"
"459","86","text","0","157","1276149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1288874","0-0","","200","180","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","180,130,160.51617509872673,187.23883904681932,209.5841341308835,209.39846537953846,197.527777052951,213.0421832800829","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,131.18000656198683,142.78288026496756,140.49051159399363,165.0208137977334,203.1934508904344,201.64642890459095,229.49436418986988","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","3145,3186,49,62,84,690,285,705","-2.9725311318418726,30.51617509872674,26.7226639480926,22.345295084064205,-0.18566875134503746,-11.87068832658747,15.514406227131909,-24.986622834270825","11.18000656198683,11.602873702980727,-2.292368670973932,24.530302203739765,38.17263709270099,-1.5470219858434606,27.847935285278925,15.237708602838179","0","0"
"67","86","text","0","159","1289062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1296447","0-0","","200","160","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","67","1,2","160,182.33458312057974","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1257,1730","22.33458312057975,-32.65735391076155","39.65709894225955,12.378746376628074","0","0"
"85","86","text","0","161","1296642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
