"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"263","86","text","0","101","812347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","819106","0-0","","200","180","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","38","1,2,3,4","180,170,156.22253495666703,176.8834845169515","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,211.5156739005693,187.5103093396158,189.47027238896416","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","707,737,167,300","36.77995883104287,-13.777465043332962,20.660949560284468,-21.6180884117121","21.515673900569315,-24.00536456095352,1.9599630493483673,-15.936860644764597","0","0"
"224","86","text","0","103","819570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","833402","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","39","1,2,3,4,5,6,7,8","120,133.74294086832788,165.61745345524767,159.71198084235937,160,125.5449770628525,108.52944545821104,155.5435534217824","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,185.35059639291356,183.2671948833153,150.65859695828783,188.4332374321878,203.4578268503396,227.02203240175044,237.73745144695494","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","1315,87,48,170,2782,733,364,284","13.742940868327867,31.874512586919792,-5.905472612888292,0.7641938423027774,-34.45502293714751,-17.015531604641453,47.01410796357138,15.75885442346113","5.350596392913546,-2.0834015095982608,-32.608597925027475,37.774640473899964,15.024589418151766,23.56420555141085,10.715419045204504,-0.22550211830638744","0","0"
"264","86","text","0","105","833833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","846909","0-0","","200","190","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","40","1,2,3,4,5,6,7,8","190,174.10927100950136,182.23213143958492,226.52766171830072,160,196.5084771154284,182.0158475544552,217.11807420055132","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,183.84412299121448,204.27127890788358,250.3800529366312,233.48359322893378,240.30470242218985,230.7206858446046,255.63511622083453","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","1353,677,745,1110,716,2272,320,196","-15.890728990498658,8.122860430083561,44.29553027871581,3.8889164252731625,36.508477115428406,-14.492629560973203,35.102226646096106,4.809502699499246","3.844122991214469,20.427155916669093,46.108774028747604,-16.896459707697417,6.821109193256052,-9.584016577585269,24.914430376229934,-20.124109129359773","0","0"
"1023","86","text","0","107","848079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","856750","0-0","","200","160","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","41","1,2,3,4,5,6,7,8","160,151.43521435099242,153.94503385901876,162.01415163868663,160,161.7174084128358,180.44444200531973,180.8243142614894","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,166.71136894206643,178.6733025344524,196.87005785810956,183.93251680535906,182.79019246695967,165.52294246572146,181.27932932390712","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,0","476,28,207,917,847,1,316,257","-8.564785649007582,2.5098195080263475,8.069117779667861,9.617527645702248,1.7174084128357912,18.727033592483924,0.37987225616968967,-31.66444516487757","-13.288631057933564,11.96193359238597,18.19675532365715,-12.937541052750507,-1.1423243383993977,-17.26725000123822,15.756386858185651,69.56546911418486","0","0"
"899","86","text","0","109","857839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","864111","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","42","1,2,3,4","120,145.05296991883944,138.072067814104,132.88090106490623","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,169.9178895909157,180,172.79227277280586","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","441,512,45,500","25.052969918839423,-6.98090210473543,-5.191166749197786,-4.4682852947870675","49.91788959091572,-19.47028141684013,-7.20772722719413,-17.356134775555955","0","0"
"764","86","text","0","111","865075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","876335","0-0","","200","120","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","43","1,2,3,4,5,6,7,8","120,149.77855398582713,193.07401546347108,234.1479592437292,245.65566943432285,266.5244784887736,269.66577628215055,272.8028861855781","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,203.11653149154216,221.11145139681926,212.73934364499422,239.3005017259498,251.5954786975473,275.72911445949757,319.0080268634437","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","3535,434,684,301,430,802,546,143","29.778553985827138,43.29546147764396,41.07394378025812,11.507710190593645,20.868809054450722,3.14129779337697,3.137109903427543,-3.5508410277380555","13.11653149154216,17.99491990527709,-8.37210775182505,26.56115808095558,12.294976971597496,24.1336357619503,43.27891240394615,8.645422059183492","0","0"
"97","86","text","0","113","876572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","886906","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","44","1,2,3,4","180,189.48629682963684,207.40063732892855,232.31946292878717","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,202.94763734256045,205.24770925305768","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1378,875,170,476","9.486296829636828,17.914340499291704,24.918825599858607,11.872819393114879","16.94423519091758,32.94763734256045,2.300071910497234,26.052825312791086","0","0"
"234","86","text","0","115","887250","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","901893","0-0","","200","160","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","45","1,2,3,4,5,6,7,8","160,183.23504417156332,201.56370172876325,216.01418886944617,190.64993537834064,229.02343757593712,237.8077509463162,220.4448394588942","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,140.43236026182439,190.6760258774535,177.78933940262812,168.00396518531073,198.34156735355216,216.60852354742076","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","788,1385,998,756,766,1531,513,740","23.235044171563327,18.328657557199918,14.450487140682934,-25.36425349110552,38.37350219759648,8.78431337037906,-17.362911487422007,-3.0946871340455218","-3.1564420267039637,10.432360261824373,50.24366561562912,-12.886686474825371,-9.785374217317397,30.337602168241432,18.266956193868587,2.9964347598750294","0","0"
"137","86","text","0","117","902150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","916078","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","46","1,2,3,4,5,6,7,8","180,152.95944944158737,140,120.34936248508792,65.06827473456443,68.83087667925219,110.12009865634973,142.68586846095178","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,160.77659721544416,190.0890726645984,176.00587385658494,194.12528698848857,222.4852111973044,273.8230029207026,275.03573360119555","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","2473,937,866,474,931,764,147,131","-27.04055055841262,4.272902945971913,-19.65063751491208,-55.2810877505235,3.7626019446877663,41.28922197709754,32.56576980460204,32.19705452202837","-29.223402784555837,29.31247544915425,-14.083198808013464,18.119413131903638,28.35992420881584,51.33779172339818,1.2127306804929532,22.114895903173938","0","0"
"3956","86","text","0","119","920174","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","928818","0-0","","200","120","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","47","1,2,3,4","120,97.04425673277156,113.2121037235453,147.5268308387598","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,195.99356628212837,225.53055982179555,234.82795329876984","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","1074,690,452,2074","-22.955743267228446,16.16784699077374,34.314727115214495,44.98689683742664","35.993566282128356,29.536993539667172,9.29739347697428,-18.883265706526736","0","0"
"135","86","text","0","121","929093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","940102","0-0","","200","160","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","48","1,2,3,4,5,6,7,8","160,159.87134974073248,148.2696857025079,172.5593914257667,183.70409776485042,167.60456735053396,158.5035661942547,174.50408200194443","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,176.84749264848745,164.38906649799927,159.7454796076927,143.19825880713967,163.9904083677805,161.68499739777184,181.25499943384108","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","917,467,2355,484,321,307,397,314","-0.1286502592675185,-11.601664038224593,24.28970572325882,11.144706339083712,-16.099530414316476,-9.101001156279265,16.00051580768975,5.619743555717811","-3.1525073515125457,-12.458426150488188,-4.643586890306578,-16.54722080055301,20.792149560640848,-2.305410970008658,19.57000203606924,-18.49904787796942","0","0"
"173","86","text","0","123","940365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","945908","0-0","","200","160","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","49","1,2,3,4","160,202.6937780689579,218.72243403691868,238.1627254997736","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,203.0245667702368,212.4950411315473","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","877,48,142,168","42.69377806895791,16.02865596796079,19.44029146285489,16.709879992946064","18.339145856477792,33.024566770236774,9.470474361310535,14.490132284957387","0","0"
"668","86","text","0","125","946749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","952957","0-0","","200","160","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","50","1,2,3,4","180,128.1704739085087,134.42499858329353,158.17466297725392","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,197.60501556757194,180,153.2312214974175","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1085,284,0,28","-51.829526091491275,6.254524674784822,23.749664393960387,9.831750696610758","37.60501556757194,35.94036501543275,-26.768778502582506,-30.859331249301015","0","0"
"1698","86","text","0","127","954866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","967075","0-0","","200","120","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","51","1,2,3,4,5,6,7,8","120,150.04434648952147,141.2962081658216,132.75718168876622,131.4596009716384,134.68649452233993,176.07921806816736,167.40816000352942","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,163.5683118064763,173.88742487872932,169.3930273169325,135.15774382215773,146.58006980531607,167.23925537007844","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1526,774,357,347,284,217,142,367","30.04434648952148,-8.748138323699873,-8.539026477055394,-1.2975807171278206,3.22689355070153,41.39272354582744,-8.671058064637958,14.538839668455015","31.90882553814865,33.5683118064763,10.319113072253035,-4.49439756179682,-34.235283494774755,11.422325983158357,20.659185564762357,23.510491085798414","0","0"
"8474","86","text","0","129","975767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","983163","0-0","","200","160","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","52","1,2,3,4,5,6,7,8","120,130,161.50311864270355,206.16964388036249,204.90568362685454,188.52881960037672,210.11176958909738,208.20016211729862","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,202.53914965111053,214.84956300796605,225.22296573782552,198.1915806210299,206.87410679380798,231.5794883803955,229.4846109714569","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,0","664,195,1,34,12,274,85,242","51.57113344024884,31.50311864270354,44.666525237658924,-1.2639602535079577,-16.376864026477833,21.582949988720646,-1.911607471798765,-71.28890834652059","42.539149651110534,12.310413356855527,10.373402729859457,-27.031385116795615,8.682526172778077,24.705381586587528,-2.094877408938605,8.162292544404513","0","0"
"1580","86","text","0","131","984943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","990535","0-0","","200","160","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","53","1,2","120,157.70134802106043","2,1","THISTLE WEED,THISTLE WEED","160,170.69633135692675","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1446,336","37.701348021060426,37.43810337847333","10.696331356926756,13.423330908326855","0","0"
"1562","86","text","0","133","992277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1005567","0-0","","200","120","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","120,109.90767571246296,140,191.99791475794527,192.91006496435756,194.83331082490574,213.9680400870995,229.6715725596885","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,223.14120423083827,251.1767811281354,273.95801054408423,256.4155448929612,239.24267100123606,231.56279275767997,231.1247381886353","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","1816,1293,902,786,347,269,460,341","-10.092324287537036,46.664255826633074,51.99791475794526,0.9121502064122884,1.923245860548165,19.134729262193755,15.703532472589012,6.894907032240361","33.14120423083828,28.035576897297123,22.781229415948822,-17.542465651123045,-17.172873891725114,-7.67987824355608,-0.43805456904468565,33.85614932327221","0","0"
"217","86","text","0","135","1005959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1009962","0-0","","200","190","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","55","1","190","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","704","-9.741859124255166","1.3993056539562063","0","0"
"629","86","text","0","137","1010771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1017961","0-0","","200","160","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","56","1,2","160,166.86816097886933","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1492,997","6.868160978869323,-26.683355318135945","-14.207991539055357,-21.48534684287761","0","0"
"186","86","text","0","139","1018357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1023792","0-0","","200","160","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","57","1","160","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1229","20.960964490094565","2.663407528991131","0","0"
"578","86","text","0","141","1024666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1032645","0-0","","200","160","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","58","1,2,3,4","160,139.1069451849089,135.8809439374625,174.10771383709096","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,183.44404420417249,231.0406699898552","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","124,1545,428,185","-20.893054815091077,-3.2260012474464146,38.22676989962845,0.420984892475676","-26.5650379473417,13.444044204172476,47.59662578568272,-14.61360790687625","0","0"
"268","86","text","0","143","1033087","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1038881","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","59","1,2,3,4","160,170.06214533029313,240.0885477439726,216.2202652218095","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,105.92317150806136,180,202.9407543008986","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","908,224,606,90","10.062145330293133,70.02640241367948,-23.86828252216311,10.64464799489696","-14.076828491938649,12.727005703553665,22.940754300898583,-42.941082371603805","0","0"
"232","86","text","0","145","1039273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1060262","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,130,135.10553100982767,138.99232538072,133.29399618556667,123.03316235440845,123.93799378445969,130.34871350248903","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,111.24195853913022,113.62063948311565,112.60400514936657,131.22866764925013,147.09921326495262,158.5194437795358,221.99094078305475","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","623,835,432,1045,367,360,556,10293","-3.0003435439681314,5.105531009827664,3.8867943708923276,-5.698329195153323,-10.26083383115822,0.9048314300512527,6.410719718029348,32.77355033076947","-8.758041460869784,2.378680943985433,-1.016634333749086,18.624662499883545,15.870545615702493,11.420230514583189,63.471497003518955,8.247703409795362","0","0"
"228","86","text","0","147","1060670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
