"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1950","86","text","0","145","953891","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","963905","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","120,130,143.27412780223378,181.29891247481237,172.11134279759057,183.89041312334822,156.24563202584557,145.16149742440507","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.79602670823675,216.48888819324884,222.52269332664403,204.0555417215176,222.35004324057553,241.83197532015535,220.023012527086","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","992,1450,249,386,372,407,626,498","3.774840799554589,13.274127802233783,38.024784672578605,-9.187569677221795,11.779070325757658,-27.644781097502644,-11.084134601440505,35.02174450777116","2.796026708236745,33.69286148501209,6.033805133395191,-18.467151605126418,18.29450151905791,19.48193207957983,-21.80896279306935,46.51451879044953","0","0"
"60","86","text","0","147","964085","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","972749","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","160,130,113.12675657007497,87.7079087782738,45.71563080388987,29.75373425562088,0,15.598670922256776","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,204.34088710856597,203.75095280038255,197.59911133959395,208.225134665668,199.32694058430772,189.60774142349518,184.00486976681415","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1887,1010,453,137,103,200,105,91","-15.532470548477349,-16.873243429925033,-25.418847791801163,-41.99227797438393,-15.961896548268992,-32.50116879104726,15.598670922256776,7.145464019551968","14.340887108565967,-0.5899343081834174,-6.151841460788598,10.62602332607405,-8.898194081360275,-9.719199160812543,-5.602871656681026,-5.204520487754973","0","0"
"87","86","text","0","149","972936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","979675","0-0","","200","120","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","62","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,194.63295736257956","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1450,1193","3.68367608101961,46.11476617090376","4.632957362579559,15.837624498487296","0","0"
"633","86","text","0","151","980438","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","989304","0-0","","200","160","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","160,142.57374723202852,171.16600316311576,192.2690348735639,225.2623435891793,261.4380131246964,266.11217188455123,282.3926295071852","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,176.30611336972947,183.32955616776962,189.06780663392246,160,169.5399576457043,155.44829302153937,162.05692813591617","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","478,926,217,375,679,363,396,458","-17.426252767971466,28.592255931087223,21.10303171044814,32.99330871561541,36.175669535517095,4.674158759854837,16.28045762263397,0.2241988709560175","-13.693886630270523,7.023442798040161,5.738250466152827,-1.316578247665273,9.539957645704305,-14.091664624164936,6.608635114376806,-6.547021703766958","0","0"
"1175","86","text","0","153","990579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","998719","0-0","","200","190","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","180,194.29255337318384,190.16854001259,125.42109823632974,105.74067013733044,117.04722690775986,167.33622020683737,190.90828189458477","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,124.28398306747712,142.49516361552173,148.6240935124195,148.13555470081218,131.20565925529326,111.86844164032495","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","672,1062,77,97,532,107,119,1378","14.292553373183846,-4.124013360593829,-64.74744177626026,-19.680428098999297,11.306556770429431,50.28899329907752,23.5720616877474,12.488735358647993","2.8305309394303997,-5.716016932522878,18.211180548044624,6.128929896897785,-0.4885388116073308,-16.92989544551891,-19.33721761496831,-5.705374031452433","0","0"
"98","86","text","0","155","998917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1007467","0-0","","200","180","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","190,230.37286768515708,279.82162080268955,282.8030067652984,274.3585118170296,306.4281330485635,318.9874706424348,322.68909157505317","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,153.29053275965992,184.13231341344567,201.73121678877908,216.63306851570457,222.55286737624562,234.8591902926694","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1743,708,231,122,82,159,166,88","40.37286768515707,49.448753117532455,2.981385962608819,-8.444494948268797,32.069621231533915,12.559337593871307,3.7016209326183755,26.781787102611265","19.81067894409414,23.290532759659918,30.84178065378576,17.59890337533341,14.901851726925479,5.919798860541054,12.306322916423788,9.82528523328185","0","0"
"82","86","text","0","157","1007669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1014382","0-0","","200","160","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","66","1,2,3,4","180,162.7163672379315,179.79163788612595,223.52938300500858","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,190.6474385373227,205.98280353114112","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1351,782,64,65","-17.2836327620685,17.07527064819445,43.73774511888263,21.075137455956963","-3.215574155440257,20.647438537322707,15.335364993818427,38.91849404076064","0","0"
"73","86","text","0","159","1014565","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1020914","0-0","","200","160","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,136.63207108922524,140,144.70308201187885,159.83865043344778,195.58429606928982,219.30640665687403,239.99691497825057","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.5935724797093,204.60870759791817,228.1892529807105,266.779973970267,305.58497610334314,338.2139629889646,336.37470291739487","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","458,320,750,93,133,96,84,88","-23.36792891077478,-7.675478369287018,4.703082011878852,15.135568421568923,35.74564563584204,23.722110587584204,20.690508321376548,3.195309630618514","10.59357247970931,34.015135118208875,23.58054538279233,38.590720989556495,38.8050021330761,32.62898688562149,-1.8392600715697505,69.05262390638401","0","0"
"1647","86","text","0","161","1022651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1029151","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","68","1,2,3,4","190,210.49066373632266,233.15178412400508,249.35978805268357","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.94875131335664,180,181.23861482420745","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","717,479,1018,366","20.490663736322666,22.66112038768242,16.208003928678504,8.109930775665193","10.948751313356642,25.276690088354442,1.2386148242074526,18.472849413439803","0","0"
"83","86","text","0","163","1029334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1037524","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","160,155.97460546715817,143.29401879633033,129.29365048873592,175.6142346717527,164.36674043012002,148.1392108243568,168.91653263298912","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.3437506002157,207.58119367882733,210.95372473102566,160,196.42122493289114,229.35917024415951,221.2042484961435","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","549,234,142,373,702,295,624,715","-4.025394532841823,-12.680586670827843,-14.000368307594428,46.32058418301679,-11.247494241632698,-16.227529605763202,20.777321808632323,6.425889204425329","-3.6562493997842758,51.23744307861163,3.3725310521983296,-6.150879001665,36.421224932891135,32.93794531126838,-8.154921748016019,25.417403360086716","0","0"
"127","86","text","0","165","1037724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1044348","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","160,175.84656799732107,206.92043734193703,226.04615607927445,185.60806882338235,183.04707878964197,140.6035875347568,137.31465623744774","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,182.81859115261605,174.59978823466955,212.48364656742655,190.25608363637943,198.70182405324996,211.57534925932134,185.38292240106935","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1402,159,188,1423,122,83,160,140","15.846567997321074,31.07386934461597,19.125718737337415,-40.43808725589209,-2.5609900337403833,-42.443491254885174,-3.288931297309052,-2.4871935199117914","-7.181408847383949,-8.218802917946496,37.883858332756986,-22.227562931047107,8.445740416870533,12.873525206071365,-26.192426858251988,-0.9602581244852728","0","0"
"80","86","text","0","167","1044525","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1053862","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","71","1,2,3,4","160,192.4452579208088,228.4486761921195,264.47465917720405","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.62988256900775,180,192.81787902288355","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","727,2662,1158,459","32.44525792080881,36.00341827131069,36.02598298508454,18.857493668534282","28.629882569007762,35.645588403470384,12.817879022883547,8.656125815271412","0","0"
"94","86","text","0","169","1054056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1062838","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","72","1,2,3,4","190,197.75513183147524,212.9915098965505,210.2468191015983","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,194.93693250855708,180,187.12588065516255","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1554,1321,967,930","7.755131831475225,15.236378065075256,-2.7446907949522,-14.930875891935187","14.936932508557083,53.05031440401693,7.125880655162554,-8.497902211592013","0","0"
"96","86","text","0","171","1063064","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1071004","0-0","","200","160","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","73","1,2,3,4","160,202.01152399253263,180,189.39907970323537","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,182.28245387949391,163.09023028979723,145.80571850517035","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1207,1233,702,371","42.01152399253264,-20.263338588830557,9.399079703235376,-28.91822998766385","2.282453879493911,-19.19222358969668,-17.284511784626886,1.3684987159432511","0","0"
"87","86","text","0","173","1071191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1076475","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","74","1,2,3,4","190,170,198.1529011468426,220.32664474283877","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,214.62396194434726,219.0162533371318,247.5515779177162","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","470,645,248,269","63.35513420358454,28.152901146842588,22.173743595996182,11.614479953165697","34.62396194434726,4.392291392784525,28.53532458058441,33.89679396031316","0","0"
"60","86","text","0","175","1076652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1082438","0-0","","200","190","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","75","1,2","190,190","1,1","WHEAT CROP,CORN CROP","160,143.3653857428355","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","990,669","-8.978666245835127,8.823228750925164","-16.63461425716449,44.75787005634551","0","0"
"68","86","text","0","177","1082626","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1089336","0-0","","200","160","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","76","1,2,3,4","120,120.26449438655621,180,170.3410661952337","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,200.09779913491843,211.11203839760256,236.81553041292082","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","602,503,1441,245","0.26449438655621194,20.513811481497033,-9.658933804766294,4.825086092354571","40.097799134918446,11.01423926268413,25.70349201531826,-3.7986256264357388","0","0"
"61","86","text","0","179","1089507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1094107","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","77","1,2","180,198.260868188455","2,1","THISTLE WEED,THISTLE WEED","120,122.20281522774708","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","922,595","18.26086818845499,-1.6671376296178984","2.2028152277470845,0.11359113142556547","0","0"
"532","86","text","0","181","1094749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1102538","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,130,117.2173359895132,173.73039921145417,201.13747043063964,183.238746693429,190.7575846009463,206.43400616308404","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,172.64918627994618,199.20220203031562,217.56846793751356,251.82214815169212,305.0091061980303,314.054732006522,333.594627829138","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1003,928,577,111,204,142,521,114","-26.08136118900035,-12.7826640104868,56.513063221940975,27.40707121918546,-17.89872373721066,7.518837907517316,15.676421562137726,99.63332584348754","-7.3508137200538135,26.553015750369433,18.36626590719795,34.25368021417855,53.18695804633815,9.04562580849168,19.53989582261602,39.52499673285032","0","0"
"93","86","text","0","183","1102771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1111105","0-0","","200","160","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,183.20641085125231,224.13833462695607,236.94955673092605,252.235209621138,269.7928655330074,258.09427719952083,273.4784047436892","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,148.26273373192515,170.37954349313614,203.8179985988695,207.82732613316858,213.3246675228738,201.78013986456824","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","880,568,388,145,92,341,80,104","23.206410851252308,40.93192377570375,12.811222103969977,15.285652890211967,17.557655911869375,-11.698588333486562,15.384127544168413,1.7828143040823683","8.81338365705011,18.262733731925152,22.116809761210977,33.43845510573338,4.00932753429908,5.497341389705213,-11.544527658305558,5.2521667872981395","0","0"
"102","86","text","0","185","1111347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1115402","0-0","","200","120","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","80","1,2,3,4","120,141.9913172985987,150.23637190341253,115.30318778598344","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,112.52725526893745,122.50431620139565,141.3434669484765","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","688,318,252,267","21.9913172985987,8.24505460481383,-34.93318411742909,-14.507412586432205","-7.472744731062551,9.977060932458194,18.83915074708085,-29.231651065208606","0","0"
"9483","86","text","0","187","1125015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1131122","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","81","1,2,3,4","180,191.4859301203436,207.30247231478205,218.67055899059727","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,94.68744436204575,180,229.28531180507332","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1120,194,571,46","11.48593012034361,15.816542194438465,11.368086675815231,68.32480573878874","-25.312555637954244,-5.614953318833479,49.285311805073334,6.083662017294987","0","0"
"149","86","text","0","189","1131391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1138669","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","82","1,2,3,4,5,6,7,8","190,239.0128948467799,248.3922153974899,252.41014094471126,307.499652237827,337.2542810089966,353.67203797142355,378.42254957898786","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.18349226529034,140,174.5207621170298,212.2496448857545,214.98720277141638,222.31595942660235,238.9714767475439","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","742,84,594,89,64,55,55,80","49.012894846779886,9.379320550710009,4.017925547221351,55.0895112931157,29.75462877116963,16.417756962426925,24.75051160756428,27.880756912560074","17.18349226529033,6.179460943409115,34.52076211702979,37.72888276872469,2.7375578856618823,7.328756655185968,16.65551732094155,12.999272202787607","0","0"
"107","86","text","0","191","1138886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
