"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"74","86","text","0","93","554639","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","558322","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","34","1,2","180,182.96171531378076","2,1","WHEAT CROP,WHEAT CROP","190,183.44204327586286","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","906,81","2.9617153137807435,24.57576488339616","-6.557956724137153,30.210935578058994","0","0"
"175","86","text","0","95","558617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","563856","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","35","1,2","190,194.92553986356617","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","799,488","4.925539863566183,35.688647439709825","18.296183848518375,8.771093221902744","0","0"
"96","86","text","0","97","564052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","569297","0-0","","200","160","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","36","1,2,3,4,5,6,7,8","160,213.92381744105072,234.42659067386083,238.0542761194621,232.50362061217993,235.70510956241273,243.4950776399741,237.05081866939517","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.20910210145468,160.7164345711718,135.04698302134443,127.72759610517137,142.06529359682665,143.14213069445046,124.3237043905207","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","356,1512,117,125,102,75,87,102","53.923817441050716,20.502773232810124,3.6276854456012666,-5.550655507282169,3.201488950232813,7.789968077561377,-6.444258970578946,-25.847563267434847","3.2091021014546683,-2.4926675302828967,-25.669451549827357,-7.319386916173057,14.337697491655273,1.076837097623805,-18.81842630392975,10.916912868046913","0","0"
"110","86","text","0","99","569463","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","576737","0-0","","200","180","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","37","1,2","180,222.32905733889692","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1463,945","42.32905733889692,2.298931381130673","38.13515580368181,4.070836331183429","0","0"
"726","86","text","0","101","577603","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","586883","0-0","","200","120","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","38","1,2,3,4,5,6,7,8","120,130,143.7048067785744,153.4165165986258,164.80970583970324,191.4012104037144,176.00774479406124,172.19146730593044","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,153.30053029732466,168.68689113656686,173.29189498712083,207.2305795204366,203.8095832275423,222.64888971309696,239.90346991209321","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","885,1894,84,136,418,82,576,65","33.28824196751923,13.704806778574405,9.711709820051391,11.393189241077437,26.591504564011153,-15.393465609653148,-3.816277488130794,34.77025858162655","33.30053029732466,15.3863608392422,4.605003850553967,33.938684533315765,-3.4209962928942943,18.839306485554662,17.254580198996262,51.638754418073106","0","0"
"80","86","text","0","103","587063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","593023","0-0","","200","160","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","39","1,2,3,4","160,170,196.9510651486924,204.59876130115575","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,152.9097972356646,140.62401885692174,162.38210708834296","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","651,729,132,243","40.52755029773498,26.95106514869242,7.647696152463352,15.60294697428182","32.9097972356646,-12.28577837874285,21.758088231421226,2.4586632882456643","0","0"
"233","86","text","0","105","593356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","601169","0-0","","200","190","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","40","1,2,3,4,5,6,7,8","190,198.3841618572658,140,168.42822016690874,163.48298080226522,163.08470240974188,159.2768987511174,182.3735891635681","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.98611990532044,144.7881490611495,129.30612496205282,95.01932709386125,110.69617191763083,104.25089246053041,152.19445263377284","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","713,132,547,380,55,413,278,416","8.384161857265802,53.06141731646653,28.42822016690875,-4.945239364643513,-0.3982783925233476,-3.8078036586245068,23.09669041245074,6.000141500065618","-16.01388009467958,0.8020291558290893,-15.482024099096684,-34.28679786819157,15.676844823769578,-6.445279457100424,47.94356017324244,13.571029082599788","0","0"
"181","86","text","0","107","601450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","604332","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","41","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","67","42.61680740480704","33.79860852225639","0","0"
"706","86","text","0","109","605178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","609721","0-0","","200","160","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","42","1,2","180,217.3708849281134","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1019,179","37.3708849281134,-4.903541367307151","-29.886613541547167,16.426821810711086","0","0"
"67","86","text","0","111","609900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","615511","0-0","","200","160","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","43","1,2,3,4","120,139.93321997140586,135.47210206110353,140.04897698609406","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,172.67313548922604,180,205.21610500057324","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","683,85,391,606","19.93321997140586,-4.461117910302339,4.576874924990538,9.602109531864837","12.67313548922604,-1.6003894576846123,25.216105000573247,-15.961134888098066","0","0"
"147","86","text","0","113","615828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","620588","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","44","1,2,3,4","120,170,226.85423299758665,256.11505225299686","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.69998402154994,170.16351857822696,180.58107473539886","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","532,0,130,63","0.9034645230177563,56.85423299758665,29.260819255410233,30.45184525038595","10.699984021549923,-0.536465443322971,10.41755615717191,-14.541152136138603","0","0"
"70","86","text","0","115","620758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","624528","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","45","1,2,3,4,5,6,7,8","160,175.0595913822502,233.10849859404334,277.99079296877636,308.1781725277622,309.6671482928996,327.96077842115807,305.885782129343","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,222.6913051676532,211.72859430432135,217.73638190667546,219.52070026902229,221.5777515549177,201.85691930532883,214.3185858689682","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","377,29,115,30,197,83,94,90","15.0595913822502,58.04890721179315,44.88229437473304,30.187379558985818,1.4889757651374005,18.29363012825847,-22.074996291815047,8.477009051587983","32.69130516765322,-10.962710863331864,6.007787602354123,1.7843183623468266,2.057051285895419,-19.720832249588888,12.461666563639373,21.456049937936427","0","0"
"99","86","text","0","117","624717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","630895","0-0","","200","120","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","46","1,2","180,157.81109591289294","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","593,578","-22.188904087107048,41.48684977686225","5.367107647430787,-7.547349589369091","0","0"
"132","86","text","0","119","631107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","635307","0-0","","200","160","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","47","1,2,3,4,5,6,7,8","160,214.24903587828072,233.20275328965698,270.1513136016357,243.73752586091928,245.37293317433148,255.56760549140884,264.1426303666138","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,210.615649795965,215.39679930042368,251.27028934717083,258.2571730328491,280.54420736231043,270.75520271019957,268.8113735257226","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","433,21,90,126,65,109,171,79","54.24903587828073,18.953717411376257,36.94856031197874,-26.413787740716415,1.6354073134122014,10.194672317077364,8.575024875204962,36.20684234351079","30.615649795964988,4.781149504458684,35.87349004674715,6.986883685678286,22.287034329461306,-9.78900465211085,-1.9438291844769395,12.733934286314815","0","0"
"74","86","text","0","121","635461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","644068","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","48","1,2","120,112.01475825755057","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1011,1306","-7.985241742449426,2.044997971531703","-8.19887237003957,-13.102955601904569","0","0"
"5928","86","text","0","123","650089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","682657","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","49","1,2,3,4","120,162.40114589354755,159.8618083627504,204.99103666198877","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,145.66158435584887,180,243.06168142653115","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","27814,258,541,563","42.401145893547536,-2.53933753079715,45.12922829923838,50.308349064791734","25.66158435584888,7.465302716641563,63.06168142653115,27.430167003901868","0","0"
"583","86","text","0","125","683320","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","691800","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","50","1,2,3,4,5,6,7,8","180,195.9034723026058,192.41341022642348,193.8570347266565,160,157.88664082448167,176.48357571513537,215.30492688600316","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,144.49703248075434,159.06988911800474,163.0570529921414,169.03305808571966,151.65600518542564,147.91136187359336,141.10278135841935","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2806,97,93,107,689,549,40,64","15.903472302605783,-3.490062076182308,1.4436245002330277,-4.159475124570054,-2.113359175518335,18.59693489065371,38.82135117086777,-30.83997516229016","24.49703248075434,14.572856637250403,3.9871638741366597,5.976005093578255,-17.37705290029401,-3.744643311832274,-6.8085805151740075,-28.50221693228511","7","0"
"87","86","text","0","127","691947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","697268","0-0","","200","160","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","51","1,2,3,4","160,165.6022985849015,180,213.3218748779555","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,199.76659201866102,191.90906225877248,236.432215307806","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","950,91,718,438","5.602298584901488,48.716484945089235,33.32187487795551,-3.7870389503016995","19.76659201866102,-7.857529759888525,44.52315304903351,11.92945638163654","5","0"
"407","86","text","0","129","697775","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","704699","0-0","","200","180","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","52","1,2,3,4","120,149.4947295680564,164.32630369606932,172.01784404884822","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.03552354588476,180,183.47619887707324","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","156,1029,890,581","29.494729568056407,14.831574128012894,7.691540352778912,-15.537488527534713","1.0355235458847503,19.969467337026565,3.4761988770732404,2.658059270892092","1","0"
"116","86","text","0","131","704925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","710810","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","53","1,2,3,4","190,204.4231187875913,201.16527708835494,184.5521228734586","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.31461064278608,212.990747003619,207.36688794254945","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1683,235,1085,306","14.423118787591315,-3.2578416992363697,-16.613154214896365,-12.33836469980232","6.314610642786079,16.676136360832928,-5.623859061069531,2.0853234072245126","7","0"
"86","86","text","0","133","710956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","719236","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","54","1,2","190,187.00545136240862","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1389,4113","-2.9945486375913735,9.49224764204023","-11.926905450767851,53.45831261485177","14","0"
"93","86","text","0","135","719421","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","725046","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","55","1,2,3,4","120,123.0907389831816,129.9620715582413,130.73347872169003","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.87228458952453,180,209.97840293787542","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","976,94,870,76","3.090738983181595,6.871332575059695,0.7714071634487532,13.958430336056226","-0.12771541047548496,-13.664634720835153,29.978402937875412,54.84911613502044","6","0"
"93","86","text","0","137","725219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","731404","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","56","1,2,3,4","180,185.63251696761287,165.64735820217334,107.66894062919653","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,173.81125941059852,168.26528834027724","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","0,1392,62,817","5.6325169676128715,-19.985158765439525,-57.97841757297681,29.729180475212136","-15.381568358097512,3.811259410598536,-5.545971070321287,-34.02688595496983","7","0"
"117","86","text","0","139","731601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","740616","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","57","1,2,3,4","120,170,163.818883417822,176.30520668702877","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,189.91779783208437,217.59758127782965,218.17548796128435","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1265,645,1527,68","-4.505235625498728,-6.181116582177992,12.486323269206759,29.177414376772358","9.91779783208439,27.679783445745286,0.5779066834547089,3.5314487926728417","16","0"
"140","86","text","0","141","740846","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","747583","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","58","1,2,3,4","180,170,178.42918302776536,191.2737488910718","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,190.0589919159761,213.51082922131755,208.75912622830393","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","691,730,69,1680","21.650279558898756,8.429183027765358,12.844565863306434,16.788496235596583","0.05899191597608855,23.451837305341453,-4.75170299301363,-0.0012415976933724824","9","0"
"115","86","text","0","143","747768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","754223","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,130,182.3370724232784,191.2130162501666,214.5072789923372,238.01488598501479,293.1003361252357,312.5539127056999","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,192.71542516310564,181.1274715988737,201.0824198736647,216.12447371250548,228.59087283375214,267.9971402700573,293.54905785803635","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","144,516,104,85,285,950,62,56","19.337079726816093,52.337072423278414,8.875943826888179,23.29426274217062,23.50760699267758,55.085450140220885,19.453576580464166,46.32980352847691","32.71542516310565,-11.587953564231928,19.954948274790972,15.04205383884078,12.46639912124666,39.40626743630513,25.551917587979055,4.72305068631484","6","0"
"66","86","text","0","145","754359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","761276","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","60","1,2,3,4","160,174.9801976739901,195.56590950134154,232.3310402579846","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,138.94274789013542,148.56855093622283","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","73,3530,74,82","14.980197673990087,20.58571182735143,36.76513075664306,-8.707963843947784","17.39974881166834,-31.05725210986458,9.625803046087423,-3.016103269128495","6","0"
"74","86","text","0","147","761450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","768911","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","61","1,2,3,4","180,193.24820847909865,189.89640861354175,250.6355170287999","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,127.91281337973608,180,196.65637984852896","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","790,140,1109,2087","13.248208479098661,-3.3517998655568864,60.73910841525816,-30.613769021552933","7.912813379736081,0.4835628480471975,16.656379848528957,1.3375675874689126","0","0"
"80","86","text","0","149","769095","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","775337","0-0","","200","190","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","62","1,2","190,190","1,1","CORN CROP,WHEAT CROP","120,115.78941447014698","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2343,765","24.580401529357637,-24.406481339349163","-4.2105855298530255,10.809688431164881","0","0"
"100","86","text","0","151","775528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
