"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"450","86","text","0","117","2013113","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","2070121","0-0","","200","120","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","46","1,2,3,4,5,6,7,8","190,226.70564638608707,237.57313738876383,193.04382277422036,220.91919019471553,220.08138443314985,225.00520365880513,253.23088049210511","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,102.07417259626375,140,109.92978729140859,153.87292725113667,178.99702239434924,178.2955549759817,206.57689859266034","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","42516,1871,2077,1470,820,613,470,633","36.70564638608707,10.867491002676745,-44.52931461454348,27.875367420495163,-0.8378057615656829,4.923819225655279,28.225676833299985,-21.71120146167471","-17.925827403736253,25.7260522684315,-30.07021270859142,43.94313995972807,25.12409514321258,-0.7014674183675496,28.281343616678647,21.630479790239434","0","0"
"577","86","text","0","119","2070754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","2087401","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","47","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,133.97229776855266","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","8077,3407","26.001743094692493,4.920115939693083","13.972297768552652,27.06598439439903","0","0"
"540","86","text","0","121","2088031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","2147211","0-0","","200","180","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","190,156.27227574862448,178.639115848045,159.10011842372492,153.39000963143846,178.31285599638818,155.43942363625663,167.32027610915628","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,232.83642336874505,140,149.17025750340395,151.65156681532326,130.39164387337684,157.4350000067868,182.3110984505166","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","39037,1640,3349,1787,1684,1798,1474,1133","-33.72772425137552,22.366840099420518,-19.538997424320087,-5.710108792286475,24.922846364949727,-22.873432360131538,11.880852472899658,6.209811427306583","52.83642336874503,28.234673816168893,9.170257503403956,2.481309311919314,-21.259922941946435,27.043356133409947,24.8760984437298,14.633664151727535","0","0"
"1850","86","text","0","123","2149217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","2163338","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","49","1,2,3,4","180,170,194.89119385383486,213.4507088625144","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,126.5078394812617,111.23141283276097,110.87689626555675","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3287,3453,941,967","45.25595085311953,24.891193853834878,18.559515008679533,2.4169187419279616","6.5078394812616995,-15.276426648500731,-0.3545165672042181,16.281955323981613","0","0"
"470","86","text","0","125","2163933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","2188752","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","50","1,2,3,4,5,6,7,8","120,130,148.00423029304224,155.77983167883644,150.5981082403111,188.7205944754639,242.45115547069776,246.99920531122407","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.39932693598067,122.10872421071383,77.20783567034852,74.95205257429649,81.18034754264525,124.65663223507514,146.3450657691285","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","5335,4276,1246,1850,1553,1593,1256,871","7.989004955941736,18.004230293042234,7.7756013857942055,-5.18172343852536,38.12248623515282,53.730560995233844,4.548049840526316,15.732168565371463","15.39932693598068,-13.290602725266844,-44.90088854036532,-2.255783096052032,6.228294968348765,43.47628469242989,21.688433534053367,17.908702599144444","0","0"
"524","86","text","0","127","2189376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","2201686","0-0","","200","160","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","51","1","120","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","5694","2.970091900263327","19.350460801135508","0","0"
"840","86","text","0","129","2202651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","2217704","0-0","","200","120","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","52","1,2,3,4","120,144.56980111009065,130.0111865906183,180.00071838946","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,144.98815856505618,137.78706775345285,146.1900223128903","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","6553,1179,1615,1142","24.56980111009065,-14.55861451947235,49.98953179884169,10.704170894412009","-15.01184143494383,-7.20109081160334,8.402954559437472,9.774353775231443","0","0"
"459","86","text","0","131","2218272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","2244594","0-0","","200","160","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","53","1,2,3,4,5,6,7,8","190,216.6399849332643,219.02781242304926,220.2357004073248,231.13337459309707,246.82352701097886,238.78831092619484,234.40562878061712","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,133.35330489134455,127.56623975162833,139.06115616583807,132.83761073425174,125.02874262670288,116.4720914238564","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","10415,5175,442,457,470,2103,562,502","26.639984933264298,2.387827489784967,1.2078879842755483,10.897674185772274,15.690152417881793,-8.035216084784027,-4.3826821455777045,14.323140578862217","2.2852238618494276,3.3533048913445618,-5.787065139716212,11.494916414209735,-6.223545431586323,-7.808868107548857,-8.556651202846478,27.4776719138568","0","0"
"566","86","text","0","133","2245270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","2257909","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","54","1,2,3,4","190,227.6915629567714,239.057055878199,235.9815030953142","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,217.28362787683147,278.9036248146422,223.62851561393265","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5034,1005,2127,1050","37.69156295677141,11.36549292142759,-3.075552782884818,-4.952263959658233","27.283627876831467,61.61999693781076,-55.27510920070958,1.7107150453143238","0","0"
"709","86","text","0","135","2258738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","2288609","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","180,130,149.43882660229858,218.2645379985331,228.91837625136395,263.2222395118188,252.28936226577184,259.4876586429317","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,167.38796660479957,125.11511076136043,122.24862365271613,129.19115257249925,196.62968904029708,185.76244156157478,219.68599847708202","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","8236,3259,2454,1774,2249,2357,1703,1413","37.049230517307166,19.438826602298576,68.82571139623451,10.653838252830857,34.303863260454854,-10.932877246046985,7.19829637715984,10.305328066940948","-12.61203339520042,-42.272855843439146,-2.8664871086442965,6.942528919783124,67.43853646779783,-10.867247478722295,33.92355691550725,-14.282604359273297","0","0"
"379","86","text","0","137","2289109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","2329290","0-0","","200","120","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","56","1,2,3,4,5,6,7,8","190,245.04641583525265,232.18107967309254,232.23449351687793,239.8924748907777,251.16827817178856,274.04114802437937,292.7918817447033","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.36297634375651,139.81966575185092,146.09997278202002,188.81530559201622,229.33243646659355,276.2209456596641,307.00396328392515","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","26287,873,1836,1229,1683,1495,1323,847","55.04641583525264,-12.865336162160098,0.05341384378537839,7.657981373899744,11.275803281010853,22.872869852590803,18.750733720323932,17.775560308941788","16.36297634375651,3.4566894080944053,6.280307030169094,42.71533280999619,40.51713087457732,46.888509193070526,30.783017624261046,-18.128535835767416","0","0"
"443","86","text","0","139","2329913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","2340089","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","57","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","7081","25.97125335022193","-19.15580552780937","0","0"
"640","86","text","0","141","2340889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","2353617","0-0","","200","120","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","58","1,2","190,197.57471198944475","2,1","THISTLE WEED,THISTLE WEED","120,146.34449311995664","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","8107,1427","7.574711989444751,-2.9480318815472324","26.34449311995663,15.938574820583414","0","0"
"469","86","text","0","143","2354256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","2388597","0-0","","200","160","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","180,200.2450142888255,140,179.91604820382267,185.63729884987737,203.82388315824656,243.88777061024683,211.56437979175703","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,172.00684908188353,138.48025594793887,187.70780250844234,196.77784542329306,206.22698095993292,231.9858883908954,236.42708737413295","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","10972,650,7753,1497,1631,1691,1669,1295","20.245014288825498,-0.7203288105220516,39.91604820382267,5.72125064605469,18.186584308369188,40.063887452000266,-32.323390818489806,-18.70427548797832","12.006849081883518,-33.52659313394467,49.22754656050348,9.070042914850703,9.449135536639869,25.758907430962502,4.441198983237534,-1.807244369894677","0","0"
"477","86","text","0","145","2389194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","2404984","0-0","","200","160","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","60","1,2,3,4","120,173.12577235984696,199.69373405781215,179.30857116957233","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,184.98562179847335,217.69226625439126,206.06142134599088","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","7585,1213,2096,1075","53.12577235984698,26.567961697965202,-20.385162888239826,11.215753888951884","24.985621798473332,32.706644455917896,-11.630844908400391,-22.43665507101234","2","0"
"313","86","text","0","147","2405417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","2415117","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","61","1,2","180,235.8149315611359","2,1","NETTLE WEED,NETTLE WEED","180,180.2359178389627","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3110,2716","55.814931561135886,-7.765563485478491","0.23591783896269902,6.832164298572902","0","0"
"463","86","text","0","149","2415720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","2432325","0-0","","200","190","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","62","1,2,3,4","190,139.65489229014673,178.4944210696404,228.34975255246394","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,175.60524845730754,203.46495755633998,238.1841571606347","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","4420,4653,2059,1603","-50.34510770985325,38.83952877949365,49.855331482823544,-18.189959732891385","-4.394751542692453,27.85970909903245,34.71919960429473,16.420867298356377","0","0"
"527","86","text","0","151","2432983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","2447767","0-0","","200","160","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","63","1,2,3,4","160,151.21239664103928,153.06850154112095,164.2857538252085","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,177.70637118521077,203.00997435360145,193.35737717116166","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","6944,1660,1300,1231","-8.787603358960718,1.856104900081679,11.21725228408756,-13.15274948719116","-12.293628814789223,25.30360316839068,-9.652597182439806,-7.138507799249841","0","0"
"401","86","text","0","153","2448329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","2474900","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","180,212.4939102602803,140,189.37127063291567,215.49756536119602,241.49714890911775,276.66371327197993,290.7520640083746","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.67043357423182,229.60523838468328,215.4765477276761,232.38630638900406,260.27680395714196,302.4905811582877,312.02139314003745","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,0","7740,1312,3740,1743,1469,1297,1023,545","32.49391026028029,-17.839639142775624,49.37127063291566,26.126294728280367,25.999583547921745,35.16656436286218,14.088350736394661,5.575987066294054","15.670433574231827,33.93480481045147,-14.12869065700719,16.90975866132797,27.890497568137892,42.213777201145746,9.530811981749771,-1.962457321827821","2","0"
"447","86","text","0","155","2475427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2496650","0-0","","200","190","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","65","1,2,3,4","160,173.21040372878477,180,216.3478922594281","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,216.086777906879,232.4126828968426,291.6890795227019","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","9506,942,2806,1541","13.210403728784776,45.04253380018929,36.3478922594281,17.540899598892683","26.086777906879014,16.3259049899636,59.276396625859306,14.295159474068608","0","0"
"431","86","text","0","157","2497169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","2524602","0-0","","200","190","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","160,153.67235140433436,171.19903232948172,161.4263151706528,176.22290300974464,201.32856738306089,205.25458907180357,232.82483773513724","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,204.11156500585304,232.2048817881203,253.0300542482518,160,180.91149369903818,202.84995741485136,206.43162151237095","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","3419,1617,1516,1886,5515,2751,1414,1180","-6.327648595665629,17.526680925147375,-9.77271715882894,14.796587839091837,25.105664373316255,3.92602168874269,27.570248663333672,3.5803660411575713","14.11156500585303,28.093316782267262,20.825172460131487,45.70330266897399,20.911493699038175,21.938463715813196,3.5816640975195817,17.382375124873022","0","0"
"423","86","text","0","159","2525125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2542175","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","67","1,2,3,4","160,203.52872169741798,224.71863630917207,246.9343974213994","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,187.70256538028636,211.82934267322503,265.60591757547394","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","9339,1355,1341,1545","43.52872169741798,21.1899146117541,22.215761112227344,9.673259778147921","27.70256538028636,24.12677729293868,53.776574902248925,-20.930470817749367","0","0"
"74","86","text","0","161","2542329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2559884","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","160,134.11074428454052,153.0584376616739,194.21162480131093,202.72613009053526,223.05015754143975,258.8596769683702,278.0861929368433","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,95.33017387755766,147.6012728699094,210.02836698916315,248.60602144325833,245.90380337256752,240.20056759691272,242.47235217739308","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3443,2364,1202,1228,2244,1089,1023,856","-25.88925571545949,18.947693377133405,41.153187139637026,8.514505289224337,20.324027450904474,35.80951942693045,19.226515968473084,67.1944298498348","-24.669826122442345,52.27109899235175,62.42709411925374,38.57765445409517,-2.702218070690794,-5.70323577565479,2.2717845804803645,51.566243255011365","0","0"
"408","86","text","0","163","2560412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2582205","0-0","","200","160","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","69","1,2,3,4","160,151.04435551190187,150.56970600794958,163.47237188124265","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,184.96435947517116,180,195.62748066264714","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","7926,1459,5357,1416","-8.955644488098116,-0.4746495039522891,12.902665873293078,41.93649655684986","24.964359475171154,24.31342177350799,15.627480662647155,2.215401667385425","0","0"
"727","86","text","0","165","2583052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
