"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4206","86","text","0","91","1001496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","1015499","0-0","","200","190","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","33","1,2,3,4,5,6,7,8","190,216.2894675335227,140,158.31397604086231,123.48298462045484,136.501451817779,180.17851530965436,205.30603496860147","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,89.05067353784926,105.58080345876185,103.67461566399562,100.22935613162292,92.68163320975682,150.42795354375184,155.97218979691064","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1938,808,1406,428,955,368,426,1348","26.289467533522686,-47.57468333595276,18.3139760408623,-34.83099142040747,13.018467197324156,43.677063491875344,25.127519658947122,12.898149991148427","-30.949326462150736,16.53012992091259,-1.906187794766231,-3.445259532372709,-7.547722921866104,57.74632033399501,5.544236253158797,8.576546371661461","0","0"
"665","86","text","0","93","1016224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","1026323","0-0","","200","120","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","34","1,2,3,4","160,172.37120688559148,180,188.24008934996402","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,115.83695136395782,130.48995217551655,108.87579038771395","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2017,476,1456,922","12.371206885591489,25.465716400216102,8.240089349964038,10.380373176661069","-4.163048636042181,14.653000811558723,-21.614161787802594,-23.55954377480746","0","0"
"497","86","text","0","95","1026880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","1039600","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","35","1,2,3,4,5,6,7,8","120,130,162.37141148877325,156.6526761780837,161.1446629421527,180.5848244642522,166.54699259208886,168.43450144086458","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,157.69970042374473,189.66483530541743,216.59169435112983,206.0859357843452,224.86118741030452,239.8215728286978,237.0713621887208","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,1","646,1989,679,777,336,531,802,741","10.008155524870372,32.37141148877325,-5.718735310689526,4.49198676406899,19.440161522099483,-14.037831872163345,1.8875088487757308,-2.8886758996403854","-32.30029957625528,31.965134881672704,26.926859045712416,-10.505758566784628,18.77525162595932,14.960385418393287,-2.750210639977026,2.1692727451072717","0","0"
"517","86","text","0","97","1040197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","1058370","0-0","","200","160","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","36","1,2,3,4,5,6,7,8","160,118.65513535754522,122.69235453365572,118.6493893241349,111.19958548601325,132.69143058718242,136.905161290019,122.731524579383","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,200.26135386110127,140,168.96840224283233,168.2657111098002,190.46024820823948,259.19570015894965,267.7544824672206","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,1","5557,503,3218,361,422,1,685,401","-41.34486464245477,4.0372191761104945,-4.042965209520819,-7.449803838121653,21.491845101169172,4.213730702836575,-14.173636710635996,25.73359830337627","10.26135386110128,-3.1924294349720084,28.968402242832315,-0.7026911330321219,22.194537098439262,68.73545195071016,8.558782308270946,3.704278241617203","1","0"
"653","86","text","0","99","1059103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","1071079","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","37","1,2,3,4","120,155.34452936641787,180,186.67952731061663","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,205.18332109191337,206.68192127617888,188.9507634274599","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","682,2074,2074,963","35.34452936641786,-24.381301132414706,6.679527310616637,18.228420485291508","15.183321091913369,1.4986001842655117,-17.731157848719008,53.454839405434754","0","0"
"518","86","text","0","101","1071647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","1083493","0-0","","200","120","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","38","1,2,3,4,5,6,7,8","120,156.48597903722703,140,172.9109980983369,200.15245243239897,178.64942532489977,182.7288736867767,179.56439286884802","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,180.81820295259473,170.70089498095916,159.7010763636897,160.3323901136861,174.6333671064383,203.68771706079764,201.97620328615756","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","802,491,1258,450,457,1642,539,392","36.48597903722704,8.66844299953381,32.9109980983369,27.241454334062066,-21.503027107499193,4.079448361876928,-3.1644808179286663,29.835076652134553","-9.181797047405272,-10.117307971635555,-10.999818617269451,0.6313137499963941,14.300976992752188,29.054349954359346,-1.7115137746400761,1.3104896284138916","0","0"
"483","86","text","0","103","1084016","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","1095613","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","39","1,2,3,4","180,203.23309046163854,180,191.6848127201688","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,162.5256760456065,134.22666306155165,158.5916120635996","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1079,747,1233,609","23.23309046163854,7.674223104904976,11.684812720168786,16.58867691882672","-27.47432395439351,-28.299012984054855,24.364949002047943,42.42371540762383","1","0"
"738","86","text","0","105","1096492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","1110508","0-0","","200","190","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","40","1,2,3,4,5,6,7,8","190,202.0620795732387,187.68351290828008,223.16206294448747,258.70069251361144,274.5598273443664,302.2747225406989,315.3815670578531","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,203.2952901099443,140,134.9868880217769,142.4323593525197,165.5722658661447,186.91629412649561,197.8781467148506","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","683,1293,1717,1027,496,378,847,1119","12.062079573238705,-14.378566664958608,35.478550036207395,35.538629569123955,15.859134830754964,27.714895196332524,13.106844517154151,32.081014256839595","13.295290109944302,5.983396535202931,-5.01311197822309,7.445471330742809,23.139906513624986,21.344028260350903,10.961852588354992,-8.500795189275824","0","0"
"626","86","text","0","107","1111184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","1125136","0-0","","200","190","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","41","1,2,3,4,5,6,7,8","190,210.51849964298341,261.803170648859,250.29317781493108,245.44045178303583,256.07253541336394,242.86599414839367,268.6757116673189","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.86298891347943,140,129.83632490918063,138.5297004190545,140.5060367408148,103.60198192179594,141.5958717957942","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,1","1958,691,670,459,797,353,541,406","20.51849964298342,51.284671005875595,-11.509992833927933,-4.852726031895263,10.632083630328092,-13.20654126497028,25.809717518925233,-10.253472492582535","4.862988913479427,63.08680368545539,-10.163675090819364,8.693375509873885,1.9763363217603,-36.90405481901887,37.993889873998285,-16.670530274853043","0","0"
"574","86","text","0","109","1125820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1140773","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","42","1,2,3,4,5,6,7,8","120,134.4756068156493,140,175.08763122845767,168.07773686828924,183.20126915261977,203.49349719557011,237.96327141049704","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,121.41610076838708,143.34911141289984,152.76918540905328,132.1850643260448,161.17405980355983,154.55214380957824,197.76813939459507","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,1","3219,372,1451,483,1101,490,535,350","14.475606815649284,13.897767839369694,35.08763122845765,-7.009894360168421,15.123532284330537,20.292228042950327,34.46977421492693,45.498516677093626","1.4161007683870892,21.933010644512773,9.420073996153427,-20.584121083008494,28.988995477515047,-6.621915993981595,43.215995585016834,-46.93950576607239","0","0"
"530","86","text","0","111","1141393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1152523","0-0","","200","190","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","43","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,193.31741464258323","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2150,1899","24.094388559679228,-9.322608881193121","3.3174146425832305,-37.54145039912468","0","0"
"740","86","text","0","113","1153443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1170790","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","44","1,2,3,4,5,6,7,8","120,122.43122740979676,143.0624032559273,121.94241636943735,160,198.82457037622441,217.96063092924004,178.48745867133977","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.97632955237853,205.1600705358179,231.27427445607043,236.05706663946125,252.92284730118604,244.34160318418174,271.86742897917435","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,0","5588,1338,424,302,1504,568,510,726","2.4312274097967617,20.63117584613054,-21.11998688648996,15.151603458611262,38.824570376224415,19.13606055301561,-39.473172257900266,51.255921576267184","3.976329552378541,21.183740983439364,26.114203920252525,4.782792183390811,16.865780661724795,-8.581244117004294,27.525825794992613,16.103135358484675","0","0"
"1218","86","text","0","115","1172168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1181824","0-0","","200","120","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","45","1,2,3,4","180,170,195.59278917626986,200.20917184272855","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.26879147542297,168.11600405748305,181.21680905487534","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","959,874,1223,1152","12.5250431275951,25.592789176269868,4.616382666458694,8.485663219398878","26.268791475422972,21.84721258206008,13.100804997392297,-2.241062003624871","0","0"
"496","86","text","0","117","1182536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1194451","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","46","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,240.0130282076008","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1188,4384","14.856117394254463,4.727130874110151","60.013028207600804,13.854148551225103","0","0"
"473","86","text","0","119","1195044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1203543","0-0","","200","190","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","47","1,2,3,4","180,207.1965513425549,200.01945276583695,183.14543144220914","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,223.58623828328945,180,199.89289631297947","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1063,610,709,639","27.196551342554905,-7.177098576717943,-16.8740213236278,19.70758800931888","33.58623828328944,27.440171434535866,19.892896312979488,22.687627057260556","0","0"
"243","86","text","0","121","1203887","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1208358","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","48","1,2","120,126.75464618034907","2,1","NETTLE WEED,NETTLE WEED","120,150.3004821364257","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","659,383","6.754646180349065,10.544447959960607","30.3004821364257,28.409483163334134","0","0"
"1849","86","text","0","123","1210310","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1219033","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","49","1","160","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","5795","10.391822356421777","38.04408701601933","0","0"
"471","86","text","0","125","1219613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1230172","0-0","","200","190","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","50","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,210.7123212338334","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4610,453","0.5147520628293627,-32.840792093483245","30.71232123383339,-18.243668126490967","0","0"
"697","86","text","0","127","1230929","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1236303","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","51","1,2","190,207.76215266235675","2,1","WHEAT CROP,WHEAT CROP","120,173.13745836194667","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1581,817","17.76215266235677,59.02652015962249","53.13745836194666,-11.91807731104923","0","0"
"462","86","text","0","129","1236849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1245395","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","52","1,2,3,4","160,150.5860207779911,202.24774874114956,216.30527943882538","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,202.8326487198524,230.54428543205313","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","969,810,1388,669","-9.413979222008898,51.66172796315844,14.057530697675801,13.415594397467663","11.927675040977341,32.83264871985239,27.711636712200747,10.696539298656036","0","0"
"487","86","text","0","131","1245973","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1254975","0-0","","200","190","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","53","1,2,3,4","190,201.54143618628228,180.8481316135237,183.03543505485857","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,192.23669612048204,218.4375486191152","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1148,876,836,1523","11.541436186282281,-20.693304572758603,2.1873034413348704,-28.48933796842779","-4.124686628408561,22.236696120482037,26.200852498633175,-21.862238979530233","0","0"
"179","86","text","0","133","1255283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1271715","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","160,130,127.94267120101885,144.05710019350806,164.3084667803687,180.3047769593453,181.811305374837,207.96191828204593","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,177.40187977253862,149.20187964931313,177.3832072633382,212.91872117123708,202.61586661920367,171.3512006272124,200.4707513589455","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","832,1586,1488,2720,1225,670,582,464","28.501114676412385,-2.0573287989811475,16.114428992489206,20.251366586860637,15.996310178976616,1.506528415491684,26.150612907208924,5.643798056782037","-12.598120227461365,-28.2000001232255,28.18132761402508,35.53551390789888,-10.302854552033418,-31.264665991991286,29.1195507317331,-10.112673335294316","0","0"
"712","86","text","0","135","1272517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1282290","0-0","","200","160","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","55","1,2,3,4","190,201.56982413670812,241.51453203265987,244.25638879765594","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.82668822808222,180,169.21231981828277","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1181,2376,621,352","11.569824136708117,39.94470789595174,2.741856764996059,5.480579296786816","22.82668822808222,30.35944917395664,-10.787680181717247,0.8779579311531118","0","0"
"1904","86","text","0","137","1284334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1289342","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","56","1,2","180,186.04045906063945","2,1","CORN CROP,CORN CROP","190,171.0674098937589","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1710,545","6.040459060639462,20.811893522112705","-18.932590106241086,21.348416369557697","0","0"
"572","86","text","0","139","1289994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1299354","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","180,257.75510218536147,283.75046950231354,280.67729816290114,287.3870765177751,305.8724182991041,296.3204458785226,277.6413784643289","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,172.37016675944932,178.01987817822567,206.40288095486636,217.6343238663616,197.09503504159466,193.8357477011143,179.67412614699123","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","772,2367,415,354,372,341,466,299","77.75510218536147,25.995367316952045,-3.0731713394123883,6.70977835487394,18.48534178132898,-9.551972420581471,-18.67906741419372,-33.87827819237472","-17.629833240550695,5.649711418776356,28.38300277664071,11.23144291149524,-20.53928882476695,-3.259287340480383,-14.161621554123055,-7.792822390766377","0","0"
"455","86","text","0","141","1299889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
