"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"186","86","text","0","145","1287420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1293120","0-0","","200","180","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","60","1,2","120,137.9351940392682","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","233,747","17.93519403926821,35.6267931417683","20.594766196089502,44.93251842959627","0","0"
"215","86","text","0","147","1293455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1302863","0-0","","200","120","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","190,193.71405721706333,222.66798280039552,221.95740605779108,213.80836479595487,235.38530343365102,232.67312566749447,282.7783011608606","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,107.99157065005394,110.58354188988307,94.56487554551916,45.55026024154021,7.570533018828826,0,17.42410930275705","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","545,898,327,142,97,89,1662,91","3.714057217063342,28.9539255833322,-0.7105767426044496,-8.14904126183619,21.57693863769613,-2.712177766156534,50.10517549336613,2.3821589050397627","-12.008429349946049,2.591971239829118,-16.018666344363908,-49.01461530397895,-37.97972722271138,-22.317100703437887,17.42410930275705,-1.0545296441256937","0","0"
"651","86","text","0","149","1303634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1316295","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","120,133.88560989893577,151.9516471866196,146.1398966487248,172.68894702361376,170.73886663142932,205.48186455929277,195.95927490100377","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,147.29628737702035,190.6998522946558,233.6244343975982,212.02879526001746,222.64188195863514,212.01484198622262,237.85928326846005","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2419,153,144,260,996,420,708,1444","13.885609898935781,18.066037287683827,-5.811750537894799,26.54905037488895,-1.9500803921844359,34.74299792786344,-9.522589658289007,3.464610258155116","27.29628737702035,43.40356491763547,42.924582102942395,-21.595639137580747,10.613086698617668,-10.627039972412522,25.84444128223744,-13.93599725058861","3","0"
"667","86","text","0","151","1317112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1329977","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","63","1,2,3,4","180,170,137.0724629427632,176.86397180875727","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,197.88978065427366,207.7517338810959,201.35548145390803","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1322,628,663,644","23.034051443846693,-32.92753705723682,39.79150886599407,14.68108680229988","7.889780654273672,9.861953226822227,-6.396252427187879,32.56747107875878","0","0"
"1454","86","text","0","153","1331611","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1343887","0-0","","200","160","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","64","1,2,3,4","120,130.5766721199141,133.66359004588386,162.2153696858945","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,180.09265432668195,163.2209715585269","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","682,629,908,297","10.576672119914086,3.086917925969783,28.551779640010633,-25.005270851394332","15.59358891285304,10.09265432668196,-16.87168276815505,4.903893882665239","0","0"
"134","86","text","0","155","1344162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1358395","0-0","","200","120","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","65","1,2,3,4","120,118.92988742710757,139.61137411257587,109.76979245464977","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.54684797603792,180,206.2700035069981","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","664,364,494,931","-1.0701125728924237,20.68148668546831,-29.841581657926092,-29.493318355434145","14.546847976037927,-30.84600719570024,26.270003506998115,40.03512489843566","0","0"
"1654","86","text","0","157","1360259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1373160","0-0","","200","160","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","160,207.0321411883692,237.26901730034695,259.30613804038614,262.1919227016888,286.81481802524434,308.64243798202375,291.3711500881811","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,175.190902778547,203.14167482939098,213.62223047505344,160,205.0675059691181,195.14698797474583,235.94124912095484","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","1179,247,225,150,3419,190,52,52","47.032141188369195,30.23687611197776,22.0371207400392,2.8857846613026243,24.62289532355555,21.827619956779397,-17.27128789384266,-31.18162257632275","-4.8090972214529835,27.95077205084398,10.480555645662463,5.594168233304854,45.06750596911807,-9.920517994372272,40.794261146209,-19.807242880482168","0","0"
"253","86","text","0","159","1373663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1385962","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,149.27455546559256,140,156.4022561825217,186.96822046844318,151.5615372449401,173.9639465834427,129.26635704041385","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,143.38550032065447,130.26630527956564,118.3252269698923,117.79219148933923,126.30865091898167,143.25911380422394,138.9491685659394","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,0","535,2486,780,488,284,189,207,264","-10.725444534407455,9.304205982043,16.40225618252171,30.565964285921467,-35.40668322350309,22.40240933850258,-44.69758954302883,0.13367231341652897","23.385500320654465,-13.11919504108883,-11.941078309673339,-0.5330354805530741,8.516459429642444,16.95046288524226,-4.30994523828454,9.09676893356914","0","0"
"903","86","text","0","161","1387021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1401414","0-0","","200","160","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","190,130,146.13500094528197,120.63476785760726,133.41812771404472,187.0845383939768,168.00175602820195,167.04364589509376","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.44583939319816,214.62308248679284,207.675367892203,199.55298768518614,234.5737707433023,214.5199331546604,260.18941399301536","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,1","1243,1251,524,513,393,1359,531,1123","14.930042793509271,16.135000945281973,-25.500233087674715,12.783359856437466,53.66641067993207,-19.082782365774847,-0.9581101331081996,21.64970455565919","23.445839393198145,31.177243093594697,-6.947714594589833,-8.122380207016878,35.02078305811618,-20.053837588641905,45.669480838354964,24.8587294268001","0","0"
"11655","86","text","0","163","1413225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1427940","0-0","","200","180","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","190,198.52918544591319,185.156451192235,175.4825977501707,160,182.52680586642427,219.78520594391543,227.05885723975987","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,234.47807474306694,238.927900516099,260.5498727610946,327.35332216997006,334.95592472283477,331.20886345494233,366.106059322888","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1065,143,206,183,1022,311,418,100","8.529185445913177,-13.37273425367816,-9.673853442064313,4.558920262712981,22.526805866424272,37.25840007749115,7.273651295844436,33.32516710118345","54.478074743066955,4.449825773032039,21.62197224499563,66.80344940887542,7.6026025528647345,-3.747061267892459,34.89719586794563,5.093944642324029","0","0"
"1175","86","text","0","165","1429275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1438313","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","70","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,185.3417768139829","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2535,766","0.6037715823278056,-20.281042274027598","65.3417768139829,18.762457950794218","0","0"
"623","86","text","0","167","1439094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1447441","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","71","1,2,3,4","160,144.50834938119615,115.19816628683631,109.57574199206195","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.84811879411754,180,167.3234686504519","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","905,570,952,384","-15.491650618803845,-29.310183094359836,-5.622424294774369,16.935956176419083","-2.151881205882468,29.121241982774148,-12.676531349548085,-2.5474365726799135","0","0"
"891","86","text","0","169","1448542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1454561","0-0","","200","160","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","72","1","160","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1214","41.05108290411541","23.053188714756487","0","0"
"13137","86","text","0","171","1467838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1481338","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","73","1,2,3,4","190,170,172.0774762596692,199.81933922109107","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,207.0340495990844,212.74908847899917,242.27794368830882","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1459,706,716,954","9.285674282326426,2.0774762596692082,27.741862961421887,25.335100981302677","17.03404959908441,5.715038879914767,29.528855209309647,24.617951567439224","0","0"
"102","86","text","0","173","1481538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1485752","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","74","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,167.97336891190105","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","89,563","11.45952592231438,48.08094462382913","-22.026631088098966,47.94917374430294","0","0"
"92","86","text","0","175","1485964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1519183","0-0","","200","160","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","190,183.76892050338253,140,138.30723614664657,173.59219053978697,198.161768179175,229.24655667169904,240.6780839140929","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,187.21738579829525,187.3523949292831,200.185721485932,167.01591638988862,167.47083802725842,168.16592614554045,197.70689278698694","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","369,162,872,138,138,135,16582,7297","-6.231079496617475,-26.624221408606875,-1.692763853353418,35.284954393140396,24.569577639388015,31.084788492524037,11.431527242393862,-12.421743042210657","27.217385798295254,0.13500913098782913,12.8333265566489,-33.16980509604339,0.4549216373698051,0.695088118282025,29.540966641446477,38.524242322168774","0","0"
"1001","86","text","0","177","1520324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1527710","0-0","","200","190","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","76","1,2,3,4","190,227.47766444521056,217.4309976147504,235.34201927833715","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,183.374129251451,180,179.29045270181365","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","591,461,540,387","37.47766444521055,-10.046666830460174,17.91102166358675,25.430355930709766","-6.625870748549008,-8.275774642621167,-0.7095472981863367,26.593326072705892","0","0"
"274","86","text","0","179","1528164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1548191","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","160,139.57970191927635,149.5413366071523,150.83254007081248,147.66424574808676,107.88405230328762,128.3942997576325,166.10639208369946","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,142.08267601437066,140,180.09401895086214,151.64101648070215,153.63952743267922,179.10165544263108,175.47827375393936","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,0","1026,234,359,7489,1061,921,375,1894","-20.420298080723644,9.961634687875936,1.2912034636601994,-3.1682943227257327,-39.78019344479914,20.510247454344878,37.712092326066966,33.12474361375486","22.08267601437065,-4.431832001370239,40.09401895086214,-28.45300247015999,1.9985109519770692,25.46212800995188,-3.6233816886917296,-13.624155853032455","0","0"
"164","86","text","0","181","1548496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1563888","0-0","","200","160","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,163.390120337751,151.55934992335543,132.1910913395115,161.1228169073325,139.28116464228478,120.38969840661113,96.16091770857676","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,117.03759077005382,129.51943522519102,119.46676390097326,118.48744776734216,136.57250112138252,95.80152679329183","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1761,1099,168,157,157,133,120,36","-26.609879662249,-11.830770414395582,-19.368258583843915,28.93172556782098,-21.841652265047724,-18.891466235673644,-24.228780698034367,-6.50254554459953","42.38937109972551,-12.962409229946175,12.481844455137187,-10.052671324217755,-0.9793161336311049,18.085053354040344,-40.770974328090695,-14.965156354176521","0","0"
"576","86","text","0","183","1564634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1592106","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","79","1,2","160,177.96419739183716","2,1","THISTLE WEED,THISTLE WEED","180,197.57691827017211","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2009,10850","17.964197391837157,24.52723890427318","17.576918270172126,24.31585062509811","0","0"
"14013","86","text","0","185","1606275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1612675","0-0","","200","180","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","80","1","180","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2521","-2.898879828137825","7.766687083629186","0","0"
"112","86","text","0","187","1612943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1631262","0-0","","200","160","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","81","1,2,3,4","160,157.1990025496034,170.20597017037576,213.47072484073996","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,193.548506628699,225.24308489620492","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","11860,922,104,113","-2.800997450396615,13.006967620772361,43.2647546703642,12.349121869840364","3.2564601911858126,23.54850662869898,31.694578267505925,11.853293479046648","1","0"
"121","86","text","0","189","1631523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1638804","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","82","1,2,3,4","180,187.25883523082518,180,209.49005876418715","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,176.23724602206678,221.21540610182086,225.56963351099714","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1491,270,1019,180","7.258835230825173,18.253368129759174,29.490058764187154,23.93568740517202","-13.762753977933219,44.978160079754076,4.354227409176267,-5.962295262236353","0","0"
"715","86","text","0","191","1639699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1650118","0-0","","200","120","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","83","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,158.25924352833795","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","694,163","25.63812245968425,7.307231257398911","38.25924352833795,44.287992001351185","0","0"
"171","86","text","0","193","1650469","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1699447","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","84","1,2,3,4","190,170,190.34823323313603,204.31099901251156","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,204.67141784022408,219.35038445959532,204.06875757434216","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1525,5668,8379,18905","57.10898717966999,20.348233233136025,13.96276577937552,23.72345501621496","24.671417840224084,14.678966619371238,-15.281626885253152,17.416897700129184","0","0"
"8021","86","text","0","195","1707593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1731286","0-0","","200","160","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","160,173.3815044849999,140,141.566502189503,139.35626893905842,142.94257124448168,112.62841399964827,121.23096727660197","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,149.10246598570853,144.03649842485876,152.2622146316245,174.60755481157878,173.9556281394539,180.36536663439776,202.04314706831346","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","547,241,148,1600,6799,493,94,1314","13.381504484999915,17.56297310907594,1.5665021895030167,-2.210233250444589,3.586302305423266,-30.31415724483341,8.6025532769537,-14.842151990074253","-10.897534014291459,-5.065967560849783,8.225716206765723,22.345340179954306,-0.6519266721248923,6.409738494943879,21.67778043391571,48.20374518809701","0","0"
"200","86","text","0","197","1731636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
