"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"264","86","text","0","101","1187115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","1194797","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","38","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3456","39.20396536173691","50.640314728161286","0","0"
"1422","86","text","0","103","1196413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","1209257","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","39","1,2,3,4","180,238.18901415742852,180,191.8198957085322","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,192.98777172303485,216.31071255754188,243.9311426092841","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1280,1239,2486,546","58.18901415742852,2.2890392095457663,11.819895708532174,14.255559186882515","12.98777172303485,23.322940834507015,27.620430051742243,42.778746446291436","0","0"
"730","86","text","0","105","1210211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","1221083","0-0","","200","160","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","40","1,2,3,4","160,194.98190099077124,218.03666853553295,225.2209296396354","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,228.25104400168718,217.6305679789921","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","974,1887,772,551","34.98190099077122,23.05476754476171,7.184261104102438,-0.8302430674280769","3.0753859835036375,58.251044001687184,-10.62047602269506,-9.01033887730447","0","0"
"836","86","text","0","107","1222119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","1233442","0-0","","200","120","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","41","1,2","120,172.48360648940502","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1509,2364","52.48360648940502,-1.061562235145602","8.071727254610854,-8.309596155108254","0","0"
"633","86","text","0","109","1234305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1256235","0-0","","200","120","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","42","1,2,3,4,5,6,7,8","120,152.4902911135523,201.43054473985805,197.17093535838515,208.38089005618636,246.79662315741325,263.3724434474409,318.09858885788907","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,139.5458070537129,113.1867240005952,150.6202939120424,173.63339897170806,178.28713128072008,214.8045759938251","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","4603,1942,2649,608,220,1937,1843,94","32.49029111355229,48.94025362630574,-4.259609381472905,11.209954697801205,38.41573310122689,16.57582029002766,54.72614541044819,-0.9231338843186307","4.471863236829172,9.545807053712911,-26.359083053117708,37.43356991144719,23.013105059665676,4.653732309012,36.51744471310503,21.754524911723614","0","0"
"685","86","text","0","111","1257116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1272585","0-0","","200","190","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","43","1,2,3,4,5,6,7,8","190,229.2343264634786,140,157.98733492952843,134.7142758214579,120.40979793517386,156.61921883715686,152.93910289331228","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,160.42445526612755,208.32907600907942,187.84985435843765,208.39106748555534,201.42737330923381,232.9376248949024,201.01181478095592","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","1525,1107,1428,695,829,859,654,740","39.234326463478595,-0.4103366839264808,17.987334929528426,-23.27305910807052,-14.30447788628404,36.20942090198301,-3.6801159438445707,0.823727119491922","40.42445526612755,47.90462074295186,-20.479221650641772,20.541213127117686,-6.963694176321536,31.51025158566857,-31.925810113946472,-11.674612785740951","0","0"
"217","86","text","0","113","1272992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1287690","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","44","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","120,149.49987961799897","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","7465,1277","14.228272162526217,-1.7226793179664455","29.499879617998964,25.736619958548825","0","0"
"684","86","text","0","115","1288577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1302090","0-0","","200","190","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","45","1,2,3,4","120,141.29252761638986,180,175.7747170079185","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,233.1146508650936,231.73865600682086,234.45331161823142","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","997,1805,3798,1306","21.292527616389847,17.058299452800917,-4.225282992081495,-0.144587063212031","43.1146508650936,-1.3759948582727368,2.7146556114105556,3.1373247812520315","0","0"
"891","86","text","0","117","1303161","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1320928","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","46","1,2,3,4,5,6,7,8","190,202.1859721493849,239.40781792758736,242.96829682425636,235.66366268481298,232.43820535261318,264.3880283513015,208.09124603495607","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,155.31110636079612,179.65157596426582,180.15435790856225,211.7143789137544,229.36700315398798,238.1655023601394","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,0","1319,1785,1187,1356,1825,2026,616,997","12.185972149384899,37.221845778202464,3.5604788966689895,-7.304634139443379,-3.2254573321998006,31.949822998688326,-56.29678231634543,17.71923073925048","14.674769155421266,25.311106360796114,24.340469603469703,0.5027819442964366,31.560021005192137,17.65262424023358,8.798499206151426,38.35885019857317","0","0"
"610","86","text","0","119","1321688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1339275","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","47","1,2,3,4,5,6,7,8","180,272.48313670276485,333.6361729509457,369.2469436623376,160,143.51144979501186,167.6719489493343,201.4059792765605","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,174.42610453280372,145.350699981891,164.36375875812794,184.11595701249811,209.77232306459115,244.40276724135833,280.7942185359473","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,0","2138,1418,1017,477,2537,525,377,1274","92.48313670276487,61.15303624818086,35.610770711391936,27.965293853529083,-16.488550204988158,24.160499154322437,33.73403032722618,5.084732231795095","54.42610453280372,-29.075404550912715,19.013058776236942,19.752198254370168,25.656366052093023,34.6304441767672,36.391451294588975,-17.023031531645792","0","0"
"666","86","text","0","121","1340111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1353801","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","48","1,2,3,4,5,6,7,8","190,178.36662827112593,185.19691213376365,182.3841717016204,172.46741432397516,202.97187735939553,231.24050402076688,259.3711911521618","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,195.58058983797883,140,195.03120405102595,224.15373409541135,256.8190388577599,270.61222643817536,333.3368030330348","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,1","953,158,1360,641,1484,610,211,1188","-11.63337172887406,6.830283862637716,-2.812740432143258,-9.916757377645242,30.504463035420365,28.268626661371336,28.130687131394932,15.323448240422021","15.58058983797882,16.45779226872991,55.03120405102595,29.122530044385396,32.66530476234851,13.793187580415474,62.72457659485945,-10.128243276584","0","0"
"623","86","text","0","123","1354634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1369859","0-0","","200","190","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","49","1,2,3,4,5,6,7,8","190,130,117.03786247018304,76.60808460029294,116.89683741672027,153.21131060343808,156.36220695944337,138.32003422341634","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,197.87721653672745,156.2928045432277,191.38313703793227,202.70905961555877,208.31136992211506,174.73300115910195,167.69400450114762","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,0","924,1250,995,782,686,1435,697,809","17.694120408853,-12.962137529816955,-40.4297778698901,40.28875281642734,36.314473186717805,3.150896356005286,-18.042172736027037,14.75539545508207","17.877216536727452,-41.58441199349976,35.09033249470456,11.325922577626498,5.602310306556304,-33.5783687630131,-7.038996657954316,6.4035082492430035","0","0"
"318","86","text","0","125","1370257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1385018","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","50","1,2,3,4","190,227.70642150539192,180,187.83606014145866","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,240.47582610084316,229.35205380034776,218.96416408871795","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1038,1824,1887,630","37.70642150539191,-1.985579614922569,7.836060141458661,-14.771386359759438","60.47582610084316,-11.123772300495391,-10.387889711629814,-4.045895556979899","2","0"
"746","86","text","0","127","1385994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1397584","0-0","","200","190","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","51","1,2","190,215.7353464519889","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2544,2031","25.735346451988896,22.278023477460675","18.488766865792307,29.07581981191644","0","0"
"545","86","text","0","129","1398354","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1415825","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","52","1,2,3,4","160,163.025122802452,211.42644462336665,186.30714566154654","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,179.49568362732865,163.10424955748724","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1020,5711,927,1362","3.0251228024519943,48.40132182091465,-25.11929896182012,19.292868761311492","-15.73089540246154,9.495683627328642,-16.391434069841402,19.890369354810915","0","0"
"239","86","text","0","131","1416284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1426222","0-0","","200","180","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","53","1,2,3,4","180,149.11431957044016,136.01319530397737,138.99860660310156","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,181.20701505526745,220.453145591645","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","740,1242,563,616","-30.885680429559855,-13.101124266462797,2.9854112991241877,11.552391052526556","-20.73596583035569,11.207015055267446,39.24613053637755,0.21161263879334768","0","0"
"596","86","text","0","133","1427008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1444553","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","54","1,2,3,4","120,103.43971335885848,107.3031667585444,109.89114641345097","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,199.72971454356025,180,176.01513342036702","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","4292,2357,2675,2520","-16.560286641141516,3.863453399685927,2.587979654906566,18.18878392427114","9.729714543560261,30.90507063032657,-3.9848665796329845,-5.841092754703212","0","0"
"574","86","text","0","135","1445357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1461255","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","55","1,2,3,4,5,6,7,8","160,121.86151475196077,140,160.87733141498012,176.07994827330688,171.09895292508128,181.0657338399925,186.1574828170646","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,207.43226155329637,212.8131645997912,208.8113535356771,231.23387397089323,223.5374063669735,211.99600883994208,253.71386549828682","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,1","2687,1434,796,438,642,1264,676,974","-38.13848524803923,28.7269853795445,20.877331414980134,15.20261685832676,-4.980995348225613,9.966780914911219,5.091748977072099,8.690269873926107","17.432261553296375,5.380903046494833,-4.001811064114094,22.422520435216114,-7.69646760391972,-11.541397527031435,41.71785665834475,10.982057157509196","0","0"
"251","86","text","0","137","1461696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1471285","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","56","1,2,3,4","180,194.07472493986523,180,191.96585888433063","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,177.14553675029148,207.38294072562311,178.17111283156504","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","771,350,1454,1037","14.074724939865234,28.031505513563665,11.965858884330636,-22.51939238751379","57.145536750291484,30.23740397533164,-29.211827894058068,-14.839995176867884","0","0"
"247","86","text","0","139","1471662","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1493626","0-0","","200","180","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","160,130,112.03747891854343,175.51711096135244,203.78502545782678,182.98598898528832,200.27963894052888,177.64235552898182","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.67104187763402,234.0754320069814,256.9744400542508,288.3290563599333,287.9007760999621,316.08936618371445,316.4785151255912","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","1067,1985,959,3298,1605,2156,980,2101","23.76992032267668,-17.962521081456572,63.479632042809016,28.267914496474326,-20.799036472538454,17.293649955240564,-22.63728341154705,31.713588190733613","12.671041877634012,41.404390129347384,22.89900804726943,31.35461630568249,-0.428280259971179,28.188590083752327,0.38914894187673965,9.564381857913524","0","0"
"215","86","text","0","141","1494041","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1505023","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","58","1,2","160,186.7655972103815","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3464,1722","26.765597210381475,47.03620518168508","4.71447889682124,37.74690289724123","0","0"
"751","86","text","0","143","1505984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1519746","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,159.72120978392516,198.3695540608432,252.3548668316175,257.7482204387389,288.47686189700266,293.27016934183456,308.2777445999496","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,163.9611767856254,140,167.06451916501098,135.82767912676218,153.7778461839032,148.97364486522298,143.15832181032053","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,1","688,855,1857,1513,465,421,435,12","-0.27879021607483406,38.64834427691805,53.98531277077429,5.393353607121365,30.72864145826378,4.793307444831881,15.00757525811502,18.847633730917366","3.9611767856253977,-34.32775777078835,27.064519165010978,-31.236840038248786,17.95016705714103,-4.804201318680207,-5.815323054902443,9.172733901144763","0","0"
"455","86","text","0","145","1520411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1531314","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","60","1,2","180,217.8649044286504","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1149,2543","37.86490442865038,-37.26502798769487","5.354932211141403,-23.804336438139046","0","0"
"741","86","text","0","147","1532265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1542701","0-0","","200","180","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","180,146.18458700775298,168.8636191416416,174.0341339028617,190.3802805720566,249.62703663306675,246.36218224155783,263.7163463485367","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,191.40243192938235,227.88162555800992,209.83179827201332,231.55049540163247,252.34914445129078,264.1651702401312,289.21900989389064","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","763,254,970,672,227,1032,529,751","-33.81541299224701,22.67903213388862,5.170514761220081,16.346146669194884,59.24675606101015,-3.2648543915089068,17.3541641069789,-20.689596538083414","31.402431929382352,36.47919362862756,-18.049827285996606,21.718697129619166,20.798649049658295,11.816025788840445,25.053839653759447,3.4266475851505374","0","0"
"623","86","text","0","149","1543504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1554662","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","62","1,2,3,4","180,159.57270795672173,120.95735684200581,96.2733048485128","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.1290675055215,180,176.07236765721592","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2765,111,3042,430","-20.42729204327828,-38.61535111471592,-24.68405199349302,-17.048015093277385","17.12906750552151,13.76512409499444,-3.92763234278408,-1.9724736754282415","0","0"
"512","86","text","0","151","1555365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
