"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","96","2228505","0-0","","200","120","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","35","1,2,3,4","120,84.27413324152019,180,202.91942641974526","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,199.94037213911793,229.6905449066474,213.60665897151858","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","14449,801,4764,1472","-35.7258667584798,-3.0987902233136495,22.919426419745275,-6.478664200609172","19.940372139117926,29.750172767529484,-16.083885935128816,-1.4594242996879117","0","0"
"596","86","text","0","97","2229291","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","2251092","0-0","","200","180","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","36","1,2,3,4","180,189.31041272215376,200.77489071142517,219.7641388474029","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,151.319741474627,157.77685422727328","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3673,7510,2889,1314","9.310412722153757,11.464477989271423,18.989248135977743,9.926224712594587","30.016192248093716,-18.68025852537302,6.457112752646285,34.099139986902394","0","0"
"656","86","text","0","99","2251848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","2268504","0-0","","200","120","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","37","1,2","120,190","1,1","WHEAT CROP,CORN CROP","180,215.05328167249147","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5402,5148","45.44200514740244,39.67948636685988","35.05328167249146,20.093361569290597","0","0"
"459","86","text","0","101","2269179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","2280115","0-0","","200","120","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","38","1","120","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6909","-7.717387828701572","-2.2226674641148136","0","0"
"439","86","text","0","103","2280734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","2318746","0-0","","200","180","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","39","1,2,3,4","120,170,188.1122105588758,180.44865161493564","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,158.2115977166347,186.64980227871396,199.75798581109603","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6633,23969,784,1082","22.59197794784616,18.112210558875816,-7.6635589439401635,14.445351474286674","-21.78840228336528,28.438204562079257,13.108183532382085,9.005356683326513","0","0"
"1233","86","text","0","105","2320065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","2359469","0-0","","200","160","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","40","1,2,3,4,5,6,7,8","190,201.3271438118406,213.84174744895296,251.10940273225066,160,209.59048868221137,201.88902789051633,214.89192699175078","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.28199125468922,174.4404784276688,223.99273356872936,267.96427563682676,276.12589750754745,299.84721782441244,329.0327006179658","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","9059,1096,1532,1239,16404,1540,1016,663","11.32714381184062,12.51460363711234,37.267655283297714,21.950168600014603,49.59048868221138,-7.701460791695029,13.002899101234433,2.346736074129164","9.281991254689226,5.158487172979585,49.55225514106055,43.971542068097406,8.161621870720703,23.721320316864997,29.18548279355338,5.247979504680726","0","0"
"539","86","text","0","107","2360209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","2386594","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","41","1,2,3,4,5,6,7,8","160,187.00795723317208,140,142.42499267824144,124.9796230083543,120.73808166843601,177.0210679076155,207.43900677487966","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,181.7544330102226,205.92371407061586,216.65756585313682,255.66092537413368,300.8337281757948,277.543774442503,292.6629880522306","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6207,1041,7124,778,1266,729,886,586","27.00795723317209,35.68821609201087,2.424992678241445,-17.445369669887143,-4.241541339918289,56.2829862391795,30.417938867264166,34.30144704873127","21.754433010222613,24.169281060393253,10.733851782520956,39.00335952099686,45.172802801661156,-23.28995373329186,15.119213609727662,14.362309340779692","1","0"
"136","86","text","0","109","2386851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","2412165","0-0","","200","190","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","42","1,2","190,220.30978239456087","2,1","THISTLE WEED,THISTLE WEED","190,166.58178109957353","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","21245,727","30.309782394560866,48.79579836769432","-23.418218900426467,-0.2238756486771294","0","0"
"1814","86","text","0","111","2414129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","2441922","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","43","1,2,3,4,5,6,7,8","160,142.99659186895005,141.985817600385,164.95054905938858,190.07533937289915,243.73012463061107,286.05291657770834,287.8640188909954","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,149.43185136164456,139.41520930604494,151.332985943325,160,174.3857124601897,199.0753830297474,220.47578113682513","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","6659,788,497,1259,7281,1530,2794,672","-17.00340813104995,-1.0107742685650505,22.96473145900359,25.12479031351058,53.65478525771192,42.32279194709726,1.8111023132870612,-0.013518808619198172","29.431851361644554,-10.016642055599622,11.917776637280062,-9.809780619190434,14.385712460189703,24.68967056955772,21.40039810707774,27.395161376062998","0","0"
"705","86","text","0","113","2442854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","2470716","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","44","1,2,3,4,5,6,7,8","120,112.02193760669108,113.62612034525276,147.6387800089869,152.54714882315577,129.58395175171484,157.3691342570057,172.86537749999337","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,177.55581439217434,139.62914654480332,164.9202785822175,146.4711328978784,132.83384754697224,173.45624764210666,143.56737555785523","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","17346,252,1599,710,532,1080,583,774","-7.978062393308923,1.6041827385616734,34.01265966373415,4.908368814168854,-22.963197071440938,27.785182505290862,15.496243242987662,48.141751038151604","-2.4441856078256468,-37.926667847371014,25.29113203741417,-18.449145684339094,-13.637285350906161,40.622400095134424,-29.88887208425143,12.370511401394992","0","0"
"227","86","text","0","115","2471043","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","2579162","0-0","","200","180","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","45","1,2,3,4,5,6,7,8","180,249.38643254430428,250.55925957425572,252.67315359285695,250.13415434270075,236.87490999005593,223.92409067320185,202.8115017848998","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,203.35905601918185,225.87787774648942,249.5073621566662,160,185.4725925900299,160.48962889864072,172.85030814825268","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","50848,51,1114,2259,43532,320,830,988","69.3864325443043,1.1728270299514314,2.1138940186012256,-2.538999250156206,-13.259244352644817,-12.95081931685408,-21.11258888830203,21.186322296314195","23.359056019181843,22.51882172730756,23.62948441017679,-10.412067367073698,25.47259259002991,-24.9829636913892,12.360679249611975,-63.828046639666454","0","0"
"669","86","text","0","117","2579987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","2593085","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","46","1,2","120,129.96829481494794","2,1","THISTLE WEED,THISTLE WEED","190,254.72525527532747","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","8146,1162","9.968294814947951,11.932074117579528","64.72525527532746,25.968036500613238","0","0"
"484","86","text","0","119","2593679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","2619800","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","47","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,143.51766601525634","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","9573,8888","39.21257541040262,8.117413002498012","23.51766601525633,0.5693793548874346","0","0"
"587","86","text","0","121","2620527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","2693778","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","48","1,2,3,4,5,6,7,8","160,167.0194063496064,164.96462618453532,196.3079086518867,160,125.88884682835726,120.2543468584172,105.08591868994881","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,151.6519345432204,149.10851940471372,150.86076419456785,159.85946033382834,185.23459156437693,198.70583285429367,217.8011390689807","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","8246,450,432,570,53792,199,774,843","7.019406349606424,-2.0547801650710804,31.34328246735138,13.883234067539972,-34.111153171642734,-5.634499969940071,-15.168428168468385,-11.816166306450073","31.651934543220392,-2.5434151385066657,1.7522447898541402,8.998696139260499,25.375131230548593,13.47124128991674,19.095306214687014,-4.931181841573122","0","0"
"2942","86","text","0","123","2696920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","2748062","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","49","1,2,3,4,5,6,7,8","160,175.7714626084493,184.04196540007158,163.5116545948422,179.86641262561773,173.86381978783388,157.94550056151698,182.5708380731241","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.57980591949797,140,105.86550429156523,107.31783010527472,103.7835423353238,89.84096774456542,92.02522523764162","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","13383,978,13994,3068,2381,631,835,785","15.771462608449294,8.27050279162229,-20.530310805229355,16.354758030775503,-6.0025928377838635,-15.918319226316894,24.62533751160712,24.365621656765683","21.579805919497957,-4.882417798583134,-34.13449570843478,1.4523258137094974,-3.5342877699509194,-13.942574590758383,2.1842574930762098,-24.988388814003443","0","0"
"731","86","text","0","125","2748873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","2780886","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","50","1,2","190,210.87315550704946","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","19208,3718","20.87315550704947,48.335047910322956","4.808251187986269,27.833643662765617","1","0"
"1223","86","text","0","127","2782204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","2814910","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","51","1,2,3,4,5,6,7,8","190,224.54464031148183,236.63941125248294,258.4136863638346,267.58693263988795,275.4605369908452,277.2292724955127,291.0712806449782","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,94.98316100215136,108.7342553023051,109.37419770009396,95.47102828422857,74.59161291290752,113.54503107048387","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6629,15085,713,756,456,442,632,816","34.54464031148183,12.094770941001114,21.774275111351624,9.173246276053375,7.873604350957235,1.7687355046674922,13.842008149465492,-27.19645411864125","9.473847862670567,-35.01683899784864,13.751094300153738,0.6399423977888629,-13.9031694158654,-20.879415371321052,38.95341815757635,-4.017468216558895","0","0"
"683","86","text","0","129","2815671","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","2836819","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","52","1,2,3,4","190,229.95501941538816,180,195.54561431050345","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,202.57180329744244,182.16137482104216,203.19798442343472","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","5182,1243,7259,1770","39.95501941538817,33.41432022702223,15.54561431050345,57.432722844116256","12.571803297442452,-20.410428476400284,21.036609602392566,37.43584866347851","0","0"
"742","86","text","0","131","2837611","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","2863146","0-0","","200","160","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","53","1,2,3,4,5,6,7,8","160,191.77969094985428,228.01227920879205,293.22245281512926,160,192.6764238604333,197.95896965673023,224.89497583245887","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170.92709315067327,201.55989823021616,227.46491224315778,251.79786620942681,272.7493559747879,250.64609977520567,294.2947292093974","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","6142,624,854,687,9525,126,1194,755","31.77969094985429,36.23258825893777,65.21017360633721,25.1875414324141,32.67642386043328,5.2825457962969296,26.936006175728647,-0.5773977868063938","-9.072906849326735,30.63280507954289,25.905014012941628,24.332953966269038,20.95148976536107,-22.103256199582198,43.64862943419177,14.076353547946734","0","0"
"1488","86","text","0","133","2864694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","2903804","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","54","1,2,3,4","190,234.89860380228924,247.80638845665422,275.4918103716923","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,208.5772809679467,226.92572516255657","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","20813,9141,1125,1414","44.89860380228925,12.907784654364965,27.685421915038077,25.846645493863477","-21.768954863865282,38.57728096794672,18.34844419460988,8.275872876210741","0","0"
"515","86","text","0","135","2904449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","2962200","0-0","","200","120","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","55","1,2,3,4","190,221.04440276946835,239.971118286107,272.1925596583753","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,158.01113191884943,180,217.91198889959622","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","39196,600,5148,1613","31.04440276946836,18.92671551663864,32.22144137226827,-30.978568217099294","38.011131918849436,10.31351603569686,37.91198889959621,25.280031254516317","2","0"
"584","86","text","0","137","2962884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","3006584","0-0","","200","160","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","56","1,2,3,4,5,6,7,8","160,164.53377124623518,174.57017679876782,204.74891432631972,225.53789881397623,208.38555958954925,212.19750831896727,198.024842788542","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,151.95560303900032,130.99708933835686,137.83871607024722,138.4000955739767,119.02754296661774,119.89138202137343","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","8197,24859,180,1330,776,482,749,426","4.533771246235184,10.036405552532635,30.178737527551895,20.78898448765651,-17.152339224426996,3.8119487294180217,-14.17266553042527,-29.27265881529432","-6.963459257142782,21.955603039000312,-20.958513700643458,6.841626731890353,0.5613795037294882,-19.372552607358948,0.8638390547556845,-8.990275831930173","0","0"
"290","86","text","0","139","3006944","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","3025483","0-0","","200","160","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","160,130,115.65022810092233,97.91782766155883,97.22779308817547,111.4376061024314,99.85094565354021,86.77352269814703","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,171.013358971456,200.76762979534786,167.3546089848992,205.38242158163374,227.6784846822955,204.44193464630757,215.50792355871496","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3937,4907,606,565,595,592,574,600","33.11818632977251,-14.349771899077673,-17.732400439363502,-0.6900345733833592,14.209813014255936,-11.586660448891202,-13.077422955393178,1.6502736424966047","51.013358971456015,29.754270823891854,-33.413020810448685,38.02781259673455,22.296063100661772,-23.236550035987943,11.065988912407397,-21.600314843005492","0","0"
"833","86","text","0","141","3026406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","3042374","0-0","","200","120","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","58","1,2","190,180.10079924172672","2,1","NETTLE WEED,NETTLE WEED","120,116.91896305926352","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","9098,973","-9.899200758273278,-7.369908185843768","-3.081036940736486,37.34027376427737","0","0"
"1366","86","text","0","143","3043818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","3056702","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","59","1","180","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","8551","30.751094259817222","42.66805820121458","0","0"
"219","86","text","0","145","3057101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","3067196","0-0","","200","180","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","60","1","180","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6012","38.307284713469556","35.22164831250551","0","0"
"1254","86","text","0","147","3068600","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
