"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","120","1946959","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","47","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","7914","4.4879576918587745","41.973001766343785","0","0"
"544","86","text","0","121","1947737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1984533","0-0","","200","120","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","48","1,2,3,4,5,6,7,8","120,130.09338964869744,140,166.92093264992715,173.71728547634672,159.93431533784894,176.44309799277772,212.52954269625474","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,139.3549939835223,150.36424736822025,165.2629659253069,214.7181227611665,189.6138075803027,238.58779933070724,282.5673793317439","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","8788,429,9620,1998,1899,3228,2027,958","10.093389648697435,23.031462833810856,26.92093264992715,6.7963528264195645,-13.782970138497767,16.50878265492878,36.086444703477014,-20.22389676253991","19.35499398352229,11.00925338469795,14.898718557086656,49.4551568358596,-25.104315180863793,48.97399175040452,43.97958000103665,17.868148447952613","0","0"
"83","86","text","0","123","1984726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1996517","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","49","1,2,3,4","120,130.67553511103716,151.23068950296263,161.27323898407894","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,138.13607140754146,145.36200226231492,143.52364136909412","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5422,564,441,426","10.675535111037153,20.555154391925473,10.042549481116321,16.015745119576952","18.13607140754146,7.225930854773459,-1.8383608932207904,-2.9159592047424865","0","0"
"688","86","text","0","125","1997361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","2020986","0-0","","200","160","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","50","1,2","160,202.7639524607264","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3470,9947","42.76395246072637,-4.426566600845856","-11.804923859958791,24.838223378684447","0","0"
"167","86","text","0","127","2021223","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","2037442","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","51","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,219.77961345833774","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3203,6006","40.13951126662535,34.59591244990109","29.77961345833774,56.03560607489313","0","0"
"519","86","text","0","129","2038136","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","2069340","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","52","1,2,3,4,5,6,7,8","160,175.0109339283132,186.3761351456038,184.37970329577888,189.2692925032721,200.91839439887482,162.30065281684736,161.69490126871895","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,211.12671975535778,240.42949382290863,248.8415664237582,160,163.6376961956499,163.88543327709542,152.08566694757374","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","7045,1691,619,979,6709,2570,563,425","15.010933928313197,11.365201217290606,-1.9964318498249236,4.889589207493243,11.649101895602714,-38.617741582027456,-0.6057515481284184,16.961983164683186","31.12671975535777,29.30277406755083,8.412072600849568,-10.928129522798073,3.6376961956499123,0.24773708144549583,-11.799766329521661,50.313943674580734","0","0"
"118","86","text","0","131","2069572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","2112001","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","53","1,2,3,4","120,170,177.52555795002982,131.21683128949655","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,164.22590295888332,155.5305462264997,162.26060957258954","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","26360,5792,551,1374","16.210256735633575,7.525557950029822,-46.308726660533274,-14.40770745328087","44.22590295888333,-8.69535673238364,6.730063346089864,-12.194596682431332","0","0"
"58","86","text","0","133","2112200","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","2146116","0-0","","200","190","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","54","1,2,3,4,5,6,7,8","190,205.9168152045228,219.13173078411663,240.21883459360714,240.1125801804646,253.07858406405157,229.81421336288423,249.73966641363802","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,103.5995169702031,140,90.65761984175268,97.436723716654,114.42565014854273,115.76537013993743,156.57030410357612","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","3064,5691,7496,1157,759,903,2963,2339","15.9168152045228,13.214915579593816,21.087103809490518,-0.10625441314256248,12.966003883586968,-23.26437070116733,19.925453050753788,16.8317828235082","-16.400483029796895,-11.10388071162285,-49.34238015824732,6.7791038749013275,16.98892643188873,1.3397199913947047,40.804933963638675,-15.02611616357793","0","0"
"172","86","text","0","135","2146351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","2174596","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","55","1,2,3,4","160,182.12684048414218,180,177.3518094669349","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,196.3000989791655,211.947773598301,228.65554714837864","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","7790,4405,4286,2816","22.126840484142193,18.41803989001378,-2.648190533065108,-10.923495270918593","6.300098979165513,15.647674619135493,16.70777355007763,-15.405783648237135","1","0"
"129","86","text","0","137","2174845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","2223345","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","56","1,2,3,4","180,228.48063290056643,180,210.66214641440473","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,148.82190780182782,154.88554167031256,145.47629816940082","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","7438,5712,25769,1726","48.48063290056644,17.642746594097662,30.66214641440474,38.02535786136454","28.821907801827813,6.0636338684847395,-9.409243500911735,55.2264818340988","0","0"
"73","86","text","0","139","2223513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","2252383","0-0","","200","160","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","160,178.73724036276505,140,151.84263014559286,181.51766187869922,211.48666962180775,195.78715311154394,219.37149889123262","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,187.69161389115794,176.05544085329333,224.90975226227624,261.9536801623058,260.1157544627555,265.3608405645424,324.53039060959765","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","3812,5100,4248,1137,439,3854,1528,664","18.73724036276504,2.5764515148145857,11.842630145592855,29.675031733106355,29.969007743108527,-15.699516510263813,23.584345779688665,-2.4842351849414257","27.691613891157957,-11.636173037864614,48.854311408982895,37.04392790002953,-1.8379256995502686,5.245086101786905,59.16955004505525,11.754115740948016","0","0"
"106","86","text","0","141","2252572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","2284051","0-0","","200","120","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","58","1,2,3,4,5,6,7,8","120,154.36946140886522,198.04139447535866,246.64286618674797,275.5588484434154,298.8553853173243,300.54238416821414,354.0188923168896","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,145.28694000434382,182.04574804910195,201.54352588993845,160,142.42130013748152,114.47827935768598,109.05249112010713","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","7780,483,1348,5502,7710,379,689,517","34.369461408865234,43.67193306649344,48.60147171138931,28.915982256667423,23.29653687390891,1.6869988508898417,53.47650814867545,52.64808191943808","25.28694000434382,36.758808044758126,19.497777840836502,-28.594075088367653,-17.57869986251848,-27.943020779795546,-5.425788237578847,-4.602482863360039","0","0"
"108","86","text","0","143","2284471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","2333839","0-0","","200","120","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","59","1,2,3,4","180,211.95201952469833,180,202.7294407674663","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,132.6686911945082,148.5220572270649,154.80675892617583","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","16853,3036,22775,398","31.952019524698322,0.3116690773307965,22.72944076746628,4.095685842943368","12.668691194508199,15.853366032556696,6.28470169911094,56.45933535013589","0","0"
"647","86","text","0","145","2334589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","2347309","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","60","1,2,3,4","190,204.67671931859596,226.94367369534226,255.28522838736365","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.9146699828499,203.03810537577755,208.85768716117258","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","7487,484,180,173","14.676719318595959,22.266954376746302,28.34155469202138,-21.299034752686545","15.914669982849873,7.123435392927649,5.819581785395041,-20.222523805095115","0","0"
"280","86","text","0","147","2347733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","2377924","0-0","","200","120","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","120,168.45452983127157,177.7519638198242,184.89841890564466,187.69647309782837,213.85817445886187,225.31454743711416,218.74421285958604","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,163.41876503876847,144.5922756127737,157.6803826741302,127.80719518499258,102.51831247554446,144.53428256031165","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","5692,7386,694,551,372,2922,2704,586","48.454529831271564,9.29743398855263,7.1464550858204685,2.7980541921837156,26.16170136103349,11.45637297825228,-6.570334577528108,33.69908051031325","-5.315769653045045,33.41876503876847,-18.826489425994758,13.08810706135648,-29.873187489137607,-25.288882709448117,42.01597008476719,42.323090028280376","0","0"
"610","86","text","0","149","2378644","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","2425281","0-0","","200","180","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","180,174.77400943527493,194.8259550802967,239.06716604869905,238.11649644362393,258.61169817016304,229.68795256676307,231.3559698363813","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,158.91518557292795,140,159.95939305726554,135.54349788341142,155.1606505651113,174.43228314255975,166.81885075448827","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","7839,466,7343,2101,1032,993,273,146","-5.225990564725053,20.051945645021753,44.24121096840237,-0.9506696050751273,20.49520172653913,-28.923745603399965,1.6680172696182325,11.096083591525664","-31.08481442707206,14.621290236855753,19.959393057265537,-24.415895173854132,19.61715268169989,19.271632577448443,-7.613432388071473,-8.378335504602006","1","0"
"106","86","text","0","151","2425480","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","2447207","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","160,153.6564244981114,187.17377107498336,205.7963687439886,193.80545849149235,208.07690527066725,239.29990233611377,235.3476306347962","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,166.05112904477073,162.4609440120987,188.04927267860558,201.15594123386006,235.53050735775014,220.4932351955909","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4669,3228,201,779,369,439,705,797","-6.343575501888623,33.51734657687197,18.622597669005238,-11.990910252496256,14.271446779174912,31.222997065446517,-3.952271701317599,-3.8179947320684775","-2.071156440013046,36.05112904477072,-3.590185032672011,25.588328666506875,13.1066685552545,34.37456612389009,-15.037272162159255,7.53331951371006","0","0"
"110","86","text","0","153","2447467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","2469818","0-0","","200","190","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","64","1,2,3,4","190,227.7620807008038,194.58504250436954,226.84938129798186","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.79373351808988,180,200.79681613862985","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3739,3661,6185,1196","37.7620807008038,-33.17703819643425,32.264338793612325,13.874150842335677","3.793733518089873,-28.486980560404543,20.796816138629847,16.30347126513592","0","0"
"125","86","text","0","155","2470090","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2557547","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","160,178.31787676279563,190.41172674324955,203.94290909489533,160,190.6904684226322,199.26404103263093,226.11294694939568","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,232.14299697189082,252.7523050895952,286.91697381302123,340.603732021336,341.36389256883353,349.8222794395359,373.5132329118213","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3403,38794,30459,1008,4721,125,276,139","18.317876762795645,12.093849980453921,13.531182351645782,-15.637722674298566,30.69046842263219,8.573572609998736,26.848905916764764,50.698565849651686","52.14299697189083,20.609308117704394,34.164668723426004,53.686758208314764,0.7601605474975415,8.458386870702393,23.690953472285404,-23.317063695508097","0","0"
"1347","86","text","0","157","2559034","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","2574852","0-0","","200","120","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","66","1,2","160,203.9543928079496","2,1","NETTLE WEED,NETTLE WEED","120,80.4900139223191","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","8087,2750","43.95439280794959,24.60213235922599","-39.50998607768091,-48.12793873621889","0","0"
"484","86","text","0","159","2575466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2592159","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,187.6169228706869,185.37667324196414,209.52837801309218,243.32072445532992,255.20775494978434,286.66238777611164,299.2818460156571","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,187.3282882337665,147.73788109394724,171.17540543582865,195.14449193340388,220.7915940785033,264.481065541086,307.51332503627134","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","2865,1880,2766,964,601,1063,730,521","27.616922870686906,-2.24024962872275,24.151704771128045,33.79234644223773,11.887030494454432,31.45463282632729,12.619458239545466,18.303195505526265","-2.6717117662335035,-39.59040713981928,23.437524341881424,23.96908649757524,25.647102145099417,43.68947146258274,43.032259495185315,36.16077781142346","0","0"
"463","86","text","0","161","2592782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2616269","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","68","1","190","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2734","-2.711878065788075","-6.822747589791662","0","0"
"791","86","text","0","163","2617169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2649974","0-0","","200","120","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","69","1,2,3,4","190,225.32740395390465,180,194.34396394262336","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,129.03117305604,154.4711495545011,140.45055012837676","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","12438,1809,5490,2656","35.32740395390465,37.25229028586994,14.343963942623375,39.469193390392036","9.03117305604,25.439976498461093,-14.020599426124324,44.07129905051291","1","0"
"1807","86","text","0","165","2651921","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2681997","0-0","","200","160","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","190,173.236406285861,172.36310236679964,231.63466029514305,160,139.1191750473772,159.02751966416432,135.5794484024101","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,152.43982192185598,148.11110858574528,179.18871405678462,210.13956371947262,186.25534767991226,196.69442119354508,231.1837414019302","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","4541,3200,1829,4889,4026,2797,517,1274","-16.76359371413899,-0.8733039190613551,59.271557928343405,27.88475746873525,-20.880824952622778,19.908344616787115,-23.448071261754237,-14.106847200009895","-7.5601780781440215,-4.328713336110706,31.077605471039323,30.950849662687993,-23.88421603956035,10.439073513632811,34.48932020838514,6.994226778894916","0","0"
"110","86","text","0","167","2682197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
