"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"611","86","text","0","131","1149483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1159434","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","53","1,2,3,4","180,170,177.23975325186927,166.1943399864917","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,104.48961477764243,91.33867329801079,110.82387702345578","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2399,1148,485,1004","2.79979821784174,7.239753251869282,-11.045413265377562,-5.816930363606794","-15.510385222357563,-13.15094147963164,19.485203725444986,25.475369219077802","0","0"
"693","86","text","0","133","1160237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1169030","0-0","","200","160","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","54","1,2,3,4,5,6,7,8","160,147.39924179967932,144.7167888065891,126.93665857006313,95.07347536623118,107.52715826566177,116.87319515981638,137.4282557997473","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.82963762352813,203.78932620117166,265.54220283641143,294.210126839495,274.2773147695082,298.45009749783065,329.42069383386075","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2704,479,524,342,231,147,108,257","-12.600758200320683,-2.6824529930901972,-17.780130236525974,-31.863183203831944,12.453682899430586,9.346036894154606,20.555060639930907,29.655610371836513","16.829637623528132,26.959688577643544,61.75287663523977,28.667924003083552,-19.93281206998678,24.172782728322424,30.970596336030113,8.395551383453094","0","0"
"635","86","text","0","135","1169806","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1176312","0-0","","200","160","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","55","1,2,3,4","180,158.46114482814102,170.46818724409215,177.50988521064437","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.04278704475473,144.41971688244837,145.22651773629903","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","821,650,757,535","-21.53885517185897,12.007042415951137,7.041697966552212,-9.325166911434096","-4.9572129552452795,-10.623070162306348,0.8068008538506615,1.009387755509301","0","0"
"473","86","text","0","137","1176975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1189913","0-0","","200","190","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","56","1,2,3,4","180,195.84897649483216,174.22394803430507,161.98748693882604","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,160.5501317675308,156.33738852930793","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","3628,1554,611,624","15.84897649483216,-21.6250284605271,-12.236461095479017,19.43269235815334","3.0134774550532164,-9.449868232469207,-4.212743238222844,21.787072406398956","0","0"
"1265","86","text","0","139","1191318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1203328","0-0","","200","160","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","160,166.35387458855297,140,116.45602443415984,113.54182034297753,132.1146510245528,145.85889889330593,145.4255709549991","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,209.56998948800418,239.70027009238763,211.0808415379314,202.68616105510515,187.8412764171698,213.4454872626667,228.9529438258407","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1045,924,904,676,582,491,535,497","6.353874588552982,-5.530594064088774,-23.543975565840164,-2.914204091182314,18.572830681575297,13.74424786875313,-0.433327938306835,30.81594270551483","29.569989488004182,30.130280604383437,-28.61942855445623,-8.394680482826253,-14.844884637935326,25.604210845496876,15.507456563173994,-8.754041388811824","0","0"
"489","86","text","0","141","1203942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1219502","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","58","1,2,3,4,5,6,7,8","180,262.3839233653795,282.34030767174113,321.1769135084377,160,180.77321801483237,191.0687793698785,245.7443614279008","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,188.52702420746752,205.552147529721,221.80832681194926,242.3601848845387,263.3078974263412,266.0841752299939,245.97604894545623","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2057,526,356,1220,2643,629,535,760","82.38392336537946,19.956384306361663,38.83660583669655,31.358788361482787,20.773218014832374,10.295561355046157,54.675582058022286,37.85958259785683","28.52702420746752,17.025123322253478,16.25617928222827,20.551858072589447,20.94771254180246,2.776277803652725,-20.108126284537647,47.3286498006901","0","0"
"800","86","text","0","143","1220462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1227252","0-0","","200","180","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","59","1,2","120,104.80857516381255","2,1","NETTLE WEED,NETTLE WEED","180,162.4702531436443","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1552,2031","-15.191424836187446,18.641970350958","-17.529746856355708,15.857078923103735","0","0"
"829","86","text","0","145","1228201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1235847","0-0","","200","160","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","60","1,2","120,159.07916758438347","2,1","THISTLE WEED,THISTLE WEED","160,180.0261174007178","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2484,1730","39.07916758438347,7.321455953431544","20.026117400717787,29.80934603738944","0","0"
"413","86","text","0","147","1236370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1248015","0-0","","200","120","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","61","1,2","120,190","1,1","WHEAT CROP,CORN CROP","160,160.77082349569616","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2083,2622","46.860462276490935,49.07005201491072","0.7708234956961704,49.507692689887094","0","0"
"448","86","text","0","149","1248593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1258359","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","62","1,2,3,4","180,177.4623289121934,136.53604460400777,141.05675965391507","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.58720583259594,180,185.59656122560634","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1871,597,992,1251","-2.537671087806573,-40.92628430818564,4.520715049907283,3.4191551733361223","-0.41279416740406555,57.02987640032071,5.59656122560634,36.60608272338874","0","0"
"4067","86","text","0","151","1262536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1277746","0-0","","200","190","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","190,196.02632391445152,184.14448907478055,178.07938373040795,157.09166428680078,168.47623023106013,201.11884863052566,225.09097985916256","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,101.31334357054655,101.50690816879474,123.45620271560469,146.46291959269186,167.2609222864076,207.14043979470114","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","3859,2397,448,342,253,324,686,867","6.026323914451533,-11.881834839670962,-6.065105344372608,-20.987719443607162,11.38456594425936,32.642618399465526,23.97213122863689,8.3524802559426","14.632390198706453,-28.686656429453457,0.1935645982481824,21.94929454680996,23.00671687708716,20.79800269371576,39.879517508293546,6.874754263629763","0","0"
"416","86","text","0","153","1278291","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1292054","0-0","","200","180","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,164.3781896730944,140,161.99407987488442,163.91631287282266,189.62160631715835,210.2633123563248,214.4562302343767","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.17402012953943,155.45574386813252,176.83094364742246,173.65940274762335,154.0555869874039,164.61714523859706,167.08055923403973","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1709,456,1160,809,573,680,947,677","44.3781896730944,-5.337035510541309,21.99407987488441,1.9222329979382486,25.70529344433568,20.64170603916644,4.192917878051906,5.850166212855999","11.174020129539423,-35.71827626140691,21.37519977928995,-3.171540899799112,-19.60381576021946,10.561558251193151,2.4634139954426577,2.486823040470156","0","0"
"1433","86","text","0","155","1293627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1304034","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","120,136.70234659754317,131.13861767511304,163.99690859400985,182.6872475841455,167.6595678502032,190.9111575725317,199.22816075803496","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.6952477853958,140,200.16146604105444,252.19308792210893,275.70480510916053,299.5743853210536,312.5335318648406","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","577,478,917,553,296,203,602,445","16.70234659754317,-5.56372892243012,32.858290918896806,18.69033899013565,-15.027679733942321,23.251589722328518,8.317003185503257,15.364265217205993","22.69524778539578,17.859336171790442,60.16146604105443,52.03162188105448,23.511717187051627,23.869580211893112,12.959146543786968,4.328212140598787","0","0"
"520","86","text","0","157","1304717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1327930","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","190,222.14561102309438,140,124.77017453556326,125.49114974349857,131.97501733666255,119.50285753696622,123.50153875092732","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,188.46634198440393,205.08886584712155,228.02707667871957,226.03829997385373,197.60895694258258,218.38759523005527,214.85055045125227","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","2221,3249,7490,853,493,848,594,688","32.145611023094375,5.126375764461988,-15.229825464436743,0.7209752079353065,6.48386759316398,-12.472159799696334,3.998681213961108,-32.97684929984056","-1.5336580155960666,16.622523862717628,22.938210831598006,-1.9887767048658491,-28.42934303127114,20.778638287472685,-3.5370447788029886,-13.194613155643786","0","0"
"4891","86","text","0","159","1332921","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1343543","0-0","","200","160","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","67","1,2,3,4","160,167.85908159550993,195.1972720000295,172.27987635151817","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,185.98143438818877,180,169.6595247405287","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","2337,413,2668,922","7.859081595509924,27.338190404519562,-22.917395648511324,-19.392173492479465","25.981434388188767,51.50490983523998,-10.340475259471313,46.098923267910656","0","0"
"515","86","text","0","161","1344178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1356017","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","180,164.57642233994454,164.81986241654087,132.04106085394565,160,210.59505584701935,203.14204119078,186.42980245001002","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,184.86387214308968,169.59466698525748,188.68223023891588,179.99314331307477,214.76373338776517,218.99308899887725,228.45001053781894","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","1613,512,546,383,496,762,428,1528","-15.423577660055463,0.24344007659633704,-32.77880156259521,18.112472085641297,50.59505584701934,-7.453014656239352,-16.712238740769983,5.2312622886559135","4.863872143089693,-15.269205157832204,19.0875632536584,-8.6890869258411,34.77059007469042,4.229355611112075,9.456921538941675,6.848873473579813","0","0"
"1865","86","text","0","163","1358002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1369651","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","190,213.84524123739675,140,120.30123875317082,98.09971734774768,79.24233752046501,96.96719504240849,88.17321715361106","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,182.64612418947183,217.23816019500663,181.55819612874996,166.93028546389476,168.3441696278325,157.21885834597927,164.1675499068785","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","793,1366,2260,517,444,399,483,404","23.84524123739676,22.113838014513174,-19.69876124682918,-22.20152140542314,-18.857379827282667,17.724857521943473,-8.793977888797427,-5.966769973909264","22.64612418947182,34.59203600553479,-35.67996406625669,-14.627910664855182,1.4138841639377384,-11.125311281853241,6.948691560899226,-4.612474501520017","0","0"
"422","86","text","0","165","1370163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1389105","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","160,183.1601315331448,174.753108550119,227.82529302859353,228.01188804544336,245.55514674917453,258.48621349937247,307.979616027214","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.78234177836362,197.8760709911718,225.38195588024718,160,202.17248465358884,197.09551826397905,204.29521856108747","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","1186,640,2728,718,3569,2011,729,985","23.1601315331448,-8.407022983025783,53.07218447847454,0.18659501684983582,17.54325870373116,12.931066750197957,49.49340252784153,43.244404564652875","8.782341778363623,29.093729212808178,27.505884889075375,-2.062604807733809,42.172484653588846,-5.076966389609787,7.199700297108421,-1.4047862636257769","0","0"
"581","86","text","0","167","1389796","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1400232","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","180,130,154.1000402816249,158.22930556995502,184.03100261999438,178.2608062828462,178.05922953167007,185.0465466440158","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,239.69505941339702,255.79128351252697,303.9902332706739,297.4453844951354,251.58956647645056,243.4751183390714,271.90856548653255","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1808,785,318,354,258,147,369,535","16.777838112964563,24.100040281624885,4.129265288330131,25.801697050039373,-5.770196337148171,-0.20157675117613752,6.987317112345722,4.1824342410725395","49.69505941339702,16.096224099129948,48.198949758146945,-6.544848775538531,-45.855818018684815,-8.114448137379163,28.433447147461134,-2.272299346374678","0","0"
"369","86","text","0","169","1400711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1411211","0-0","","200","120","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","72","1,2,3,4","120,176.68722640086426,180,220.93265991451761","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,156.83332303544663,140.16362563961818,173.59616139739109","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","703,504,2601,1219","56.68722640086426,70.87725631792836,40.9326599145176,-19.519928945514923","-3.1666769645533677,-16.669697395828457,33.432535757772925,-34.29499654250772","0","0"
"502","86","text","0","171","1411777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1427679","0-0","","200","160","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","160,197.5505812324405,190.1972819783318,192.49719271305685,169.06111849974837,184.99174608036438,190.05290619084127,188.71243772392737","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,98.07111562076086,88.94997559417267,123.99874690745835,126.06972871953013,128.47364044700385,108.10405374786235","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1991,2344,599,632,470,508,1080,1215","37.55058123244049,-7.353299254108693,2.2999107347250494,-23.436074213308476,15.930627580616004,5.0611601104768935,-1.3404684669138964,-1.7852786941799903","20.755933533526186,-31.928884379239136,-9.121140026588197,35.04877131328568,2.070981812071777,2.4039117274737096,-20.369586699141497,-14.413153859705547","0","0"
"1097","86","text","0","173","1428885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1432921","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","74","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","692","10.53480435551879","29.953430990932087","0","0"
"398","86","text","0","175","1433413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
