"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"608","86","text","0","123","1644467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1651350","0-0","","200","180","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","49","1","180","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2991","6.9907116080072225","5.291362929164938","0","0"
"1210","86","text","0","125","1652690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1667340","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","50","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,188.56598568032183","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5135,1952","-14.530688422524538,47.97193190452066","8.565985680321823,12.736661238899936","0","0"
"619","86","text","0","127","1668105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1681579","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","51","1,2,3,4,5,6,7,8","120,130,160.020704424212,161.05268973665886,169.95159211548034,140.9853752545502,166.57877633975332,181.11810057501967","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,199.91814450242825,219.59969382763796,224.57533335046818,250.07780741536803,269.2820258391381,273.8879538593393,271.8930496688366","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1379,431,1096,761,1034,1189,572,431","10.885720529711785,30.020704424211992,1.0319853124468543,8.898902378821465,-28.966216860930125,25.593401085203116,14.539324235266344,-5.110076533085133","19.918144502428248,19.681549325209726,4.975639522830225,25.502474064899843,19.20421842377008,4.605928020201168,-1.994904190502691,-3.5018235449820336","0","0"
"1038","86","text","0","129","1682707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1703324","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","52","1,2,3,4","180,229.77732295975088,180,186.57802365652367","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,206.04552050045456,223.55854889067038,236.72075570660442","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","6678,835,6202,1123","49.777322959750876,9.114275969796367,6.578023656523683,26.74208581432117","16.045520500454554,17.513028390215812,13.162206815934038,-9.32269987890846","0","0"
"576","86","text","0","131","1704020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1716355","0-0","","200","160","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","53","1,2,3,4,5,6,7,8","120,126.64376440173947,159.25318967352425,158.62341811799664,182.88114994424583,187.53652766936153,211.1671025810942,206.2895560584928","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,135.03185802816532,127.51487085078357,165.0563831613003,170.9305668981112,176.02295526217273,211.64730635316047","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","1098,2632,791,258,184,363,335,127","6.6437644017394675,32.609425271784765,-0.6297715555276042,24.257731826249202,4.655377725115697,23.630574911732687,-4.877546522601431,27.96255021032436","39.64752893598295,5.031858028165328,-7.516987177381745,37.54151231051674,5.874183736810924,5.092388364061515,35.62435109098775,40.19353500244675","0","0"
"582","86","text","0","133","1717047","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1730528","0-0","","200","160","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","54","1,2,3,4","160,170,142.55468862774003,144.67856331559122","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,188.79926665988086,190.4642947825598,197.265177848238","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","713,4894,693,456","34.1002959214622,-27.445311372259972,2.1238746878511847,38.2364736828875","28.79926665988085,1.665028122678921,6.800883065678223,53.90918440838849","0","0"
"806","86","text","0","135","1731460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1747484","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","55","1,2","180,182.07212012572325","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5124,5621","2.072120125723258,47.14178629269015","-2.613739686840633,51.809451863854974","0","0"
"606","86","text","0","137","1748200","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1754618","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","56","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3455","35.10715236656253","-1.4586616897169549","0","0"
"680","86","text","0","139","1755378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1775919","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","190,213.15619203058574,140,137.01262791321878,134.38465626934905,150.35383657422915,137.90796177148684,105.43149803726484","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.87050600428256,203.5041198290133,185.13538577012133,180.68452599826597,177.59061320011608,162.17724320685306,167.29648330154296","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","7047,2446,3109,231,749,266,383,463","23.156192030585753,39.74003248115467,-2.9873720867812166,-2.6279716438697402,15.969180304880105,-12.445874802742296,-32.476463734221994,-14.465223623366272","12.87050600428255,30.63361382473074,-18.368734058891974,-4.450859771855374,-3.0939127981498933,-15.41336999326302,5.119240094689901,25.492140312289628","0","0"
"635","86","text","0","141","1776674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1785375","0-0","","200","190","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","58","1,2","160,169.3695236612445","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2517,1374","9.369523661244493,-7.888727309842686","6.834489084211528,46.297330285809636","0","0"
"577","86","text","0","143","1786032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1796321","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","120,97.4213938763511,120.99187314206131,108.1610513779269,126.30253508164994,106.11383224612062,128.1592093959899,103.82593674603129","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,156.38427800105737,203.27533060786496,195.8664217838553,179.41933283527877,171.24773987056207,166.63170751436425,173.63764239545768","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","3133,989,526,348,396,285,351,412","-22.578606123648896,23.5704792657102,-12.830821764134415,18.141483703723036,-20.188702835529313,22.04537714986929,-24.33327264995861,22.093245792523","-3.6157219989426452,46.8910526068076,-7.408908824009672,-16.447088948576514,-8.171592964716707,-4.616032356197809,7.005934881093436,2.012829717452729","0","0"
"516","86","text","0","145","1796927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1811279","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","60","1,2,3,4","160,152.50400980420392,151.88340127689898,119.88704275105044","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,149.92074729645594,151.70785491266088","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3346,3486,1629,583","-7.49599019579607,-0.6206085273049272,-31.996358525848535,40.879799586125806","-4.395920900140543,-20.079252703544064,1.7871076162049313,25.021983761619406","0","0"
"939","86","text","0","147","1812312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1824705","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","61","1,2","120,162.69465595746982","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2864,3450","42.69465595746982,5.18796412862431","1.570946201294305,10.144536556350454","0","0"
"627","86","text","0","149","1825472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1832455","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","62","1,2","190,210.16598161615488","2,1","WHEAT CROP,WHEAT CROP","120,150.43884357943386","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3078,582","20.16598161615487,14.807365406769222","30.43884357943388,-0.1516430282189809","0","0"
"554","86","text","0","151","1833077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1850400","0-0","","200","120","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","160,184.23366460661902,180.89934701928323,236.74910160224175,255.1624404666233,281.62760693641906,288.6891562884227,270.21435434828123","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,152.83810291657096,119.54101020272589,122.33864446367805,160,153.8426482909603,117.78218458962093,133.25478322076765","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","4491,933,694,5179,424,69,46,93","24.233664606619012,-3.3343175873357827,55.84975458295852,18.41333886438155,26.46516646979574,7.061549352003603,-18.474801940141447,20.057578028741972","32.838102916570975,-33.29709271384508,2.797634260952165,-7.577430245763966,-6.157351709039689,-36.060463701339394,15.472598631146738,23.821966572655473","0","0"
"935","86","text","0","153","1851425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1865560","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,129.6992954642614,150.33073608215454,184.00307912716264,216.57094682225568,226.79954947809927,265.59012493127955,266.02490904335895","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,156.27515734941338,215.38136468496785,250.59312549040294,247.1530157243646,273.80197335929853,281.44619479186565","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2150,3198,496,641,604,329,372,350","9.69929546426142,20.631440617893123,33.67234304500809,32.56786769509304,10.22860265584358,38.790575453180296,0.43478411207938095,2.154375321127052","31.35507451160451,26.275157349413387,59.106207335554465,35.211760805435084,-3.440109766038347,26.648957634933957,7.6442214325671145,-1.9371746435551493","0","0"
"539","86","text","0","155","1866229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1879567","0-0","","200","190","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","65","1,2,3,4","180,201.365358020452,218.93636192868743,250.0969523076003","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.1137780478258,180,181.07006671083798","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2521,1800,3279,331","21.365358020451996,17.57100390823543,31.16059037891287,8.642397854660773","28.11377804782579,16.463587152495926,1.0700667108379673,2.7207089510909377","0","0"
"531","86","text","0","157","1880218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1886619","0-0","","200","190","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","66","1,2","120,177.15410757300293","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1103,946","57.15410757300292,-17.045755835921213","38.782940164559065,-5.534410054621252","0","0"
"595","86","text","0","159","1887294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1897979","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","67","1,2,3,4","190,170,177.99942073976362,176.9753973682894","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,110.39786699641695,128.86661604290612,164.29165056806153","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1589,1904,378,478","-27.131686009188364,7.999420739763629,-1.0240233714742217,53.707546881225326","-9.60213300358305,18.468749046489176,35.4250345251554,-14.118217186011023","0","0"
"468","86","text","0","161","1898527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1909070","0-0","","200","120","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","68","1,2,3,4","120,170,208.21257648964865,247.4051035414389","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.477875613918,253.55741242552287,282.0715273110455","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1496,1338,338,320","17.284894771330123,38.21257648964867,39.19252705179024,-2.4938903041194926","17.477875613918016,46.07953681160487,28.514114885522606,14.39543140444258","0","0"
"543","86","text","0","163","1909725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1917360","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,179.6087511752752,140,146.9371709066562,166.5065322564963,155.20269139679027,165.96747583243203,153.67036070849184","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,222.44360749602166,250.06747354035082,257.9822374659389,233.5187556532323,227.93418779352393,245.9158521119346,255.7477903042577","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","722,392,1112,123,73,76,64,54","-0.39124882472481914,25.608513373674356,6.937170906656219,19.569361349840097,-11.303840859706032,10.764784435641763,-12.297115123940177,7.892692581658707","42.443607496021656,27.623866044329162,7.914763925588102,-24.46348181270663,-5.584567859708356,17.981664318410672,9.831938192323099,0.14001770444242637","0","0"
"623","86","text","0","165","1918093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1927415","0-0","","200","180","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","180,174.79612749872769,140,147.20691826914592,189.97873889793888,219.8808310950324,267.1214817113449,321.74529206213066","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,138.29690943952812,155.68623667776728,141.4622775450038,190.6825966615058,230.6134917199755,284.3790664198586,308.3334702934961","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1300,132,1079,219,125,185,314,322","-5.203872501272329,34.714616847662256,7.2069182691459055,42.77182062879297,29.90209219709352,47.240650616312564,54.62381035078573,37.24514749374224","18.29690943952812,17.389327238239172,-14.223959132763497,49.220319116502026,39.9308950584697,53.765574699883075,23.954403873637506,15.263945677323019","0","0"
"691","86","text","0","167","1928288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1936689","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","71","1,2,3,4","180,170,178.4683185869725,184.27561897981832","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,92.18078502406925,86.16839879107593,106.0957040671261","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1110,881,330,389","13.144624338140776,8.468318586972494,5.807300392845844,7.6326026092460015","-27.819214975930755,-6.012386232993325,19.927305276050173,4.388954481347739","0","0"
"569","86","text","0","169","1937388","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1944916","0-0","","200","190","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","190,130,128.16390260028723,153.67852435646094,175.2853239465456,184.10037170084368,188.29515079572195,219.33412492865602","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,215.53916080085182,233.77786988700564,254.70334749586726,261.6757863421418,257.6194370328161,291.63474963530706,305.4234523251917","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1516,1038,128,80,77,39,70,103","68.21088126479019,-1.8360973997127594,25.514621756173707,21.60679959008465,8.815047754298105,4.1947790948782675,31.03897413293408,5.895019902134033","25.53916080085181,18.238709086153804,20.925477608861613,6.972438846274567,-4.056349309325711,34.01531260249096,13.788702689884644,19.627528001680158","0","0"
"486","86","text","0","171","1945502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1965535","0-0","","200","180","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","160,159.30551518828307,140,149.44028118421141,174.06971758219325,205.2250586947228,213.80332058013406,241.86756389546264","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,218.58923008339514,237.9363333253513,276.0923671992897,315.65186126288125,333.6983995661645,352.6566711140776,365.33911859094104","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","6815,3175,950,284,352,1150,385,1074","-0.69448481171694,-10.045285958430469,9.440281184211429,24.62943639798183,31.155341112529555,8.57826188541124,28.064243315328582,22.512088258170678","38.589230083395144,19.347103241956173,38.156033873938405,39.55949406359158,18.046538303283228,18.95827154791311,12.682447476863468,39.44681303027537","0","0"
"596","86","text","0","173","1966251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1974987","0-0","","200","190","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","74","1,2,3,4","190,170,202.24985224051932,207.474502183633","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,190.3572952941818,236.1976122821059,227.0196631916869","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2989,783,138,323","34.06121561408801,32.24985224051932,5.224649943113677,72.94047240782334","30.357295294181792,45.840316987924105,-9.17794909041898,60.3253500690918","0","0"
"493","86","text","0","175","1975590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
