"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"76","86","text","0","137","1236232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1250170","0-0","","200","120","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","120,99.81991375267359,74.05851955686899,73.2058461286233,100.02883770584302,97.41608277118644,102.26368576131777,114.35586398569262","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,196.2759880969232,213.1263938246085,236.48344689863555,160,197.5785719403558,199.10558238983782,209.0833284093025","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","4482,64,69,678,2135,81,201,261","-20.18008624732641,-25.7613941958046,-0.8526734282456865,26.822991577219714,-2.6127549346565857,4.847602990131337,12.092178224374841,28.894854166779812","6.2759880969231805,16.850405727685324,23.357053074027046,2.285941583530789,37.578571940355815,1.5270104494820345,9.977746019464702,33.26476766296047","0","0"
"453","86","text","0","139","1250763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1266483","0-0","","200","190","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","190,222.6506409954451,231.0912146881635,249.42943579369657,160,146.81287626120988,129.75519128323063,163.18486009307497","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,224.37388381352048,248.83472052342378,237.77550997444243,222.2376298638693,204.98190183436628,226.93543577746104,245.7048327040452","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","3377,97,1532,75,2456,148,369,2259","32.6506409954451,8.440573692718395,18.338221105533087,-12.039419643241626,-13.187123738790108,-17.05768497797924,33.42966880984435,77.60054886486455","34.37388381352048,24.46083670990331,-11.059210548981353,-15.537880110573132,-17.255728029503004,21.953533943094747,18.76939692658415,16.84491871102743","0","0"
"489","86","text","0","141","1267102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1284876","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","180,179.30822105752458,221.97865972948404,233.11610758099718,160,199.84725365075792,227.96365276574798,285.93213343473445","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.47225819220046,174.41513669677812,170.31180379923083,173.10189082887197,194.6539417504282,173.55348562599778,190.55621617197576","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","3172,156,2661,1742,2334,791,1373,374","-0.6917789424754105,42.670438671959474,11.13744785151315,27.79254907300937,39.84725365075791,28.116399114990067,57.968480668986466,-6.073363753301692","17.47225819220045,-3.057121495422333,-4.103332897547292,2.7900870296411355,21.55205092155623,-21.10045612443041,17.002730545977975,1.722817885913809","0","0"
"416","86","text","0","143","1285399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1300127","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","120,140.8914143986611,134.38635552097415,180.1800663440048,150.16749037421224,151.18460937221934,134.40125291471315,120.81075258497194","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,131.7463377221325,166.95420893918515,205.33131793680718,213.6072578709644,187.65671883216783,189.23912810443738,196.7139958301901","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","3908,306,333,1179,2062,946,907,1447","20.89141439866112,-6.5050588776869525,45.79371082303066,-30.01257596979257,1.0171189980070932,-16.783356457506184,-13.590500329741225,-26.268584291556678","11.74633772213249,35.20787121705267,38.377108997622024,8.275939934157202,-25.950539038796563,1.582409272269566,7.4748677257527065,-22.156533064185627","0","0"
"91","86","text","0","145","1300318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1307941","0-0","","200","190","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","60","1,2","160,180.9528511848309","2,1","NETTLE WEED,NETTLE WEED","190,184.74413494855446","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3873,1033","20.9528511848309,24.241618351011443","-5.2558650514455465,4.81360845792646","0","0"
"393","86","text","0","147","1308424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1319278","0-0","","200","190","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","190,194.36198930006756,218.87455080754833,235.85091799211662,213.64313409911338,214.54417232163857,194.14792637392833,190.09428031799465","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,210.7375065764793,232.16837313348285,231.7379354098488,199.94677856443343,246.54881443594704,227.32677979029512,208.44444036485908","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4283,2056,82,95,123,146,271,410","4.36198930006756,24.51256150748077,16.976367184568296,-22.207783893003242,0.9010382225251914,-20.396245947710238,-4.05364605593368,-25.052767226561063","50.7375065764793,21.430866557003547,-0.430437723634051,-31.79115684541538,46.602035871513614,-19.222034645651902,-18.882339425436058,37.587431109190284","0","0"
"193","86","text","0","149","1319581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1329300","0-0","","200","180","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","62","1,2,3,4","120,128.13001110697215,172.1349536187465,183.6311099013343","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.29302831521449,211.51042773849764,241.80430507207564","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","4183,998,1023,459","8.130011106972145,44.004942511774345,11.496156282587815,6.996469856724833","14.29302831521449,17.217399423283144,30.29387733357799,-9.97357467221965","0","0"
"335","86","text","0","151","1329740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1345291","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","63","1,2,3,4","120,170,193.88733619928516,205.3222642550084","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,179.7261926032799,204.1831992983416,190.02473330263922","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","6367,1564,1478,670","-15.374973080684715,23.887336199285166,11.434928055723246,-3.0110280378054357","-0.2738073967200788,24.4570066950617,-14.158465995702393,4.206282149828667","0","0"
"102","86","text","0","153","1345493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1361265","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,118.27723601141832,119.87638668332372,139.28689061343727,180.9125097314925,187.61320811052974,207.49306271867684,200.2037000697469","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.2671545407509,140,158.07245515629126,169.7485845108414,178.5395481406524,208.42114881081054,225.50474663642441","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","3013,439,1968,334,358,766,2076,1355","-1.7227639885816686,1.5991506719053952,19.410503930113546,41.625619118055226,6.700698379037256,19.879854608147088,-7.289362648929934,-29.778794654523388","15.267154540750917,61.81160985072394,18.07245515629125,11.676129354550143,8.790963629811014,29.88160067015812,17.083597825613882,-8.546767238299953","0","0"
"75","86","text","0","155","1361440","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1377925","0-0","","200","180","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","160,150.03882620157222,133.80278980477377,145.99056924778824,160,175.75670682342496,186.31588507962,178.084609572604","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,183.43296014688295,195.37757702109707,203.90411252477526,182.24466721494468,194.6042381299249,198.99588895435522,240.03342283466003","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","7312,249,363,451,1131,426,354,561","-9.961173798427787,-16.236036396798465,12.187779443014469,-11.058254230001223,15.756706823424963,10.55917825619503,-8.231275507015987,13.06593849240991","3.432960146882949,11.94461687421412,8.526535503678186,-21.659445309830573,12.359570914980228,4.391650824430307,41.03753388030479,18.36756422021296","0","0"
"480","86","text","0","157","1378562","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1390959","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","66","1,2,3,4","160,198.85021713426295,230.80043310956668,244.67783446815025","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,226.7350153610309,180,183.79567214946348","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","4183,1292,1244,521","38.850217134262934,31.950215975303735,13.87740135858358,9.879834538687632","36.735015361030904,-26.18418762559002,3.7956721494634915,33.289892215450834","0","0"
"625","86","text","0","159","1391734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1400943","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","67","1,2","120,112.45868186999438","2,1","WHEAT CROP,WHEAT CROP","190,201.28141462890014","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3547,2566","-7.541318130005616,-15.733078419017776","11.281414628900148,-19.39767302251927","0","0"
"144","86","text","0","161","1401207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1410877","0-0","","200","160","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","68","1,2","160,198.0599040926901","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2249,2606","38.05990409269009,31.768753079482103","-19.888488308292224,53.707899919830865","0","0"
"73","86","text","0","163","1411040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1418543","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","69","1","190","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4653","-39.39154217622225","-14.535679516869147","0","0"
"447","86","text","0","165","1419140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1426567","0-0","","200","190","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","70","1,2,3,4","190,220.46487583169974,232.25211388758692,258.7049497237501","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,134.693627948933,162.6699239777745,174.6138130965733","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3145,715,344,376","30.464875831699736,11.787238055887178,26.45283583616318,13.00974323247306","14.693627948932985,27.976296028841503,11.943889118798808,7.037622085953341","0","0"
"448","86","text","0","167","1427145","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1441082","0-0","","200","180","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","71","1,2","180,190","1,1","CORN CROP,WHEAT CROP","160,195.65932838489033","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4742,4819","40.19911434612625,-37.55251836592037","35.65932838489033,-16.04362112712283","0","0"
"553","86","text","0","169","1441795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1450241","0-0","","200","180","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","72","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,183.59777191928535","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1914,2136","32.83846707011325,20.382927053120216","-6.40222808071465,53.02266992496692","0","0"
"377","86","text","0","171","1450738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1459178","0-0","","200","160","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","73","1,2","190,211.3344313156086","2,1","NETTLE WEED,NETTLE WEED","160,188.25565852958405","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5378,69","21.334431315608608,44.549761432716764","28.255658529584046,12.029497756226563","0","0"
"426","86","text","0","173","1459724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1474634","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","180,167.42761948688963,150.57928233033508,153.171862251803,169.79299414064073,176.3643426301893,194.4872920133854,207.35560611141426","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,185.55716622003817,188.58412578465197,195.19870834252356,160,138.02788695042858,157.51092692565814,148.47032728686645","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","3799,364,781,70,2368,711,915,105","-12.572380513110371,-16.848337156554557,2.592579921467909,16.621131888837745,6.571348489548563,18.122949383196087,12.86831409802885,-16.293673025326793","-4.442833779961834,3.0269595646138,6.614582557871575,27.450775804605776,-21.972113049571412,19.483039975229563,-9.04059963879168,15.503935290593787","0","0"
"600","86","text","0","175","1475424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1488521","0-0","","200","180","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","180,179.8843429567611,140,151.88795121601262,164.47626995629025,177.59852419881707,208.49212431932304,233.13935962817544","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,182.12075397592298,194.1000738904036,212.23307815452327,228.39264681664866,249.2318452312335,265.2816808358175,295.4408197676856","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","2649,147,4287,82,278,73,69,889","-0.11565704323890838,-34.83695109887658,11.887951216012615,12.588318740277636,13.122254242526832,30.893600120505976,24.647235308852416,-9.650577144995172","22.120753975922973,11.9793199144806,18.133004264119666,16.159568662125395,20.839198414584853,16.049835604584008,30.15913893186806,-5.660754385848227","0","0"
"386","86","text","0","177","1489004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1497168","0-0","","200","190","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","76","1,2,3,4","180,153.73082592319398,174.92262993989647,147.87956485456957","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,212.33038880797164,233.1956676942851,210.4765140685577","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","4063,492,297,233","-26.26917407680603,21.191804016702477,-27.043065085326894,-9.138030519478647","22.33038880797164,20.865278886313465,-22.71915362572741,36.091413160657964","0","0"
"163","86","text","0","179","1497403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1512755","0-0","","200","180","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","120,150.17841205716354,195.38537527054166,189.18101605633342,217.80086633763662,226.94445725827185,224.53614064833772,199.27395478546657","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,216.869228676648,242.78791296916637,225.94518156865917,160,156.2990112088262,125.68704888774243,121.10296705941272","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4573,77,901,990,2790,62,411,509","30.17841205716354,45.20696321337812,-6.204359214208239,28.619850281303208,9.143590920635223,-2.4083166099341398,-25.26218586287115,6.587475228282517","36.869228676648,25.91868429251839,-16.8427314005072,-30.920938161442034,-3.7009887911738097,-30.61196232108375,-4.5840818283297144,-8.311748161867666","0","0"
"363","86","text","0","181","1513248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1528291","0-0","","200","190","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","160,130,157.1128546950514,174.2828898848025,221.73150049720454,206.37519754759472,190.7701130868877,199.9714436231601","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,181.50090207887916,224.55395155841381,248.18658954641768,283.1717557513795,304.12412391868367,303.1348708693876,331.9160193614164","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","4080,2095,459,435,715,814,451,402","-21.174516198885147,27.11285469505141,17.17003518975109,47.44861061240204,-15.356302949609798,-15.605084460707005,9.201330536272392,2.884227126767978","-8.499097921120844,43.05304947953464,23.63263798800386,34.985166204961864,20.95236816730417,-0.9892530492960769,28.781148492028784,6.489767420713727","0","0"
"441","86","text","0","183","1528892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1537671","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","79","1,2","180,206.546925533898","2,1","WHEAT CROP,WHEAT CROP","190,213.63877958669462","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2960,2187","26.546925533897998,56.70978806270041","23.63877958669463,-5.553591845201677","0","0"
"84","86","text","0","185","1537845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1545171","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","80","1","180","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4845","-21.814403541192682","28.0462289153493","0","0"
"3583","86","text","0","187","1548914","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1561489","0-0","","200","120","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","81","1,2,3,4","120,132.9589708505069,134.30756851281166,154.75014344099907","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,134.8840987374539,138.2400275786791","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4598,2923,119,418","12.958970850506885,1.3485976623047797,20.44257492818742,9.354659362599842","29.98851959060235,-35.11590126254609,3.3559288412252037,28.704722965290614","0","0"
"642","86","text","0","189","1562303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
