"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"446","86","text","0","111","748905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","758222","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","43","1,2,3,4,5,6,7,8","120,148.16038701728388,132.294807142059,154.98837091428726,183.96591553906148,182.30148398843232,175.81631987735722,207.79028575368602","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,214.5682846975301,291.0564978621234,323.17913282648385,160,196.4026591490871,178.7893291394848,186.96967867739463","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","1203,1199,101,87,1228,342,580,540","28.160387017283867,-15.865579875224881,22.69356377222826,28.977544624774218,-1.6644315506291552,-6.48516411107512,31.97396587632879,14.40054304734638","24.568284697530075,76.48821316459333,32.122634964360415,33.56444518810128,36.40265914908709,-17.613330009602286,8.180349537909814,11.544568355858924","0","0"
"73","86","text","0","113","758445","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","762882","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","44","1,2","180,193.67918859207958","2,1","WHEAT CROP,WHEAT CROP","120,126.19233261326325","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","933,1138","13.67918859207959,9.762545010761288","6.192332613263243,36.6737784203934","0","0"
"110","86","text","0","115","763122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","772865","0-0","","200","120","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","45","1,2","120,142.32285755231732","2,1","CORN CROP,CORN CROP","160,196.3385239419532","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5054,1487","22.322857552317306,17.42964047315096","36.33852394195321,-20.164131451834145","0","0"
"403","86","text","0","117","773378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","784977","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","46","1,2,3,4,5,6,7,8","190,130,121.1657560167348,120.16416148894749,146.4510604982654,148.46805811053696,163.70872757817094,132.4241818416441","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,184.15767669529995,204.06989059743785,230.04965649630094,200.94160833256296,243.09755439630584,245.58789813984887,247.14201982049113","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2084,1512,239,279,150,360,918,840","-0.40108285851145453,-8.834243983265191,-1.0015945277873202,26.286899009317935,2.0169976122715525,15.240669467633982,-31.284545736526827,-16.35895293822235","4.1576766952999495,19.912213902137882,25.979765898863086,-29.108048163737976,42.15594606374289,2.4903437435430407,1.5541216806422584,-4.24135102573867","0","0"
"476","86","text","0","119","785513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","797413","0-0","","200","190","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","47","1,2,3,4,5,6,7,8","190,213.75520817967836,276.6627756302414,314.24686069306756,303.2790595352653,307.6546389194173,315.5540443714083,367.2754849408017","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,147.74612272742468,140,155.0385084460028,129.68929105709398,138.7689238450682,157.10649570990046,179.2287755571255","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1492,549,1172,374,397,343,977,1140","23.755208179678352,62.90756745056306,37.58408506282613,-10.967801157802263,4.375579384152029,7.8994054519909636,51.721440569393415,-24.11373089517797","27.746122727424666,1.7668613576229752,15.038508446002787,-25.349217388908805,9.079632787974221,18.33757186483227,22.122279847225027,29.579573518112866","0","0"
"80","86","text","0","121","797573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","809402","0-0","","200","180","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","48","1,2,3,4","180,171.80363960982058,227.39568542270058,243.87330354867927","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,247.62283332038726,180,166.75684291467152","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2304,871,3967,143","-8.196360390179429,55.59204581288,16.477618125978704,-18.269194215229735","67.62283332038726,39.61471476088575,-13.243157085328466,-1.2028159739900703","0","0"
"155","86","text","0","123","809667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","830201","0-0","","200","120","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","49","1,2,3,4,5,6,7,8","120,100.92982241700157,89.52362604681588,106.52692616679508,125.1439891939432,125.60544202374194,126.66217759587961,155.48545995895898","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,160.1738274046537,140,167.55707213555894,165.3504613153573,183.1538603565198,201.1309522147683,270.81421190632307","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4221,362,5469,171,375,546,1153,591","-19.070177582998426,-11.406196370185693,17.0033001199792,18.617063027148124,0.46145282979874835,1.056735572137665,28.82328236307937,6.175604647823967","-19.826172595346282,-9.112653513188716,27.55707213555893,-2.2066108202016395,17.803399041162493,17.977091858248517,69.68325969155478,5.070632399581832","0","0"
"1106","86","text","0","125","831397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","839614","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","50","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,172.92317464020118","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1839,1335","21.615839202944606,35.81558737744388","-7.076825359798818,20.578510074621175","0","0"
"470","86","text","0","127","840194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","847960","0-0","","200","120","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","51","1,2,3,4","120,114.44645325039382,139.56915396810564,156.6663356653292","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,141.8538426062863,180,227.28047655621836","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1303,306,1310,809","-5.5535467496061806,25.122700717711822,17.097181697223547,-8.230709459472017","21.853842606286285,33.236751403992244,47.28047655621835,1.0213006635166337","0","0"
"890","86","text","0","129","848977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","857601","0-0","","200","120","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","52","1,2","120,108.14623969848074","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3209,1276","-11.853760301519253,-46.039510442504145","-47.654668180252095,0.5797882897634705","0","0"
"902","86","text","0","131","858593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","870480","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","53","1,2,3,4,5,6,7,8","190,187.13742828997758,216.12718938909399,185.73057648244853,188.6117592799948,137.74441077203025,145.45248313343598,166.74139167424622","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,203.2970349956674,224.13567550670396,247.11252578142958,251.02729745058366,233.6563054908551,211.8260078960576,219.98783025920113","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","3351,461,1477,725,412,406,1038,663","-2.8625717100224257,28.989761099116393,-30.396612906645455,2.881182797546273,-50.86734850796454,7.708072361405716,21.288908540810233,36.17642756157","23.297034995667378,20.838640511036562,22.97685027472561,3.914771669154091,-17.370991959728574,-21.83029759479747,8.161822363143521,26.966566780092034","0","0"
"413","86","text","0","133","870983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","883670","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","120,130.9399101966209,107.53803111625973,109.48351890980769,93.9756287028562,91.11536167987609,78.01239966024036,50.05752417838281","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,158.51561776043332,140,148.42084362861243,186.5439138943553,177.32578486176146,148.7040222649779,152.15297157945","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2997,223,2500,293,411,293,357,316","10.939910196620888,-23.40187908036117,1.9454877935479615,-15.50789020695149,-2.86026702298011,-13.102962019635726,-27.95487548185755,16.912749247766083","-1.484382239566695,-25.58777592254632,8.420843628612424,38.123070265742875,-9.218129032593854,-28.62176259678356,3.448949314472089,31.91136102363737","0","0"
"176","86","text","0","135","883936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","891665","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","55","1,2,3,4","190,210.11124494154615,192.8378663958647,236.3623715073648","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,191.38819936962994,204.50064905952522","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1310,1020,133,590","20.11124494154616,-17.273378545681453,43.52450511150012,6.323955023216391","19.543187430631807,21.38819936962996,13.112449689895264,-17.095213022083776","0","0"
"1552","86","text","0","137","893425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","904200","0-0","","200","120","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","56","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,206.473787258901","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3861,2394","15.331601958573444,27.776782736540547","26.473787258901016,33.68801478354257","1","0"
"592","86","text","0","139","904872","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","915021","0-0","","200","120","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","57","1,2","120,136.17913649982745","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1821,1874","16.17913649982745,-26.804983820762818","-29.285353367255958,-9.781486540748759","6","0"
"2872","86","text","0","141","918043","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","922833","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","58","1,2","120,140.1695376282961","2,1","WHEAT CROP,WHEAT CROP","190,188.98488317278242","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2342,250","20.169537628296112,13.755986251959577","-1.0151168272175854,-4.045137845306615","0","0"
"468","86","text","0","143","923410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","928469","0-0","","200","190","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","59","1,2,3,4","190,195.46953167561549,190.41012097403305,233.5440881145355","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.48473280817151,134.60871157679247,175.00610291754032","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","830,187,180,1121","5.469531675615475,-5.059410701582443,43.13396714050245,25.318508770801927","15.484732808171522,-0.876021231379049,40.39739134074785,15.32665561137863","0","0"
"410","86","text","0","145","928989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","937419","0-0","","200","160","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","60","1,2,3,4,5,6,7,8","160,148.7157292191738,122.52546684247129,138.42550724928168,139.6385921107952,155.31081629839017,181.4108990463825,181.13862999168674","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,211.90277297200663,227.50705016216182,217.94356404447018,160,212.34980496820017,222.18946570357951,249.9643359433216","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1826,540,120,396,1437,134,80,66","-11.284270780826205,-26.190262376702506,15.900040406810378,1.2130848615135275,15.672224187594956,26.100082747992335,-0.2722690546957409,34.56443161838578","31.902772972006623,15.604277190155173,-9.563486117691625,-3.152674300692806,52.34980496820017,9.839660735379335,27.774870239742096,22.435082627051276","0","0"
"177","86","text","0","147","937675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","947311","0-0","","200","160","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","180,177.53419918879518,205.2902803451292,236.2262240325366,237.65013146049847,240.6486626029969,265.1555081853945,268.8111443035823","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,207.93086549465116,140,155.64035669878166,175.74198883841171,222.9170902501897,241.74418181699866,281.6285392085771","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3413,115,1194,99,57,73,70,850","-2.465800811204815,27.756081156334005,30.935943687407423,1.4239074279618613,2.9985311424984182,24.50684558239765,3.6556361181877826,28.063738332717747","47.930865494651165,42.819675428461615,15.640356698781673,20.101632139630055,47.17510141177797,18.82709156680898,39.884357391578405,22.189164616918987","0","0"
"87","86","text","0","149","947558","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","954978","0-0","","200","180","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","180,199.9170920833635,223.46106945900885,221.31098681988635,228.00898901288394,262.05859339990775,314.9546311618141,341.16677860871704","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.48410326548566,140,183.45209979513257,220.6035038427425,231.98431376195322,207.32597499753487,241.10683402255555","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1405,105,1000,45,82,66,80,650","19.91709208336352,23.543977375645348,-2.1500826391224948,6.698002192997603,34.04960438702378,52.896037761906385,26.212147446902943,-2.2633115080448656","18.484103265485647,8.454284074395403,43.45209979513257,37.15140404760994,11.380809919210705,-24.658338764418346,33.78085902502068,-13.950760893656863","0","0"
"425","86","text","0","151","955523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","964722","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","120,130,160.5721917059283,170.0906933764779,153.60994662759828,158.74417741473795,128.71455780973753,155.36470441133227","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,196.32607030443398,204.45480614713892,220.31349192166775,187.6989982673118,218.10087400731473,205.17247223255956,190.51111450578574","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1108,3073,127,120,93,110,336,241","16.829431921039674,30.572191705928304,9.518501670549595,-16.480746748879625,5.134230787139662,-30.02961960500042,26.650146601594752,15.409824040863828","6.326070304433973,8.12873584270495,15.858685774528833,-32.61449365435595,30.40187574000294,-12.928401774755166,-14.661357726773819,18.10726644840272","0","0"
"200","86","text","0","153","965092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","971618","0-0","","200","180","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","64","1,2,3,4","180,169.77338565883736,150.64037998243924,131.84245538912282","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,182.9103606139077,220.4926568315512,270.5194983243399","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3475,125,97,116","-10.226614341162652,-19.133005676398128,-18.797924593316424,29.998868918357502","2.9103606139076845,37.58229621764349,50.02684149278875,18.072529538961117","0","0"
"497","86","text","0","155","972215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","985071","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","160,144.85613929710945,116.44836861992346,115.6864611832621,130.02403323029083,129.6260669410981,172.60608753550662,176.7819708589444","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,197.5171748696838,216.98224781901143,235.53592489742488,226.28533910847156,235.76594520802135,262.86532121891304,249.51936967809198","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5584,269,202,186,155,270,373,617","-15.143860702890539,-28.407770677185987,-0.7619074366613574,14.337572047028742,-0.39796628919272603,42.98002059440854,4.1758833234377715,-1.958869356851725","7.517174869683796,19.465072949327634,18.553677078413457,-9.25058578895331,9.480606099549794,27.09937601089169,-13.345951540821059,-22.613854915132375","0","0"
"591","86","text","0","157","985852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","995726","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","160,187.71857035464188,140,146.41025731423161,180.82121340129592,177.9953332418989,183.36328226203835,216.24615997228688","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,145.37001924231473,162.18642393336032,161.45049594253612,189.17867642250582,178.35775907476562,208.76785136309977,217.21051794133436","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1108,329,1176,324,600,490,710,1003","27.718570354641894,84.26923663823422,6.41025731423162,34.410956087064314,-2.825880159397016,5.36794902013945,32.882877710248515,19.09964863150649","25.37001924231472,16.816404691045594,-0.7359279908241803,27.72818047996968,-10.820917347740178,30.410092288334134,8.442666578234594,-4.411248868406582","0","0"
"120","86","text","0","159","995966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
