"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"178","86","text","0","133","1265066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1280910","0-0","","200","180","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","54","1,2,3,4,5,6,7,8","180,208.93212315705935,208.75698688895838,253.78092604415482,241.7223725541242,245.39048265403727,232.6746090885569,228.47743631776513","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,216.03949743216998,210.49766740998803,204.48303417079467,201.76050875496188,197.76709971393646,226.7206501467083,267.262071051199","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1620,1297,1448,1304,2627,1322,1190,962","28.93212315705935,-0.1751362681009816,45.02393915519645,-12.058553490030604,3.6681100999130614,-12.715873565480374,-4.197172770791795,-7.524882829801044","36.03949743216998,-5.541830022181962,-6.014633239193348,-2.7225254158327807,-3.9934090410254157,28.953550432771845,40.541420904490664,12.23977214557456","0","0"
"680","86","text","0","135","1281670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1296830","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","120,148.66028104011352,120.0998338451912,126.85087053310247,160,141.71418979537577,150.90610375364946,157.6744888275253","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,224.35434806868324,226.79561541532274,266.2423876822423,243.2473367490379,261.8225030083859,248.43682199267306,265.3053868376219","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","2927,1136,583,795,2263,643,944,695","28.66028104011352,-28.56044719492232,6.75103668791127,17.689391547305785,-18.285810204624212,9.191913958273684,6.76838507387584,36.02096217462129","44.35434806868324,2.4412673466394983,39.44677226691955,-22.99505093320436,18.57516625934801,-13.385681015712866,16.868564844948796,34.6937687173372","0","0"
"644","86","text","0","137","1297585","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1305079","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","56","1,2","180,205.4125169804842","2,1","NETTLE WEED,NETTLE WEED","180,206.51777285071304","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2814,1131","25.412516980484206,20.949196494042006","26.517772850713044,26.169245243503372","0","0"
"774","86","text","0","139","1305953","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1320778","0-0","","200","160","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","160,160.27380235897752,140,131.80594563100956,124.82687060837186,151.7467055427494,185.6948201496885,200.94862538161067","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.32041404453912,132.130991606421,175.37508389116843,209.07530729071752,222.99601328432902,214.89960298702903,219.54982293591056","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","2571,429,1514,996,1027,707,825,1675","0.2738023589775331,9.007981608356632,-8.194054368990425,-6.979075022637701,26.919834934377544,33.948114606939086,15.253805231922179,-10.85043894736778","22.32041404453913,-50.18942243811813,43.24409228474744,33.70022339954908,13.920705993611508,-8.096410297299997,4.650219948881523,-9.517882369702305","0","0"
"777","86","text","0","141","1321645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1337629","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","190,237.7268508618174,251.2019923959524,255.7757261858253,160,224.4501792848318,249.1006119233555,266.41225032939906","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.6501138857125,105.82016337936444,106.48464044199974,149.05662593556082,161.64084394119286,167.79507277976,171.23432178224098","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","3110,2074,647,1174,1467,773,891,725","47.72685086181741,13.475141534135002,4.573733789872904,19.657662019860705,64.45017928483178,24.650432638523718,17.311638406043535,16.36197847519944","-0.3498861142874965,-13.829950506348052,0.6644770626352949,42.571985493561066,12.584218005632042,6.154228838567164,3.4392490024809685,34.95550884685859","0","0"
"1195","86","text","0","143","1338964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1357975","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,130,142.4735510456245,113.18660936347177,118.6682218540409,88.32920622022255,104.51515535073185,105.19573197736491","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,196.60249495372761,222.67563182431542,247.20281292387926,253.66487287291068,214.6714103996249,262.29738457305524,235.14761062254274","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","3851,2074,2465,805,918,1475,1317,747","23.87732768591173,12.473551045624516,-29.286941682152722,5.481612490569127,-30.33901563381834,16.185949130509297,0.6805766266330627,6.354866139916371","6.60249495372762,26.07313687058779,24.52718109956386,6.4620599490314214,-38.99346247328579,47.62597417343035,-27.1497739505125,-4.2575034573896415","0","0"
"528","86","text","0","145","1358603","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1369003","0-0","","200","180","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","60","1,2,3,4","180,214.44658342351846,222.04437522424075,240.85654340824544","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,173.90028945181186,211.44500100419106","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1153,1821,948,610","34.446583423518476,7.597791800722295,18.812168184004687,-1.853188805085586","4.524522091056706,3.900289451811851,37.54471155237921,-8.67254136016577","0","0"
"650","86","text","0","147","1369733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1382339","0-0","","200","190","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","61","1,2,3,4","190,169.4329081900425,215.30047823831904,219.25194897673524","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,209.42532813170106,237.52559957678287","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1706,1512,1113,1188","-20.567091809957518,45.867570048276534,3.9514707384162016,34.23893608779525","18.674959239578797,39.425328131701065,28.100271445081795,17.091800716159195","0","0"
"590","86","text","0","149","1383049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1396457","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","120,129.1852487590901,159.7152510990266,221.40218825600022,237.2197800034533,258.8642492962728,279.5411684616772,323.01063523656364","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,147.02634786347414,169.63246053931385,150.12445536375347,171.21257882050043,164.81912219279113,177.4553265382986","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,1","2341,608,845,1712,690,451,1017,508","9.185248759090088,30.53000233993653,61.6869371569736,15.8175917474531,21.644469292819494,20.676919165404392,43.46946677488641,-7.670047820506326","-24.09672688918235,17.02634786347413,22.606112675839718,-19.508005175560385,21.088123456746956,-6.393456627709292,12.636204345507478,13.865872325567043","0","0"
"520","86","text","0","151","1397067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1411321","0-0","","200","160","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","120,152.67980792249512,140,170.96994019046826,165.73583526081094,159.72661604710214,193.66647527510554,177.7468987517322","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,208.47202733779156,234.10911124126105,237.94800791467364,221.2180939129076,209.2672524349775,250.16761258039367,254.84336079192065","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","3086,1448,1660,596,697,435,476,1404","32.679807922495115,-28.00892751327691,30.969940190468254,-5.234104929657319,-6.0092192137087945,33.93985922800341,-15.919576523373335,-18.762467441708022","48.47202733779156,25.6370839034695,3.8388966734125782,-16.72991400176604,-11.950841477930075,40.90036014541617,4.675748211526975,-38.81039933680193","0","0"
"559","86","text","0","153","1411970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1422909","0-0","","200","160","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","64","1,2,3,4","160,170,197.07996003039904,226.98872202881455","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.77985727349005,173.08509060926775,151.5534333773794","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2076,1635,1109,1834","5.934570862758317,27.079960030399036,29.9087619984155,38.2360614549567","17.779857273490055,-4.694766664222296,-21.53165723188833,17.021704277715028","0","0"
"2098","86","text","0","155","1425157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1433649","0-0","","200","190","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","65","1,2,3,4","190,204.39916691501767,191.3336212606342,203.2744504800291","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,177.18546351511182,200.78496697947986,220.9007853396256","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2079,1268,887,1360","14.39916691501767,-13.065545654383477,11.940829219394896,16.082227593287975","-2.8145364848881727,23.599503464368055,20.11581836014573,36.13895127519692","0","0"
"467","86","text","0","157","1434213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1438909","0-0","","200","180","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","66","1","180","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2312","49.79539493324121","39.10667339143107","0","0"
"651","86","text","0","159","1439660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1451732","0-0","","200","190","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","67","1,2,3,4","180,221.62150232224468,210.56128952319173,191.68147470567123","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,245.58253744263263,180,202.12538108804472","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3592,1388,1812,1057","41.62150232224469,-11.060212799052938,-18.879814817520483,-1.6440217557121974","55.58253744263262,13.360579084015436,22.125381088044733,-5.19505207018362","0","0"
"536","86","text","0","161","1452373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1463047","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","68","1,2,3,4","160,178.27036591812043,183.2944991553226,224.5478043753751","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,188.84453722210642,192.79440656756452","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3935,1060,404,670","18.27036591812042,5.024133237202168,41.253305220052496,18.464477013256154","-8.82703901530285,18.844537222106414,3.9498693454581044,10.090242243476201","0","0"
"529","86","text","0","163","1463686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1473605","0-0","","200","160","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","69","1,2,3,4","190,170,192.50816947511873,226.65949434850947","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.90841053976365,180.66517840825043,226.8452715632728","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1994,1720,570,1147","15.318420096793293,22.508169475118727,34.15132487339073,8.274154017633284","11.908410539763638,8.75676786848677,46.18009315502238,14.408878587219508","0","0"
"532","86","text","0","165","1474237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1488946","0-0","","200","190","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","190,214.77630155693927,140,172.8654329649407,212.9522905461327,255.2729793169087,280.60756690657416,275.8882626195159","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.99224565068545,138.38481791266085,161.40166892686165,190.01591212552282,166.53825859426203,159.22331802684116,152.04812885334164","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","1674,2022,1708,999,1035,828,729,939","24.776301556939266,12.627350254421465,32.86543296494071,40.08685758119199,42.32068877077601,25.33458758966548,-4.719304287058242,1.889159440432626","-4.0077543493145384,-17.607427738024587,23.016851014200785,28.614243198661164,-23.47765353126079,-7.31494056742087,-7.17518917349953,25.250452478900147","0","0"
"455","86","text","0","167","1489521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1500698","0-0","","200","160","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","120,146.24223818094995,156.31891699481722,197.6426708470147,184.73736070620163,185.2529990018014,161.1103551581994,193.8202578988246","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.79735505508143,202.57429279709908,231.85104812646688,221.80656837046521,228.52318711391683,231.7391594025614,177.05271103319942","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","1459,782,715,649,1007,1014,1043,742","26.24223818094996,10.076678813867264,41.32375385219747,-12.905310140813057,0.5156382955997947,-24.142643843601988,32.70990274062517,35.59301253677118","15.797355055081438,26.776937742017655,29.276755329367802,-10.044479756001664,6.716618743451621,3.215972288644578,-54.68644836936198,69.97069776906204","0","0"
"560","86","text","0","169","1501378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1507433","0-0","","200","160","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","72","1","190","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","967","9.798242181440433","10.017046578774032","0","0"
"548","86","text","0","171","1508091","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1522869","0-0","","200","180","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","180,152.82178173456,153.91786433553648,163.17659632995557,136.9604006831496,132.80271860638464,179.0023632371158,192.29948316706123","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.0385341154207,167.4628572465934,155.86833295419396,160,182.24547377256505,188.345905710476,207.0789910561314","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","2195,607,806,1013,3122,633,832,889","-27.178218265439984,1.0960826009764795,9.258731994419088,-26.216195646805982,-4.15768207676495,46.19964463073116,13.297119929945453,33.60067076986738","12.0385341154207,-4.575676868827309,-11.594524292399427,6.187420185591703,22.245473772565063,6.100431937910952,18.733085345655407,20.726886331467","0","0"
"593","86","text","0","173","1523572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1535632","0-0","","200","180","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","74","1,2,3,4","180,203.57360615047116,233.3741896048946,222.15972225079696","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,222.91524899756476,180,177.75757272317057","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","2929,2173,1316,939","23.573606150471168,29.800583454423446,-11.214467354097636,8.840750455957583","32.91524899756475,2.4551235580579376,-2.242427276829442,39.552133683850684","0","0"
"501","86","text","0","175","1536255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1548557","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","75","1,2,3,4","190,192.00779603504128,201.55457351146578,215.3364468716787","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,163.43522703448951,195.28114816644725","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4737,2084,601,1020","2.007796035041288,9.546777476424504,13.78187336021294,27.42320535134744","46.15669526096971,-6.564772965510496,31.84592113195773,23.390305330682853","0","0"
"450","86","text","0","177","1549107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1562820","0-0","","200","120","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","120,163.9454344225387,166.37903429772197,161.44042209939465,160,157.06644179287397,147.1087539451942,154.98918844931111","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.88624939218315,60.67385121263487,30.955171211610047,25.88146294113524,33.98907129689876,48.814167165656514,13.797015500322026","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1065,1199,1018,977,2275,423,392,727","43.94543442253871,2.433599875183263,-4.938612198327333,14.738035509681415,-2.933558207126029,-9.957687847679772,7.880434504116915,14.672295453753176","-3.113750607816847,-56.21239817954827,-29.718680001024826,-5.073708270474807,8.107608355763517,14.82509586875776,-35.01715166533449,-17.488681979145248","0","0"
"569","86","text","0","179","1563489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1569753","0-0","","200","190","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","77","1","190","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1513","9.355881338016498","1.8278160004575774","0","0"
"561","86","text","0","181","1570408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
