"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3925","86","text","0","139","1600720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1618819","0-0","","200","180","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","57","1,2,3,4,5,6,7,8","180,185.01868678769452,160.44668961882164,162.19705659419662,172.03177038502605,202.8194101977397,197.9147055638493,223.01011733555984","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,210.0830334916982,189.08536454446784,216.9559126996896,226.83002845037663,248.528499676238,276.9322877069262,310.42163406390887","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","4736,1178,823,683,2832,981,828,890","5.0186867876945085,-24.571997168872876,1.7503669753749982,9.834713790829428,30.787639812713646,-4.904704633890378,25.09541177171052,-15.35810569603714","30.0830334916982,-20.997668947230345,27.870548155221776,9.87411575068702,21.69847122586136,28.4037880306882,33.489346356982665,-1.6721221242397784","0","0"
"4091","86","text","0","141","1623080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1642048","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","58","1,2,3,4","120,117.3387400907715,180,132.35133162645286","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,143.92273887322887,131.87769614095143,103.11333118151862","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","7347,1090,4382,692","-2.6612599092285123,53.4655163146844,-47.648668373547125,40.238184376872326","23.922738873228873,-12.045042732277437,-28.764364959432815,23.09479326959542","0","0"
"1331","86","text","0","143","1643504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1653252","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","59","1,2","120,156.7108927580075","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2846,1391","36.71089275800749,5.5767139125561735","44.44327508373104,8.165570155533633","0","0"
"524","86","text","0","145","1653956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1665619","0-0","","200","160","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","60","1,2,3,4","120,170.76454215860753,198.25643520937228,174.73459798503742","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.87140863183433,187.47849190278703,179.24219351673904","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4383,1056,2014,702","50.764542158607526,27.491893050764773,-23.521837224334856,36.072494688897166","26.871408631834324,0.6070832709527113,-8.236298386047988,-13.051785411603973","0","0"
"501","86","text","0","147","1666270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1683148","0-0","","200","180","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","61","1,2,3,4,5,6,7,8","190,226.40452233109775,213.31536654711775,234.68875557824455,218.5238115040208,236.17180385361763,228.24108922342583,226.95433590782883","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,93.03668663002851,99.76842144469774,90.71051889764853,94.12481873480385,97.09088487322879,108.08610343407838","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","4143,2896,817,473,340,416,776,577","36.404522331097745,-13.089155783980004,21.373389031126795,-16.164944074223744,17.647992349596816,-7.930714630191803,-1.2867533155970077,-7.962605501063827","25.705288379046653,-36.96331336997149,6.731734814669227,-9.057902547049215,3.414299837155327,2.96606613842493,10.995218560849594,14.688243705465014","0","0"
"558","86","text","0","149","1683866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1691244","0-0","","200","120","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","62","1","120","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","4092","7.613957542354828","1.8514274107820605","0","0"
"839","86","text","0","151","1692255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1708705","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","63","1,2,3,4","180,167.07746989254892,180.0251507232979,205.9119454921361","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,132.42170227595818,125.63005963793813,129.13132306996107","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","10350,913,901,1207","-12.922530107451085,12.947680830749,25.88679476883819,15.796265156931","-27.578297724041803,-6.791642638020056,3.5012634320229448,-6.885313519858546","0","0"
"262","86","text","0","153","1709057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1726299","0-0","","200","160","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,134.5623862011764,165.5275940720084,160.43962158860023,160,199.9713008128257,181.1621902177919,168.26237786445068","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170.7115058530006,163.87390793835172,194.36569789045345,261.55040960025707,244.42048409014018,242.12100159241197,246.05705829168855","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","3143,581,1490,680,2002,966,938,1213","-25.437613798823612,30.965207870832003,-5.08797248340818,20.955333257790706,39.97130081282568,-18.809110595033797,-12.899812353341225,-0.07490419307155084","-9.288494146999403,-6.837597914648881,30.491789952101726,67.18471170980361,-17.129925510116898,-2.2994824977282153,3.9360566992765667,-14.20513573895635","0","0"
"1649","86","text","0","155","1728118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1741736","0-0","","200","120","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","120,115.47332554176397,132.7812457695541,120.506063383513,157.95164491117507,167.07346199047439,161.54288222374473,155.41434130160332","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,191.52469680077206,181.33879743783382,151.74383299646794,200.472773251151,211.8577785976284,194.20888491001827,204.2915268421061","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","3485,655,915,1499,882,885,1146,491","-4.526674458236033,17.30792022779012,-12.275182386041099,37.44558152766208,9.121817079299307,-5.530579766729669,-6.128540922141411,17.202636037588924","11.52469680077207,-10.185899362938233,-29.59496444136588,48.72894025468307,11.3850053464774,-17.64889368761013,10.082641932087833,-42.07465566254733","0","0"
"304","86","text","0","157","1742140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1757853","0-0","","200","160","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","66","1,2,3,4","160,207.547894789676,225.90220936802865,235.72222226726757","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,146.907547559487,182.40444275020235","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","5088,1545,461,1834","47.54789478967601,18.35431457835265,9.820012899238918,-20.339544796547678","7.7220440526043355,-23.092452440513004,35.49689519071535,12.905503558457362","0","0"
"541","86","text","0","159","1758555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1769710","0-0","","200","160","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","67","1,2","190,209.4611757080317","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2467,2604","19.461175708031714,17.056248591545785","68.99757091147906,-10.988336234362297","0","0"
"1562","86","text","0","161","1771382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1788708","0-0","","200","180","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","180,199.81931909981904,200.20024134787943,183.68593498975466,252.51550776496674,255.7239445425086,270.86539316432686,296.2638358373699","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,126.77832617241238,123.47576805647135,159.4657624330085,163.9751103033325,156.2240903893189,178.9524446798942","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","3454,1868,970,911,734,1516,742,510","19.819319099819054,0.3809222480603785,-16.514306358124767,68.8295727752121,3.2084367775418663,15.14144862181828,25.398442673043036,16.875100251423355","-2.217649311578689,-3.2216738275876255,-3.3025581159410238,35.989994376537155,4.509347870324007,-7.751019914013622,22.728354290575297,-42.106183385158985","0","0"
"150","86","text","0","163","1789008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1802478","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","69","1,2,3,4","160,170.69641216207714,180,175.54352535000976","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,129.96817220005255,110.02115906878151,125.3800776939092","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4295,750,1576,1252","10.696412162077124,-35.47946728516624,-4.456474649990229,14.03482405701839","9.968172200052546,-19.947013131271035,15.358918625127684,4.853375753979121","0","0"
"515","86","text","0","165","1803149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1819883","0-0","","200","160","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","70","1,2,3,4","160,149.4712203154015,135.05354204710943,138.4535184108544","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,173.26211417965445,180,215.46850856608552","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","5533,1105,3932,1558","-10.528779684598517,-14.417678268292063,3.399976363744968,-24.018077492135284","-6.737885820345541,-25.698758302216746,35.46850856608553,38.31201534025076","0","0"
"179","86","text","0","167","1820193","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1837594","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,194.18956256863152,212.11778564829416,236.5412484860659,259.40757963346755,292.05099283095,256.97206322247615,247.715794647388","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,160.95980992145144,168.21308490151065,180.5762881723097,160,165.50161306090433,157.07283221718274,123.51106048714244","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4183,1025,675,1092,2215,1045,577,567","34.189562568631516,17.928223079662637,24.42346283777175,22.866331147401617,32.64341319748247,-35.078929608473864,-9.25626857508814,14.54845554131521","0.9598099214514288,7.2532749800592065,12.36320327079903,-12.494208764948063,5.501613060904333,-8.428780843721583,-33.56177173004029,-8.751616313682085","0","0"
"534","86","text","0","169","1838288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1853827","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","72","1,2,3,4","190,203.2378012613741,229.79682096406464,218.234029193433","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,151.00400959710583,141.96893059641607,129.71013484479806","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","8958,1213,961,931","13.237801261374095,26.559019702690524,-11.56279177063162,21.794289702938755","-8.995990402894176,-9.035079000689752,-12.258795751618024,-19.822270904858186","0","0"
"145","86","text","0","171","1854122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1868060","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","73","1,2,3,4","120,131.03371868036524,180,172.00249758341326","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,180.0353653083394,184.59675309683564,205.59980829911018","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","3055,1237,3443,527","11.033718680365238,34.92950044728745,-7.997502416586738,26.559667299441287","20.035365308339408,4.561387788496225,21.00305520227453,71.97059745059846","0","0"
"1245","86","text","0","173","1869475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1881817","0-0","","200","190","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","74","1,2","190,190","1,1","WHEAT CROP,CORN CROP","190,186.5649851870674","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2720,3016","17.60516195505608,3.759901033353654","-3.4350148129325815,17.629517239526717","0","0"
"1432","86","text","0","175","1883385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1901347","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","75","1,2,3,4","190,178.71053350626917,180,184.20962279079276","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,154.16823573045104,133.52755000141542,159.72567773770467","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5509,3685,2332,929","-11.289466493730822,4.837034210829867,4.209622790792754,24.439315961952467","-25.83176426954897,-20.640685729035635,26.19812773628926,-21.275301595252355","0","0"
"490","86","text","0","177","1901997","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1920555","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","76","1,2,3,4","120,170,189.49692141699703,194.06031707621113","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,155.92360258891904,146.82355807941994,163.51732329591118","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","6825,2265,2137,1653","76.77934048450678,19.49692141699703,4.5633956592141,49.12906384065148","35.92360258891905,-9.100044509499106,16.693765216491254,70.59183499958634","0","0"
"509","86","text","0","179","1921224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1944734","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,144.96212098055577,138.16809148721902,147.90023213696745,145.0750554334389,139.53829561491528,134.01225226865878,135.90791610158257","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,111.3168894850019,140,181.124294200486,215.44889532036547,212.08911697509825,209.8750586871429,192.87072395179538","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,0","8119,1728,2890,966,1198,986,937,906","-35.03787901944423,-6.794029493336744,9.732140649748418,-2.825176703528534,-5.536759818523623,-5.526043346256499,1.8956638329238005,10.208529622278768","-8.683110514998104,23.737657648746538,41.12429420048599,34.32460111987949,-3.359778345267219,-2.2140582879553525,-17.00433473534753,40.7740969915941","0","0"
"426","86","text","0","181","1945280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1957577","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","78","1,2,3,4","190,195.50830493899275,197.0574935779612,196.97603056999225","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,188.5547574431661,183.61693465216896,168.19541437449791","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6172,750,561,735","5.5083049389927465,1.549188638968439,-0.08146300796895259,-3.619349674019918","8.55475744316609,-4.9378227909971315,-15.421520277671037,15.044066462525578","0","0"
"477","86","text","0","183","1958194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1972865","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","79","1,2,3,4","180,166.8446075738188,180,191.88416861254285","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,177.39904831263038,158.63212493689295,193.17456717812894","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","6736,820,1758,1030","-13.155392426181201,6.497488227603024,11.884168612542858,-22.28127728330696","-2.6009516873696183,-18.76692337573743,34.54244224123599,-12.755573859738503","0","0"
"264","86","text","0","185","1973207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1979984","0-0","","200","120","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","80","1","120","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3840","-28.57114267383008","13.119292028084294","0","0"
"943","86","text","0","187","1981067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1992526","0-0","","200","180","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","81","1,2,3,4","180,145.75216170513139,142.89455359970884,173.77344284085012","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170.59517102778935,141.75987207273164,148.99666106989605","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","5450,592,1161,1038","-34.247838294868615,-2.8576081054225466,30.878889241141277,28.19003598695101","-9.404828972210641,-28.835298955057695,7.236788997164398,-28.13602795469003","0","0"
"479","86","text","0","189","1993165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2011120","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","120,183.35617767909685,208.98879892880942,220.80782759502645,160,144.35453722530016,162.92594156276752,146.10164594455193","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,139.43625043828777,117.18473155047542,128.28030356109042,166.13948885606317,166.83284816483533,161.2716516461798,159.58457235025384","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","3332,902,1353,575,4479,950,1002,554","63.356177679096845,25.63262124971258,11.819028666217031,-9.335109743645923,-15.64546277469983,18.57140433746736,-16.824295618215576,32.413917438100064","19.436250438287768,-22.251518887812345,11.095572010615003,37.85918529497273,0.6933593087721555,-5.56119651865552,-1.687079295925972,-1.5491524824335698","0","0"
"100","86","text","0","191","2011320","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2018564","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","83","1,2","160,192.4740551719686","2,1","NETTLE WEED,NETTLE WEED","180,201.8816282236179","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3566,1119","32.47405517196858,25.07039114934293","21.88162822361788,-30.096795925389337","0","0"
"74","86","text","0","193","2018758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
