"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"661","86","text","0","153","1363036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1374074","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,128.29013072600642,103.2869028633431,120.65779303436024,102.66091247540243,130.4185377913883,122.33307757110063,120.8301766659804","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,244.81055413392843,249.70227614754518,260.60109414179186,160,110.6684141613609,128.28046792296783,90.20150519866756","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","523,956,608,725,429,599,438,512","8.290130726006435,-25.003227862663316,17.370890171017138,-17.996880558957812,27.757625315985873,-8.085460220287665,-1.5029009051202322,49.2121150261564","54.810554133928434,4.8917220136167465,10.898817994246684,8.475509636081815,-49.3315858386391,17.612053761606916,-38.07896272430027,28.59394351774767","0","0"
"2532","86","text","0","155","1376756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1382780","0-0","","200","190","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","65","1,2","190,243.9063374099711","2,1","CORN CROP,CORN CROP","190,176.81279952266937","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","901,650","53.90633740997108,1.1379949929632147","-13.187200477330627,27.226784055474344","0","0"
"643","86","text","0","157","1383642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1390410","0-0","","200","180","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","66","1,2,3,4","180,237.09473892161765,180,205.72960771432741","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,173.8958885464902,185.79926647564685,177.17837868390018","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","657,187,647,116","57.09473892161765,-7.104564488367982,25.72960771432742,-5.453502980890201","-6.104111453509802,11.90337792915666,-8.62088779174668,-33.2204545262521","0","0"
"572","86","text","0","159","1391194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1402988","0-0","","200","160","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","160,196.44956938978234,210.86827368749238,217.3190060587819,228.9915313679017,252.75166739832292,259.5664865038027,254.43128139355096","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,162.222097205887,168.01580012936887,156.96265476349765,157.19480888896413,153.19465384054834,158.3918165774571","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1074,822,659,463,408,317,326,287","36.44956938978233,14.41870429771005,6.450732371289517,11.672525309119791,23.76013603042121,6.814819105479767,-5.135205110251745,10.63375771565884","-9.65604600774041,32.22209720588698,5.793702923481861,-11.053145365871217,0.23215412546646969,-4.000155048415796,5.1971627369087585,15.602887146911307","0","0"
"479","86","text","0","161","1403607","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1410656","0-0","","200","180","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","68","1,2,3,4","120,130.5020908713774,174.78223508858673,191.3784962756469","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,208.16502921941233,265.9559378751752,328.59702073747496","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2107,994,74,100","10.502090871377384,44.28014421720934,16.59626118706018,19.140344675967114","28.165029219412332,57.79090865576287,62.64108286229973,58.87089476916829","0","0"
"506","86","text","0","163","1411322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1417302","0-0","","200","120","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","190,136.2302744777055,135.68088423805727,142.47263608979867,170.18830072308901,172.57749208278335,202.41298491810795,218.10292770493885","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170.9225894816296,170.12704317031555,168.30889971055495,183.19099820493054,220.56531657120473,241.95634529738834,203.9413352330619","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","769,21,113,116,10,138,581,296","-53.76972552229448,-0.5493902396482323,6.791751851741398,27.715664633290356,2.389191359694351,29.8354928353246,15.68994278683091,0.5678665355073188","50.9225894816296,-0.7955463113140488,-1.8181434597605906,14.882098494375594,37.37431836627418,21.391028726183595,-38.01501006432644,-9.71803030621021","0","0"
"1076","86","text","0","165","1418526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1423346","0-0","","200","180","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","70","1","160","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1494","12.107699705196888","15.138724081765943","0","0"
"429","86","text","0","167","1423975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1432940","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","71","1,2","120,123.34786770857214","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","244,2471","3.347867708572142,-2.970897882334595","18.599749545231777,12.71413448256812","0","0"
"816","86","text","0","169","1433946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1443182","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,154.22330784146698,144.85109484920946,139.5719568796128,147.71782354132318,143.9158112556516,191.63421186286376,197.16101901248","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,88.95185163312044,104.60202230153232,108.37410325816177,127.16892370622755,147.45749146022695,166.6311846085794,179.5376536400186","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1135,592,501,458,481,392,837,434","34.22330784146699,-9.372212992257527,-5.279137969596654,8.145866661710382,-3.80201228567158,47.71840060721219,5.526807149616236,31.348949942597482","-31.048148366879566,15.650170668411876,3.772080956629445,18.794820448065778,20.288567753999402,19.17369314835243,12.90646903143921,10.775053730518295","0","0"
"478","86","text","0","171","1443810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1449731","0-0","","200","160","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","73","1,2,3,4","180,184.37441254368946,183.91621602644437,215.55171440106096","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,127.24752271273657,128.34306101512863,144.67182251861587","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","910,468,567,610","4.374412543689447,-0.45819651724507526,31.635498374616592,-6.050247423376729","-32.75247728726343,1.0955383023920446,16.328761503487232,-13.680018426547399","0","0"
"441","86","text","0","173","1450432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1462454","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","74","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,213.33317870367227","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3432,2377","19.258539639607317,-21.5231623200216","23.33317870367227,27.15112968978608","0","0"
"452","86","text","0","175","1463094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1479192","0-0","","200","180","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,127.7590735279846,176.55248682530237,199.0158421852371,226.6554044134549,232.8526971096021,250.37788879666834,223.78823786846039","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,202.30655391778777,201.6635052670529,163.13614182684412,160,172.924374663272,172.76394707729406,198.64802987906458","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","5018,265,1105,387,1379,320,377,335","7.759073527984597,48.793413297317784,22.46335535993473,27.63956222821781,6.197292696147198,17.525191687066254,-26.58965092820796,2.2261456044014096","22.306553917787774,-0.6430486507348654,-38.527363440208774,-1.183356145034126,12.924374663271994,-0.16042758597794915,25.88408280177053,15.498239105718248","0","0"
"513","86","text","0","177","1479865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1490019","0-0","","200","160","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","180,130,124.58128996048598,139.4316729109932,123.31600383810476,130.58356418499355,116.82568579467433,103.3942127146468","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,207.28018693415737,205.5061860921038,198.2562912603876,246.19202120311624,232.27508609869395,259.10879465664425,233.09752056085733","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","582,955,464,396,484,460,305,344","33.21190237219872,-5.418710039514025,14.850382950507239,-16.115669072888434,7.267560346888793,-13.75787839031922,-13.431473080027533,0.6716611957124407","47.28018693415738,-1.77400084205357,-7.249894831716216,47.935729942728635,-13.916935104422306,26.833708557950295,-26.01127409578691,4.731589408385447","0","0"
"468","86","text","0","179","1490677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1502277","0-0","","200","180","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,228.057142323892,140,152.43595968520586,181.2949626607059,208.45621906059105,193.98751569504972,186.13132028034707","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,212.57312981451597,240.3594751625975,255.20758833101138,267.2997963797432,270.0306419930083,267.0572333931039,267.0279737683577","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","2102,969,445,70,306,181,277,340","48.057142323892,33.57884774940966,12.43595968520587,28.859002975500047,27.16125639988515,-14.468703365541325,-7.856195414702647,-6.464351157601641","32.573129814515966,27.786345348081554,14.848113168413876,12.092208048731855,2.7308456132651244,-2.9734085999044075,-0.02925962474620785,-28.91977945282768","0","0"
"433","86","text","0","181","1502866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1508938","0-0","","200","160","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","78","1,2","160,146.78627519781017","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","678,101","-13.213724802189839,-14.34241253337224","12.691536839629975,-2.2812335684153537","0","0"
"129","86","text","0","183","1509257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1515117","0-0","","200","180","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","79","1","180","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2374","6.166045545590693","30.61625106382536","0","0"
"254","86","text","0","185","1515541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1521010","0-0","","200","180","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","80","1,2","120,111.84193196167381","2,1","THISTLE WEED,THISTLE WEED","180,195.79458102160768","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2275,151","-8.158068038326189,16.05698914734599","15.794581021607671,17.26249819005146","0","0"
"1774","86","text","0","187","1522921","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1530715","0-0","","200","120","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","81","1,2","120,99.38774555506032","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","905,1967","-20.612254444939687,-8.306718245489463","-3.3996523635099414,-37.98518313425443","0","0"
"55","86","text","0","189","1530890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1542424","0-0","","200","160","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","180,212.52121144483885,205.40370692395015,230.40184911721235,188.34737376266395,211.87630742632723,212.53597296203267,226.9291421516037","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.41650945362514,188.75175330983316,194.64481591475018,160,166.09337049759387,172.22538115289538,186.74775436207264","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","3262,1607,489,362,795,51,46,49","32.52121144483886,-7.117504520888694,24.99814219326219,-42.054475354548416,23.52893366366329,0.6596655357054431,14.39316918957104,30.584913958510715","11.41650945362515,17.335243856208034,5.893062604917027,38.184690125786894,6.093370497593861,6.13201065530151,14.522373209177267,-20.63590466447131","0","0"
"79","86","text","0","191","1542623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1556894","0-0","","200","120","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","83","1,2,3,4,5,6,7,8","120,90.38591770950265,101.51222686645545,110.57010894745046,105.76489443357737,87.88769923961951,110.15036541084572,118.23422279555429","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,160.81505873623433,166.70602962439847,183.79690868619224,204.9786794966065,199.59045980931404,201.26549942754954","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","2683,1673,419,548,442,509,425,446","-29.614082290497358,11.1263091569528,9.057882080995011,-4.805214513873096,-17.87719519395786,22.262666171226215,8.083857384708567,-3.5085611181286835","-15.453970737339844,30.815058736234338,5.890970888164135,17.090879061793785,21.181770810414253,-5.388219687292476,1.6750396182355116,-23.151151320652687","0","0"
"1836","86","text","0","193","1558850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1567210","0-0","","200","190","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","84","1,2,3,4","160,170,212.4443265347118,212.2044458670273","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,189.208976246737,188.51288947068832,208.79823340563587","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","707,1659,500,599","18.6386268221229,42.44432653471179,-0.23988066768450803,-3.1103691338271817","-0.7910237532629972,-0.6960867760486664,20.285343934947548,3.401577781975103","0","0"
"80","86","text","0","195","1567450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1574400","0-0","","200","190","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","85","1,2,3,4","180,182.00145753956298,199.81756856546883,202.6641941841682","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,229.57578188966312,180,197.49610473086778","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","759,103,336,105","2.0014575395629692,17.81611102590585,2.8466256186993597,-7.47901059327074","39.575781889663126,41.303162329683005,17.496104730867785,26.000218409565754","0","0"
"631","86","text","0","197","1575271","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1584777","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","86","1,2,3,4","120,170,153.44254595844043,207.49313131702988","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.28536132595002,171.59231650758304,163.50877325880546","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2101,1439,845,173","-7.872575859179931,-16.557454041559563,54.050585358589444,9.529747573761579","2.2853613259500145,-10.693044818366984,-8.083543248777573,0.38759466883910676","0","0"
"519","86","text","0","199","1585466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1591042","0-0","","200","190","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","87","1,2","160,174.0469267261397","2,1","THISTLE WEED,THISTLE WEED","190,179.48917998057715","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2165,163","14.046926726139715,14.538882978298576","-10.510820019422837,-18.704229729008297","0","0"
"474","86","text","0","201","1591686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1602801","0-0","","200","180","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","88","1,2","180,190","1,1","CORN CROP,WHEAT CROP","160,152.63266465606395","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2510,1987","-14.742454339297153,52.80967252812446","-7.36733534393604,38.953803771143065","0","0"
"4089","86","text","0","203","1607030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1625694","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","190,214.04502873921734,187.36338885566468,187.4925643972146,191.6629429134839,198.26998813851742,211.96427198155234,177.1942244756143","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,152.56738312250766,157.69620772445103,170.0045402489648,155.27774330288082,172.33365582660926,194.57322499033927,214.5859472428954","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","8724,527,467,406,448,479,331,478","24.04502873921733,-26.681639883552673,0.12917554154992492,4.170378516269306,6.607045225033527,13.69428384303493,-34.770047505938024,23.732066036918894","-37.43261687749234,5.128824601943372,12.308332524513762,-14.726796946083958,17.055912523728427,22.239569163730017,20.01272225255612,-44.74247540409144","0","0"
"445","86","text","0","205","1626299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1635313","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","90","1,2","160,166.5480649480897","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4214,336","6.548064948089689,36.116078906537936","13.971734420584504,3.324990985082085","0","0"
"506","86","text","0","207","1635989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
