"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"505","86","text","0","109","1003001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1016651","0-0","","200","190","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","42","1,2,3,4","120,148.30367444811262,180,163.19602416854525","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,203.72378111367732,228.7842436440248,191.55693511932282","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","2557,1223,2723,612","28.30367444811262,17.044617135025096,-16.80397583145475,31.135680967357775","13.723781113677326,25.060462530347476,-37.22730852470198,35.67642412985664","0","0"
"5633","86","text","0","111","1022424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1039661","0-0","","200","190","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","43","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","190,204.80180004720089","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2171,3542","-30.98563309353765,16.041853623841902","14.801800047200878,26.03137927417747","0","0"
"653","86","text","0","113","1040474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1054595","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","44","1,2,3,4","180,235.01437077399106,265.83346765750497,277.184268836836","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,200.60586394538728,243.11619222039184","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","1459,972,1427,628","55.01437077399106,30.819096883513918,11.350801179331055,2.2705190800224218","5.002588020522081,30.605863945387277,42.51032827500454,4.581244961525127","0","0"
"586","86","text","0","115","1055312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1066203","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","45","1,2","180,166.97966633883934","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1067,2178","-13.020333661160652,44.16943857333685","-29.92863545874112,36.042264883280936","1","0"
"450","86","text","0","117","1066813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1075227","0-0","","200","160","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","46","1,2,3,4,5,6,7,8","160,142.33751234284915,161.43072349947184,172.5937867050929,160,148.8407531969999,182.3193702490002,172.40544197154722","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,178.67737497565858,151.58321311521667,163.70537616912873,175.6600445957274,177.2804390920806,208.41684818046505,215.58005491151627","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","891,117,10,114,826,424,297,457","-17.662487657150844,19.093211156622676,11.163063205621066,42.96781201702583,-11.159246803000098,33.478617052000295,-9.913928277452989,19.545156316794056","18.677374975658573,-27.094161860441922,12.12216305391206,11.95466842659869,1.620394496353178,31.136409088384465,7.163206731051224,27.53069963929247","0","0"
"96","86","text","0","119","1075426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1084099","0-0","","200","190","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","47","1,2,3,4,5,6,7,8","190,232.75890029381958,224.19057120359415,240.5747551766102,233.93008792491906,245.37399512334284,256.6473758784744,267.7491528263567","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,199.51055048742396,140,150.32323494428715,132.7043319088869,165.8531260121624,169.5078005582975,213.87975699117277","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","580,97,1910,1,80,428,276,127","42.75890029381957,-8.568329090225445,16.384183973016057,-6.6446672516911605,11.443907198423775,11.273380755131567,11.101776947882291,50.23372202572787","9.510550487423943,16.530086268130745,10.323234944287165,-17.61890303540024,33.14879410327549,3.6546745461351122,44.37195643287528,38.93800583189463","0","0"
"130","86","text","0","121","1084369","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1091813","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","48","1,2,3,4,5,6,7,8","180,171.55194567557484,155.67578698282458,159.01720797752884,174.7226848498674,176.87468086568177,176.0137767121549,230.01505224127746","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,123.72773471611522,142.2387122492491,185.87293066781837,160,220.15206256585515,234.7431689335898,274.88488197703185","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,1","64,600,207,106,407,127,595,204","-8.448054324425168,-15.876158692750256,3.3414209947042686,15.705476872338558,2.151996015814376,-0.8609041535268563,54.001275529122545,4.054705533903828","3.7277347161152203,18.510977533133875,43.63421841856928,2.3171766314068556,60.15206256585514,14.591106367734639,40.14171304344207,14.903833229447642","0","0"
"203","86","text","0","123","1092136","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1100309","0-0","","200","160","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","49","1,2,3,4","160,153.7000953101831,164.51567963041424,156.7797207151582","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.9577813859838,180,170.05443439441393","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","906,7,490,414","-6.299904689816904,10.815584320231144,-7.735958915256047,36.07777880759062","1.9577813859838067,33.20007809751989,-9.945565605586074,40.671052513257294","1","0"
"427","86","text","0","125","1100836","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1110220","0-0","","200","160","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","50","1,2,3,4","160,170.82637736486464,180,180.00947643040536","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,173.22061811456393,183.38339000389024,185.7667360726589","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","685,407,2610,304","10.826377364864644,34.89521129285603,0.00947643040535733,-30.248032271651056","-6.779381885436067,10.162771889326311,2.3833460687686383,29.74383564476231","2","0"
"5918","86","text","0","127","1116262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1121477","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","51","1,2","160,140.28111322314646","2,1","THISTLE WEED,THISTLE WEED","180,171.59411469589645","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","860,514","-19.718886776853527,18.62314588240763","-8.405885304103546,15.490006741123228","0","0"
"490","86","text","0","129","1122117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1143089","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","52","1,2,3,4","120,117.32092992214857,180,191.78380076885423","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,157.73623862714535,154.23956752615942,127.3692853038145","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","1280,430,1053,191","-2.6790700778514323,49.36937637024168,11.783800768854245,-35.16948187064576","-2.263761372854656,-3.4966711009859424,-26.870282222344926,34.72840905436621","1","0"
"3127","86","text","0","131","1146403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1155122","0-0","","200","160","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","53","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,157.5804014603799","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1464,1027","7.443302653694555,36.27778018791878","-2.419598539620093,29.680983878337994","0","0"
"515","86","text","0","133","1155777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1164583","0-0","","200","160","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","54","1,2,3,4","180,170,208.07047236884185,242.9369052772908","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,181.41786955791804,199.05384167161202,197.12050064932404","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","47,916,2286,507","-10.826975769113664,38.07047236884185,34.866432908448964,10.391491641311083","21.41786955791805,17.635972113693978,-1.9333410222879799,8.724099721648802","1","0"
"653","86","text","0","135","1165386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1174643","0-0","","200","190","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","55","1,2,3,4","190,196.0087733590629,181.1139167633987,199.7945327441235","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,168.39971997735853,180,221.3335648408465","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","1879,674,823,953","6.008773359062908,-14.894856595664212,18.68061598072482,-11.637719431576892","-11.600280022641485,15.684474007127388,41.33356484084649,0.5480040288717827","0","0"
"80","86","text","0","137","1174863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1184869","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","56","1,2","190,189.16365686749776","2,1","WHEAT CROP,WHEAT CROP","180,193.15793187574766","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","6444,201","-0.8363431325022225,40.348765619848834","13.157931875747654,15.041981761884653","0","0"
"161","86","text","0","139","1185180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1193626","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","57","1,2","160,180.25793639683354","2,1","THISTLE WEED,THISTLE WEED","120,130.1012432104435","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","342,147","20.257936396833536,46.347330087096715","10.101243210443505,23.75728592473637","0","0"
"530","86","text","0","141","1194386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1206906","0-0","","200","160","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","58","1,2,3,4","190,196.50342588384518,188.84401824004794,142.8881883228774","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,164.63070093532258,179.51136090189576","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3273,550,820,667","6.503425883845175,-7.659407643797238,-45.95582991717056,0.9898935487748806","-11.866228156831408,-5.369299064677414,14.880659966573164,-23.05384335211189","0","0"
"513","86","text","0","143","1207575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1230901","0-0","","200","120","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","59","1,2,3,4,5,6,7,8","160,182.40070693327164,158.98980892338523,187.86115931557583,168.83995815172298,179.99187203523877,182.49988640646487,212.61190978506653","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,158.39386881540528,140,153.29784386178977,134.080186570675,133.5032223208815,115.19342463041028,163.17284493229732","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","996,385,2493,593,542,398,103,15","22.40070693327164,-23.410898009886402,28.87135039219062,-19.02120116385285,11.151913883515801,2.508014371226097,30.11202337860165,1.3661179415053168","38.39386881540529,7.50304700794791,13.29784386178977,-19.217657291114755,-0.5769642497935266,-18.309797690471214,47.97942030188704,29.490173672491963","0","0"
"375","86","text","0","145","1231496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1243980","0-0","","200","190","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,130,130.217152197846,135.77430858292396,117.42005714467624,127.85652631813377,141.02707505082276,178.04827871497568","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,176.2154506391807,150.08148773649359,188.29897735335206,206.9457053591816,227.99630753352855,258.91427236789775,309.71033072842","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","1716,932,215,248,185,570,171,158","-25.248285373511187,0.21715219784600387,5.557156385077985,-18.354251438247736,10.43646917345754,13.170548732688978,37.02120366415292,39.88707412996462","-13.784549360819302,-26.133962902687106,38.21748961685847,18.64672800582956,21.05060217434695,30.917964834369172,50.79605836052224,2.7580861753872874","1","0"
"844","86","text","0","147","1245001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1255729","0-0","","200","190","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","61","1,2,3,4","190,170,189.3292271820303,231.09940427229304","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,146.326329366054,196.77007023451844,203.3432016793195","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","515,520,620,2215","-39.5794981326381,19.3292271820303,41.77017709026275,-3.9127676967000733","-43.67367063394599,50.443740868464424,6.57313144480106,37.60965573588826","0","0"
"289","86","text","0","149","1256198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1274245","0-0","","200","120","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","62","1,2,3,4","120,130.07027145703532,180,184.07546165846628","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,144.67320087253063,190.52537892392655,181.68823729204246","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2688,4516,2245,2024","10.07027145703533,15.346334126852527,4.075461658466275,28.58793574557295","24.673200872530618,45.85217805139594,-8.837141631884082,15.193897880372415","6","0"
"397","86","text","0","151","1274842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1290803","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","63","1,2,3,4,5,6,7,8","180,159.81816917105448,170.93677150352397,150.32244471910772,160,167.23513913804115,229.66087406847083,236.38010483854097","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,192.4411910771042,213.99782823403112,224.80326329263096,200.38832499889864,220.36226717470072,264.04680096014386,275.108912858518","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","1808,676,600,1144,798,942,893,137","-20.181830828945515,11.118602332469482,-20.61432678441625,-12.73405409371023,7.235139138041142,62.42573493042969,6.7192307700701335,32.13888413013548","2.441191077104204,21.556637156926914,10.805435058599828,-24.41493829373231,19.97394217580207,43.684533785443165,11.062111898374145,29.933784429802262","0","0"
"509","86","text","0","153","1291472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1318668","0-0","","200","180","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,118.52996252173857,140.47265639866828,109.98671881174687,135.0692260526675,152.08936488271877,152.557448648437,170.31059473622372","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,174.00048665196414,173.3710233744564,164.92737428574202,133.87062767003005,115.41762363934598,126.81954753155456","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","1274,447,3210,446,420,887,383,208","-1.4700374782614387,21.9426938769297,-30.485937586921402,25.082507240920613,17.02013883005129,0.4680837657182369,17.753146087786728,-8.235702157755899","1.252610022307907,44.00048665196415,-0.6294632775077265,-8.44364908871437,-31.05674661571196,-18.453004030684077,11.401923892208591,13.207981832285933","3","0"
"113","86","text","0","155","1318906","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1323309","0-0","","200","160","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","65","1,2","180,185.369596655495","2,1","THISTLE WEED,THISTLE WEED","160,162.4193295077213","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1202,0","5.369596655495014,7.412680046902814","2.419329507721307,32.333151978464514","0","0"
"137","86","text","0","157","1323602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1346815","0-0","","200","190","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","160,158.0467274165584,148.66344038329478,159.7827694696999,217.27202601700145,266.12051419393555,276.35240358740856,265.45245682922996","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,178.79460305245235,230.3080847626767,225.64271481273238,221.7515868101901,229.05377420882112,260.3743024273699,290.74317596227695","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","1114,223,16,530,344,32,342,255","-1.9532725834415865,-9.383287033263626,11.119329086405124,57.489256547301565,48.8484881769341,10.231889393473008,-10.899946758178602,32.335493399769526","-11.205396947547646,51.513481710224376,-4.665369949944335,-3.8911280025422847,7.302187398631009,31.32052821854877,30.36887353490701,-10.607463509466694","0","0"
"513","86","text","0","159","1347499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1352400","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","67","1","120","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1625","-26.43818619471834","-9.27342527711143","0","0"
"427","86","text","0","161","1352968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1360457","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","68","1,2","190,228.71505911904063","2,1","NETTLE WEED,NETTLE WEED","120,173.22511413958455","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","314,501","38.71505911904063,6.390250385680925","53.225114139584555,11.906620085091387","0","0"
"136","86","text","0","163","1360733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1367993","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","69","1,2","120,122.34387171211222","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1364,400","2.3438717121122203,29.528355846846054","11.930167880652247,-7.154992169158623","0","0"
"2164","86","text","0","165","1370327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1383596","0-0","","200","180","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","70","1","180","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1546","9.767392450566666","6.232735214285218","2","0"
"369","86","text","0","167","1384105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
