"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"594","86","text","0","89","1177736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1189436","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","32","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,185.56958095492314","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3289,3704","8.078606411085897,14.50200747343633","5.569580954923145,2.5263703452535715","0","0"
"7862","86","text","0","91","1197418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","1215491","0-0","","200","120","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","33","1,2,3,4","120,153.9483932457419,149.80049614892212,150.97320854897856","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,169.3306085892802,180,191.1061743861937","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3360,1798,3868,991","33.94839324574189,-4.1478970968197775,1.172712400056449,18.91243464970302","49.33060858928019,-12.780145969680913,11.106174386193688,18.950311895220462","0","0"
"574","86","text","0","93","1216180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","1233351","0-0","","200","120","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","34","1,2,3,4,5,6,7,8","160,130,81.7280935236074,79.08183736262107,55.70274512154184,50.0982197445104,36.266588731924195,76.33701257570453","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,144.3268243570078,151.11593422518354,138.25875558695736,140.92013649699453,145.67538783073823,154.42334382936852,155.26927418655697","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","2673,2303,1357,1052,1216,824,575,610","6.544968318832952,-48.2719064763926,-2.6462561609863227,-23.37909224107923,-5.60452537703144,-13.83163101258621,40.07042384378033,28.676947892275134","24.326824357007798,6.78910986817573,-12.857178638226177,2.6613809100371553,4.755251333743699,8.747955998630282,0.8459303571884504,-4.897022331831195","0","0"
"561","86","text","0","95","1234053","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","1259754","0-0","","200","190","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","35","1,2,3,4,5,6,7,8","190,229.62721632408758,140,179.36992501369113,210.02837417005404,219.49934155630126,232.4774020216011,254.8133819326248","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,123.730687288578,142.40646016852855,179.42713035401533,187.94115063426054,179.02651283837048,180.85288672301564,188.37452448395246","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","5030,2422,2840,2964,1755,1438,1166,654","39.62721632408758,59.35458590810147,39.36992501369113,30.6584491563629,9.470967386247239,12.978060465299837,22.33597991102367,-26.141267848061126","-36.269312711422,18.675772879950568,37.02067018548678,8.514020280245198,-8.91463779589005,1.8263738846451698,7.521637760936807,14.224940202006522","0","0"
"912","86","text","0","97","1260811","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","1279871","0-0","","200","180","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","36","1,2,3,4,5,6,7,8","180,167.88742431139542,179.8844487421517,206.04867653388257,225.84276306257337,211.98066517455953,239.39402504635854,261.15018750944233","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,231.37170446596946,140,120.16131547561977,112.00218052622708,128.47288623574775,151.7769234699462,174.99913845252638","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4237,711,1496,646,2290,802,798,2782","-12.11257568860458,11.997024430756273,26.16422779173086,19.794086528690787,-13.862097888013823,27.413359871799017,21.75616246308381,23.995130472641264","51.371704465969465,20.635028500990312,-19.83868452438023,-8.1591349493927,16.470705709520676,23.304037234198447,23.222214982580173,10.163323834978005","0","0"
"383","86","text","0","99","1280384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","100","1299577","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","37","1,2,3,4","190,170,142.1718032955179,189.93966675198828","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,233.05759156924478,207.8814987074876,220.25589320616336","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","4345,2721,953,825","-29.869746425244816,-27.828196704482117,47.767863456470394,23.389940985937937","53.057591569244764,-25.17609286175717,12.37439449867578,-26.517467379616075","0","0"
"603","86","text","0","101","1300290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","102","1318546","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","38","1,2,3,4","190,165.99893506077143,180,186.21928842570222","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,104.86455805184501,121.5966574380495,141.67377708907733","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5283,537,6765,1085","-24.001064939228577,10.571999967677993,6.2192884257022065,-4.431501388400463","-15.135441948154986,16.73209938620449,20.07711965102782,25.072899675820818","0","0"
"549","86","text","0","103","1319220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","104","1331008","0-0","","200","120","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","39","1,2","120,87.61437523455452","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2174,2448","-32.385624765445485,28.327521066663024","4.53897307789542,39.53685077600569","0","0"
"510","86","text","0","105","1331638","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","106","1356981","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","40","1,2,3,4,5,6,7,8","190,186.51205189378615,176.4312795216044,179.36845182235857,160,207.65702595767274,220.80925681281977,216.38905104539543","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.00479563126626,174.03347733611687,188.28142195655374,221.34380302326505,226.96127676429722,217.98584073046322,248.992632645511","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","8553,865,845,1630,2544,1414,525,533","-3.4879481062138513,-10.080772372181752,2.9371723007541473,29.878564328828574,47.657025957672744,13.152230855147028,-4.42020576742433,-19.55552730545131","8.004795631266274,6.028681704850618,14.247944620436854,33.06238106671131,5.617473741032166,-8.975436033833999,31.006791915047778,-21.331591267067886","1","0"
"526","86","text","0","107","1357647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","108","1367554","0-0","","200","160","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","41","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,183.34632667677351","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2585,1128","-11.663540716321297,-25.2726473960534","3.3463266767735185,-3.283309574212362","0","0"
"457","86","text","0","109","1368151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1383204","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","42","1,2,3,4","120,170.780190314075,180,165.25347681718875","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,152.5382300252601,185.24100906793987,166.53365044600596","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","6396,679,1254,1559","50.780190314075,0.7428968918133485,-14.746523182811258,8.504297147814356","-7.461769974739884,32.70277904267976,-18.707358621933896,-48.15328719748188","0","0"
"400","86","text","0","111","1383744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1394371","0-0","","200","180","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","43","1,2","160,212.7706581560339","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2426,1949","52.77065815603391,-18.195383385753573","36.87534428623768,16.233452453759778","0","0"
"474","86","text","0","113","1394975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1406944","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","44","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,206.911213263847","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3479,2925","-5.963137409152999,39.481516214523914","16.911213263847017,23.333145691616114","0","0"
"527","86","text","0","115","1407550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1426782","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","45","1,2,3,4,5,6,7,8","120,157.64632398842582,173.95518104610514,200.69572374204918,214.76855021258874,232.5393831074839,237.8546584974981,236.03904681751084","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,240.40815332145678,260.07489269879613,305.75766245557213,160,197.6108352582769,191.9998967095296,204.72079285287137","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2390,2770,1668,957,2400,1050,911,853","37.64632398842582,16.308857057679322,26.740542695944047,14.072826470539558,17.770832894895157,5.315275390014202,-1.8156116799872615,5.512524936463144","50.408153321456794,19.666739377339347,45.68276975677598,-20.312087687614856,37.61083525827691,-5.610938548747303,12.720896143341767,52.68068769703916","0","0"
"442","86","text","0","117","1427358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1447223","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","46","1,2,3,4,5,6,7,8","180,218.3058625262928,235.61458075798785,199.41505006986483,160,140.83932252784618,168.25759730184438,202.8598880928342","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,164.68892585099536,166.45443759629643,184.53905685874867,178.52960585221388,192.53997163864818,204.1666455396655,171.06490705983603","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,0","2064,733,1152,1920,3088,1231,621,3175","38.305862526292785,17.308718231695053,-36.19953068812303,30.681507538762197,-19.160677472153814,27.418274773998192,34.602290790989834,50.81414771747442","44.688925850995346,1.7655117453010831,18.08461926245223,-6.009451006534778,14.010365786434292,11.626673901017304,-33.10173847982946,10.02089520315788","0","0"
"597","86","text","0","119","1447950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1453300","0-0","","200","160","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","47","1,2","120,88.97682402049753","2,1","THISTLE WEED,THISTLE WEED","160,179.1003699241031","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1624,509","-31.023175979502476,24.72544628912932","19.10036992410309,33.560326098838644","0","0"
"486","86","text","0","121","1453906","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1464310","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","48","1,2,3,4","180,219.9595621801057,180,196.9249104683972","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,124.19896117788014,139.17898353862637,170.13251897674317","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1906,1942,1155,416","39.95956218010571,41.48978394571067,16.924910468397208,33.750203808131246","4.198961177880129,14.980022360746231,30.953535438116813,-14.56096399892327","0","0"
"1368","86","text","0","123","1465812","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1482227","0-0","","200","180","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","49","1,2,3,4,5,6,7,8","180,244.8199935404323,220.31340532732602,293.1305528448111,274.7092686551663,298.46337467711123,295.080521618411,282.44606303415753","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,194.62998016232362,217.45510845769164,204.0740834423936,211.16821756476654,198.11241385355,209.94945596318632","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","3172,1437,1063,834,670,796,656,1676","64.8199935404323,-24.50658821310629,72.8171475174851,-18.421284189644844,23.754106021944924,-3.3828530587002077,-12.634458584253458,4.956744980612236","19.807404880236803,64.62998016232362,22.825128295368017,-13.381025015298032,7.094134122372924,-13.055803711216516,11.83704210963632,3.596357165318074","0","0"
"488","86","text","0","125","1482819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1500442","0-0","","200","190","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","50","1,2,3,4,5,6,7,8","180,130,165.29421685028615,161.53071191469556,84.05803304124306,115.23828344416853,106.8125577695762,134.25427281518088","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.96617525709158,209.81434162482023,229.86373887955344,224.44905373883307,252.3318009509154,257.66506389280323,260.9077960967441","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","4807,1427,548,1910,714,642,841,572","-10.69574561807821,35.29421685028615,-3.763504935590589,-77.4726788734525,31.18025040292547,-8.425725674592329,27.441715045604692,-7.7136988481810045","4.966175257091583,14.848166367728663,20.049397254733197,-5.41468514072037,27.882747212082343,5.333262941887802,3.2427322039408883,8.463059128380392","2","0"
"633","86","text","0","127","1501175","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1519553","0-0","","200","190","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","51","1,2,3,4,5,6,7,8","190,150.671322628596,140,163.51601380576713,177.78864243147956,196.29933504587032,191.06158042740805,197.44674858213224","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,173.6652706645978,180.30604913347787,184.8995493848309,215.97875802370123,240.04211044854696,194.0198610616785,171.4887741067846","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2344,2067,1968,1063,1103,926,865,1630","-39.32867737140401,-1.8206757012678607,23.516013805767138,14.272628625712427,18.510692614390763,-5.237754618462274,6.3851681547241945,6.155879357417904","-16.334729335402187,6.640778468880063,4.593500251353025,31.079208638870345,24.063352424845746,-46.02224938686845,-22.531086954893897,-67.80330987064056","1","0"
"598","86","text","0","129","1520321","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1529549","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","52","1,2","180,162.35583878789646","2,1","THISTLE WEED,THISTLE WEED","190,190.61608777042937","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4187,862","-17.64416121210354,32.79055811914874","0.6160877704293881,-3.4973878603620108","1","0"
"517","86","text","0","131","1530246","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1546543","0-0","","200","190","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","53","1,2,3,4,5,6,7,8","160,130,126.52530006647125,100.33079058784489,125.0100509163121,128.50278810962692,131.71169164166483,148.4187708186138","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,199.79726296585787,228.68808309689555,223.72299200545868,232.7020958541251,251.37842089792522,222.02548548429502,236.06594392970038","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","4560,2215,1117,957,1103,634,489,250","21.191597340854717,-3.4746999335287576,-26.194509478626358,24.679260328467212,3.492737193314813,3.2089035320379002,16.70707917694897,3.6155632796450403","9.79726296585788,28.890820131037685,-4.965091091436873,8.979103848666414,18.676325043800112,-29.352935413630192,14.040458445405353,16.620658895436428","0","0"
"493","86","text","0","133","1547166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1562139","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","54","1,2,3,4,5,6,7,8","190,216.8378931088108,219.59138613199408,226.53459638632205,256.45385358410897,244.58976326316892,241.7316551646634,288.63465351968557","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,184.86974979295871,140,152.190673528281,150.63732871061023,119.36976559385175,151.8932809795125,204.1446243641315","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1995,1172,1879,515,422,232,595,1160","26.83789310881079,2.7534930231833066,6.943210254327967,29.919257197786905,-11.864090320940054,-2.8581080985055216,46.90299835502214,-6.330047558256844","4.869749792958703,29.012126564573904,12.190673528281001,-1.5533448176707694,-31.267563116758488,32.52351538566075,52.251343384619,38.69264118415925","0","0"
"499","86","text","0","135","1562808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1579956","0-0","","200","180","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","55","1,2,3,4","160,149.25109943849867,171.81484239737466,222.77921412972256","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,196.700345390568,211.96928316390216","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4790,4101,1710,1102","-10.748900561501333,22.563742958876002,50.9643717323479,15.683610297191578","-20.76118978294511,26.700345390567996,15.268937773334144,-5.588497510295248","0","0"
"336","86","text","0","137","1580439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
