"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"414","86","text","0","109","1082054","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","110","1087709","0-0","","200","160","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","42","1,2","160,205.63824719808275","2,1","NETTLE WEED,NETTLE WEED","160,171.56475839810636","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2110,550","45.638247198082766,13.713389884459225","11.564758398106372,8.50577932119081","0","0"
"471","86","text","0","111","1088330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","112","1098097","0-0","","200","180","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","43","1,2","180,190","1,1","CORN CROP,WHEAT CROP","160,168.14604329698224","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2134,3317","1.4437166112022375,-0.48259998641209023","8.146043296982233,26.809161857979184","0","0"
"473","86","text","0","113","1098690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","114","1110971","0-0","","200","190","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","44","1,2,3,4,5,6,7,8","190,130,131.88543151890028,141.90537166935232,132.8086800991335,131.1899197238325,139.48281220308706,173.53784544895552","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,123.28857737641488,170.37232694133377,190.7753648216153,203.04631989103046,211.0064829198444,196.97449100716926,182.44125984505754","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","1561,2304,220,661,567,598,255,976","9.840392936589053,1.8854315189002655,10.019940150452044,-9.096691570218816,-1.6187603753010047,8.292892479254569,34.055033245868444,33.90296015755666","3.2885773764148816,47.0837495649189,20.403037880281556,12.270955069415148,7.960163028813936,-14.031991912675139,-14.533231162111719,-13.343766919314028","0","0"
"479","86","text","0","115","1111570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","116","1117021","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","45","1,2","190,210.42759218164184","2,1","WHEAT CROP,WHEAT CROP","180,206.41992067920637","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1830,592","20.42759218164183,20.466858587315365","26.419920679206385,37.81938115977046","0","0"
"407","86","text","0","117","1117548","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","118","1127569","0-0","","200","190","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","46","1,2,3,4","190,223.30885825791688,223.6592023297619,234.1126667537535","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,117.95554415181874,180,181.13265824721785","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1337,1961,1413,647","33.30885825791687,0.3503440718450399,10.453464423991594,6.376124897259662","-2.044455848181258,-1.69409014097603,1.132658247217854,-7.466067154100834","0","0"
"597","86","text","0","119","1128296","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","120","1139624","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","47","1,2,3,4,5,6,7,8","180,149.24609509259443,182.42873601400944,174.43063838713599,153.37362111280837,152.21431203125638,150.50966481113144,131.42705689222544","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.15561718768706,222.56615488551822,270.0282986732678,263.22707769350814,267.49100324391827,265.88668702980004,250.20672610297137","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2732,2040,669,1023,423,134,152,575","-30.753904907405584,33.182640921415015,-7.998097626873456,-21.057017274327624,-1.1593090815519738,-1.704647220124931,-19.082607918906,-1.7462234401735093","25.15561718768705,7.410537697831149,47.462143787749575,-6.801220979759629,4.263925550410164,-1.6043162141182448,-15.679960926828663,-10.754303424264808","0","0"
"447","86","text","0","121","1140211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","122","1156423","0-0","","200","160","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","48","1,2,3,4,5,6,7,8","180,208.7869518918315,212.398439287223,213.80627071138565,214.33853306533427,209.63868415530493,219.73710312897649,212.16391273285168","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,149.40472840694838,167.54666106056192,164.2581137787567,189.69603878892616,184.30249837191096,173.6985427884676","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2943,1931,411,415,1135,1002,827,788","28.7869518918315,3.611487395391496,1.4078314241626586,0.5322623539486351,-4.699848910029342,10.098418973671563,-7.573190396124801,3.975813926841527","12.888171964474715,19.404728406948387,18.141932653613537,-3.288547281805233,25.43792501016948,-5.39354041701521,-10.603955583443351,-10.864981412384925","0","0"
"3252","86","text","0","123","1159835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","124","1170310","0-0","","200","160","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","49","1,2","160,113.87015385555038","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3375,2349","-46.129846144449616,-1.3297649256095514","13.81072596332177,17.316337533964532","0","0"
"470","86","text","0","125","1170900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","126","1181510","0-0","","200","190","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","50","1","120","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","6319","23.296283866728004","-36.698973851984384","0","0"
"439","86","text","0","127","1182069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","128","1189072","0-0","","200","180","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","51","1","180","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1827","18.844842566719663","-4.051601234046743","0","0"
"417","86","text","0","129","1189629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","130","1202451","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","52","1,2,3,4","160,162.7205505085178,178.76686919437347,190.58463380957122","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.87228971133715,180,258.8780244043015","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4137,857,1203,1752","2.720550508517782,16.046318685855674,11.81776461519775,-50.93858004876304","10.872289711337132,16.383672358503777,78.8780244043015,45.815814649893206","0","0"
"392","86","text","0","131","1202983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","132","1217325","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","53","1,2,3,4,5,6,7,8","180,213.97280912648068,140,162.16352221472584,145.81081024310257,179.4002341068706,186.0290805455821,196.1107749667096","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,192.86281876709268,214.86887214958688,222.92285404817315,227.89823547259942,263.8911795130842,282.7190027003463,289.8136717793252","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","2376,1354,2209,601,388,323,839,916","33.9728091264807,-36.947160065202894,22.163522214725848,-16.352711971623282,33.58942386376805,6.628846438711479,10.081694421127516,-21.84481035556777","12.86281876709268,22.00605338249419,8.053981898586269,4.975381424426287,35.992944040484765,18.82782318726216,7.094669078978866,-17.575387651897152","0","0"
"452","86","text","0","133","1217917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","134","1227516","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","54","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,163.9246185730516","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2021,2675","-10.605141057040914,21.417072789458924","3.9246185730515935,0.17269165935486086","0","0"
"544","86","text","0","135","1228180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","136","1246467","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","55","1,2,3,4,5,6,7,8","180,199.6339109379106,140,158.10949532931497,131.12972293019573,101.06908509932042,123.7024076983281,111.77119275043053","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,268.8126702082043,234.12091399704536,261.6684050094257,264.10368108029655,261.30084670569977,290.25273467214663,315.1131678571868","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","7205,884,1601,575,324,119,364,50","19.633910937910592,-4.23889669234852,18.109495329314974,-26.979772399119227,-30.060637830875304,22.633322599007677,-11.93121494789757,11.19752544722541","78.81267020820425,-34.69175621115891,27.54749101238034,2.435276070870828,-2.8028343745967654,28.95188796644687,24.860433185040158,-5.364283671987359","0","0"
"491","86","text","0","137","1247078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","138","1260223","0-0","","200","190","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","56","1,2,3,4,5,6,7,8","190,220.58581099596722,236.43643655434605,262.5339522677715,261.29809272791033,230.16533729650314,226.53373446022147,253.06731680280194","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,142.62476852766463,140,119.05814751350954,135.56578803190573,151.57646962481607,169.86068887652624,215.7864677672767","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2276,1046,1591,430,334,255,450,1615","30.58581099596723,15.850625558378816,26.097515713425437,-1.2358595398611898,-31.132755431407197,-3.631602836281664,26.533582342580488,-40.22354593238461","22.62476852766464,-24.416690541993475,-20.94185248649047,16.50764051839618,16.01068159291036,18.28421925171018,45.925778890750465,40.70471979501919","0","0"
"444","86","text","0","139","1260774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1275293","0-0","","200","180","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","57","1,2,3,4,5,6,7,8","180,173.33404828373358,192.88100866530743,196.11424435517864,160,204.02711065267803,191.4768850050382,184.85174345642457","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,196.74112255429247,244.28301386467467,270.198500620497,291.575628956587,336.6477975563985,356.08779916655925,365.3892957083682","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1141,392,965,869,3499,1504,750,369","-6.665951716266424,19.546960381573843,3.233235689871197,53.30713943007494,44.027110652678026,-12.550225647639824,-6.6251415486136525,-16.94234604977292","6.741122554292469,47.54189131038221,25.915486755822336,21.377128336090063,45.07216859981145,19.440001610160795,9.301496541808943,17.305274223490496","0","0"
"439","86","text","0","141","1275822","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1289813","0-0","","200","160","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","58","1,2,3,4,5,6,7,8","160,199.12389508694554,140,134.78303051795692,86.53932131540941,78.36134437632955,61.89927196665725,39.0246822603867","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,191.4770897441885,185.166209689158,208.31877249619214,220.52542379205758,203.83484801747855,200.86221529280147,212.81907044826286","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1875,1882,1803,973,518,757,372,557","39.123895086945545,4.391884858902348,-5.216969482043088,-48.24370920254751,-8.177976939079848,-16.4620724096723,-22.87458970627055,6.246144536842824","31.47708974418849,-6.310880055030513,23.15256280703413,12.206651295865441,-16.690575774579028,-2.972632724677097,11.956855155461401,-6.660659939530525","0","0"
"1467","86","text","0","143","1291470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1304279","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","59","1,2,3,4","120,142.0825614340256,180,181.62805553193598","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,137.40836581897716,138.5532304341018,185.41720505169113","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3655,487,1855,1824","22.082561434025596,55.94967114320512,1.628055531935992,29.106959032182502","17.408365818977153,1.1448646151246535,46.86397461758932,-3.2424818225807783","0","0"
"475","86","text","0","145","1304854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1317077","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,204.7370209247997,140,179.3042662289651,180.81703668556034,197.3386480933455,192.30171461297732,164.8710637863204","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,198.66722363854137,234.98515317807767,259.7394590757968,281.0178910235391,317.57348343664637,294.33838871237504,321.2808442680781","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","1459,773,2461,961,620,315,370,1041","24.737020924799722,-1.7115103087247956,39.30426622896511,1.5127704565952236,16.52161140778518,-5.036933480368201,-27.430650826656915,-17.11855355496668","8.66722363854138,36.317929539536294,24.7543058977191,21.278431947742323,36.555592413107235,-23.23509472427132,26.94245555570309,-5.3540008331275954","0","0"
"387","86","text","0","147","1317574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1326099","0-0","","200","120","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","61","1,2","160,184.60916250809242","2,1","THISTLE WEED,THISTLE WEED","120,109.61069753723957","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1776,3637","24.60916250809243,-3.659854813422598","-10.389302462760423,41.011232428826986","0","0"
"477","86","text","0","149","1326716","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1332494","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","62","1","160","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2336","21.460616993926223","20.158310275924862","0","0"
"469","86","text","0","151","1333135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1343067","0-0","","200","190","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","63","1,2,3,4","190,214.5873628412133,203.88730213935492,207.3055479125281","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,189.62993006948923,180,147.0676564665301","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3736,735,883,297","24.58736284121329,-10.70006070185837,3.4182457731731897,22.536789612245318","-0.37006993051077514,3.154374911103922,-32.9323435334699,2.558359168530933","0","0"
"406","86","text","0","153","1343603","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1356712","0-0","","200","160","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,173.4389312031748,145.42268219753885,159.62082913668422,168.8469686444907,174.13538721745138,169.05127789662214,245.30999637286823","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,181.26833013938835,200.05459182653232,185.57722703761561,174.8106724192985,187.87401043874544,215.52909970994057,228.65039305219165","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4502,401,548,680,371,713,595,1426","13.438931203174798,-28.01624900563597,14.198146939145381,9.226139507806458,5.2884185729606825,-5.084109320829243,76.2587184762461,1.9706449867828566","-8.731669860611646,18.786261687143963,-14.477364788916699,-10.766554618317103,13.06333801944694,27.65508927119512,13.121293342251068,12.473142596654316","0","0"
"3530","86","text","0","155","1360422","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1372812","0-0","","200","190","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","65","1,2,3,4","160,125.4473294074078,144.18841339838855,165.6508169235327","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,184.51275860526644,164.23671842170037,199.5392037237857","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6911,408,825,806","-34.55267059259219,18.74108399098073,21.462403525144143,47.49232389611758","-5.487241394733555,-20.27604018356607,35.302485302085316,29.85359240286659","0","0"
"425","86","text","0","157","1373357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1389099","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","180,130,145.39936700285412,178.28698759369888,181.70920865891526,175.04847457104535,193.49945770615088,207.2834443761693","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,132.69214284046564,133.92474006919545,141.5974377645521,150.37804313541415,167.3043636125656,142.50457258240579,121.50235030717101","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1952,1298,383,675,1248,1243,1152,2358","16.231825415116305,15.399367002854117,32.88762059084477,3.422221065216384,-6.660734087869919,18.45098313510552,13.783986670018447,15.168181027550853","12.692142840465623,1.2325972287298264,7.672697695356657,8.780605370862034,16.926320477151453,-24.799791030159795,-21.00222227523478,24.42322729223197","0","0"
"474","86","text","0","159","1389693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
